word,frequency
openai,11
’,11
future,3
question,1
google,1
amazon,4
nvidia,3
dow,2
jones,1
trades,1
2-month,1
high,2
optimism,1
rates,1
microsoft,11
hires,3
sam,11
altman,12
company,3
problem,1
stocks,6
today,2
boeing,1
bristol,1
myers,1
iovance,1
chegg,1
plans,1
free,1
millions,2
race,1
market,4
times,1
correction,1
time,1
different,1
deutsche,1
bank,1
scores,1
coup,2
drama,1
better,1
spot,1
zoom,1
earnings,2
day,1
growth,1
rate,1
issue,1
launches,1
program,1
train,1
workers,1
report,1
new,4
ceo,5
launch,1
probe,1
ex-ceo,1
ai,5
forever,1
reportedly,1
former,1
twitch,1
chief,2
emmett,1
shear,1
investors,1
back,2
sudden,1
firing,2
reports,1
chip,1
big,2
tech,3
—,1
especially,1
amd,1
intel,1
‘,1
rally,2
spill,1
biden,1
moonshot,1
u.s.,2
healthcare,1
falls,1
friday,1
underperforms,1
driven,1
-market,1
year,1
clubhouse,1
morning,2
memo,1
trade,1
strategy,1
spy,1
qqq,1
aapl,1
msft,4
googl,1
tsla,1
meta,1
nvda,1
stock,2
alert,1
founder,1
gains,2
points,1
news,1
nov,1
head,1
a.i,1
team,1
brew,1
push,1
talent,1
employees,1
board,1
resign,1
huge,1
opportunity,1
giants,1
monday,1
regret,1
participation,1
scientist,1
oust,1
staff,1
rebellion,1
xbox,1
pre-orders,1
railbreak,1
shooter,1
billionaires,1
bullish,1
etfs,1
focus,1
analysts,1
sentiments,1
technology,1
companies,1
oracle,1
mongodb,1
mdb,1
pricey,1
problems,1
q4,1
real,1
reason,1
ouster,1
safety,1
clue,1
direction,1
nasdaq,1
futures,1
nervy,1
start,1
shifts,1
analyst,1
record,1
far,1
ai-backed,1
magnificent,1
