Date,Open,High,Low,Close,Volume,Change
1999-07-23,12000,12750,12000,12000,2348,
1999-07-26,12000,12000,10575,10575,3638,-0.11875000000000002
1999-07-27,11600,11600,11500,11500,290,0.08747044917257685
1999-07-28,11000,12499,11000,11050,4206,-0.03913043478260869
1999-07-29,12000,12250,11100,11500,6474,0.040723981900452566
1999-07-30,11000,12250,11000,11150,5370,-0.0304347826086957
1999-08-02,10800,11450,10800,11450,1430,0.026905829596412634
1999-08-03,11150,11500,11000,11050,2094,-0.03493449781659386
1999-08-04,11000,11500,10900,11400,3512,0.03167420814479649
1999-08-05,11200,11500,11150,11500,2254,0.00877192982456143
1999-08-06,11500,11950,11275,11350,2602,-0.013043478260869601
1999-08-09,11275,12700,11275,12000,5052,0.05726872246696035
1999-08-10,12050,13099,10600,12750,23790,0.0625
1999-08-11,11749,12200,11549,11900,3290,-0.06666666666666665
1999-08-12,11899,12250,11499,11950,4396,0.004201680672268893
1999-08-13,12250,12250,11500,12000,5182,0.004184100418409997
1999-08-16,11700,12000,10600,11500,4106,-0.04166666666666663
1999-08-17,11250,11950,11000,11000,4724,-0.04347826086956519
1999-08-18,11000,11450,9750,10250,4084,-0.06818181818181823
1999-08-19,10250,11250,9550,11225,6078,0.09512195121951228
1999-08-20,10800,12499,10800,12450,14374,0.10913140311804015
1999-08-23,12450,12850,12450,12750,10240,0.024096385542168752
1999-08-24,12550,12900,11650,12750,5100,0.0
1999-08-25,11750,12700,11750,12250,1894,-0.039215686274509776
1999-08-26,12250,12700,12000,12450,3848,0.01632653061224487
1999-08-27,11749,12250,11250,11500,1810,-0.07630522088353409
1999-08-30,11000,11550,10350,11000,2186,-0.04347826086956519
1999-08-31,10100,11750,10000,11350,20638,0.031818181818181746
1999-09-01,11500,11500,10050,10500,11524,-0.07488986784140972
1999-09-02,9600,10700,9600,10350,11874,-0.014285714285714235
1999-09-03,9700,10250,9700,10175,2984,-0.016908212560386437
1999-09-06,9850,10500,9825,10350,3540,0.017199017199017286
1999-09-07,10250,10350,9875,10275,878,-0.007246376811594235
1999-09-08,9750,10100,9675,10000,1456,-0.02676399026763987
1999-09-09,8800,9950,8800,9350,17738,-0.06499999999999995
1999-09-10,9925,9950,9250,9675,5704,0.03475935828876997
1999-09-13,9750,9750,9100,9650,1732,-0.0025839793281653423
1999-09-14,8850,9125,8500,9000,4774,-0.06735751295336789
1999-09-15,8350,9000,8250,9000,3656,0.0
1999-09-16,8550,8750,8500,8650,3724,-0.03888888888888886
1999-09-17,8650,8650,8300,8650,1058,0.0
1999-09-20,8750,8950,8350,8950,12670,0.034682080924855585
1999-09-21,9000,9650,8425,8850,24376,-0.011173184357541888
1999-09-22,8500,8800,8400,8600,2682,-0.02824858757062143
1999-09-27,9150,9150,8200,8500,8080,-0.011627906976744207
1999-09-28,8750,8900,8500,8900,4334,0.04705882352941182
1999-09-29,8600,9150,7875,9000,29080,0.011235955056179803
1999-09-30,8950,9200,8650,9125,9262,0.01388888888888884
1999-10-01,8975,8975,8650,8975,8424,-0.016438356164383605
1999-10-04,8550,8950,8550,8950,392,-0.0027855153203342198
1999-10-05,8900,9750,8900,9200,8960,0.027932960893854775
1999-10-06,9250,9250,9250,9250,4,0.005434782608695565
1999-10-07,9100,9100,8650,9050,268,-0.021621621621621623
1999-10-08,8625,9150,8625,9100,2612,0.005524861878453136
1999-10-11,9000,9475,9000,9425,2964,0.03571428571428581
1999-10-12,9425,10500,9425,10475,5328,0.1114058355437666
1999-10-13,9825,10050,9350,10050,6618,-0.04057279236276845
1999-10-14,9500,9850,9150,9150,2392,-0.08955223880597019
1999-10-15,9760,10119,9400,9400,5224,0.02732240437158473
1999-10-18,9000,9500,9000,9400,2750,0.0
1999-10-19,8875,9400,8875,9400,1908,0.0
1999-10-20,9400,9400,9400,9400,10,0.0
1999-10-21,8750,9500,8750,9450,1128,0.005319148936170137
1999-10-22,9250,9450,9250,9450,1150,0.0
1999-10-25,9450,10250,9450,10250,5894,0.08465608465608465
1999-10-26,10000,10000,10000,10000,300,-0.024390243902439046
1999-10-27,10200,10200,10000,10000,160,0.0
1999-10-28,9250,9950,9250,9950,1164,-0.0050000000000000044
1999-10-29,9850,9850,8800,9750,4442,-0.02010050251256279
1999-11-01,9750,9900,9500,9900,1670,0.01538461538461533
1999-11-02,9650,11000,9500,10200,4684,0.030303030303030276
1999-11-03,9600,10400,9600,10400,8762,0.019607843137254832
1999-11-04,10450,11625,10250,11350,22422,0.09134615384615374
1999-11-05,11550,12500,11350,11625,16346,0.02422907488986792
1999-11-08,10575,11450,10575,11250,5656,-0.032258064516129004
1999-11-09,10750,11500,10750,11200,1774,-0.004444444444444473
1999-11-10,10800,11250,10000,10775,3478,-0.0379464285714286
1999-11-11,10000,10950,10000,10950,6196,0.016241299303944245
1999-11-15,11000,11000,10100,11000,558,0.004566210045662045
1999-11-16,10300,10750,10100,10600,10696,-0.036363636363636376
