Date,Open,High,Low,Close,Volume,Change
1999-07-23,423,433,408,408,366204,
1999-07-26,391,403,363,363,198480,-0.11029411764705888
1999-07-27,350,403,350,404,447661,0.11294765840220378
1999-07-28,387,408,385,398,161657,-0.014851485148514865
1999-07-29,357,403,357,401,93173,0.007537688442211143
1999-07-30,389,399,378,379,191552,-0.054862842892768104
1999-08-02,391,393,381,382,149941,0.0079155672823219
1999-08-03,391,399,380,383,569450,0.002617801047120505
1999-08-04,380,399,380,385,153405,0.005221932114882533
1999-08-05,373,391,373,379,116140,-0.01558441558441559
1999-08-06,375,391,375,381,141270,0.005277044854881341
1999-08-09,382,386,371,372,130879,-0.023622047244094446
1999-08-10,373,391,371,376,42030,0.010752688172043001
1999-08-11,380,380,357,368,268685,-0.021276595744680882
1999-08-12,371,378,352,379,190692,0.029891304347826164
1999-08-13,373,382,355,369,434247,-0.02638522427440637
1999-08-16,359,369,357,367,22526,-0.005420054200542035
1999-08-17,359,366,329,344,63696,-0.06267029972752047
1999-08-18,341,357,325,342,282121,-0.005813953488372103
1999-08-19,332,365,332,351,133041,0.026315789473684292
1999-08-20,382,387,357,370,2162,0.054131054131054235
1999-08-23,369,375,369,375,82340,0.013513513513513598
1999-08-24,375,382,362,375,309436,0.0
1999-08-25,377,378,362,372,440733,-0.008000000000000007
1999-08-26,362,373,357,372,226213,0.0
1999-08-27,362,369,358,360,151243,-0.032258064516129004
1999-08-30,355,378,355,369,60674,0.02499999999999991
1999-08-31,369,380,364,365,1892952,-0.010840108401083959
1999-09-01,374,378,366,372,416045,0.019178082191780854
1999-09-02,357,378,357,366,474976,-0.016129032258064502
1999-09-03,365,375,365,374,100100,0.021857923497267784
1999-09-06,373,399,373,397,449404,0.06149732620320858
1999-09-07,401,401,385,399,571170,0.005037783375314797
1999-09-08,397,403,387,396,149081,-0.007518796992481258
1999-09-09,382,394,382,392,102704,-0.010101010101010055
1999-09-10,396,396,385,385,94033,-0.017857142857142905
1999-09-13,380,393,380,388,352768,0.007792207792207684
1999-09-14,378,391,369,379,475836,-0.023195876288659822
1999-09-15,382,387,373,379,173350,0.0
1999-09-16,382,382,369,382,83200,0.0079155672823219
1999-09-17,381,381,352,376,81038,-0.015706806282722474
