Date,Open,High,Low,Close,Volume,Change
1999-07-26,60864,60864,55069,55069,20133,
1999-07-27,55068,57894,52170,55793,21097,0.013147142675552503
1999-07-28,57893,60864,56156,56517,45482,0.012976538275410787
1999-07-29,57965,58692,57024,58692,159796,0.03848399596581564
1999-07-30,66660,66660,59415,61228,48884,0.0432086144619368
1999-08-02,61663,62604,60140,60866,21898,-0.00591232769321226
1999-08-03,62312,65212,60501,64126,38160,0.05356027995925472
1999-08-04,64487,68763,63038,64851,92483,0.011305866575180179
1999-08-05,65213,65865,60140,60576,37410,-0.06592034047277606
1999-08-06,60141,61589,58039,59417,17672,-0.019132989963021707
1999-08-09,57965,60067,57965,58257,16880,-0.01952303212885198
1999-08-10,57316,59779,56157,56591,19300,-0.028597421769057774
1999-08-11,60141,60141,55795,56446,15977,-0.002562244879927955
1999-08-12,56444,57241,55431,55793,15097,-0.011568578818693998
1999-08-13,55433,55433,53621,54345,22052,-0.025953076550821796
1999-08-16,53910,55796,53621,54345,12587,0.0
1999-08-17,53257,54199,49272,49272,28296,-0.0933480540988132
1999-08-18,47241,49197,41953,45286,13263,-0.08089787303133622
1999-08-19,46373,49055,45286,48185,16576,0.06401536898820837
1999-08-20,45649,47823,45649,47243,10008,-0.01954965238144646
1999-08-23,47823,49853,46735,48910,40828,0.03528565078424317
1999-08-24,49633,50720,48546,48619,20478,-0.005949703537108997
1999-08-25,48547,49996,47097,49852,33264,0.025360455788889125
1999-08-26,50070,50649,47823,47823,25192,-0.0407004734012677
1999-08-27,47168,48909,45648,47895,15747,0.0015055517219748626
1999-08-30,49200,49200,47823,47823,14942,-0.001503288443470141
1999-08-31,47170,48402,46373,46373,18185,-0.030320138845325473
1999-09-01,46444,47823,45649,46156,7561,-0.00467944709205792
1999-09-02,44922,46010,43618,45286,9843,-0.018849120374382577
1999-09-03,44346,46302,43476,46302,10833,0.022435189683345902
1999-09-06,46227,46227,44922,45142,13815,-0.02505291348105909
1999-09-07,45649,46302,45287,45649,16298,0.011231225909352771
1999-09-08,45647,48473,45502,46229,28740,0.012705645249622144
1999-09-09,46228,47822,44923,46229,28434,0.0
1999-09-10,47821,47821,46226,46445,14368,0.0046723917887041555
1999-09-13,46373,52171,46373,52171,56435,0.12328560663149957
1999-09-14,52098,53258,49996,52895,43622,0.0138774414904832
1999-09-15,51807,54126,51807,52533,30559,-0.006843747046034632
1999-09-16,52967,52967,47895,49780,14536,-0.05240515485504349
1999-09-17,47750,49561,47750,48619,16343,-0.023322619525913968
1999-09-20,47242,52097,47098,50721,38443,0.043234126576029874
1999-09-21,49995,51663,48693,50721,26443,0.0
1999-09-22,51083,53982,49272,53185,38885,0.04857948384298427
1999-09-27,53621,55070,50722,51084,21548,-0.03950361944157188
1999-09-28,49271,51808,48330,50721,11585,-0.00710594315245483
1999-09-29,49272,49635,47822,48547,9432,-0.042861930955619965
1999-09-30,44416,49199,44416,46373,24309,-0.044781345912208836
1999-10-01,44415,45648,39489,41302,11637,-0.1093524249024217
1999-10-04,39488,43474,39488,39852,8480,-0.03510725872839082
1999-10-05,40287,41301,37026,37026,7152,-0.07091237579042453
1999-10-06,36301,39489,36227,38475,13882,0.03913466212931449
1999-10-07,37313,39489,36373,39490,30617,0.026380766731644023
1999-10-08,39781,40576,38259,38258,21290,-0.031197771587743728
1999-10-11,39127,43837,38330,40940,71106,0.07010298499660195
1999-10-12,39924,41663,39126,40794,21621,-0.0035661944308744697
1999-10-13,41298,41298,39199,39634,16434,-0.02843555424817379
1999-10-14,39271,39779,38546,38910,19068,-0.018267144370994637
1999-10-15,38980,39778,38257,38403,16543,-0.013030069390902121
1999-10-18,36953,37532,35793,36229,17991,-0.056610160664531395
