Date,Open,High,Low,Close,Volume,Change
2006-03-15,3898,4333,3893,4068,10533335,
2006-03-16,4112,4146,3980,4068,3893025,0.0
2006-03-17,4062,4132,4045,4085,1938551,0.00417895771878074
2006-03-20,4062,4100,4062,4077,1031156,-0.001958384332925389
2006-03-21,4062,4084,4056,4073,1234584,-0.0009811135638950752
2006-03-22,4053,4053,3935,4012,1504427,-0.01497667566904004
2006-03-23,4037,4057,4010,4012,1675548,0.0
2006-03-24,3962,4008,3957,3986,512910,-0.006480558325024921
2006-03-27,3979,3979,3912,3941,500085,-0.011289513296537934
2006-03-28,3908,3944,3896,3924,102999,-0.004313625983253022
2006-03-29,3898,3913,3898,3901,491375,-0.005861365953109043
2006-03-30,3918,3918,3843,3879,1657366,-0.00563957959497563
2006-03-31,3878,3888,3816,3847,885253,-0.008249548852797162
2006-04-03,3844,3881,3833,3866,615836,0.004938913439043402
2006-04-04,3850,3888,3845,3847,644242,-0.004914640455250918
2006-04-05,3886,3886,3831,3842,536590,-0.0012997140629061876
2006-04-06,3845,3873,3845,3847,122250,0.0013014055179594308
2006-04-07,3873,3873,3836,3866,144210,0.004938913439043402
2006-04-10,3843,3872,3843,3857,91488,-0.002327987584066271
2006-04-11,3875,3875,3831,3842,237062,-0.003889032927145486
2006-04-12,3845,3881,3845,3875,712160,0.008589276418532021
2006-04-13,3878,3894,3837,3847,547263,-0.0072258064516128595
2006-04-14,3845,3855,3827,3847,528625,0.0
2006-04-17,3850,3850,3834,3847,185865,0.0
2006-04-18,3850,3864,3850,3866,267807,0.004938913439043402
2006-04-19,3859,3871,3819,3842,615929,-0.006207966890843242
2006-04-20,3836,3836,3811,3819,220591,-0.005986465382613271
2006-04-21,3820,3820,3755,3759,630698,-0.01571091908876665
2006-04-24,3733,3758,3720,3743,1099447,-0.004256451183825449
2006-04-25,3733,3743,3693,3743,1591040,0.0
2006-04-26,3733,3820,3733,3814,815423,0.018968741651081977
2006-04-27,3810,3854,3793,3826,3167282,0.0031463030938647663
2006-04-28,3766,3843,3766,3819,1564346,-0.001829587036068947
2006-05-02,3816,3873,3816,3847,527479,0.0073317622414244
2006-05-03,3872,3881,3843,3857,235089,0.0025994281258123753
2006-05-04,3844,3864,3844,3866,8260816,0.0023334197562872028
2006-05-08,3878,3894,3864,3897,1393814,0.008018623900672539
2006-05-09,3909,3909,3873,3897,1847414,0.0
2006-05-10,3941,3941,3872,3901,713027,0.0010264305876315216
2006-05-11,3854,3913,3854,3901,293645,0.0
2006-05-12,3897,4007,3875,3941,423749,0.010253781081773994
2006-05-15,3936,3936,3900,3929,550894,-0.003044912458766813
2006-05-16,3925,3925,3876,3901,607571,-0.00712649529142273
2006-05-17,3872,3902,3872,3901,414506,0.0
2006-05-18,3873,3893,3844,3866,1312149,-0.008972058446552134
2006-05-19,3850,3935,3850,3914,1827445,0.012415933781686483
2006-05-22,3918,3918,3859,3887,1750437,-0.00689831374552885
2006-05-23,3900,3903,3827,3847,3504335,-0.010290712631849774
2006-05-24,3845,3873,3816,3847,191556,0.0
2006-05-25,3821,3873,3821,3847,683622,0.0
2006-05-26,3845,3873,3837,3847,606986,0.0
2006-05-29,3833,3844,3820,3836,352644,-0.0028593709383935018
2006-05-30,3831,3842,3819,3826,373060,-0.002606882168926017
2006-06-01,3789,3826,3759,3765,598632,-0.01594354417145849
2006-06-02,3761,3767,3678,3738,707657,-0.007171314741035828
2006-06-05,3733,3738,3699,3709,452678,-0.007758159443552737
2006-06-07,3688,3831,3666,3678,253189,-0.008358047991372297
2006-06-08,3644,3671,3629,3649,266394,-0.007884719956498087
2006-06-09,3657,3677,3623,3645,381344,-0.0010961907371882518
2006-06-12,3639,3705,3590,3649,266525,0.0010973936899862924
2006-06-13,3651,3705,3629,3682,204961,0.0090435735818033
2006-06-14,3644,3744,3644,3704,293681,0.005975013579576416
2006-06-15,3662,3699,3656,3682,222968,-0.005939524838012966
2006-06-16,3733,3733,3671,3709,248247,0.007332971211298167
2006-06-19,3705,3705,3688,3709,62972,0.0
2006-06-20,3706,3706,3657,3666,288653,-0.011593421407387394
2006-06-21,3660,3676,3632,3660,746125,-0.0016366612111292644
2006-06-22,3676,3693,3651,3701,469768,0.011202185792349661
2006-06-23,3676,3728,3676,3709,915657,0.0021615779519048584
2006-06-26,3676,3699,3676,3701,1036055,-0.0021569156106767684
2006-06-27,3685,3711,3685,3701,1303363,0.0
2006-06-28,3688,3804,3688,3809,716461,0.02918130235071592
2006-06-29,3761,3777,3717,3754,120883,-0.014439485429246557
2006-06-30,3790,3790,3729,3738,431574,-0.004262120404901482
2006-07-03,3705,3705,3656,3682,265967,-0.014981273408239737
2006-07-04,3688,3699,3671,3682,421564,0.0
2006-07-05,3677,3686,3667,3672,234018,-0.0027159152634438355
2006-07-06,3672,3672,3618,3645,93561,-0.007352941176470562
2006-07-07,3628,3632,3544,3551,696105,-0.02578875171467765
2006-07-10,3535,3541,3513,3517,269695,-0.009574767671078566
2006-07-11,3513,3513,3355,3517,713988,0.0
2006-07-12,3512,3512,3450,3466,859270,-0.014500995166334962
2006-07-13,3443,3470,3443,3463,975774,-0.0008655510675129596
2006-07-14,3458,3462,3418,3428,267611,-0.010106843777071939
2006-07-18,3431,3431,3365,3380,366495,-0.014002333722287097
2006-07-19,3379,3386,3349,3352,1001626,-0.008284023668639007
2006-07-20,3371,3371,3288,3298,367364,-0.01610978520286399
2006-07-21,3272,3294,3151,3187,1355707,-0.03365676167374165
2006-07-24,3156,3231,3156,3232,471817,0.01411986193912762
2006-07-25,3327,3343,3268,3298,1003298,0.020420792079207883
2006-07-26,3342,3391,3291,3385,613235,0.02637962401455418
