Date,Open,High,Low,Close,Volume,Change
1999-07-26,1600,1600,1490,1490,728600,
1999-07-27,1450,1570,1450,1515,400000,0.016778523489932917
1999-07-28,1535,1590,1515,1535,305700,0.013201320132013139
1999-07-29,1565,1575,1520,1520,378600,-0.009771986970684043
1999-07-30,1490,1550,1460,1480,364000,-0.02631578947368418
1999-08-02,1500,1650,1500,1620,493800,0.09459459459459452
1999-08-03,1620,1650,1570,1640,362000,0.012345679012345734
1999-08-04,1650,1650,1585,1590,283500,-0.030487804878048808
1999-08-05,1450,1595,1450,1540,241900,-0.03144654088050314
1999-08-06,1480,1565,1480,1520,158700,-0.012987012987012991
1999-08-09,1500,1545,1490,1515,272600,-0.003289473684210509
1999-08-10,1540,1540,1485,1500,234800,-0.00990099009900991
1999-08-11,1500,1500,1465,1480,269100,-0.013333333333333308
1999-08-12,1450,1520,1450,1520,170900,0.027027027027026973
1999-08-13,1520,1520,1450,1470,116700,-0.03289473684210531
1999-08-16,1450,1470,1430,1435,150100,-0.023809523809523836
1999-08-17,1410,1470,1375,1375,168800,-0.04181184668989546
1999-08-18,1385,1385,1210,1320,252000,-0.040000000000000036
1999-08-19,1330,1420,1330,1370,240100,0.037878787878787845
1999-08-20,1410,1450,1390,1420,334100,0.03649635036496357
1999-08-23,1440,1440,1400,1410,288700,-0.007042253521126751
1999-08-24,1430,1450,1400,1440,263100,0.02127659574468077
1999-08-25,1430,1460,1430,1430,300900,-0.00694444444444442
1999-08-26,1430,1485,1430,1430,253500,0.0
1999-08-27,1430,1430,1340,1390,255100,-0.027972027972028024
1999-08-30,1370,1390,1350,1370,220000,-0.014388489208633115
1999-08-31,1340,1390,1320,1340,229300,-0.021897810218978075
1999-09-01,1300,1335,1290,1290,161400,-0.03731343283582089
1999-09-02,1290,1320,1230,1260,252900,-0.023255813953488413
1999-09-03,1280,1300,1260,1280,122800,0.015873015873015817
1999-09-06,1280,1350,1280,1320,150200,0.03125
1999-09-07,1320,1440,1320,1370,352800,0.037878787878787845
1999-09-08,1400,1400,1310,1320,176900,-0.03649635036496346
1999-09-09,1320,1335,1300,1300,204100,-0.015151515151515138
1999-09-10,1305,1360,1305,1360,241700,0.04615384615384621
1999-09-13,1560,1560,1510,1560,620200,0.1470588235294117
1999-09-14,1595,1655,1470,1490,1941200,-0.04487179487179482
1999-09-15,1480,1480,1415,1435,379000,-0.03691275167785235
1999-09-16,1460,1465,1380,1385,421200,-0.03484320557491294
1999-09-17,1400,1415,1345,1400,226200,0.010830324909747224
1999-09-20,1380,1450,1380,1420,388900,0.014285714285714235
1999-09-21,1440,1460,1410,1445,418600,0.01760563380281699
1999-09-22,1420,1430,1380,1395,171800,-0.03460207612456745
1999-09-27,1450,1450,1360,1370,285300,-0.017921146953404965
1999-09-28,1345,1390,1310,1310,177100,-0.04379562043795615
1999-09-29,1300,1320,1270,1300,237200,-0.007633587786259555
1999-09-30,1260,1300,1235,1250,321400,-0.038461538461538436
1999-10-01,1200,1230,1110,1120,226900,-0.10399999999999998
1999-10-04,1150,1200,1140,1160,139600,0.03571428571428581
1999-10-05,1160,1200,1130,1130,135000,-0.025862068965517238
