Date,Open,High,Low,Close,Volume,Change
1999-07-26,3196,3293,2938,3068,573805,
1999-07-27,3156,3309,3067,3100,664550,0.010430247718383301
1999-07-28,3164,3471,3164,3294,808990,0.06258064516129025
1999-07-29,3342,3438,3309,3390,406445,0.02914389799635697
1999-07-30,3390,3463,3229,3229,808680,-0.047492625368731556
1999-08-02,3277,3406,3277,3350,264730,0.037472901827191096
1999-08-03,3406,3713,3406,3552,1018345,0.0602985074626865
1999-08-04,3519,3697,3438,3455,542155,-0.027308558558558516
1999-08-05,3455,3527,3229,3245,293285,-0.06078147612156293
1999-08-06,3245,3325,3132,3148,293715,-0.02989214175654853
1999-08-09,3116,3229,3116,3164,452220,0.0050825921219821435
1999-08-10,3220,3245,3132,3148,508710,-0.005056890012642201
1999-08-11,3083,3196,3051,3051,277860,-0.030813214739517147
1999-08-12,2930,2987,2922,2955,1147120,-0.0314650934119961
1999-08-13,2986,3019,2857,2858,432645,-0.03282571912013532
1999-08-16,2777,2890,2648,2648,514160,-0.07347795661301615
1999-08-17,2583,2688,2373,2454,1130330,-0.07326283987915405
1999-08-18,2341,2405,2228,2309,374300,-0.0590872045639772
1999-08-19,2389,2470,2357,2446,541600,0.05933304460805533
1999-08-20,2486,2518,2373,2486,365815,0.01635322976287812
1999-08-23,2583,2664,2534,2624,649065,0.05551086082059542
1999-08-24,2728,2728,2583,2632,426885,0.0030487804878047697
1999-08-25,2599,2631,2550,2591,481640,-0.01557750759878418
1999-08-26,2550,2696,2550,2583,490620,-0.0030876109610189495
1999-08-27,2583,2583,2486,2519,257235,-0.024777390631049223
1999-08-30,2454,2518,2421,2438,375660,-0.03215561730845573
1999-08-31,2422,2486,2341,2341,407995,-0.03978671041837567
1999-09-01,2421,2550,2349,2462,1469635,0.051687313114053834
1999-09-02,2389,2615,2373,2373,1020330,-0.036149471974004865
1999-09-03,2421,2470,2308,2325,579010,-0.020227560050568916
1999-09-06,2349,2413,2324,2357,473095,0.01376344086021497
1999-09-07,2421,2566,2397,2502,767925,0.06151887993211713
1999-09-08,2502,2502,2357,2414,594680,-0.03517186250999205
1999-09-09,2422,2446,2381,2406,434320,-0.003314001657000798
1999-09-10,2421,2599,2421,2583,1795745,0.07356608478802995
1999-09-13,2647,2744,2591,2632,1548545,0.01897018970189701
1999-09-14,2631,2647,2534,2615,1462700,-0.0064589665653495
1999-09-15,2647,2809,2631,2761,1991535,0.055831739961759164
1999-09-16,2760,2841,2704,2728,1444610,-0.01195219123505975
1999-09-17,2583,2680,2534,2640,1015125,-0.032258064516129004
1999-09-20,2623,2696,2623,2680,686225,0.015151515151515138
1999-09-21,2599,2720,2599,2648,474825,-0.011940298507462699
1999-09-22,2615,2680,2550,2559,579755,-0.03361027190332322
1999-09-27,2502,2518,2429,2438,346675,-0.04728409534974598
1999-09-28,2389,2502,2357,2373,336640,-0.026661197703035322
1999-09-29,2421,2421,2292,2301,529645,-0.030341340075853318
1999-09-30,2341,2341,2203,2212,391455,-0.03867883528900473
1999-10-01,2211,2211,2034,2083,855135,-0.05831826401446649
1999-10-04,2034,2155,2034,2115,379315,0.015362457993278955
1999-10-05,2082,2171,1921,1937,270120,-0.08416075650118204
1999-10-06,1856,2034,1856,2018,694280,0.04181724315952495
1999-10-07,2050,2163,1977,2163,600070,0.07185332011892953
1999-10-08,2106,2324,2082,2196,616980,0.015256588072122046
1999-10-11,2179,2244,2131,2147,288205,-0.022313296903460844
1999-10-12,2147,2244,2123,2244,518865,0.04517931998136926
1999-10-13,2292,2292,2179,2228,293220,-0.007130124777183555
1999-10-14,2203,2276,2203,2276,455625,0.021543985637342944
1999-10-15,2341,2405,2276,2309,1221135,0.014499121265377779
1999-10-18,2260,2276,2115,2147,443980,-0.07016024252923347
1999-10-19,2179,2228,2098,2131,398890,-0.007452258965999103
1999-10-20,2195,2300,2163,2301,728715,0.07977475363679032
1999-10-21,2348,2397,2260,2276,679475,-0.010864841373316003
1999-10-22,2244,2324,2244,2276,240015,0.0
1999-10-25,2292,2292,2139,2171,246455,-0.04613356766256593
1999-10-26,2106,2244,2106,2147,179750,-0.011054813450023016
1999-10-27,2147,2195,2115,2123,215175,-0.011178388448998655
1999-10-28,2115,2179,2115,2171,366865,0.02260951483749407
1999-10-29,2179,2212,2155,2180,723700,0.004145555043758575
1999-11-01,2228,2276,2179,2260,818590,0.03669724770642202
1999-11-02,2252,2340,2211,2284,1419280,0.010619469026548645
1999-11-03,2244,2325,2236,2309,1001250,0.010945709281961369
1999-11-04,2324,2405,2276,2406,1276260,0.042009527934170565
1999-11-05,2422,2486,2357,2422,1017910,0.006650041562759723
1999-11-08,2470,2470,2373,2398,620135,-0.009909165978530088
1999-11-09,2349,2389,2324,2373,481455,-0.010425354462051728
1999-11-10,2365,2413,2357,2373,618340,0.0
1999-11-11,2373,2486,2316,2398,838785,0.010535187526337975
1999-11-12,2405,2454,2260,2309,683750,-0.037114261884904076
1999-11-15,2324,2341,2260,2260,453705,-0.021221307925508914
1999-11-16,2260,2309,2195,2204,436485,-0.024778761061946875
1999-11-17,2179,2211,2123,2123,486535,-0.036751361161524554
1999-11-18,2066,2163,2066,2099,289940,-0.011304757418747036
1999-11-19,2098,2163,2066,2131,496815,0.015245354930919497
1999-11-22,2131,2300,2131,2212,1499245,0.03801032379164715
1999-11-23,2292,2389,2228,2228,1583420,0.00723327305605781
1999-11-24,2195,2211,2106,2107,530015,-0.05430879712746861
1999-11-25,2139,2155,2034,2042,608925,-0.03084954912197435
1999-11-26,2018,2042,1905,1970,543830,-0.03525954946131249
1999-11-29,1905,2018,1905,1937,260825,-0.016751269035533034
1999-11-30,1937,2010,1937,1986,633700,0.025296850800206494
1999-12-01,2002,2026,1905,1954,369095,-0.01611278952668682
1999-12-02,1937,2034,1937,1994,612950,0.020470829068577334
1999-12-03,2050,2050,1905,1970,706730,-0.012036108324974926
1999-12-06,1986,1986,1897,1913,479350,-0.02893401015228425
1999-12-07,1905,1905,1703,1703,968545,-0.10977522216414004
1999-12-08,1638,1663,1583,1614,956280,-0.05226071638285379
1999-12-09,1638,1647,1585,1598,833455,-0.009913258983890949
1999-12-10,1614,1759,1608,1727,1307105,0.08072590738423036
1999-12-13,1824,1985,1808,1986,1756355,0.1499710480602201
1999-12-14,1985,2131,1937,1970,2612730,-0.00805639476334341
1999-12-15,2050,2050,1800,1824,969230,-0.07411167512690353
1999-12-16,1864,1921,1743,1744,827385,-0.04385964912280704
1999-12-17,1743,1792,1711,1768,566560,0.013761467889908285
1999-12-20,1776,1840,1695,1736,618650,-0.018099547511312264
1999-12-21,1743,1743,1601,1639,613140,-0.055875576036866326
1999-12-22,1590,1614,1551,1582,509330,-0.03477730323367911
1999-12-23,1517,1646,1517,1518,801930,-0.04045512010113783
1999-12-24,1598,1614,1495,1534,1231295,0.010540184453228019
1999-12-27,1613,1613,1533,1573,798460,0.025423728813559254
1999-12-28,1582,1630,1535,1614,978335,0.026064844246662444
2000-01-04,1567,1590,1519,1582,428495,-0.019826517967781898
2000-01-05,1582,1647,1533,1603,758635,0.01327433628318575
2000-01-06,1614,1663,1503,1550,531875,-0.03306300686213348
2000-01-07,1582,1582,1533,1556,408550,0.003870967741935516
2000-01-10,1558,1598,1558,1589,469500,0.021208226221079762
2000-01-11,1588,1638,1566,1598,568975,0.005663939584644506
2000-01-12,1687,1832,1679,1832,2749120,0.14643304130162704
2000-01-13,1994,2010,1711,1841,7822325,0.004912663755458624
2000-01-14,1792,1921,1743,1921,2554690,0.04345464421510048
2000-01-17,1904,1969,1808,1808,1597910,-0.05882352941176472
2000-01-18,1743,1824,1719,1776,1344395,-0.017699115044247815
2000-01-19,1784,1792,1647,1647,995615,-0.07263513513513509
2000-01-20,1582,1679,1535,1566,446520,-0.049180327868852514
2000-01-21,1566,1687,1533,1582,712055,0.010217113665389466
2000-01-24,1582,1679,1574,1605,566805,0.014538558786346467
2000-01-25,1582,1647,1574,1598,552005,-0.004361370716510882
2000-01-26,1630,1630,1543,1566,483810,-0.020025031289111372
2000-01-27,1614,1759,1582,1695,1291005,0.0823754789272031
2000-01-28,1727,1759,1663,1695,1137705,0.0
2000-01-31,1695,1727,1646,1711,688085,0.00943952802359882
2000-02-01,1759,1824,1711,1776,2463885,0.037989479836352924
2000-02-02,1792,1840,1727,1808,1400575,0.018018018018018056
2000-02-03,1808,1840,1767,1824,1097940,0.008849557522123908
2000-02-07,1824,1905,1808,1841,885240,0.009320175438596534
2000-02-08,1832,1889,1824,1881,1062015,0.02172732210755024
2000-02-09,1864,1913,1864,1889,876750,0.004253056884635731
2000-02-10,1889,1889,1695,1824,810540,-0.03440974060349389
2000-02-11,1776,1832,1711,1824,995120,0.0
2000-02-14,1743,1824,1743,1776,312235,-0.02631578947368418
2000-02-15,1759,1808,1646,1655,416540,-0.06813063063063063
2000-02-16,1695,1695,1582,1663,325555,0.004833836858006091
2000-02-17,1663,1695,1585,1631,201985,-0.019242333132892364
2000-02-18,1614,1654,1566,1568,571575,-0.03862660944206009
2000-02-21,1534,1550,1477,1534,592205,-0.02168367346938771
2000-02-22,1485,1582,1485,1487,324560,-0.030638852672751016
2000-02-23,1501,1663,1501,1598,503070,0.07464694014794881
2000-02-24,1598,1598,1520,1582,253145,-0.010012515644555742
2000-02-25,1535,1614,1503,1582,398025,0.0
2000-02-28,1582,1695,1572,1631,572010,0.030973451327433565
2000-02-29,1695,1711,1570,1614,427010,-0.010423053341508282
2000-03-02,1582,1654,1582,1614,688950,0.0
2000-03-03,1663,1711,1622,1679,775545,0.04027261462205689
2000-03-06,1663,1897,1663,1824,1744400,0.0863609291244789
2000-03-07,1872,1872,1727,1727,711560,-0.053179824561403466
2000-03-08,1816,1985,1816,1986,1166630,0.1499710480602201
2000-03-09,2179,2276,1889,1889,6816865,-0.04884189325276933
2000-03-10,2018,2018,1872,1962,2098940,0.03864478560084694
2000-03-13,2050,2252,2042,2252,4734710,0.14780835881753318
2000-03-14,2252,2252,1937,1986,2036320,-0.1181172291296625
2000-03-15,2018,2034,1808,1889,1255140,-0.04884189325276933
2000-03-16,1824,1985,1727,1784,1265980,-0.05558496559025938
2000-03-17,1808,1856,1743,1776,979695,-0.004484304932735439
2000-03-20,1808,1881,1751,1824,948230,0.027027027027026973
2000-03-21,1840,1840,1719,1744,958700,-0.04385964912280704
2000-03-22,1743,1816,1719,1752,987995,0.004587155963302836
2000-03-23,1776,1873,1767,1776,1684505,0.013698630136986356
2000-03-24,1808,1856,1776,1808,943525,0.018018018018018056
2000-03-27,1824,1848,1784,1841,861390,0.018252212389380462
2000-03-28,1856,1873,1808,1849,802735,0.004345464421509959
2000-03-29,1856,2010,1832,1905,2745090,0.03028664142779891
2000-03-30,1889,1937,1856,1881,1447895,-0.012598425196850394
2000-03-31,1897,1929,1767,1776,1091495,-0.05582137161084533
2000-04-03,1808,1808,1711,1736,910385,-0.022522522522522515
2000-04-04,1687,1752,1638,1647,791150,-0.05126728110599077
2000-04-06,1583,1647,1574,1595,509825,-0.031572556162720145
2000-04-07,1598,1654,1598,1631,554855,0.022570532915360486
2000-04-10,1679,1840,1679,1776,786505,0.08890251379521774
2000-04-11,1743,1776,1679,1768,523200,-0.0045045045045044585
2000-04-12,1808,1808,1695,1695,355160,-0.04128959276018096
2000-04-14,1727,1727,1614,1663,471605,-0.01887905604719764
2000-04-17,1517,1598,1461,1501,465600,-0.09741431148526758
2000-04-18,1566,1574,1485,1522,424720,0.013990672884743427
2000-04-19,1541,1598,1485,1522,2197670,0.0
2000-04-20,1487,1548,1487,1513,559125,-0.005913272010512505
2000-04-21,1533,1533,1496,1526,608120,0.008592200925313875
2000-04-24,1574,1663,1550,1614,1622070,0.05766710353866311
2000-04-25,1598,1614,1558,1582,394490,-0.019826517967781898
2000-04-26,1582,1614,1487,1501,395110,-0.05120101137800248
2000-04-27,1463,1509,1463,1463,302760,-0.025316455696202556
2000-04-28,1469,1517,1461,1514,477985,0.034859876965140035
2000-05-02,1509,1529,1477,1503,373125,-0.007265521796565366
2000-05-03,1501,1598,1480,1534,789170,0.020625415834996774
2000-05-04,1558,1558,1517,1521,341595,-0.008474576271186418
2000-05-08,1530,1550,1501,1501,364080,-0.013149243918474718
2000-05-09,1575,1719,1535,1610,2036010,0.07261825449700199
2000-05-10,1584,1611,1537,1556,441690,-0.03354037267080745
2000-05-12,1509,1550,1506,1510,386070,-0.029562982005141403
2000-05-15,1472,1517,1462,1474,349770,-0.02384105960264904
2000-05-16,1474,1500,1454,1469,279035,-0.0033921302578019397
2000-05-17,1469,1490,1249,1250,962105,-0.14908100748808717
2000-05-18,1249,1283,1160,1203,702950,-0.03759999999999997
2000-05-19,1202,1307,1180,1211,562470,0.006650041562759723
2000-05-22,1211,1211,1114,1133,293595,-0.06440957886044596
2000-05-23,1130,1154,1081,1106,488515,-0.02383053839364524
2000-05-24,1105,1162,1067,1125,440945,0.017179023508137492
2000-05-25,1175,1259,1139,1214,759565,0.07911111111111113
2000-05-26,1182,1195,1109,1109,456185,-0.08649093904448102
2000-05-29,1109,1209,1065,1130,587310,0.018935978358881833
2000-05-30,1168,1206,1143,1179,537695,0.04336283185840717
2000-05-31,1202,1291,1189,1292,1212090,0.09584393553859205
2000-06-01,1283,1299,1230,1251,403845,-0.03173374613003099
2000-06-02,1275,1325,1262,1266,570460,0.011990407673860837
2000-06-05,1340,1421,1307,1405,846960,0.10979462875197465
2000-06-07,1445,1451,1378,1401,848510,-0.002846975088967918
2000-06-08,1441,1441,1325,1325,515090,-0.05424696645253391
2000-06-09,1317,1404,1291,1380,345995,0.04150943396226414
2000-06-12,1388,1412,1364,1401,422055,0.01521739130434785
2000-06-13,1315,1437,1315,1397,490500,-0.002855103497501732
2000-06-14,1436,1590,1393,1485,1891755,0.06299212598425208
2000-06-15,1485,1485,1388,1388,693595,-0.06531986531986533
2000-06-16,1388,1433,1372,1421,518680,0.023775216138328448
2000-06-19,1388,1542,1388,1493,803415,0.05066854327938075
2000-06-20,1501,1630,1501,1598,1282640,0.07032819825853975
2000-06-21,1582,1608,1535,1598,553180,0.0
2000-06-22,1630,1743,1585,1602,710570,0.0025031289111390187
2000-06-23,1582,1663,1551,1631,495885,0.018102372034956238
2000-06-26,1614,1679,1601,1602,328280,-0.017780502759043526
2000-06-27,1598,1647,1598,1647,294275,0.028089887640449396
2000-06-28,1647,1647,1553,1598,162465,-0.029751062537947792
2000-06-29,1598,1630,1554,1566,360795,-0.020025031289111372
2000-06-30,1533,1614,1533,1582,126665,0.010217113665389466
2000-07-03,1590,1711,1550,1631,622985,0.030973451327433565
2000-07-04,1646,1646,1587,1614,271665,-0.010423053341508282
2000-07-05,1646,1646,1575,1613,269870,-0.0006195786864932051
2000-07-06,1566,1608,1566,1579,158070,-0.021078735275883442
2000-07-07,1612,1776,1598,1760,1224975,0.1146295123495884
2000-07-10,1848,1937,1735,1889,1132750,0.0732954545454545
2000-07-11,1921,1985,1832,1857,915465,-0.01694017998941244
2000-07-12,1864,1929,1856,1857,375540,0.0
2000-07-13,1856,1913,1792,1897,614810,0.021540118470651626
2000-07-14,1897,1969,1776,1776,461570,-0.06378492356352139
2000-07-18,1776,1848,1671,1744,254015,-0.018018018018018056
2000-07-19,1743,1776,1630,1695,238220,-0.028096330275229398
2000-07-20,1638,1727,1638,1711,191455,0.00943952802359882
2000-07-21,1743,1929,1711,1857,659965,0.08533021624780823
2000-07-24,1937,1937,1792,1792,586940,-0.03500269251480881
2000-07-25,1824,1848,1759,1849,335400,0.03180803571428581
2000-07-26,1848,1888,1784,1808,145185,-0.02217414818820984
2000-07-27,1848,1905,1776,1889,297865,0.044800884955752185
2000-07-28,1889,1961,1848,1921,622985,0.01694017998941244
2000-07-31,1905,2010,1856,1994,806325,0.03800104112441427
2000-08-01,1993,2163,1921,2018,1274405,0.012036108324974926
2000-08-02,2018,2066,2002,2042,322270,0.01189296333002976
2000-08-03,2026,2066,2002,2067,337445,0.012242899118511286
2000-08-04,2034,2131,2034,2091,544880,0.011611030478954953
2000-08-07,2082,2147,2058,2107,384025,0.00765184122429452
2000-08-08,2123,2131,1937,1994,355655,-0.053630754627432387
2000-08-09,2002,2082,2002,2034,476065,0.02006018054162495
2000-08-10,2066,2228,1985,2050,995430,0.007866273352999054
2000-08-11,1993,2002,1743,1768,1268270,-0.1375609756097561
2000-08-14,1856,1889,1711,1832,1147055,0.03619909502262453
2000-08-16,1767,1856,1743,1744,433265,-0.048034934497816595
