Date,Open,High,Low,Close,Volume,Change
1999-07-26,1605,1626,1515,1549,864325,
1999-07-27,1503,1611,1503,1612,852690,0.04067140090380894
1999-07-28,1611,1653,1584,1624,1069601,0.007444168734491274
1999-07-29,1653,1668,1599,1624,837231,0.0
1999-07-30,1690,1792,1654,1691,2007062,0.04125615763546797
1999-08-02,1749,1834,1732,1772,1376603,0.047900650502661124
1999-08-03,1720,1774,1702,1733,815290,-0.02200902934537241
1999-08-04,1714,1761,1690,1706,707250,-0.015579919215233717
1999-08-05,1696,1701,1587,1612,1030042,-0.055099648300117265
1999-08-06,1593,1654,1593,1630,284729,0.011166253101736912
1999-08-09,1647,1647,1593,1612,362850,-0.011042944785276121
1999-08-10,1593,1618,1564,1576,570621,-0.022332506203473934
1999-08-11,1575,1575,1533,1546,501640,-0.019035532994923887
1999-08-12,1552,1624,1536,1588,440140,0.027166882276843385
1999-08-13,1569,1612,1528,1543,642592,-0.02833753148614615
1999-08-16,1473,1555,1473,1552,283398,0.005832793259883395
1999-08-17,1563,1623,1524,1534,275919,-0.011597938144329856
1999-08-18,1503,1569,1353,1474,586411,-0.039113428943937434
1999-08-19,1443,1500,1443,1474,272428,0.0
1999-08-20,1443,1545,1443,1504,277581,0.020352781546811416
1999-08-23,1491,1551,1491,1534,278579,0.019946808510638236
1999-08-24,1576,1576,1509,1519,378142,-0.009778357235984303
1999-08-25,1545,1647,1545,1603,853853,0.055299539170506895
1999-08-26,1683,1683,1584,1612,1001121,0.005614472863381126
1999-08-27,1642,1648,1593,1609,675170,-0.0018610421836228186
1999-08-30,1654,1690,1642,1642,1072759,0.02050963331261646
1999-08-31,1642,1672,1618,1642,609515,0.0
1999-09-01,1660,1666,1564,1564,362352,-0.047503045066991434
1999-09-02,1473,1611,1473,1534,512278,-0.019181585677749413
1999-09-03,1503,1581,1503,1552,375150,0.011734028683181297
1999-09-06,1554,1609,1554,1582,265946,0.019329896907216426
1999-09-07,1566,1671,1566,1612,332931,0.01896333754740831
