Date,Open,High,Low,Close,Volume,Change
1999-07-26,1550,1600,1400,1450,976200,
1999-07-27,1470,1515,1415,1515,1502200,0.04482758620689653
1999-07-28,1520,1585,1470,1510,1310600,-0.0033003300330033403
1999-07-29,1515,1580,1505,1550,1772900,0.026490066225165476
1999-07-30,1550,1600,1435,1550,1261700,0.0
1999-08-02,1550,1560,1480,1530,598900,-0.012903225806451646
1999-08-03,1460,1550,1460,1530,521300,0.0
1999-08-04,1550,1590,1510,1550,689800,0.013071895424836555
1999-08-05,1560,1560,1480,1495,588500,-0.03548387096774197
1999-08-06,1480,1500,1420,1450,427800,-0.030100334448160515
1999-08-09,1430,1520,1415,1520,428700,0.048275862068965614
1999-08-10,1460,1475,1430,1430,684900,-0.05921052631578949
1999-08-11,1430,1430,1400,1400,174400,-0.020979020979020935
1999-08-12,1385,1430,1370,1400,285600,0.0
1999-08-13,1400,1400,1335,1360,500500,-0.02857142857142858
1999-08-16,1330,1360,1280,1340,526200,-0.014705882352941124
1999-08-17,1350,1350,1245,1245,423300,-0.07089552238805974
1999-08-18,1220,1300,1200,1215,354500,-0.02409638554216864
1999-08-19,1180,1310,1180,1220,435200,0.004115226337448652
1999-08-20,1240,1330,1220,1330,1099800,0.0901639344262295
1999-08-23,1380,1425,1340,1370,620800,0.03007518796992481
1999-08-24,1370,1370,1330,1330,298700,-0.029197080291970767
1999-08-25,1320,1385,1305,1315,318300,-0.011278195488721776
1999-08-26,1315,1350,1150,1280,1321900,-0.026615969581749055
1999-08-27,1300,1320,1250,1265,561700,-0.01171875
1999-08-30,1215,1250,1140,1210,1149300,-0.04347826086956519
1999-08-31,1155,1250,1155,1200,393000,-0.008264462809917328
1999-09-01,1205,1210,1150,1150,445000,-0.04166666666666663
1999-09-02,1150,1280,1120,1230,598400,0.06956521739130439
1999-09-03,1220,1255,1190,1190,245100,-0.03252032520325199
1999-09-06,1150,1240,1150,1220,150200,0.025210084033613356
1999-09-07,1240,1370,1220,1320,728400,0.08196721311475419
1999-09-08,1320,1400,1320,1340,1442600,0.015151515151515138
1999-09-09,1380,1380,1270,1310,444400,-0.02238805970149249
1999-09-10,1310,1390,1310,1380,667600,0.05343511450381677
1999-09-13,1400,1410,1320,1345,380200,-0.025362318840579712
1999-09-14,1345,1345,1200,1230,634200,-0.08550185873605953
1999-09-15,1295,1295,1250,1250,358600,0.016260162601626105
1999-09-16,1280,1280,1240,1260,145700,0.008000000000000007
1999-09-17,1200,1250,1150,1215,192100,-0.0357142857142857
1999-09-20,1205,1275,1205,1270,303100,0.04526748971193406
1999-09-21,1300,1340,1280,1300,795800,0.023622047244094446
