Date,Open,High,Low,Close,Volume,Change
1999-07-23,4700,4700,4600,4600,2100,
1999-07-26,4900,4900,4900,4900,10,0.0652173913043479
1999-07-27,4800,4800,4800,4800,120,-0.020408163265306145
1999-07-28,4300,4900,4300,4900,80,0.02083333333333326
1999-07-29,4400,4890,4400,4890,70,-0.0020408163265306367
1999-07-30,4890,4890,4400,4750,1320,-0.02862985685071573
1999-08-02,4250,4700,4180,4650,4680,-0.021052631578947323
1999-08-03,4120,4550,4120,4550,1110,-0.021505376344086002
1999-08-04,4950,4950,4400,4800,1520,0.05494505494505497
1999-08-05,4310,4750,4230,4750,3960,-0.01041666666666663
1999-08-06,4590,4590,4220,4220,40,-0.111578947368421
1999-08-09,4400,4500,4000,4010,1140,-0.049763033175355464
1999-08-10,4390,4400,4060,4060,1030,0.012468827930174564
1999-08-11,4400,4400,4000,4300,1260,0.059113300492610765
1999-08-12,4010,4600,4010,4600,5840,0.06976744186046502
1999-08-13,4500,4650,4500,4650,4950,0.010869565217391353
1999-08-16,4650,4650,4650,4650,2830,0.0
1999-08-17,4790,5200,4790,5000,13210,0.07526881720430101
1999-08-18,4500,4700,4500,4700,5180,-0.06000000000000005
1999-08-19,4300,5000,4250,5000,2100,0.06382978723404253
1999-08-20,4600,4800,4400,4600,2340,-0.07999999999999996
1999-08-23,4700,4800,4400,4790,2720,0.04130434782608705
1999-08-24,4800,4800,4450,4700,4720,-0.018789144050104345
1999-08-25,4460,4800,4460,4700,4720,0.0
1999-08-26,4800,4800,4600,4800,2720,0.02127659574468077
1999-08-27,4600,4790,4600,4600,880,-0.04166666666666663
1999-08-30,4600,4750,4500,4730,3180,0.02826086956521734
1999-08-31,4600,4680,4520,4630,3730,-0.02114164904862581
1999-09-01,4650,4650,4650,4650,1000,0.004319654427645814
1999-09-02,4400,4590,4400,4590,3980,-0.012903225806451646
1999-09-03,4400,4690,4400,4690,1900,0.02178649237472774
1999-09-06,4700,4700,4700,4700,2700,0.002132196162046851
1999-09-07,4710,4710,4400,4700,3070,0.0
1999-09-08,4400,4750,4400,4750,200,0.010638297872340496
1999-09-09,4500,4700,4500,4700,2200,-0.010526315789473717
1999-09-10,4500,4700,4160,4500,2220,-0.04255319148936165
1999-09-13,4200,4680,4200,4680,20,0.040000000000000036
1999-09-14,4650,4680,4300,4680,1810,0.0
1999-09-15,4250,4620,4250,4620,30,-0.012820512820512775
1999-09-16,4600,4620,4600,4620,1060,0.0
1999-09-17,4620,4620,4620,4620,0,0.0
1999-09-20,4350,4615,4070,4130,90,-0.10606060606060608
1999-09-21,4600,4600,4600,4600,20,0.11380145278450371
1999-09-22,5150,5150,4600,4600,110,0.0
1999-09-27,4660,4700,4600,4660,2280,0.01304347826086949
