Date,Open,High,Low,Close,Volume,Change
2010-11-30,3516,3614,2992,2993,28331693,
2010-12-01,2939,3064,2857,3061,12982059,0.022719679251587133
2010-12-02,3088,3309,3029,3032,12188381,-0.00947402809539366
2010-12-03,3029,3064,2717,2767,6687950,-0.08740105540897103
2010-12-06,2804,2842,2601,2684,3937361,-0.02999638597759302
2010-12-07,2745,2799,2548,2690,4502158,0.0022354694485842153
2010-12-08,2654,2717,2412,2608,7962145,-0.030483271375464693
2010-12-09,2610,2707,2591,2690,2500502,0.03144171779141103
2010-12-10,2711,2751,2639,2675,2076912,-0.005576208178438624
2010-12-13,2745,2760,2558,2559,2148626,-0.043364485981308376
2010-12-14,2561,2624,2480,2482,1721394,-0.03008987885892922
2010-12-15,2515,2567,2461,2497,2038182,0.006043513295729275
2010-12-16,2505,2548,2432,2453,1595316,-0.017621145374449365
2010-12-17,2447,2471,2365,2390,1808707,-0.02568283734203014
2010-12-20,2319,2341,2251,2324,1544613,-0.02761506276150627
2010-12-21,2365,2490,2335,2430,1868227,0.04561101549053359
2010-12-22,2432,2505,2401,2459,1171530,0.011934156378600846
2010-12-23,2485,2490,2374,2390,1274648,-0.0280601870679138
2010-12-24,2394,2461,2323,2430,845246,0.01673640167364021
2010-12-27,2456,2721,2452,2477,6158706,0.019341563786008154
2010-12-28,2461,2505,2377,2459,1589100,-0.007266855066612843
2010-12-29,2427,2528,2399,2430,948482,-0.011793411956079747
2010-12-30,2389,2499,2381,2482,1579056,0.02139917695473259
2011-01-03,2548,2851,2533,2786,9408555,0.12248186946011286
2011-01-04,2817,2939,2731,2844,5829972,0.02081837760229721
2011-01-05,2827,2976,2784,2959,4207260,0.04043600562587901
2011-01-06,3015,3020,2857,2882,3210710,-0.026022304832713727
2011-01-07,2881,2952,2808,2955,2461899,0.025329632199861285
2011-01-10,2952,2982,2905,2969,2129450,0.004737732656514337
2011-01-11,2992,3136,2939,3036,4032294,0.02256652071404508
2011-01-12,3088,3227,3034,3109,4895938,0.024044795783926265
2011-01-13,3130,3155,3015,3104,1934953,-0.0016082341588935511
2011-01-14,3107,3107,2973,3036,1893218,-0.021907216494845394
2011-01-17,2992,3107,2948,3036,1765398,0.0
2011-01-18,3130,3329,2992,2993,6821657,-0.014163372859025025
2011-01-19,3010,3092,2963,3056,1614569,0.021049114600734997
2011-01-20,3059,3275,3044,3254,3380845,0.06479057591623039
2011-01-21,3208,3257,3145,3215,1534728,-0.011985248924400782
2011-01-24,3232,3257,3074,3099,1534362,-0.03608087091757384
2011-01-25,3054,3097,2939,3022,2415481,-0.024846724749919336
2011-01-26,2963,3140,2963,3142,1269068,0.0397088021178027
2011-01-27,3130,3150,3059,3074,1011286,-0.021642266072565253
2011-01-28,3088,3252,3034,3254,1843412,0.05855562784645407
2011-01-31,3271,3343,3126,3167,4049577,-0.026736324523663146
2011-02-01,3204,3232,3054,3066,1806250,-0.0318913798547521
2011-02-07,3077,3117,2890,2892,2902569,-0.05675146771037187
2011-02-08,2890,2963,2799,2868,1042053,-0.008298755186721962
2011-02-09,2871,2914,2769,2781,1038599,-0.030334728033472813
2011-02-10,2755,2779,2649,2661,1195261,-0.04314994606256739
2011-02-11,2687,2814,2616,2790,1071648,0.04847801578354005
2011-02-14,2745,2814,2711,2762,571102,-0.01003584229390686
2011-02-15,2769,2861,2769,2829,671143,0.02425778421433744
2011-02-16,2794,2857,2794,2815,502912,-0.004948745139625288
2011-02-17,2817,2851,2769,2848,651067,0.011722912966252164
2011-02-18,2851,2876,2808,2839,441559,-0.003160112359550604
2011-02-21,2817,2827,2702,2767,602344,-0.025361042620641094
2011-02-22,2745,2745,2630,2694,710903,-0.026382363570654155
2011-02-23,2692,2692,2524,2545,614871,-0.05530809205642173
2011-02-24,2495,2567,2412,2416,949722,-0.05068762278978389
2011-02-25,2476,2572,2442,2574,393770,0.0653973509933774
2011-02-28,2576,2576,2476,2477,381718,-0.03768453768453772
2011-03-02,2456,2548,2412,2550,482729,0.029471134436818813
2011-03-03,2524,2596,2495,2565,773362,0.00588235294117645
2011-03-04,2572,2610,2538,2540,516258,-0.00974658869395717
2011-03-07,2538,2630,2505,2622,457886,0.03228346456692921
2011-03-08,2601,2837,2601,2772,1185685,0.05720823798626995
2011-03-09,2814,2909,2814,2887,1259524,0.04148629148629146
2011-03-10,2919,2929,2827,2917,521850,0.010391409767925186
2011-03-11,2861,2963,2832,2940,619762,0.007884813164209747
2011-03-14,2939,2939,2774,2848,735512,-0.03129251700680269
2011-03-15,2842,2890,2601,2728,919823,-0.042134831460674205
2011-03-16,2808,3059,2794,3036,1557789,0.11290322580645151
2011-03-17,2952,3059,2905,2964,1064185,-0.02371541501976282
2011-03-18,3015,3077,2966,2993,938337,0.009784075573549211
2011-03-21,3039,3097,3015,3041,757773,0.016037420648179035
2011-03-22,3074,3092,3001,3036,578676,-0.0016441959881617896
2011-03-23,3025,3039,2899,3017,948430,-0.006258234519104122
2011-03-24,3020,3130,3001,3074,1132374,0.01889294000662911
2011-03-25,3117,3150,3010,3013,1530625,-0.019843851659076095
2011-03-28,3039,3039,2890,2969,1006052,-0.014603385330235641
2011-03-29,2943,3006,2919,2983,609901,0.004715392388009443
2011-03-30,3025,3054,2976,3027,1154748,0.01475025142474018
2011-03-31,3039,3208,3034,3180,2360228,0.050545094152626424
2011-04-01,3204,3252,3088,3109,1862512,-0.022327044025157283
2011-04-04,3126,3266,3077,3269,2440290,0.05146349308459319
2011-04-05,3309,3487,3271,3466,3824343,0.060263077393698294
2011-04-06,3560,3641,3391,3451,5370562,-0.004327755337564909
