Date,Open,High,Low,Close,Volume,Change
1999-07-26,5230,5367,4784,4849,397969,
1999-07-27,4903,5084,4903,4998,329099,0.030727985151577597
1999-07-28,5052,5202,4993,5030,459079,0.006402561024409836
1999-07-29,5084,5337,5022,5341,503746,0.06182902584493033
1999-07-30,5502,5608,5174,5582,904755,0.04512263621044754
1999-08-02,5832,6132,5741,6076,1628896,0.08849874596918661
1999-08-03,6280,6640,6070,6135,1718906,0.009710335747202148
1999-08-04,6131,6131,5740,5867,606117,-0.043683781581092096
1999-08-05,5741,5950,5382,5388,550694,-0.08164308846088286
1999-08-06,5651,5668,5262,5446,395559,0.010764662212323639
1999-08-09,5444,5502,5292,5388,250758,-0.010650018362100666
1999-08-10,5308,5487,5229,5269,334319,-0.022086117297698604
1999-08-11,5292,5471,5114,5117,312703,-0.02884797874359457
1999-08-12,5174,5367,5085,5283,397233,0.03244088333007622
1999-08-13,5292,5323,5085,5117,215107,-0.03142154079121706
1999-08-16,5115,5533,5115,5208,264384,0.017783857729138264
1999-08-17,5380,5444,5201,5299,320450,0.017473118279569988
1999-08-18,5230,5230,4844,4938,260948,-0.06812606152104173
1999-08-19,5084,5084,4814,5030,211029,0.0186310247063588
1999-08-20,5084,5143,5038,5058,169666,0.005566600397614252
1999-08-23,5173,5202,5022,5194,188110,0.026888098062475274
1999-08-24,5201,5352,5172,5299,286938,0.020215633423180668
1999-08-25,5352,5352,5156,5238,300371,-0.011511605963389293
1999-08-26,5263,5338,5085,5088,202238,-0.02863688430698741
1999-08-27,5187,5187,4962,5030,262382,-0.011399371069182429
1999-08-30,4933,5052,4933,4969,151488,-0.012127236580516954
1999-08-31,4903,4962,4844,4849,156532,-0.024149728315556396
1999-09-01,4844,5022,4784,4849,337296,0.0
1999-09-02,4754,4903,4604,4654,293424,-0.04021447721179627
1999-09-03,4633,4692,4439,4639,351230,-0.00322303394929091
1999-09-06,4633,4664,4543,4578,173768,-0.01314938564345769
1999-09-07,4649,4843,4604,4817,317778,0.052206203582350286
1999-09-08,4932,4993,4784,4817,348254,0.0
1999-09-09,4845,4904,4693,4774,119983,-0.008926717874195522
1999-09-10,4814,4903,4723,4835,242701,0.012777545035609572
1999-09-13,4723,4932,4723,4731,165588,-0.021509824198552185
1999-09-14,4768,4784,4663,4701,111494,-0.006341154090044432
1999-09-15,4723,4784,4633,4731,187912,0.0063816209317166805
1999-09-16,4633,5156,4633,4878,804156,0.03107165504121756
1999-09-17,4827,4827,4544,4624,236660,-0.05207052070520701
1999-09-20,4633,4754,4575,4654,149791,0.0064878892733564175
1999-09-21,4768,4768,4633,4669,157004,0.00322303394929091
1999-09-22,4605,4723,4543,4578,238927,-0.019490254872563728
1999-09-27,4575,4575,4335,4401,105683,-0.038663171690694664
1999-09-28,4395,4471,4275,4370,138424,-0.00704385366962057
1999-09-29,4425,4425,4216,4220,140530,-0.034324942791762014
1999-09-30,4185,4276,4036,4039,131442,-0.042890995260663534
1999-10-01,3932,3945,3738,3845,164491,-0.04803169101262694
1999-10-04,3645,4006,3645,3770,114805,-0.01950585175552666
1999-10-05,3738,3888,3587,3593,118214,-0.04694960212201593
1999-10-06,3586,3751,3482,3741,197963,0.041191205121068775
1999-10-07,3855,3976,3765,3980,190345,0.06388666132050247
1999-10-08,4006,4153,3975,4056,202473,0.019095477386934734
1999-10-11,4095,4275,3976,4070,352328,0.0034516765285996787
1999-10-12,4066,4335,3975,4161,345112,0.02235872235872227
