Date,Open,High,Low,Close,Volume,Change
1999-07-26,6296,7407,6296,7037,60355,
1999-07-27,7373,7373,6734,6835,36635,-0.028705414239022287
1999-07-28,7004,7374,6970,7307,46840,0.06905632772494519
1999-07-29,7441,7744,7307,7408,49290,0.013822362118516507
1999-07-30,8519,8519,8519,8519,101450,0.14997300215982712
1999-08-02,9259,9259,8047,8384,162750,-0.015846930390890912
1999-08-03,8047,8788,7778,8216,48530,-0.020038167938931317
1999-08-04,8586,8754,8418,8418,58035,0.024586173320350513
1999-08-05,8417,8417,7744,7744,32955,-0.08006652411499171
1999-08-06,7743,7912,7070,7441,48110,-0.03912706611570249
1999-08-09,7576,7576,7004,7004,56920,-0.05872866550194866
1999-08-10,6734,6970,6734,6768,65195,-0.03369503141062247
1999-08-11,6700,7070,6464,6734,25710,-0.0050236406619385
1999-08-12,6734,6970,6566,6903,24710,0.025096525096525157
1999-08-13,6734,6768,6499,6600,21460,-0.04389395914819638
1999-08-16,6565,6700,6397,6633,21510,0.004999999999999893
1999-08-17,6632,6632,5791,5892,31485,-0.11171415649027594
1999-08-18,5521,5521,5016,5387,35155,-0.08570943652410046
1999-08-19,5421,6196,5421,6196,11765,0.15017635047336175
1999-08-20,6196,6734,6196,6297,18400,0.016300839251129684
1999-08-23,6430,6632,6128,6330,13780,0.005240590757503494
1999-08-24,6330,7273,6330,7273,57425,0.14897314375987358
1999-08-25,8350,8350,7508,7576,156890,0.04166093771483559
1999-08-26,7609,8215,7070,8081,55505,0.0666578669482576
1999-08-27,8418,8418,7374,7610,47365,-0.05828486573443881
1999-08-30,7575,8080,7138,7138,41730,-0.06202365308804203
1999-08-31,7340,8014,6936,7408,50745,0.037825721490613695
1999-09-01,7340,8080,7239,7239,117560,-0.022813174946004322
1999-09-02,6902,7643,6902,7138,60885,-0.013952203343003178
1999-09-03,7373,7744,7003,7744,72315,0.08489773045671067
1999-09-06,8047,8418,8047,8216,107160,0.06095041322314043
1999-09-07,8417,8417,7778,8081,54850,-0.016431353456669906
1999-09-08,6868,8080,6868,7340,87640,-0.09169657220641014
1999-09-09,7273,7374,7071,7374,39050,0.00463215258855576
1999-09-10,7576,7576,7071,7408,26595,0.0046107946840250325
1999-09-13,7104,8114,7104,7239,87135,-0.022813174946004322
1999-09-14,7542,7744,7239,7239,58080,0.0
1999-09-15,7205,7205,6902,6936,34605,-0.04185661002900953
1999-09-16,6902,6902,6768,6869,18295,-0.009659746251441725
1999-09-17,6667,6667,6398,6600,24715,-0.039161449992720865
1999-09-20,6734,7171,6734,7071,26980,0.0713636363636363
1999-09-21,7407,7407,7071,7172,23000,0.014283693961250288
1999-09-22,6835,7239,6835,6903,18040,-0.037506971556051316
1999-09-27,6835,6835,6397,6465,14530,-0.0634506736201651
1999-09-28,6565,6902,6565,6633,11530,0.02598607888631088
1999-09-29,6734,6970,6599,6970,21325,0.050806573194633
1999-09-30,7408,8014,7307,8014,85035,0.14978479196556682
1999-10-01,7879,8383,7609,8081,216220,0.008360369353631159
1999-10-04,8080,8249,7744,7744,49460,-0.041702759559460456
1999-10-05,8081,8081,7509,7509,39230,-0.030346074380165344
1999-10-06,7441,8418,7408,8418,74740,0.12105473431881753
1999-10-07,8418,8957,8182,8957,202725,0.06402946067949622
1999-10-08,9091,9361,9091,9361,152045,0.045104387629786746
1999-10-11,9495,10606,9428,9428,176865,0.007157354983441833
1999-10-12,9259,9427,8855,9091,116830,-0.03574459058124735
1999-10-13,9091,9428,8418,8755,187560,-0.03695963040369599
1999-10-14,8552,8552,7980,7980,142300,-0.08852084523129644
1999-10-15,7609,9192,7609,9192,175220,0.1518796992481204
1999-10-18,9091,9427,8384,8384,97220,-0.08790252393385556
1999-10-19,8754,8754,7913,7913,44410,-0.05617843511450382
1999-10-20,8014,8350,8014,8014,69120,0.012763806394540556
1999-10-21,8047,8081,7913,7913,43910,-0.012602944846518582
1999-10-22,7912,7912,7576,7711,36165,-0.025527612789081222
1999-10-25,7677,7677,7172,7172,33960,-0.06990014265335232
1999-10-26,7071,7475,7071,7273,20125,0.014082543223647548
1999-10-27,7407,7677,7104,7677,36505,0.05554791695311434
1999-10-28,7643,7946,7407,7677,23690,0.0
1999-10-29,7710,7744,7542,7677,26995,0.0
1999-11-01,7576,7677,7509,7610,30180,-0.008727367461247915
1999-11-02,7610,7610,7239,7408,61790,-0.026544021024967113
1999-11-03,7407,7441,7272,7441,44410,0.00445464362850978
1999-11-04,7542,7912,7542,7576,36820,0.01814272275231832
1999-11-05,7912,7912,7408,7610,41180,0.004487856388595501
1999-11-08,7273,7643,7273,7374,50895,-0.031011826544021015
1999-11-09,7374,7744,7374,7677,55375,0.04109031733116364
1999-11-10,7811,7811,7340,7374,52960,-0.039468542399374806
1999-11-11,7373,7373,7071,7071,81350,-0.04109031733116353
1999-11-12,6734,6902,6667,6768,74760,-0.04285108188375053
1999-11-15,6733,6733,6532,6532,59145,-0.034869976359338084
1999-11-16,6397,7070,6397,6734,64195,0.030924678505817482
1999-11-17,6532,6667,6397,6667,36650,-0.009949509949509938
1999-11-18,6566,6566,6263,6297,28380,-0.05549722513874311
1999-11-19,6061,6363,6061,6263,20660,-0.005399396538034007
1999-11-22,6094,6094,5892,6061,46275,-0.032252913939006866
1999-11-23,5926,5926,5556,5556,76420,-0.08331958422702523
1999-11-24,5555,5555,5219,5522,59410,-0.006119510439164921
1999-11-25,5555,6330,5521,6330,42075,0.14632379572618626
1999-11-26,6229,6262,5690,5926,33835,-0.06382306477093203
1999-11-29,5723,5757,5218,5387,32700,-0.09095511306108672
1999-11-30,5387,5656,5387,5387,38880,0.0
1999-12-01,5387,5387,5252,5320,32825,-0.01243734917393724
1999-12-02,5387,5522,5253,5253,19845,-0.012593984962406046
1999-12-03,5050,5218,4882,4882,35410,-0.07062630877593756
1999-12-06,4748,4916,4579,4647,34850,-0.04813600983203603
1999-12-07,4545,4545,4107,4141,40100,-0.10888745427157309
1999-12-08,3737,3737,3535,3535,42660,-0.14634146341463417
1999-12-09,3367,4074,3367,4074,51225,0.1524752475247524
1999-12-10,4208,4680,4208,4680,19170,0.14874815905743732
1999-12-13,5354,5354,5051,5354,29235,0.14401709401709395
1999-12-14,6162,6162,6162,6162,24830,0.15091520358610389
1999-12-15,6970,7004,5253,5253,123970,-0.1475170399221032
1999-12-16,6027,6027,6027,6027,19420,0.14734437464306116
1999-12-17,6902,6902,5117,6734,102345,0.11730545876887333
1999-12-20,6094,6330,5724,5825,31025,-0.134986634986635
1999-12-21,5824,5824,5084,5084,37040,-0.12721030042918458
1999-12-22,5051,5051,4546,4546,29935,-0.10582218725413062
1999-12-23,4545,5219,4545,5219,34975,0.14804223493180824
1999-12-24,5253,5859,5253,5758,57915,0.10327648974899395
1999-12-27,5286,6061,5286,5556,26445,-0.03508162556443206
1999-12-28,4748,5556,4748,5556,23320,0.0
2000-01-04,5050,5151,4882,4983,11785,-0.10313174946004322
2000-01-05,5219,5521,5219,5320,6705,0.06762994180212734
2000-01-06,5253,5253,5051,5051,19330,-0.050563909774436144
2000-01-07,5050,5252,5050,5084,4845,0.006533359730746424
2000-01-10,4714,4882,4714,4714,13065,-0.07277734067663255
2000-01-11,4747,4781,4646,4714,10560,0.0
2000-01-12,4849,5051,4546,4546,11135,-0.035638523546881684
2000-01-13,4545,4882,4545,4714,6280,0.036955565332160045
2000-01-14,4546,4647,4546,4546,4530,-0.035638523546881684
2000-01-17,5017,5017,4411,4714,9170,0.036955565332160045
2000-01-18,4579,4647,4546,4546,7370,-0.035638523546881684
2000-01-19,4410,4444,4242,4444,7865,-0.02243730752309725
2000-01-20,4376,4376,4040,4040,3415,-0.09090909090909094
2000-01-21,4073,4511,3871,4242,3350,0.050000000000000044
2000-01-24,3973,4410,3973,4175,4545,-0.015794436586515803
2000-01-25,4208,4208,3838,3973,6800,-0.04838323353293417
2000-01-26,4141,4377,4040,4377,12940,0.10168638308582945
2000-01-27,4545,4545,4377,4377,9225,0.0
2000-01-28,4410,4444,4343,4444,7875,0.015307288096870098
2000-01-31,4545,4545,4377,4411,6440,-0.007425742574257432
2000-02-01,4411,4647,4411,4647,5355,0.053502607118567136
2000-02-02,4713,4713,4545,4613,3695,-0.007316548310738136
2000-02-03,4613,4714,4613,4714,4745,0.02189464556687626
2000-02-07,4713,4780,4242,4343,6235,-0.07870173949936354
2000-02-08,4309,4376,4208,4343,15160,0.0
2000-02-09,4208,4242,4141,4242,9600,-0.023255813953488413
2000-02-10,3906,4242,3906,4209,9260,-0.00777934936350777
2000-02-11,4208,4208,4040,4040,13915,-0.04015205511998099
2000-02-14,4208,4208,3973,3973,4930,-0.0165841584158416
2000-02-15,3872,4040,3872,3906,6135,-0.01686383085829346
2000-02-16,3872,4343,3872,4276,8865,0.09472606246799797
2000-02-17,4208,4208,3973,3973,4795,-0.07086061739943872
2000-02-18,4040,4040,3770,3838,11435,-0.03397936068462115
2000-02-21,3804,3804,3333,3737,13600,-0.02631578947368418
2000-02-22,3602,3636,3468,3468,8650,-0.07198287396307201
2000-02-23,3501,3939,3501,3939,19720,0.13581314878892736
2000-02-24,3804,3804,3468,3468,8810,-0.11957349581111953
2000-02-25,3569,3569,3468,3468,26655,0.0
2000-02-28,3535,3838,3502,3805,25360,0.09717416378316024
2000-02-29,4377,4377,4208,4377,32475,0.1503285151116951
2000-03-02,5017,5017,5017,5017,9855,0.14621887137308653
2000-03-03,5757,5757,5218,5488,111830,0.09388080526210874
2000-03-06,5556,5556,4714,4748,38485,-0.1348396501457726
2000-03-07,4410,4713,4410,4444,34645,-0.06402695871946085
2000-03-08,4680,4680,4444,4478,25035,0.007650765076507637
2000-03-09,4713,4713,4208,4242,20415,-0.05270209915140689
2000-03-10,4881,4881,4444,4680,40055,0.10325318246110315
2000-03-13,4478,4882,4478,4748,55040,0.014529914529914478
2000-03-14,4848,5050,4714,4714,31635,-0.00716090985678175
2000-03-15,4208,4511,4208,4242,25655,-0.10012728044123886
2000-03-16,4174,4342,4040,4040,21420,-0.04761904761904767
2000-03-17,3805,4411,3805,4411,12655,0.0918316831683168
2000-03-20,4107,4275,4107,4141,10395,-0.06121060983903881
2000-03-21,4141,4208,3703,3973,16205,-0.04056991064960158
2000-03-22,4040,4174,4040,4040,10995,0.01686383085829357
2000-03-23,4040,4276,4040,4276,13965,0.05841584158415847
2000-03-24,4276,4276,4074,4209,14260,-0.01566884939195512
2000-03-27,4107,4242,4040,4242,9570,0.00784034212401985
2000-03-28,4444,4444,4209,4209,6035,-0.00777934936350777
2000-03-29,4174,4208,4040,4040,12525,-0.04015205511998099
2000-03-30,3905,4040,3905,3973,14225,-0.0165841584158416
2000-03-31,3905,4040,3871,3939,10770,-0.008557764913163846
2000-04-03,4107,4376,4040,4040,14355,0.02564102564102555
2000-04-04,4040,4073,3703,4040,10010,0.0
2000-04-06,4040,4040,3906,3906,7985,-0.0331683168316832
2000-04-07,3905,4073,3905,4040,15715,0.03430619559651826
2000-04-10,4074,4647,4074,4647,27885,0.15024752475247527
2000-04-11,5017,5017,4209,4209,31400,-0.09425435765009682
2000-04-12,4377,4444,4040,4175,13025,-0.00807792824899023
2000-04-14,4175,4478,4175,4411,21410,0.056526946107784415
2000-04-17,4040,4376,4006,4040,18385,-0.08410791203808665
2000-04-18,4377,4377,4141,4310,15680,0.06683168316831689
2000-04-19,4377,4377,4209,4209,8065,-0.02343387470997682
2000-04-20,4141,4377,4141,4377,11690,0.03991446899501061
2000-04-21,4377,4377,4242,4276,4670,-0.023075165638565265
2000-04-24,4444,4444,4040,4377,20330,0.023620205799812943
2000-04-25,4377,4377,4276,4276,11755,-0.023075165638565265
2000-04-26,4208,4276,4074,4074,10195,-0.047240411599625776
2000-04-27,3906,4209,3906,4209,12970,0.03313696612665695
2000-04-28,4040,4175,4040,4074,5250,-0.03207412687099076
2000-05-02,4006,4141,4006,4074,7555,0.0
2000-05-03,4141,4141,4006,4074,8525,0.0
2000-05-04,4107,4175,4107,4175,9645,0.024791359842906147
2000-05-08,4814,4814,4410,4444,35050,0.064431137724551
2000-05-09,4343,4410,4275,4343,7620,-0.022727272727272707
2000-05-10,4276,4377,4208,4377,13820,0.007828689845728709
2000-05-12,4276,4377,4175,4209,14385,-0.03838245373543525
2000-05-15,4209,4209,4175,4209,19500,0.0
2000-05-16,4209,4209,4108,4209,8370,0.0
2000-05-17,4275,4376,4107,4141,20200,-0.01615585649798057
2000-05-18,4208,4208,3939,3973,9795,-0.04056991064960158
2000-05-19,3973,4006,3973,3973,6930,0.0
2000-05-22,3871,3939,3467,3838,7970,-0.03397936068462115
2000-05-23,3299,3703,3299,3468,3045,-0.0964043772798332
2000-05-24,3367,3704,3333,3704,10150,0.06805074971164937
2000-05-25,3636,3871,3636,3670,22435,-0.009179265658747271
2000-05-26,3670,3670,3367,3367,13455,-0.08256130790190741
2000-05-29,3265,3467,3265,3434,6085,0.019899019899019876
2000-05-30,3468,3468,3434,3468,12000,0.00990099009900991
2000-05-31,3468,3973,3468,3973,17435,0.14561707035755478
2000-06-01,3972,3972,3703,3737,9825,-0.05940095645607857
2000-06-02,3871,3871,3703,3737,12840,0.0
2000-06-05,4040,4209,4040,4108,19865,0.09927749531709917
2000-06-07,4242,4376,4107,4343,24765,0.05720545277507294
2000-06-08,4679,4679,3770,4040,21830,-0.06976744186046513
2000-06-09,4175,4647,4040,4647,78490,0.15024752475247527
2000-06-12,4646,4646,4310,4411,35885,-0.05078545298041748
2000-06-13,4309,4343,4175,4175,20110,-0.05350260711856725
2000-06-14,4174,4309,4040,4141,8780,-0.008143712574850248
2000-06-15,4174,4174,3703,3939,5140,-0.04878048780487809
2000-06-16,3939,3939,3771,3805,9250,-0.034018786494034
2000-06-19,3703,4309,3703,4040,11925,0.06176084099868584
2000-06-20,3871,4208,3871,3939,11350,-0.025000000000000022
2000-06-21,3771,4040,3771,3906,9945,-0.008377760853008343
2000-06-22,3939,3939,3737,3737,21820,-0.04326676907322069
2000-06-23,3871,3905,3770,3771,4335,0.009098207118009016
2000-06-26,3872,3872,3771,3805,5690,0.009016176080615113
2000-06-27,3805,4040,3771,3805,9985,0.0
2000-06-28,3804,3939,3703,3771,14830,-0.008935611038107805
2000-06-29,3805,3805,3603,3704,11345,-0.017767170511800545
2000-06-30,3669,3838,3669,3838,4260,0.03617710583153344
2000-07-03,3771,3906,3704,3906,9650,0.017717561229807277
2000-07-04,3737,3905,3737,3737,3345,-0.04326676907322069
2000-07-05,3737,3905,3737,3771,15385,0.009098207118009016
2000-07-06,3770,3770,3703,3771,9180,0.0
2000-07-07,3770,4006,3770,3771,22975,0.0
2000-07-10,3838,3972,3838,3838,7890,0.017767170511800545
2000-07-11,3972,3972,3770,3771,14705,-0.017457008858780654
2000-07-12,3737,3871,3737,3838,8960,0.017767170511800545
2000-07-13,3838,3871,3703,3771,10550,-0.017457008858780654
2000-07-14,3939,3939,3704,3805,10520,0.009016176080615113
2000-07-18,3804,3804,3737,3737,2545,-0.0178712220762155
2000-07-19,3602,3804,3602,3636,3720,-0.027027027027026973
2000-07-20,3535,3703,3501,3535,7630,-0.02777777777777779
2000-07-21,3333,3535,3333,3468,12865,-0.018953323903818986
2000-07-24,3367,3535,3367,3468,8680,0.0
2000-07-25,3400,3468,3367,3468,11050,0.0
2000-07-26,3434,3535,3400,3535,5225,0.01931949250288345
2000-07-27,3569,3703,3569,3569,16130,0.009618104667609595
2000-07-28,3535,3535,3468,3468,7065,-0.028299243485570225
2000-07-31,3535,3670,3468,3670,15715,0.058246828143021956
2000-08-01,3602,3805,3602,3805,13030,0.03678474114441421
2000-08-02,3804,4040,3737,4040,20710,0.06176084099868584
2000-08-03,4040,4107,3905,4040,19020,0.0
2000-08-04,4040,4040,3805,3906,7175,-0.0331683168316832
2000-08-07,3703,3872,3703,3872,8310,-0.008704557091653853
2000-08-08,3770,3804,3737,3737,4960,-0.034865702479338845
2000-08-09,3871,4040,3871,4040,31705,0.08108108108108114
2000-08-10,3939,4108,3872,4108,12270,0.016831683168316847
2000-08-11,4040,4714,4040,4647,69120,0.13120740019474186
2000-08-14,3973,4882,3973,4714,44315,0.01441790402410148
2000-08-16,4713,4713,4411,4411,12050,-0.06427662282562585
2000-08-17,4613,4613,4411,4613,14560,0.045794604398095684
2000-08-18,4545,5083,4545,4882,45210,0.05831346195534359
2000-08-21,4882,5623,4882,5623,67815,0.1517820565342074
2000-08-22,5656,6397,5387,5589,73865,-0.006046594344655931
2000-08-23,6431,6431,6431,6431,26495,0.15065306852746474
2000-08-24,7373,7373,5791,5791,232525,-0.09951795988182244
2000-08-25,5622,6565,5622,6431,84470,0.11051631842514253
2000-08-28,7374,7408,6734,7408,227235,0.15192038563209453
2000-08-29,7070,7542,6330,6330,142025,-0.14551835853131745
2000-08-30,6599,6599,6061,6465,87180,0.021327014218009532
2000-08-31,5791,6363,5623,5623,61405,-0.13023975251353437
2000-09-01,5758,6296,5758,6061,45660,0.0778943624399786
2000-09-04,5758,6061,5724,5758,39590,-0.049991750536215185
2000-09-05,6061,6061,5825,6061,30875,0.05262243834664804
2000-09-06,5993,6060,5723,5724,34005,-0.05560138590991581
2000-09-07,5892,5892,5556,5556,29700,-0.02935010482180289
2000-09-08,5555,5723,5555,5724,30790,0.030237580993520474
2000-09-14,5455,5623,5455,5556,28650,-0.02935010482180289
2000-09-15,5555,6363,5555,5724,44200,0.030237580993520474
2000-09-18,5892,5892,4882,5051,34425,-0.11757512229210343
2000-09-19,5050,5488,5050,5488,18925,0.08651752128291434
2000-09-20,5723,5723,5488,5488,10860,0.0
2000-09-21,5488,5657,5219,5657,28655,0.030794460641399457
2000-09-22,5556,5556,5051,5051,28395,-0.10712391727063819
2000-09-25,4747,5050,4410,4579,32760,-0.09344684220946342
2000-09-26,4546,5051,4242,5051,41100,0.10307927495086266
2000-09-27,4882,5286,4882,4916,47760,-0.026727380716689786
2000-09-28,4916,4916,4916,4916,0,0.0
2000-09-29,4916,4916,4916,4916,0,0.0
2000-10-02,4916,4916,4916,4916,0,0.0
2000-10-04,4916,4916,4916,4916,0,0.0
2000-10-05,4916,4916,4916,4916,0,0.0
2000-10-06,4916,4916,4916,4916,0,0.0
2000-10-09,4916,4916,4916,4916,0,0.0
2000-10-10,4916,4916,4916,4916,0,0.0
2000-10-11,4916,4916,4916,4916,0,0.0
2000-10-12,4916,4916,4916,4916,0,0.0
2000-10-13,4916,4916,4916,4916,0,0.0
2000-10-16,4916,4916,4916,4916,0,0.0
2000-10-17,4916,4916,4916,4916,0,0.0
2000-10-18,4916,4916,4916,4916,0,0.0
2000-10-19,4916,4916,4916,4916,0,0.0
2000-10-20,4916,4916,4916,4916,0,0.0
2000-10-23,4916,4916,4916,4916,0,0.0
2000-10-24,4916,4916,4916,4916,0,0.0
2000-10-25,4916,4916,4916,4916,0,0.0
2000-10-26,4916,4916,4916,4916,0,0.0
2000-10-27,4916,4916,4916,4916,0,0.0
2000-10-30,4916,4916,4916,4916,0,0.0
2000-10-31,4197,5656,4197,4489,87465,-0.08685923515052885
2000-11-01,4265,4377,4108,4108,44425,-0.08487413677879263
2000-11-02,4040,4714,4040,4714,40865,0.1475170399221033
2000-11-03,4331,5050,4331,4691,20520,-0.004879083580823118
2000-11-06,4265,4826,4265,4714,36345,0.004903005755702461
2000-11-07,4938,4938,4511,4534,19315,-0.03818413237165885
2000-11-08,4488,4488,4444,4444,13210,-0.019850022055580063
2000-11-09,4219,4443,4219,4242,15600,-0.045454545454545414
2000-11-10,4062,4623,4062,4534,8345,0.06883545497406884
2000-11-13,4691,4691,4489,4602,12295,0.014997794441993895
2000-11-14,4714,5140,4489,4714,15235,0.024337244676227776
2000-11-15,4759,5095,4759,4916,6150,0.04285108188375064
2000-11-16,4826,4826,4624,4624,7665,-0.0593978844589097
2000-11-17,4601,4601,4489,4534,8055,-0.019463667820069253
2000-11-20,4602,4669,4377,4647,6120,0.02492280546978387
2000-11-21,4601,4601,4444,4489,5445,-0.034000430385194735
2000-11-22,4938,4960,4511,4624,14000,0.03007351303185568
2000-11-23,4579,4579,4400,4400,16650,-0.04844290657439443
2000-11-24,4444,4489,4400,4400,6940,0.0
2000-11-27,4264,4713,4264,4489,6235,0.02022727272727276
2000-11-28,4534,4736,4489,4602,17315,0.025172644241479247
2000-11-29,4602,4894,4602,4849,21310,0.053672316384180796
2000-11-30,4983,5499,4736,4826,45195,-0.004743246030109338
2000-12-01,4916,5050,4714,4916,43560,0.018648984666390422
2000-12-04,4780,4915,4691,4893,9615,-0.0046786004882017895
2000-12-05,4601,4826,4601,4714,41800,-0.036582873492744694
2000-12-06,4624,4713,4624,4669,9010,-0.009546033092914685
2000-12-07,4601,4713,4601,4624,5735,-0.009638038123795267
2000-12-08,4602,4692,4602,4647,36865,0.004974048442906609
2000-12-11,4534,4601,4534,4534,2605,-0.024316763503335448
2000-12-12,4488,4713,4444,4444,4790,-0.019850022055580063
2000-12-13,4444,4512,4444,4512,19395,0.015301530153015275
2000-12-14,4444,4511,4444,4489,5650,-0.0050975177304964925
2000-12-15,4444,4444,3883,3883,26135,-0.13499665849855202
2000-12-18,3883,4264,3883,4175,11080,0.0751995879474634
2000-12-19,4264,4264,4152,4175,17530,0.0
2000-12-20,4152,4309,3973,4175,32980,0.0
2000-12-21,3951,4130,3951,3996,7140,-0.042874251497005966
2000-12-22,4130,4130,3928,3928,14655,-0.017017017017016967
2000-12-26,4264,4264,3950,4040,19580,0.02851323828920571
2001-01-02,3815,4084,3815,4040,5485,0.0
2001-01-03,4040,4085,3995,4085,10430,0.011138613861386037
2001-01-04,4175,4332,4108,4265,4995,0.044063647490820035
2001-01-05,4085,4265,4085,4265,6790,0.0
2001-01-08,4287,4310,4287,4310,3240,0.010550996483001063
2001-01-09,4265,4332,4265,4310,13360,0.0
