Date,Open,High,Low,Close,Volume,Change
1999-07-26,1325,1325,1140,1141,206250,
1999-07-27,1140,1202,1123,1202,287380,0.05346187554776516
1999-07-28,1149,1246,1149,1194,406350,-0.006655574043261225
1999-07-29,1246,1246,1193,1215,176280,0.017587939698492372
1999-07-30,1228,1259,1140,1176,228130,-0.032098765432098775
1999-08-02,1140,1167,1097,1115,281120,-0.0518707482993197
1999-08-03,1140,1211,1105,1176,215140,0.05470852017937222
1999-08-04,1145,1219,1145,1220,390050,0.03741496598639449
1999-08-05,1219,1219,1167,1189,200330,-0.025409836065573788
1999-08-06,1184,1224,1149,1167,128990,-0.01850294365012617
1999-08-09,1175,1210,1175,1185,96970,0.015424164524421524
1999-08-10,1145,1210,1145,1185,384130,0.0
1999-08-11,1211,1307,1211,1299,1158200,0.09620253164556969
1999-08-12,1298,1360,1246,1360,906480,0.046959199384141614
1999-08-13,1342,1351,1263,1299,880270,-0.04485294117647054
1999-08-16,1298,1298,1184,1185,296270,-0.08775981524249421
1999-08-17,1228,1228,1114,1132,237130,-0.044725738396624526
1999-08-18,1123,1123,982,1093,108480,-0.03445229681978801
1999-08-19,974,1092,974,1093,330460,0.0
1999-08-20,1053,1132,1053,1088,70540,-0.0045745654162854255
1999-08-23,1101,1114,1053,1088,164200,0.0
1999-08-24,1105,1154,1097,1115,174230,0.024816176470588314
1999-08-25,1140,1140,1070,1084,122380,-0.02780269058295959
1999-08-26,1070,1105,1062,1062,176170,-0.020295202952029467
1999-08-27,1070,1070,1026,1053,147680,-0.008474576271186418
1999-08-30,1026,1123,1026,1115,262430,0.058879392212725534
1999-08-31,1061,1101,1053,1097,143240,-0.016143497757847514
1999-09-01,1062,1092,1053,1053,87400,-0.040109389243391025
1999-09-02,1031,1088,1031,1071,42390,0.017094017094017033
1999-09-03,1061,1083,1035,1071,55150,0.0
1999-09-06,1053,1070,1039,1040,100280,-0.028944911297852483
1999-09-07,1035,1097,1035,1079,361790,0.03750000000000009
1999-09-08,1092,1114,1044,1071,243740,-0.007414272474513428
1999-09-09,1092,1092,1035,1071,171500,0.0
1999-09-10,1035,1079,1035,1049,429590,-0.020541549953314697
1999-09-13,1070,1070,1026,1044,210350,-0.004766444232602529
1999-09-14,1009,1088,890,1088,1580270,0.04214559386973171
1999-09-15,1110,1123,1053,1058,443610,-0.02757352941176472
1999-09-16,1070,1088,1009,1009,275190,-0.046313799621928164
1999-09-17,983,1022,978,983,157370,-0.025768087215064406
1999-09-20,921,1026,921,992,196340,0.00915564598168861
1999-09-21,1009,1031,991,1000,220720,0.008064516129032251
1999-09-22,1000,1026,983,983,137080,-0.017000000000000015
1999-09-27,969,1004,969,983,90020,0.0
1999-09-28,982,1009,982,992,94580,0.00915564598168861
1999-09-29,974,1035,956,1036,475400,0.04435483870967749
1999-09-30,1158,1158,965,1000,440420,-0.03474903474903479
1999-10-01,878,995,878,914,90300,-0.08599999999999997
1999-10-04,863,912,863,895,98510,-0.020787746170678356
1999-10-05,795,912,795,854,149180,-0.045810055865921795
1999-10-06,845,851,831,849,106720,-0.005854800936768156
1999-10-07,868,868,825,844,279430,-0.005889281507656108
1999-10-08,865,877,838,859,324970,0.017772511848341166
1999-10-11,863,886,858,877,185960,0.020954598370197974
1999-10-12,868,904,845,886,159690,0.010262257696693311
1999-10-13,909,909,854,862,125540,-0.02708803611738153
1999-10-14,861,881,861,864,38310,0.002320185614849146
1999-10-15,863,875,849,860,155420,-0.00462962962962965
1999-10-18,849,849,823,824,113940,-0.041860465116279055
1999-10-19,849,849,815,822,66660,-0.0024271844660194164
1999-10-20,826,868,826,853,133860,0.03771289537712885
1999-10-21,855,876,854,859,129810,0.00703399765533419
1999-10-22,849,886,849,878,152030,0.022118742724097862
1999-10-25,876,932,876,877,295300,-0.001138952164009166
1999-10-26,841,881,836,847,189460,-0.03420752565564422
1999-10-27,858,875,831,875,209490,0.03305785123966931
1999-10-28,842,931,842,932,267280,0.06514285714285717
1999-10-29,904,913,886,900,167350,-0.03433476394849788
1999-11-01,913,913,877,900,259400,0.0
1999-11-02,913,959,890,955,444930,0.061111111111111116
1999-11-03,959,996,931,955,892590,0.0
1999-11-04,1041,1096,991,1069,1488780,0.1193717277486912
1999-11-05,1037,1069,1005,1032,688680,-0.03461178671655751
1999-11-08,1059,1069,1005,1010,453900,-0.02131782945736438
1999-11-09,1014,1041,995,1032,191100,0.0217821782178218
1999-11-10,1050,1059,1005,1005,328250,-0.026162790697674465
1999-11-11,1014,1046,1005,1019,455320,0.013930348258706537
1999-11-12,1064,1064,986,1005,326390,-0.013738959764474923
1999-11-15,1046,1046,991,996,289940,-0.008955223880596996
1999-11-16,1014,1032,995,1005,408150,0.009036144578313143
1999-11-17,1050,1050,890,936,359400,-0.06865671641791049
1999-11-18,881,950,881,887,115800,-0.052350427350427386
1999-11-19,895,920,852,852,181700,-0.03945885005636973
1999-11-22,920,920,862,885,89100,0.03873239436619724
1999-11-23,900,910,882,885,163000,0.0
1999-11-24,870,900,860,888,78600,0.003389830508474523
1999-11-25,851,900,850,851,128700,-0.04166666666666663
1999-11-26,811,850,750,805,110100,-0.05405405405405406
1999-11-29,805,851,730,850,162000,0.05590062111801242
1999-11-30,850,900,850,900,164200,0.05882352941176472
1999-12-01,860,895,850,860,120400,-0.0444444444444444
1999-12-02,811,895,811,895,62900,0.04069767441860472
1999-12-03,851,890,830,890,87500,-0.005586592178770999
1999-12-06,870,892,760,780,60700,-0.1235955056179775
1999-12-07,800,830,720,780,192700,0.0
1999-12-08,745,780,720,780,313900,0.0
1999-12-09,780,786,745,777,155700,-0.0038461538461538325
1999-12-10,777,865,730,810,357100,0.042471042471042386
1999-12-13,790,830,790,825,199400,0.0185185185185186
1999-12-14,830,870,800,870,265700,0.05454545454545445
1999-12-15,880,950,840,891,349500,0.024137931034482696
1999-12-16,833,890,833,859,134600,-0.035914702581369196
1999-12-17,833,858,800,839,115800,-0.023282887077997638
1999-12-20,803,880,803,825,64900,-0.016686531585220488
1999-12-21,850,850,770,780,278100,-0.054545454545454564
1999-12-22,750,770,721,770,129200,-0.012820512820512775
1999-12-23,763,763,711,749,119900,-0.027272727272727226
1999-12-24,720,770,720,730,101900,-0.025367156208277675
1999-12-27,730,750,712,740,87700,0.013698630136986356
1999-12-28,725,800,708,800,235300,0.08108108108108114
2000-01-04,731,850,702,850,242800,0.0625
2000-01-05,800,800,761,776,77800,-0.08705882352941174
2000-01-06,776,780,730,730,172300,-0.05927835051546393
2000-01-07,750,750,715,749,178300,0.026027397260274032
2000-01-10,710,800,710,749,70700,0.0
2000-01-11,750,777,729,738,38900,-0.014686248331108098
2000-01-12,730,750,702,734,123400,-0.005420054200542035
2000-01-13,720,748,700,738,71700,0.005449591280654031
2000-01-14,735,770,710,735,300600,-0.004065040650406471
2000-01-17,760,790,746,755,317000,0.027210884353741527
2000-01-18,785,785,735,770,315200,0.019867549668874274
2000-01-19,768,768,702,702,183200,-0.08831168831168834
2000-01-20,702,739,693,701,98100,-0.0014245014245014564
2000-01-21,702,702,660,677,91900,-0.0342368045649073
2000-01-24,678,700,660,660,134300,-0.025110782865583436
2000-01-25,680,700,660,674,49100,0.021212121212121238
2000-01-26,660,679,644,669,73200,-0.007418397626112738
2000-01-27,652,694,652,680,150900,0.01644245142002987
2000-01-28,681,718,681,710,247500,0.044117647058823595
2000-01-31,713,713,653,697,102900,-0.018309859154929553
2000-02-01,682,750,682,719,358400,0.031563845050215145
2000-02-02,723,748,720,735,298800,0.022253129346314404
2000-02-03,740,740,707,730,226300,-0.006802721088435382
2000-02-07,730,730,706,710,182800,-0.0273972602739726
2000-02-08,710,711,690,709,196100,-0.0014084507042253502
2000-02-09,719,719,690,700,117000,-0.012693935119887145
2000-02-10,690,700,681,685,138900,-0.021428571428571463
2000-02-11,685,685,652,652,90100,-0.04817518248175179
2000-02-14,640,640,585,597,86600,-0.08435582822085885
2000-02-15,571,600,525,595,255100,-0.00335008375209378
2000-02-16,580,585,556,584,67300,-0.01848739495798324
2000-02-17,555,583,521,562,66900,-0.03767123287671237
2000-02-18,562,562,535,550,48400,-0.02135231316725983
