Date,Open,High,Low,Close,Volume,Change
1999-07-26,666,666,634,634,35200,
1999-07-27,601,682,601,683,138400,0.07728706624605675
1999-07-28,666,708,666,699,144300,0.02342606149341142
1999-07-29,699,796,686,738,665000,0.05579399141630903
1999-07-30,754,754,682,731,244400,-0.009485094850948506
1999-08-02,699,744,682,735,221200,0.00547195622435015
1999-08-03,744,843,731,813,867500,0.10612244897959178
1999-08-04,829,923,799,897,638800,0.10332103321033204
1999-08-05,874,959,845,892,456800,-0.005574136008918651
1999-08-06,881,942,829,829,265500,-0.070627802690583
1999-08-09,816,894,816,832,228900,0.003618817852834688
1999-08-10,877,877,780,780,173100,-0.0625
1999-08-11,780,796,731,757,101600,-0.029487179487179493
1999-08-12,718,773,718,761,62800,0.005284015852047519
1999-08-13,725,790,725,744,82500,-0.0223390275952694
1999-08-16,754,809,754,783,158900,0.05241935483870974
1999-08-17,767,829,747,757,198900,-0.033205619412515985
1999-08-18,725,780,718,757,102800,0.0
1999-08-19,731,767,731,757,79500,0.0
1999-08-20,747,757,747,749,79600,-0.010568031704095149
1999-08-23,764,793,764,788,48200,0.05206942590120156
1999-08-24,772,796,764,796,71800,0.010152284263959421
1999-08-25,803,858,790,835,203300,0.04899497487437188
1999-08-26,816,881,816,845,185200,0.011976047904191711
1999-08-27,845,855,829,845,60700,0.0
1999-08-30,855,855,809,813,130000,-0.037869822485207094
1999-08-31,786,894,783,874,191900,0.07503075030750317
1999-09-01,845,845,829,829,38100,-0.05148741418764302
1999-09-02,747,829,747,813,52100,-0.0193003618817853
1999-09-03,785,822,785,809,32900,-0.004920049200492049
1999-09-06,796,845,796,845,70100,0.04449938195302838
1999-09-07,816,853,799,800,78700,-0.053254437869822535
1999-09-08,812,819,764,780,124000,-0.025000000000000022
1999-09-09,812,812,773,796,45800,0.02051282051282044
1999-09-10,783,806,770,783,53700,-0.01633165829145733
1999-09-13,777,796,764,780,65500,-0.003831417624521105
1999-09-14,786,796,767,790,11900,0.012820512820512775
1999-09-15,770,786,764,767,55100,-0.029113924050632956
1999-09-16,749,773,734,757,12900,-0.013037809647979182
1999-09-17,682,757,682,757,21900,0.0
1999-09-20,731,747,702,702,9800,-0.07265521796565388
1999-09-21,796,796,731,748,15000,0.06552706552706544
1999-09-22,738,764,715,764,20900,0.021390374331550888
1999-09-27,760,760,760,761,5000,-0.003926701570680646
1999-09-28,760,760,666,751,33200,-0.013140604467805517
1999-09-29,682,682,682,683,1000,-0.0905459387483355
1999-09-30,682,785,682,715,70800,0.04685212298682284
1999-10-01,666,747,666,715,61500,0.0
1999-10-04,666,728,666,715,32400,0.0
1999-10-05,715,731,651,652,34300,-0.08811188811188808
1999-10-06,653,692,653,692,13400,0.06134969325153383
1999-10-07,666,682,666,683,11100,-0.013005780346820761
1999-10-08,681,715,681,699,24700,0.02342606149341142
1999-10-11,669,699,666,699,17400,0.0
1999-10-12,699,699,679,679,27500,-0.028612303290414864
1999-10-13,721,721,673,683,19600,0.00589101620029453
1999-10-14,682,702,673,686,28300,0.004392386530014614
1999-10-15,686,686,650,673,26100,-0.01895043731778423
1999-10-18,673,695,650,691,45200,0.026745913818722045
1999-10-19,681,692,653,692,15900,0.0014471780028944004
