Date,Open,High,Low,Close,Volume,Change
1999-07-26,1232,1232,1050,1052,486273,
1999-07-27,1119,1147,1082,1128,723688,0.07224334600760463
1999-07-28,1124,1178,1092,1154,808353,0.023049645390070816
1999-07-29,1169,1190,1153,1175,557709,0.018197573656845822
1999-07-30,1147,1174,1094,1128,564602,-0.040000000000000036
1999-08-02,1114,1130,1071,1105,583979,-0.02039007092198586
1999-08-03,1137,1260,1137,1181,1137317,0.0687782805429864
1999-08-04,1159,1234,1159,1181,802107,0.0
1999-08-05,1211,1211,1108,1117,686242,-0.05419136325148177
1999-08-06,1130,1162,1108,1138,423970,0.018800358102059045
1999-08-09,1125,1174,1125,1128,474164,-0.008787346221441172
1999-08-10,1108,1151,1092,1117,424245,-0.009751773049645363
1999-08-11,1124,1141,1092,1111,419217,-0.0053715308863026
1999-08-12,1114,1114,1087,1105,453491,-0.005400540054005365
1999-08-13,1093,1109,975,1074,458333,-0.028054298642533948
1999-08-16,1071,1158,1034,1122,620856,0.04469273743016755
1999-08-17,1098,1114,1065,1095,545698,-0.024064171122994638
1999-08-18,1076,1093,1044,1063,396767,-0.029223744292237397
1999-08-19,1040,1135,1040,1074,637345,0.010348071495766664
1999-08-20,1077,1104,1067,1074,217666,0.0
1999-08-23,1071,1092,1068,1095,307448,0.019553072625698276
1999-08-24,1103,1145,1077,1132,592170,0.03378995433789944
1999-08-25,1135,1135,1081,1084,429931,-0.04240282685512364
1999-08-26,1092,1120,1081,1090,496525,0.005535055350553542
1999-08-27,1077,1136,1071,1128,767743,0.034862385321100975
1999-08-30,1162,1178,1130,1138,701798,0.00886524822695045
1999-08-31,1135,1147,1092,1095,337351,-0.03778558875219684
1999-09-01,1125,1125,1071,1074,528374,-0.019178082191780854
1999-09-02,1035,1071,1035,1074,411488,0.0
1999-09-03,1035,1082,1024,1074,361373,0.0
1999-09-06,1104,1104,1067,1074,245509,0.0
1999-09-07,1055,1178,1055,1144,1625633,0.06517690875232773
1999-09-08,1157,1211,1098,1117,1019488,-0.02360139860139865
1999-09-09,1180,1283,1148,1283,3887971,0.1486123545210385
1999-09-10,1293,1336,1233,1245,3401503,-0.029618082618862007
1999-09-13,1289,1289,1191,1213,1419427,-0.025702811244979973
1999-09-14,1191,1288,1094,1240,2077916,0.022258862324814555
1999-09-15,1256,1358,1256,1332,4151834,0.0741935483870968
1999-09-16,1341,1390,1287,1320,2447302,-0.009009009009009028
1999-09-17,1319,1373,1287,1315,1663728,-0.0037878787878787845
1999-09-20,1310,1421,1298,1353,3816624,0.02889733840304176
1999-09-21,1331,1390,1310,1332,1579072,-0.01552106430155209
1999-09-22,1336,1384,1277,1332,2220886,0.0
1999-09-27,1310,1353,1213,1213,1118216,-0.08933933933933935
1999-09-28,1190,1256,1190,1202,1532591,-0.00906842539159114
1999-09-29,1190,1223,1159,1202,1036163,0.0
1999-09-30,1200,1232,1103,1111,695090,-0.07570715474209655
1999-10-01,1071,1104,985,1067,923186,-0.03960396039603964
1999-10-04,991,1104,991,1020,560507,-0.04404873477038429
1999-10-05,1040,1069,964,966,420709,-0.05294117647058827
1999-10-06,928,996,928,998,645820,0.0331262939958592
1999-10-07,1013,1029,975,1032,580532,0.03406813627254501
1999-10-08,1018,1037,997,1030,511512,-0.0019379844961240345
1999-10-11,1023,1039,996,1000,545698,-0.029126213592232997
1999-10-12,1002,1037,997,1031,707013,0.030999999999999917
1999-10-13,1028,1060,1005,1031,585187,0.0
1999-10-14,1027,1061,1013,1032,700865,0.0009699321047527132
1999-10-15,1029,1050,1013,1027,602049,-0.004844961240310086
1999-10-18,1029,1093,1025,1031,1056286,0.003894839337877265
1999-10-19,1045,1045,990,1000,586866,-0.030067895247332665
1999-10-20,1007,1028,1002,1020,419404,0.020000000000000018
1999-10-21,1024,1049,996,998,471375,-0.021568627450980427
1999-10-22,997,1007,986,988,313035,-0.01002004008016033
1999-10-25,978,997,955,961,337440,-0.027327935222672073
1999-10-26,937,964,937,956,163367,-0.005202913631633721
1999-10-27,933,966,933,966,335671,0.010460251046025215
1999-10-28,964,986,954,988,216085,0.022774327122153215
1999-10-29,987,996,972,977,365753,-0.011133603238866363
1999-11-01,987,1005,977,994,352436,0.017400204708290623
