Date,Open,High,Low,Close,Volume,Change
1999-07-26,1000,1021,874,880,389925,
1999-07-27,885,921,861,902,287652,0.02499999999999991
1999-07-28,876,919,876,912,362520,0.011086474501108556
1999-07-29,909,938,888,936,297944,0.026315789473684292
1999-07-30,935,935,872,891,300076,-0.04807692307692313
1999-08-02,897,897,865,895,237804,0.004489337822671136
1999-08-03,911,919,876,912,207025,0.018994413407821265
1999-08-04,918,937,889,925,316836,0.014254385964912242
1999-08-05,919,999,919,929,774800,0.00432432432432428
1999-08-06,953,986,933,942,299185,0.013993541442411273
1999-08-09,938,938,911,912,301492,-0.031847133757961776
1999-08-10,920,932,898,912,234083,0.0
1999-08-11,897,910,880,901,201972,-0.01206140350877194
1999-08-12,875,910,875,899,213768,-0.002219755826859071
1999-08-13,895,907,870,902,278517,0.0033370411568409697
1999-08-16,897,913,874,920,107946,0.019955654101995624
1999-08-17,912,935,865,891,233637,-0.03152173913043477
1999-08-18,856,896,814,839,131281,-0.058361391694724984
1999-08-19,852,894,816,896,220333,0.0679380214541121
1999-08-20,886,897,841,883,146801,-0.014508928571428603
1999-08-23,851,896,851,879,355951,-0.0045300113250282825
1999-08-24,887,911,868,912,461856,0.03754266211604085
1999-08-25,913,950,910,925,921777,0.014254385964912242
1999-08-26,910,920,876,883,255631,-0.045405405405405386
1999-08-27,880,880,839,856,295194,-0.0305775764439411
1999-08-30,842,870,829,836,119655,-0.02336448598130836
1999-08-31,820,849,816,825,188315,-0.013157894736842146
1999-09-01,821,841,797,805,286144,-0.024242424242424288
1999-09-02,764,817,764,783,215809,-0.027329192546583836
1999-09-03,802,802,752,760,210481,-0.02937420178799488
1999-09-06,763,795,756,801,185473,0.05394736842105252
1999-09-07,785,831,785,834,246765,0.04119850187265928
1999-09-08,829,840,785,812,129679,-0.026378896882493952
1999-09-09,807,813,785,795,105816,-0.020935960591133007
1999-09-10,784,810,784,817,156552,0.02767295597484276
1999-09-13,814,818,786,795,120989,-0.02692778457772338
1999-09-14,789,795,774,790,182193,-0.0062893081761006275
1999-09-15,801,801,763,767,157176,-0.029113924050632956
1999-09-16,779,813,775,777,188663,0.01303780964797907
1999-09-17,797,797,776,795,167555,0.02316602316602312
1999-09-20,796,839,778,825,479778,0.037735849056603765
1999-09-21,830,838,803,823,244990,-0.00242424242424244
1999-09-22,818,818,779,790,168352,-0.04009720534629402
1999-09-27,785,805,763,770,152924,-0.025316455696202556
1999-09-28,754,822,754,830,564400,0.07792207792207795
1999-09-29,841,859,775,777,509225,-0.06385542168674696
1999-09-30,783,793,728,739,213768,-0.04890604890604888
1999-10-01,752,758,633,694,232656,-0.060893098782138
1999-10-04,653,703,653,676,79834,-0.025936599423631135
1999-10-05,644,700,615,643,150882,-0.04881656804733725
1999-10-06,655,680,628,675,226722,0.04976671850699854
1999-10-07,672,694,649,696,274086,0.03111111111111109
1999-10-08,691,703,675,688,176515,-0.011494252873563204
1999-10-11,689,728,683,711,348589,0.03343023255813948
1999-10-12,701,711,694,705,136421,-0.008438818565400852
1999-10-13,682,722,676,728,328370,0.03262411347517724
1999-10-14,685,721,685,725,115665,-0.004120879120879106
1999-10-15,721,721,690,694,109186,-0.04275862068965519
1999-10-18,680,680,660,670,101479,-0.03458213256484155
1999-10-19,640,705,640,655,114244,-0.02238805970149249
1999-10-20,660,682,660,674,148043,0.02900763358778624
1999-10-21,683,728,683,694,437198,0.029673590504450953
1999-10-22,695,695,665,678,108837,-0.023054755043227626
1999-10-25,673,681,650,665,205427,-0.019174041297935096
1999-10-26,660,687,660,689,268943,0.03609022556390973
1999-10-27,691,693,671,687,88078,-0.002902757619738794
1999-10-28,660,681,648,689,84529,0.0029112081513829047
1999-10-29,692,709,670,688,196826,-0.0014513788098693414
1999-11-01,722,722,672,691,157977,0.0043604651162789665
1999-11-02,686,710,686,711,288099,0.02894356005788712
1999-11-03,701,704,682,705,203920,-0.008438818565400852
1999-11-04,700,726,689,732,355776,0.038297872340425476
1999-11-05,739,743,709,741,182461,0.012295081967213184
1999-11-08,728,728,701,714,93226,-0.036437246963562764
1999-11-09,676,744,676,714,513660,0.0
1999-11-10,719,719,691,696,202854,-0.025210084033613467
1999-11-11,706,716,689,711,291558,0.02155172413793105
1999-11-12,705,725,689,697,231066,-0.019690576652601988
1999-11-15,693,717,676,697,96239,0.0
1999-11-16,680,691,678,690,164900,-0.010043041606886627
1999-11-17,683,719,636,711,460531,0.0304347826086957
1999-11-18,703,785,683,744,484216,0.04641350210970474
1999-11-19,739,739,681,723,381941,-0.028225806451612878
1999-11-22,717,756,696,760,409090,0.051175656984785656
1999-11-23,755,755,682,690,166487,-0.09210526315789469
1999-11-24,687,714,673,690,181662,0.0
1999-11-25,683,683,661,665,216602,-0.036231884057971064
1999-11-26,565,654,565,578,222199,-0.13082706766917296
1999-11-29,594,605,575,589,219800,0.01903114186851207
1999-11-30,580,603,580,606,87727,0.028862478777589073
1999-12-01,592,637,579,608,141564,0.0033003300330032292
1999-12-02,615,693,615,696,744372,0.14473684210526305
1999-12-03,695,728,598,640,435253,-0.08045977011494254
1999-12-06,582,660,582,630,276125,-0.015625
1999-12-07,625,648,584,598,240467,-0.050793650793650835
1999-12-08,594,649,562,624,456003,0.04347826086956519
1999-12-09,639,694,629,663,479162,0.0625
1999-12-10,660,703,626,659,416008,-0.006033182503770718
1999-12-13,661,741,650,744,682191,0.1289833080424887
1999-12-14,783,849,749,856,828369,0.15053763440860224
1999-12-15,850,850,722,750,737186,-0.12383177570093462
1999-12-16,750,780,683,691,258030,-0.07866666666666666
1999-12-17,701,721,649,659,197093,-0.04630969609261937
