Date,Open,High,Low,Close,Volume,Change
1999-07-26,161863,163971,134852,143605,409351,
1999-07-27,143535,149344,142461,147912,254999,0.029991991922286854
1999-07-28,151108,156917,148244,148961,276205,0.007092054735247988
1999-07-29,157526,170494,153469,168625,475709,0.13200770671518058
1999-07-30,168536,172235,155768,159786,343489,-0.05241808747220167
1999-08-02,166132,175918,162233,168400,269507,0.053909604095477626
1999-08-03,170494,172244,159634,164130,147462,-0.025356294536817092
1999-08-04,163985,167208,157541,161321,139670,-0.017114482422470045
1999-08-05,153477,159325,148902,150534,124273,-0.06686668195709178
1999-08-06,148874,154484,145055,152257,116476,0.011445919194334797
1999-08-09,153420,163961,149084,154654,222466,0.01574311854298971
1999-08-10,153202,155628,146717,151134,141158,-0.022760484694867245
1999-08-11,151253,157141,146996,147912,111576,-0.021318829647862136
1999-08-12,145859,149559,143472,146377,81815,-0.010377792200768066
1999-08-13,144100,146049,134870,138173,112186,-0.0560470565730955
1999-08-16,138118,145875,137203,140983,135309,0.020336824126276465
1999-08-17,140243,143505,130575,133043,89499,-0.05631884695317879
1999-08-18,125151,138954,123837,133267,180139,0.0016836661831136635
1999-08-19,134912,140085,132088,135590,126561,0.01743117200807398
1999-08-20,133783,135533,130560,133267,67576,-0.01713253189763253
1999-08-23,132959,139483,132760,138848,86147,0.04187833447139955
1999-08-24,141539,145199,137044,140983,128043,0.015376526849504524
1999-08-25,143498,146562,140912,143380,118985,0.017002049892540283
1999-08-26,151134,157538,146757,147912,213736,0.0316083135723253
1999-08-27,146732,155007,145220,148961,124972,0.007092054735247988
1999-08-30,154749,157534,151208,154392,172909,0.036459207443559016
1999-08-31,149569,154064,146068,148774,85238,-0.03638789574589352
1999-09-01,148859,152121,140903,140983,87694,-0.05236802129404328
1999-09-02,131859,139178,131661,136077,96961,-0.034798521807593796
1999-09-03,136120,153185,136120,151396,160087,0.11257596801810732
1999-09-06,154484,157309,148875,154167,196917,0.01830299347406794
1999-09-07,155416,156490,150006,150047,97129,-0.02672426654212634
1999-09-08,148852,152750,145033,146864,82341,-0.02121335314934658
1999-09-09,148902,152800,146754,150534,89188,0.024989105567055248
1999-09-10,151491,155151,150456,151134,107669,0.003985810514568033
1999-09-13,153234,165964,149336,158924,331324,0.05154366323924475
1999-09-14,159096,159931,154361,156153,113273,-0.01743600714807081
1999-09-15,155380,168348,155380,162820,344773,0.04269530524549636
1999-09-16,164483,170330,153226,153306,250255,-0.05843262498464563
1999-09-17,147815,155333,145826,151396,149941,-0.012458742645428122
1999-09-20,154481,165501,151856,157426,250452,0.03982932177864673
1999-09-21,157292,163974,156495,157650,211328,0.0014228907550213332
1999-09-22,163867,172023,161042,163868,448433,0.03944180145892795
1999-09-27,166149,167860,158631,159786,148059,-0.024910293650987403
1999-09-28,161853,164160,151670,154654,116231,-0.03211795776851534
1999-09-29,150602,153188,146704,146864,98640,-0.05037050448097047
1999-09-30,140465,150808,140227,140347,126914,-0.0443743871881469
1999-10-01,135891,142455,128571,136488,140166,-0.027496134580717757
1999-10-04,138144,141128,134882,136077,117533,-0.0030112537365922787
1999-10-05,136396,148648,134885,137312,269375,0.009075743880303078
1999-10-06,144584,145698,139174,142556,184166,0.03819039850850614
1999-10-07,143711,148882,141323,146377,169187,0.026803501781755834
1999-10-08,146733,147210,141322,142556,98204,-0.026103827787152367
1999-10-11,146716,147631,142818,144729,103910,0.015243132523359293
1999-10-12,144555,146544,143044,146227,105978,0.01035037898417035
1999-10-13,145632,145831,140461,143605,95282,-0.017931025050093363
1999-10-14,143539,147676,142465,144017,114062,0.0028689808850665965
1999-10-15,143444,149769,141296,143605,150491,-0.0028607733809202784
1999-10-18,135123,139141,134885,137312,79264,-0.043821593955642224
1999-10-19,141300,143011,138476,140347,125283,0.02210294803076196
1999-10-20,143275,144110,139774,140571,68019,0.0015960440907178963
1999-10-21,140468,142218,136609,137087,72195,-0.024784628408419995
1999-10-22,134882,138542,133768,136077,54521,-0.00736758408893623
1999-10-25,135935,137685,129490,130008,59576,-0.044599748671707906
1999-10-26,125790,131678,124319,130008,70480,0.0
1999-10-27,129441,131629,128366,129521,46294,-0.0037459233277952197
1999-10-28,127513,133123,127513,132368,73348,0.021980991499447988
1999-10-29,134219,142214,134219,139073,119774,0.05065423667351632
1999-11-01,140240,141553,137057,140121,94482,0.00753561079433096
1999-11-02,140050,141562,137703,139335,100044,-0.0056094375575395095
1999-11-03,143959,159474,142449,150047,365985,0.07687946316431615
1999-11-04,153185,154935,147139,151396,160027,0.008990516304891116
1999-11-05,151051,156222,146913,151807,158032,0.002714734867499846
1999-11-08,155091,160978,151153,155291,163296,0.022950193337593072
1999-11-09,156627,160764,156468,158100,105057,0.01808862071852202
1999-11-10,159013,165060,154716,160685,192710,0.01635041113219482
1999-11-11,161385,184537,161027,184657,593996,0.14918629616952428
1999-11-12,205045,212007,185591,196492,593404,0.06409180263948833
1999-11-15,198560,199674,183402,196492,229594,0.0
1999-11-16,189902,211462,189902,211662,349273,0.07720416098365335
1999-11-17,220141,242776,213657,225671,744666,0.066185711181034
1999-11-18,236341,243939,194213,209490,597324,-0.07170172507765726
1999-11-19,222317,224504,202941,204096,345741,-0.025748245739653397
1999-11-22,196412,202459,192115,196492,260568,-0.037256977108811484
1999-11-23,202931,218049,198993,202972,387692,0.03297844187040688
1999-11-24,194212,200736,189956,194770,180671,-0.040409514612853026
1999-11-25,194694,209215,192785,204283,275870,0.048842224161831815
1999-11-26,208677,213649,193321,194357,171296,-0.0485894567829922
1999-11-29,189907,193169,183383,187840,112186,-0.03353107940542399
1999-11-30,185593,200752,185593,190050,167406,0.011765332197614997
1999-12-01,187817,189966,178070,179225,155146,-0.056958695080242094
1999-12-02,176951,183237,165056,165853,172372,-0.07461012693541635
1999-12-03,168354,176986,168354,172970,117396,0.04291149391328464
1999-12-06,174837,179173,168353,174918,113518,0.011262068566803451
1999-12-07,175255,198610,175255,180986,254617,0.03469054071050426
1999-12-08,180839,187561,174116,183345,165315,0.013034157338136731
1999-12-09,190129,198126,185832,190050,271670,0.036570400065450315
1999-12-10,192056,196352,181873,183345,163887,-0.03528018942383582
1999-12-13,184581,188877,178296,178814,114384,-0.024712972810821077
1999-12-14,183050,198368,178913,186791,252114,0.0446106009596563
1999-12-15,185397,202942,178673,191286,268593,0.024064328581141492
1999-12-16,191641,196415,187980,190050,136587,-0.006461528810263184
1999-12-17,192087,201356,189939,195668,182021,0.029560641936332566
1999-12-20,213241,219090,206319,207354,289206,0.0597236134677106
1999-12-21,211496,213684,199878,206643,220028,-0.0034289186608408295
1999-12-22,205040,208262,198556,202972,157763,-0.0177649375976926
1999-12-23,202936,213678,199673,199714,180551,-0.016051475080306687
1999-12-24,203981,206766,196384,196942,114361,-0.013879848182901555
1999-12-27,197494,207242,196858,200201,141158,0.016548019213778575
1999-12-28,200714,202663,189932,190649,123383,-0.047712049390362665
2000-01-04,196347,211462,195113,211662,131413,0.11021825448861522
2000-01-05,202443,209325,194447,199301,156538,-0.05839971274957245
2000-01-06,200954,203341,182374,186791,158193,-0.0627693789795335
2000-01-07,194471,196182,183410,183571,244693,-0.017238517915745377
2000-01-10,183388,185536,176944,179450,139073,-0.022449079647656744
2000-01-11,179354,187629,179194,181623,134520,0.01210922262468661
2000-01-12,183414,191013,180231,180311,146327,-0.007223754700671159
2000-01-13,181269,185565,175222,177053,86314,-0.01806878116143773
2000-01-14,175255,177006,167497,168214,108445,-0.04992290444104308
2000-01-17,168103,173751,167467,170610,82908,0.01424376092358548
2000-01-18,170501,182395,170501,174918,134293,0.02525057147881138
2000-01-19,174820,175934,162247,163044,76963,-0.06788323671663299
2000-01-20,171351,179188,164230,170198,206656,0.04387772625794262
2000-01-21,166553,170054,163172,167389,68975,-0.016504306748610476
2000-01-24,167220,170283,165907,166266,50596,-0.006708923525440724
2000-01-25,163787,165896,159650,160685,63221,-0.03356669433317694
2000-01-26,157744,160529,154283,157426,75738,-0.020281918038398072
2000-01-27,157556,162330,155805,161734,74758,0.027365238270679493
2000-01-28,161875,171065,159249,168400,83912,0.04121582351268138
2000-01-31,162898,166161,161864,162820,70086,-0.03313539192399051
2000-02-01,163962,165911,160103,160423,54276,-0.014721778651271333
2000-02-02,184360,184360,172703,172783,304962,0.07704630882105423
2000-02-03,178910,196852,173738,190050,376967,0.09993460004745836
2000-02-07,193830,194229,183725,188102,183324,-0.010249934227834823
2000-02-08,189921,190119,183874,185068,100660,-0.016129546735281886
2000-02-09,185562,187750,176970,178363,93012,-0.03622992629736099
2000-02-10,174831,189749,173757,186567,174236,0.045996086632317246
2000-02-11,193189,214314,192074,214434,558032,0.1493672514431812
2000-02-14,224506,243961,211497,224547,560464,0.047161364335879474
2000-02-15,224472,225467,190938,191099,426302,-0.1489576792386449
2000-02-16,192581,197514,185619,195406,173650,0.022538056190770206
2000-02-17,187778,200748,186943,199714,148101,0.02204640594454621
2000-02-18,199719,209227,195343,204096,156173,0.021941376167920135
2000-02-21,194402,198539,187720,187840,71245,-0.07964879272499215
2000-02-22,192103,198109,187965,192223,79586,0.02333368824531523
2000-02-23,192118,202940,189055,190050,112072,-0.011304578536387444
2000-02-24,194692,199227,190793,190874,138177,0.004335701131281233
2000-02-25,189970,198364,182570,190050,203692,-0.004316983978959965
2000-02-28,185549,189289,175643,177315,118244,-0.067008681925809
2000-02-29,180220,183244,175048,176004,74788,-0.007393621521021965
2000-03-02,194223,200509,185828,199714,197604,0.13471284743528567
2000-03-03,200060,202646,193217,195406,122355,-0.021570846310223657
2000-03-06,201769,201769,192103,192223,89475,-0.01628916205234232
2000-03-07,188840,195802,185817,192223,83482,0.0
2000-03-08,187756,197462,185567,193684,82687,0.007600547281022552
2000-03-09,198571,207244,194473,195031,187046,0.006954627124594603
2000-03-10,200684,205219,188154,191099,162381,-0.020160897498346375
2000-03-13,193858,195330,185623,187653,92880,-0.01803253810851968
2000-03-14,174834,183427,174595,178177,128294,-0.05049746073870387
2000-03-15,172664,173539,167452,169562,148531,-0.04835079724094582
2000-03-16,172678,176735,150242,153306,191402,-0.09587053703070259
2000-03-17,161853,169411,155768,159786,168344,0.042268404367735046
2000-03-20,156484,163962,155370,155928,73038,-0.024144793661522335
2000-03-21,155370,160104,155370,155928,62289,0.0
2000-03-22,155382,161189,151086,157650,221319,0.011043558565491773
2000-03-23,158834,161221,152151,153306,136976,-0.027554709800190258
2000-03-24,153858,168099,151113,156564,180085,0.02125161441822243
2000-03-27,159098,161445,153886,155478,95605,-0.006936460489001317
2000-03-28,153489,156035,149591,152257,155815,-0.020716757354738324
2000-03-29,149996,150871,142038,142556,161401,-0.0637146403777823
2000-03-30,131696,135993,122186,125251,346679,-0.1213908920003367
2000-03-31,125192,138160,124117,133904,243814,0.06908527676425735
2000-04-03,129663,134876,125128,129147,114862,-0.03552545106942284
2000-04-04,124317,132512,124317,130683,124249,0.011893423772910028
2000-04-06,129454,131841,125157,125477,96519,-0.039836857127552916
2000-04-07,127304,131600,125752,128697,119236,0.025662073527419338
2000-04-10,140089,147012,135952,144467,247477,0.12253587884721484
2000-04-11,148918,150907,140921,147725,203071,0.022551863055230603
2000-04-12,145698,148245,140924,142556,131013,-0.0349906921644948
2000-04-14,136198,138545,131663,134091,93842,-0.059380173405538916
2000-04-17,113972,118467,113972,114052,112084,-0.14944328851302469
2000-04-18,129431,129431,114754,118772,142969,0.0413846315715638
2000-04-19,124908,130995,120771,123079,130810,0.03626275553160685
2000-04-20,125593,129730,124121,127424,83984,0.03530252926981858
2000-04-21,125340,134211,124266,130870,100050,0.027043571069814254
2000-04-24,130752,131628,126218,127611,43318,-0.024902575074501443
2000-04-25,123203,134938,122567,130683,122528,0.02407315983731806
2000-04-26,134639,136629,128393,128473,86224,-0.0169111514121959
2000-04-27,126245,128394,122186,125251,59887,-0.025079199520521844
2000-04-28,127361,129032,122984,123940,57365,-0.010466982299542571
