Date,Open,High,Low,Close,Volume,Change
1999-07-26,2136,2175,2004,2134,309324,
1999-07-27,2132,2214,2124,2207,135501,0.034208059981255756
1999-07-28,2136,2252,2136,2200,162894,-0.003171726325328472
1999-07-29,2268,2292,2160,2293,192237,0.04227272727272724
1999-07-30,2330,2330,2174,2238,159420,-0.023986044483209734
1999-08-02,2179,2237,2144,2223,160060,-0.006702412868632712
1999-08-03,2186,2552,2186,2553,859534,0.14844804318488536
1999-08-04,2548,2579,2377,2487,628418,-0.025851938895417148
1999-08-05,2409,2409,2222,2223,288340,-0.10615199034981904
1999-08-06,2174,2252,2136,2207,273419,-0.007197480881691365
1999-08-09,2152,2214,2152,2180,127010,-0.012233801540552758
1999-08-10,2182,2214,2108,2184,107560,0.0018348623853210455
1999-08-11,2112,2214,2112,2114,93635,-0.03205128205128205
1999-08-12,2160,2198,2120,2137,32684,0.010879848628192912
1999-08-13,2112,2206,2074,2075,86982,-0.029012634534393955
1999-08-16,2174,2174,2074,2082,75302,0.0033734939759035854
1999-08-17,2315,2315,2160,2176,353597,0.04514889529298749
1999-08-18,2112,2175,2105,2161,116183,-0.006893382352941124
1999-08-19,2160,2198,2160,2172,72458,0.00509023600185099
1999-08-20,2160,2322,2128,2293,269834,0.05570902394106825
1999-08-23,2306,2322,2244,2301,138325,0.0034888791975578037
1999-08-24,2310,2322,2260,2308,152727,0.003042155584528361
1999-08-25,2306,2368,2230,2293,219670,-0.006499133448873429
1999-08-26,2292,2306,2222,2238,111074,-0.023986044483209734
1999-08-27,2237,2237,2136,2137,131895,-0.045129579982126855
1999-08-30,2198,2222,2136,2176,115289,0.018249883013570445
1999-08-31,2136,2206,2074,2075,99089,-0.04641544117647056
1999-09-01,2097,2144,2058,2060,159166,-0.0072289156626506035
1999-09-02,2098,2098,1957,1962,101009,-0.04757281553398063
1999-09-03,1926,1973,1903,1920,78633,-0.021406727828746197
1999-09-06,1903,1996,1903,1966,51342,0.023958333333333304
1999-09-07,2019,2112,1988,2052,118356,0.04374364191251279
1999-09-08,2058,2090,1980,2009,67664,-0.020955165692007838
1999-09-09,1984,2050,1984,2006,51342,-0.00149328023892481
1999-09-10,2004,2050,1973,2006,111541,0.0
1999-09-13,2004,2098,2004,2012,83631,0.0029910269192423566
1999-09-14,1965,2050,1965,1982,68070,-0.01491053677932408
1999-09-15,1953,1980,1926,1982,157734,0.0
1999-09-16,1980,2004,1942,1966,120063,-0.008072653884964698
1999-09-17,1934,1961,1911,1950,42729,-0.008138351983723258
1999-09-20,1988,1996,1942,1990,68832,0.02051282051282044
1999-09-21,1949,2019,1949,1958,49951,-0.016080402010050232
1999-09-22,2004,2004,1926,1928,134577,-0.01532175689479065
1999-09-27,1934,1942,1895,1904,85317,-0.012448132780082943
1999-09-28,1864,1942,1864,1869,147456,-0.018382352941176516
1999-09-29,1864,1864,1794,1804,90578,-0.03477795612627077
1999-09-30,1709,1801,1709,1733,91868,-0.03935698447893565
1999-10-01,1732,1732,1615,1640,111186,-0.05366416618580494
1999-10-04,1771,1771,1647,1647,100115,0.004268292682926722
1999-10-05,1647,1662,1475,1477,146155,-0.10321797207043104
1999-10-06,1499,1669,1467,1671,204719,0.13134732566012186
1999-10-07,1647,1701,1623,1687,130108,0.00957510472770795
1999-10-08,1709,1740,1619,1655,45167,-0.018968583283936025
1999-10-11,1662,1724,1655,1679,83123,0.01450151057401805
1999-10-12,1709,1763,1685,1764,176138,0.050625372245384215
1999-10-13,1779,1779,1709,1756,188641,-0.0045351473922902175
1999-10-14,1739,1786,1709,1788,195334,0.018223234624145768
1999-10-15,1802,1903,1732,1795,200088,0.0039149888143177325
1999-10-18,1747,1763,1677,1679,175133,-0.06462395543175492
1999-10-19,1677,1677,1603,1671,758008,-0.004764740917212573
1999-10-20,1669,1735,1669,1694,79771,0.01376421304608022
1999-10-21,1693,1739,1677,1687,51099,-0.004132231404958664
1999-10-22,1669,1771,1669,1741,169201,0.032009484291642076
1999-10-25,1755,1786,1717,1741,128016,0.0
1999-10-26,1724,1903,1669,1826,290036,0.04882251579551977
1999-10-27,1825,1899,1825,1850,145404,0.013143483023001057
1999-10-28,1845,1942,1825,1920,231472,0.037837837837837895
1999-10-29,1856,1953,1856,1888,258255,-0.01666666666666672
1999-11-01,1942,2039,1794,1888,640403,0.0
1999-11-02,1887,1887,1813,1834,284876,-0.028601694915254217
1999-11-03,1841,1880,1801,1842,258773,0.004362050163576825
1999-11-04,1841,1841,1817,1842,138568,0.0
1999-11-05,1841,1880,1817,1834,177184,-0.004343105320304019
1999-11-08,1794,1880,1794,1818,117849,-0.008724100327153761
1999-11-09,1817,1825,1771,1815,333131,-0.0016501650165016146
1999-11-10,1856,1856,1771,1788,244198,-0.014876033057851235
1999-11-11,1794,1801,1709,1780,277025,-0.004474272930648726
1999-11-12,1779,1809,1724,1725,209615,-0.030898876404494402
1999-11-15,1724,1724,1607,1687,447415,-0.022028985507246412
1999-11-16,1666,1693,1647,1647,166235,-0.023710729104920003
1999-11-17,1646,1651,1572,1577,213972,-0.042501517911353925
1999-11-18,1561,1623,1561,1609,117351,0.02029169308814205
