Date,Open,High,Low,Close,Volume,Change
1999-07-26,13174,13469,11330,11800,8382711,
1999-07-27,11555,12195,11135,11900,4900601,0.008474576271186418
1999-07-28,12239,13269,12040,12095,6710847,0.01638655462184868
1999-07-29,12335,12779,12090,12660,4244478,0.046713517982637454
1999-07-30,13024,13099,11795,12045,4758227,-0.048578199052132676
1999-08-02,11795,12289,11600,11825,3741834,-0.0182648401826484
1999-08-03,11850,12195,11555,11655,3109570,-0.014376321353065546
1999-08-04,11794,12189,11695,11700,2760189,0.0038610038610038533
1999-08-05,11700,11800,10670,10720,2377460,-0.0837606837606838
1999-08-06,10715,11104,10370,10815,2287471,0.008861940298507509
1999-08-09,10810,11104,10765,10865,2074531,0.004623208506703724
1999-08-10,10810,11129,10565,10815,2090966,-0.0046019328117808955
1999-08-11,10810,11549,10810,11160,2501271,0.03190013869625519
1999-08-12,12195,12835,11700,12835,5685265,0.15008960573476693
1999-08-13,13614,14084,12290,12735,16168840,-0.0077911959485781335
1999-08-16,12295,12390,11555,11630,4330817,-0.08676874754613273
1999-08-17,12114,12114,10715,10865,4199711,-0.06577815993121239
1999-08-18,10564,10959,10025,10325,3496474,-0.04970087436723425
1999-08-19,10325,11505,10325,11015,4412484,0.06682808716707012
1999-08-20,11009,11694,10420,10815,5047082,-0.01815705855651384
1999-08-23,11105,11304,10910,11110,2179648,0.027276930189551463
1999-08-24,11500,12089,11305,11505,4905966,0.035553555355535504
1999-08-25,11310,11700,11210,11310,2657913,-0.016949152542372836
1999-08-26,11555,11580,11065,11090,2584404,-0.01945181255526085
1999-08-27,10815,11210,10815,10965,2133397,-0.011271415689810604
1999-08-30,10959,11204,10810,10815,1895071,-0.013679890560875485
1999-08-31,10835,11104,10810,10915,1801627,0.009246417013407227
1999-09-01,10940,11160,10570,10720,2245074,-0.017865322950068707
1999-09-02,10325,10475,10080,10130,1636001,-0.0550373134328358
1999-09-03,10275,10815,10275,10500,1908283,0.036525172754195534
1999-09-06,10475,10770,10325,10500,1130736,0.0
1999-09-07,10565,11009,10515,10815,2552935,0.030000000000000027
1999-09-08,10959,11129,10515,10815,1833638,0.0
1999-09-09,10959,11059,10640,10915,1574440,0.009246417013407227
1999-09-10,11010,11649,10910,11210,3790983,0.027027027027026973
1999-09-13,11210,11405,10940,11310,2448452,0.008920606601248826
1999-09-14,11360,11405,10965,10965,1541577,-0.0305039787798409
1999-09-15,10715,11449,10715,10815,1861710,-0.013679890560875485
1999-09-16,10720,11310,10720,10720,2388442,-0.008784096162736899
1999-09-17,10714,10809,9585,10520,1832832,-0.018656716417910446
1999-09-20,10370,10909,10370,10520,1997401,0.0
1999-09-21,10909,10959,10565,10570,1623585,0.004752851711026684
1999-09-22,10564,10764,10220,10300,1837904,-0.0255439924314097
1999-09-27,10350,10375,9735,9785,1297516,-0.050000000000000044
1999-09-28,9585,9974,9485,9735,1409084,-0.005109862033725099
1999-09-29,9390,9685,8900,8950,1451729,-0.08063687724704671
1999-09-30,8894,8994,8400,8405,1861977,-0.060893854748603315
1999-10-01,8160,8405,7425,8015,2117067,-0.046400951814396185
1999-10-04,7909,8304,7860,7890,1029925,-0.015595757953836609
1999-10-05,7965,8015,7130,7130,1636079,-0.09632446134347272
1999-10-06,7195,7664,7125,7620,1270511,0.06872370266479666
1999-10-07,7620,8015,7450,7990,1504396,0.04855643044619429
1999-10-08,8110,8505,7990,8065,1910452,0.009386733416770987
1999-10-11,8260,8480,8160,8260,1448542,0.024178549287042772
1999-10-12,8355,8819,8280,8505,1934630,0.029661016949152463
1999-10-13,8505,8605,8160,8360,1375047,-0.017048794826572622
1999-10-14,8285,8455,8135,8360,1266052,0.0
1999-10-15,8254,8354,7910,7915,1163715,-0.053229665071770293
1999-10-18,7770,7840,7475,7475,1100500,-0.05559065066329749
1999-10-19,7614,7764,7320,7520,1077510,0.006020066889632192
1999-10-20,7620,8285,7620,8065,1687176,0.07247340425531923
1999-10-21,8310,8310,7915,7965,1103796,-0.012399256044637319
1999-10-22,7859,7959,7615,7620,815072,-0.043314500941619594
1999-10-25,7620,7795,7325,7375,1063322,-0.032152230971128626
1999-10-26,7520,7520,7180,7400,944895,0.003389830508474523
1999-10-27,7475,7570,7180,7180,1199924,-0.02972972972972976
1999-10-28,7175,7564,7175,7520,1020746,0.0473537604456824
1999-10-29,7620,7865,7620,7670,1322237,0.019946808510638236
1999-11-01,7810,8254,7810,8210,2036545,0.07040417209908734
1999-11-02,8260,8750,7965,8310,1984478,0.01218026796589533
1999-11-03,8354,8449,8205,8210,1588635,-0.012033694344163681
1999-11-04,8235,8605,8235,8360,1612559,0.018270401948842885
1999-11-05,8405,8605,8160,8360,1921447,0.0
