Date,Open,High,Low,Close,Volume,Change
2001-01-29,191,219,181,221,1534528,
2001-01-30,252,252,252,254,142497,0.1493212669683257
2001-01-31,290,290,288,292,2983404,0.14960629921259838
2001-02-01,334,334,334,334,842061,0.14383561643835607
2001-02-02,384,384,384,385,320008,0.15269461077844304
2001-02-05,442,442,351,391,11850539,0.01558441558441559
2001-02-06,348,386,332,333,3725220,-0.1483375959079284
2001-02-07,340,372,317,340,2705248,0.021021021021021102
2001-02-08,311,323,294,302,2871006,-0.11176470588235299
2001-02-09,301,329,286,294,3429628,-0.026490066225165587
2001-02-12,279,303,278,287,2338354,-0.023809523809523836
2001-02-13,283,325,281,304,5370979,0.059233449477351874
2001-02-14,308,312,293,297,2116268,-0.023026315789473673
2001-02-15,296,300,278,286,1920295,-0.03703703703703709
2001-02-16,282,282,272,275,1315422,-0.038461538461538436
2001-02-19,271,289,270,286,1755963,0.040000000000000036
2001-02-20,288,317,279,304,2841805,0.06293706293706292
2001-02-21,300,347,300,322,7048782,0.05921052631578938
2001-02-22,326,331,301,311,2734710,-0.03416149068322982
2001-02-23,313,313,289,292,1222406,-0.06109324758842438
2001-02-26,287,299,282,286,1634134,-0.020547945205479423
2001-02-27,289,321,289,309,2666368,0.08041958041958042
2001-02-28,297,317,288,294,1384404,-0.04854368932038833
2001-03-02,295,310,269,283,1537628,-0.0374149659863946
2001-03-05,264,279,241,266,1269044,-0.060070671378091856
2001-03-06,264,276,248,263,1052004,-0.011278195488721776
2001-03-07,261,272,256,258,875789,-0.019011406844106515
2001-03-08,257,269,257,267,1004328,0.03488372093023262
2001-03-09,268,293,260,281,2449975,0.05243445692883886
2001-03-12,269,275,260,262,742076,-0.06761565836298933
2001-03-13,252,264,243,265,1382728,0.011450381679389388
2001-03-14,263,277,261,260,1116338,-0.018867924528301883
2001-03-15,238,263,238,257,1344225,-0.011538461538461497
2001-03-16,261,272,255,256,1557527,-0.0038910505836575737
2001-03-19,252,256,244,246,935856,-0.0390625
2001-03-20,246,252,238,243,753311,-0.012195121951219523
2001-03-21,234,240,232,243,960530,0.0
2001-03-22,241,249,239,240,996063,-0.012345679012345734
2001-03-23,235,241,235,240,403205,0.0
2001-03-26,240,258,239,242,1035853,0.008333333333333304
2001-03-27,240,243,236,237,388350,-0.02066115702479343
2001-03-28,234,240,220,224,421418,-0.05485232067510548
2001-03-29,218,220,203,207,1062332,-0.0758928571428571
2001-03-30,207,208,193,202,534726,-0.024154589371980673
2001-04-02,199,216,196,204,725405,0.00990099009900991
2001-04-03,195,211,195,210,567795,0.02941176470588225
2001-04-04,218,218,202,204,469862,-0.02857142857142858
2001-04-06,192,208,192,197,518705,-0.03431372549019607
2001-04-09,201,201,185,190,445964,-0.035532994923857864
2001-04-10,189,193,184,186,400364,-0.021052631578947323
2001-04-11,190,201,186,195,561724,0.048387096774193505
2001-04-12,193,203,190,196,393773,0.00512820512820511
2001-04-13,197,225,193,224,2592601,0.1428571428571428
2001-04-16,240,255,234,244,3802983,0.08928571428571419
2001-04-17,247,247,232,238,1827915,-0.024590163934426257
