Date,Open,High,Low,Close,Volume,Change
2007-02-21,15100,15710,14725,15385,303395,0.0155115511551156
2007-02-22,15564,15679,15165,15545,267222,0.010399740006499902
2007-02-23,15545,16225,15405,15595,296664,0.0032164683177871023
2007-02-26,15774,15774,15400,15405,144137,-0.012183392112856684
2007-02-27,15329,15539,14885,14960,162490,-0.028886725089256715
2007-02-28,13560,14890,13560,14495,179373,-0.0310828877005348
2007-03-02,14765,15444,14765,15405,207595,0.06278026905829592
2007-03-05,15220,16129,14870,15245,465339,-0.010386238234339484
2007-03-06,15304,15494,14955,15265,213985,0.0013119055428010284
2007-03-07,15665,15895,15240,15245,177783,-0.0013101867016049873
2007-03-08,15195,15475,15100,15175,181793,-0.0045916693998032665
2007-03-09,15235,15869,15025,15430,313343,0.016803953871499244
2007-03-12,15585,16169,15565,15710,385551,0.018146467919637033
2007-03-13,15895,16155,15589,15595,196447,-0.007320178230426522
2007-03-14,15304,15374,14885,14960,220158,-0.04071817890349472
2007-03-15,14960,15665,14845,15455,263217,0.03308823529411775
2007-03-16,15500,15685,15335,15385,134871,-0.0045292785506309
2007-03-19,15220,15945,15220,15900,269617,0.03347416314592144
2007-03-20,15819,15889,14885,15195,396076,-0.04433962264150948
2007-03-21,15185,15424,14955,15405,171829,0.01382033563672258
2007-03-22,15475,15500,15029,15035,173840,-0.024018175916910134
2007-03-23,14845,15100,14095,14145,353335,-0.05919521117392745
2007-03-26,14260,14915,14050,14380,255815,0.0166136443973135
2007-03-27,14375,14495,13065,13560,568409,-0.057023643949930425
2007-03-28,13555,13670,13015,13675,232222,0.008480825958702143
2007-03-29,13675,14565,13465,14145,283332,0.03436928702010977
2007-03-30,14495,14750,14215,14380,156847,0.0166136443973135
2007-04-02,14445,14775,14445,14520,136182,0.009735744089012455
2007-04-03,14635,14680,14375,14495,94756,-0.001721763085399397
2007-04-04,14540,16015,14540,15525,529438,0.07105898585719217
2007-04-05,15425,15749,15075,15500,180851,-0.0016103059581320522
2007-04-06,15545,16035,15360,15360,188766,-0.00903225806451613
2007-04-09,15430,15664,15240,15290,116877,-0.00455729166666663
2007-04-10,15310,15710,15240,15245,145420,-0.0029431000654022155
2007-04-11,15335,15500,15195,15245,100798,0.0
2007-04-12,15285,16009,15075,15780,394471,0.035093473269924624
2007-04-13,15775,16404,15750,15920,323827,0.008871989860582907
2007-04-16,15985,16239,15775,16200,153577,0.017587939698492372
2007-04-17,16225,16365,15615,15665,290208,-0.03302469135802466
2007-04-18,15665,16060,15570,15900,167215,0.015001595914458932
2007-04-19,15539,15864,15400,15475,130917,-0.026729559748427723
2007-04-20,15469,15584,14865,15335,274935,-0.00904684975767367
2007-04-23,15360,15780,15220,15385,152742,0.003260515161395583
2007-04-24,15375,15724,15305,15545,192861,0.010399740006499902
2007-04-25,15679,15724,15025,15055,125557,-0.03152138951431327
2007-04-26,15074,15284,14955,14960,140387,-0.006310195948189934
2007-04-27,15150,15194,14610,15150,134535,0.012700534759358284
2007-04-30,15185,15724,14840,15545,137022,0.026072607260726022
2007-05-02,15895,17065,15735,16880,519321,0.08587970408491485
2007-05-03,17409,17409,16945,17275,320442,0.0234004739336493
2007-05-04,17130,17854,16805,17415,1027601,0.008104196816208331
2007-05-07,17625,17955,17180,17605,381689,0.01091013494114268
2007-05-08,17524,17549,16780,17415,346402,-0.010792388525986962
2007-05-09,17295,18930,17085,18935,448713,0.08728107952914144
2007-05-10,19209,20004,18695,19170,530482,0.012410879324003199
2007-05-11,19125,19870,18770,19500,418663,0.017214397496087663
2007-05-14,19094,19699,18535,18865,322776,-0.03256410256410258
2007-05-15,18929,18929,17735,17790,347092,-0.0569838324940366
2007-05-16,18020,19605,18020,19615,544488,0.1025857223159079
2007-05-17,20314,20734,19634,20060,419218,0.022686719347438267
2007-05-18,19780,19780,18985,19290,177991,-0.03838484546360921
2007-05-21,18960,19850,18935,19360,194928,0.003628823224468558
2007-05-22,19755,21015,19450,20810,321994,0.0748966942148761
2007-05-23,20939,21359,20590,20620,184151,-0.00913022585295531
2007-05-25,20220,21085,20035,20810,148778,0.009214354995150442
2007-05-28,21390,21670,21180,21510,211014,0.033637674195098555
2007-05-29,21505,22879,21340,22350,283563,0.03905160390516049
2007-05-30,23375,25595,23305,25600,874841,0.145413870246085
2007-05-31,26535,29224,23965,24315,1236781,-0.05019531249999998
2007-06-01,25124,26764,24075,25015,527804,0.028788813489615483
2007-06-04,25830,26994,24775,26885,441801,0.07475514691185281
2007-06-05,27470,27934,25250,25720,537133,-0.04333271340896405
2007-06-07,24780,26649,24080,26420,497327,0.027216174183514852
2007-06-08,25835,27470,25715,26070,282852,-0.013247539742619274
2007-06-11,26644,26644,24310,24780,337408,-0.04948216340621403
2007-06-12,24545,25130,23310,24200,323793,-0.023405972558514954
2007-06-13,24195,25015,23495,24900,183298,0.02892561983471076
2007-06-14,25480,26300,24780,25835,206802,0.03755020080321292
2007-06-15,26185,29340,25479,28525,663656,0.10412231468937483
2007-06-18,29099,30154,27230,27470,785467,-0.03698510078878181
2007-06-19,27814,27929,26060,26885,306121,-0.021295959228249006
2007-06-20,27579,28984,26295,26535,482758,-0.013018411753766057
2007-06-21,26295,27814,25475,27120,234529,0.022046353872244184
2007-06-22,27120,27704,25480,25835,235472,-0.04738200589970498
2007-06-25,25715,25715,23240,23380,498011,-0.09502612734662275
2007-06-26,23959,24189,23280,23845,247773,0.019888793840889596
2007-06-27,24190,24659,23375,24430,172922,0.02453344516670164
2007-06-28,24774,24894,24075,24430,91458,0.0
2007-06-29,24430,26065,24195,25485,233677,0.04318460908718791
2007-07-02,25245,26644,25245,26535,148492,0.041200706297822354
2007-07-03,27120,27470,26065,26420,276114,-0.00433389862445821
2007-07-04,26769,27355,26300,26420,110433,0.0
2007-07-05,26884,28290,26650,27590,256988,0.04428463285389861
2007-07-06,27935,28519,26885,27705,227936,0.004168176875679608
2007-07-09,28050,29804,27930,28755,319900,0.037899296155928575
2007-07-10,29569,29569,27700,27820,152334,-0.03251608415927665
2007-07-11,27814,28164,27350,27470,112906,-0.012580877066858398
2007-07-12,27930,29335,27350,29340,253091,0.06807426283218065
2007-07-13,30160,30625,28990,29460,307620,0.004089979550102152
2007-07-16,29919,30154,27815,27820,212452,-0.0556687033265445
2007-07-18,28399,28399,26060,27235,200856,-0.0210280373831776
2007-07-19,27120,28875,26999,28875,198356,0.06021663300899571
2007-07-20,29334,29569,28400,28755,225795,-0.004155844155844135
2007-07-23,28514,28869,27580,27820,159835,-0.03251608415927665
2007-07-24,28404,28520,27470,27590,120481,-0.008267433501078392
2007-07-25,27579,27699,26645,27120,219831,-0.017035157665820977
2007-07-26,27470,27585,26535,26655,183324,-0.017146017699115057
2007-07-27,25710,26644,25125,26185,135768,-0.017632714312511677
2007-07-30,25715,27585,25715,27355,130960,0.044682069887340026
2007-07-31,27815,28284,27465,28055,103158,0.025589471760190108
2007-08-01,27820,28640,26185,26655,130545,-0.04990197825699516
2007-08-02,27114,27229,25360,26535,107216,-0.0045019696117051256
2007-08-03,26649,27120,26420,26420,77111,-0.00433389862445821
2007-08-06,25835,26885,25600,26770,98202,0.013247539742619274
2007-08-07,27355,28055,26420,26655,130686,-0.004295853567426233
2007-08-08,26650,27235,26535,27005,97751,0.013130744700806662
2007-08-09,27820,27934,27000,27005,95697,0.0
2007-08-10,26065,26420,24545,25485,200937,-0.05628587298648402
2007-08-13,25244,25594,23960,24080,148829,-0.05513046890327644
2007-08-14,24074,24659,23280,23495,113620,-0.024294019933554845
2007-08-16,21269,21969,19985,20105,343011,-0.14428601830176635
2007-08-17,19745,22904,18815,19965,313843,-0.006963441929868197
2007-08-20,20570,21899,20570,21275,192386,0.06561482594540435
2007-08-21,21390,22395,21275,21605,129723,0.015511163337250222
2007-08-22,22064,22439,21690,21835,113841,0.01064568386947462
2007-08-23,22675,23845,21810,22095,431024,0.011907487978016995
2007-08-24,22345,22879,22110,22350,97220,0.011541072640868899
2007-08-27,22910,23075,22445,22795,101650,0.019910514541386926
2007-08-28,22700,24195,22700,23615,145311,0.03597280105286238
2007-08-29,22650,23374,22485,23075,94297,-0.022866821935210724
2007-08-30,23845,23845,22980,23030,95644,-0.0019501625135427414
2007-08-31,23375,23840,23045,23845,82480,0.035388623534520214
2007-09-03,24074,24189,23605,23845,92927,0.0
2007-09-04,23845,24545,23380,23615,68648,-0.009645628014258723
2007-09-05,23845,24080,22675,22820,153418,-0.033665043404615735
2007-09-06,22420,23240,22420,22820,51353,0.0
2007-09-07,23380,24430,22955,23380,225474,0.024539877300613577
2007-09-10,22930,23724,22905,23495,136437,0.0049187339606502345
2007-09-11,23725,25244,23605,24665,322351,0.049797829325388454
2007-09-12,25009,25009,23165,23215,206005,-0.05878775592945473
2007-09-13,23210,23724,22790,23355,94000,0.006030583674348389
2007-09-14,23495,23965,23260,23335,92932,-0.0008563476771569212
2007-09-17,23380,23845,22955,23265,108450,-0.0029997857295906982
2007-09-18,23380,23610,22675,22680,95006,-0.025145067698259194
2007-09-19,23170,23285,22745,22820,82767,0.006172839506172867
2007-09-20,22910,23075,21740,21815,169615,-0.04404031551270815
2007-09-21,21665,22134,21290,21905,76260,0.004125601650240673
2007-09-27,21975,22160,21345,21370,125777,-0.024423647569048135
2007-09-28,21440,21835,21345,21720,97405,0.016378100140383767
2007-10-01,22185,22770,21765,22585,133144,0.03982504604051562
2007-10-02,22815,22910,22160,22445,129330,-0.006198804516271861
2007-10-04,22205,22879,22205,22560,81423,0.005123635553575312
2007-10-05,22815,22815,21860,21860,60562,-0.031028368794326244
2007-10-08,21880,22280,20620,20715,214947,-0.0523787740164684
2007-10-09,20715,21110,20130,20575,94289,-0.0067583876418054745
2007-10-10,20894,20894,19465,19615,288537,-0.04665856622114217
2007-10-11,19170,20455,19055,19405,297411,-0.010706092276319135
2007-10-12,19399,19744,16525,18795,347417,-0.031435197114145885
2007-10-15,18814,19304,18255,18515,134598,-0.014897579143389184
2007-10-16,18020,20309,17480,18515,610353,0.0
2007-10-17,18610,18750,17765,17840,199122,-0.036456926816095026
2007-10-18,18040,20424,17995,19615,313422,0.0994955156950672
2007-10-19,19635,20455,19195,20015,124203,0.020392556716798405
2007-10-22,18720,19234,18535,18725,144302,-0.06445166125405943
2007-10-23,19520,19850,19170,19405,101649,0.03631508678237649
2007-10-24,19629,19954,18745,18890,104964,-0.026539551661942773
2007-10-25,19400,21689,19190,21485,375160,0.1373742721016411
2007-10-26,21390,22090,20620,21510,147684,0.0011636025133814343
2007-10-29,21525,23489,21525,22910,352579,0.06508600650860075
2007-10-30,23324,23489,22460,23050,150594,0.006110868616324705
2007-10-31,23045,23324,22155,23075,162310,0.0010845986984815426
2007-11-01,23279,23279,22485,22490,75159,-0.025352112676056304
2007-11-02,21650,22185,21415,21580,91574,-0.040462427745664775
2007-11-05,21810,21835,20855,21020,81612,-0.025949953660797
2007-11-06,21060,22154,21035,22140,131952,0.05328258801141761
2007-11-07,22395,22515,21510,21745,76196,-0.017841011743450763
2007-11-08,21269,21574,20685,21040,94765,-0.03242124626350884
2007-11-09,21505,21829,20965,21530,84096,0.023288973384030465
2007-11-12,21205,21250,19895,19920,112494,-0.07477937761263354
2007-11-13,19934,20309,19115,19800,87008,-0.0060240963855421326
2007-11-14,20094,20449,19330,19590,86022,-0.010606060606060619
2007-11-15,19585,20424,19235,19615,73994,0.001276161306789092
2007-11-16,19990,19990,18985,19360,51325,-0.013000254906958997
2007-11-19,19380,19755,19055,19055,42380,-0.015754132231404983
2007-11-20,18675,20004,18295,19660,140935,0.03175019679874058
2007-11-21,19654,19934,18720,18725,60138,-0.04755849440488302
2007-11-22,18700,19635,18470,19405,87758,0.03631508678237649
2007-11-23,19055,19615,18490,18705,71959,-0.036073177016232916
2007-11-26,18930,19609,18695,19520,64678,0.04357123763699544
2007-11-27,19310,19310,18700,19290,58973,-0.011782786885245922
2007-11-28,19615,19635,18700,18705,78612,-0.03032659409020222
2007-11-29,19049,19419,18650,18820,78087,0.006148088746324554
2007-11-30,18860,19515,18625,19520,109660,0.037194473963868324
2007-12-03,19629,19629,18580,18585,142994,-0.047899590163934413
2007-12-04,18464,18694,17715,18235,184059,-0.01883239171374762
2007-12-05,17994,18184,17105,17135,331628,-0.060323553605703295
2007-12-06,17339,17689,17035,17065,159445,-0.004085205719288054
2007-12-07,17105,19609,16825,17860,462860,0.046586580720773485
2007-12-10,18134,18604,17365,17370,471639,-0.027435610302351643
2007-12-11,17765,17835,17230,17630,138651,0.014968336211859556
2007-12-12,17270,17479,16825,17415,98837,-0.012195121951219523
2007-12-13,17644,17809,17340,17510,62395,0.00545506747057134
2007-12-14,17855,18299,17480,18025,120970,0.02941176470588225
2007-12-17,17885,17930,17395,17535,79856,-0.027184466019417486
2007-12-18,17435,18294,17340,18000,129201,0.02651839178785287
2007-12-20,18224,19234,17925,18095,195374,0.005277777777777715
2007-12-21,18115,18859,17760,18725,150161,0.03481624758220514
2007-12-24,18555,18789,18345,18750,111826,0.001335113484646211
2007-12-26,18695,18974,18510,18820,100583,0.0037333333333333663
2007-12-27,18985,19075,18725,19055,107641,0.012486716259298536
2007-12-28,18815,19820,18815,19825,155146,0.040409341380215125
2008-01-02,19940,20549,19425,19430,159507,-0.019924337957124894
2008-01-03,19335,19335,18819,18845,133060,-0.0301080802882141
2008-01-04,18935,19660,18889,19290,94815,0.023613690634120443
2008-01-07,18470,18985,18470,18915,75439,-0.019440124416796323
2008-01-08,19170,19494,18540,18540,172389,-0.019825535289452856
2008-01-09,18235,18445,15920,17535,166483,-0.054207119741100374
2008-01-10,17695,18190,17675,17980,101108,0.02537781579697751
2008-01-11,17759,18064,16920,16925,146940,-0.05867630700778648
2008-01-14,17885,17975,16785,16950,200498,0.001477104874446189
2008-01-15,17110,17535,16385,16530,125094,-0.024778761061946875
2008-01-16,16009,16684,15005,15430,177865,-0.06654567453115545
2008-01-17,15265,15850,14330,14520,351165,-0.05897602073882047
2008-01-18,14020,15329,13975,15195,166071,0.04648760330578505
2008-01-21,15189,15729,14770,14960,165517,-0.015465613688713353
2008-01-22,14509,14649,13320,14190,181200,-0.05147058823529416
2008-01-23,14534,15024,14160,14165,136673,-0.0017618040873854657
2008-01-24,14395,14769,14395,14750,94256,0.04129897635015878
2008-01-25,15100,15195,14655,15035,65362,0.019322033898305113
2008-01-28,14834,14934,14070,14260,95090,-0.05154639175257736
2008-01-29,14604,14699,14090,14190,67742,-0.004908835904628317
2008-01-30,14299,14489,13555,14025,88025,-0.011627906976744207
2008-01-31,13785,14509,13785,14470,101426,0.03172905525846703
2008-02-01,14609,14680,14145,14145,59147,-0.022460262612301274
2008-02-04,14144,14655,14144,14450,85986,0.021562389536938786
2008-02-05,14255,14769,14255,14540,57689,0.006228373702422241
2008-02-11,14324,14349,13905,14025,77543,-0.035419532324621694
2008-02-12,14140,14719,14000,14260,96184,0.016755793226381543
2008-02-13,14445,14680,14330,14355,66986,0.0066619915848527
2008-02-14,14630,16239,14605,15430,291169,0.07488679902473017
2008-02-15,15260,16074,15075,15780,159268,0.02268308489954629
2008-02-18,15914,16004,15425,15545,87282,-0.01489226869455007
2008-02-19,15540,15774,15445,15710,57598,0.010614345448697327
2008-02-20,15704,15704,15045,15055,87093,-0.0416931890515595
2008-02-21,15094,15399,14790,14960,76835,-0.006310195948189934
2008-02-22,14770,15049,14720,14960,61179,0.0
2008-02-25,15195,15544,15100,15290,91085,0.022058823529411686
2008-02-26,15609,15864,15260,15545,79968,0.016677567037279184
2008-02-27,15780,15805,15100,15105,101319,-0.028304921196526167
2008-02-28,15150,15150,14775,15010,59550,-0.0062893081761006275
2008-02-29,14960,15265,14495,15035,129489,0.0016655562958027836
2008-03-03,14584,14704,14424,14450,71782,-0.03890921183904228
2008-03-04,14680,14960,14515,14565,82618,0.00795847750865053
2008-03-05,14565,14705,14260,14310,106065,-0.01750772399588052
2008-03-06,14485,15074,14255,14845,152145,0.03738644304682048
2008-03-07,14654,14914,14494,14590,54968,-0.0171775008420344
2008-03-10,14464,14489,13975,13980,104794,-0.04180945853324192
2008-03-11,13975,14209,13600,14050,70608,0.005007153075822668
2008-03-12,14495,15335,14304,15010,181274,0.06832740213523136
2008-03-13,15399,16284,15185,15195,358616,0.012325116588940643
2008-03-14,15539,15724,14885,14915,116804,-0.01842711418229681
2008-03-17,14869,15290,14445,15035,141237,0.008045591686221876
2008-03-18,15094,15584,14790,14890,120654,-0.009644163618224177
2008-03-19,15094,15329,14885,14890,112986,0.0
2008-03-20,14705,15150,14445,15080,107298,0.012760241773001946
2008-03-21,16129,17325,16129,17325,936124,0.14887267904509294
2008-03-24,17644,18534,17105,17440,802232,0.006637806637806554
2008-03-25,17665,18554,17295,18515,775390,0.061639908256880815
2008-03-26,18464,18509,17690,17930,268249,-0.03159600324061573
2008-03-27,17930,18470,17765,17770,244631,-0.008923591745677584
2008-03-28,17345,17745,16970,17115,275990,-0.03685987619583564
2008-03-31,17105,17529,16965,17160,133777,0.002629272567922891
2008-04-01,17465,17905,17180,17535,237743,0.021853146853146876
2008-04-02,17829,17854,16990,16995,225380,-0.030795551753635575
2008-04-03,16990,17384,16965,17065,75194,0.004118858487790478
2008-04-04,17275,17720,17110,17395,118523,0.019337825959566457
2008-04-07,17620,18414,17480,18305,252324,0.05231388329979869
2008-04-08,18305,18655,17930,18120,181957,-0.010106528270964255
2008-04-10,18235,18770,17905,18775,204262,0.03614790286975711
2008-04-11,18820,19615,18820,19570,370728,0.042343541944074525
2008-04-14,19380,20220,19170,19990,319743,0.02146142054164546
2008-04-15,20124,20309,19420,19755,197018,-0.011755877938969483
2008-04-16,19884,20309,19325,19545,173560,-0.010630220197418327
2008-04-17,19864,19864,18930,19755,239592,0.01074443591711427
2008-04-18,19869,20105,19215,19430,112345,-0.016451531257909435
2008-04-21,19534,19699,19280,19450,102833,0.0010293360782296368
2008-04-22,19490,19959,19445,19615,104462,0.008483290488431772
2008-04-23,19605,20494,19585,20315,151104,0.03568697425439704
2008-04-24,20525,20595,19520,19640,116944,-0.03322667979325622
2008-04-25,19724,20309,19305,19545,143396,-0.004837067209775947
2008-04-28,19469,19984,19070,19170,146538,-0.019186492709132752
2008-04-29,19405,19755,19005,19265,140831,0.0049556598852373845
2008-04-30,19285,19635,19215,19640,87164,0.019465351674020193
2008-05-02,19869,19895,19425,19430,58696,-0.01069246435845217
2008-05-06,19139,19139,17925,18070,262453,-0.06999485331960886
2008-05-07,18210,18330,17345,17395,211873,-0.03735473159933589
2008-05-08,17300,17790,17275,17535,171060,0.008048289738430636
2008-05-09,17644,17784,17060,17090,143775,-0.02537781579697751
2008-05-13,17199,17479,17060,17135,179978,0.0026331187829140568
2008-05-14,17245,17619,17175,17510,104352,0.02188503063904279
2008-05-15,17644,17949,17155,17160,187338,-0.019988577955454057
2008-05-16,17300,18750,17180,18680,264395,0.08857808857808869
2008-05-19,18819,18935,18070,18705,150187,0.001338329764454027
2008-05-20,18725,18910,18400,18425,150267,-0.014969259556268377
2008-05-21,18184,18229,17760,18000,73357,-0.023066485753052923
2008-05-22,18120,19030,18025,18635,187241,0.03527777777777774
