Date,Open,High,Low,Close,Volume,Change
1999-07-26,1632,1738,1488,1537,79550,
1999-07-27,1526,1631,1526,1633,12390,0.062459336369551144
1999-07-28,1583,1631,1536,1633,33424,0.0
1999-07-29,1775,1775,1564,1565,38734,-0.04164115125535828
1999-07-30,1631,1775,1608,1633,113392,0.04345047923322687
1999-08-02,1737,1843,1685,1767,87152,0.08205756276791187
1999-08-03,1685,1708,1685,1685,36444,-0.046406338426711935
1999-08-04,1555,1680,1555,1681,55186,-0.002373887240356032
1999-08-05,1680,1680,1583,1585,26448,-0.057108863771564544
1999-08-06,1583,1622,1535,1585,44253,0.0
1999-08-09,1536,1584,1536,1561,16972,-0.015141955835962118
1999-08-10,1497,1536,1497,1537,39984,-0.015374759769378632
1999-08-11,1583,1583,1511,1585,28530,0.03122966818477546
1999-08-12,1497,1680,1497,1633,32174,0.030283911671924235
1999-08-13,1623,1690,1584,1661,45190,0.017146356399265095
1999-08-16,1421,1905,1421,1906,250211,0.14750150511739912
1999-08-17,2179,2179,1623,1950,224804,0.023084994753410193
1999-08-18,1680,1680,1661,1671,105582,-0.1430769230769231
1999-08-19,1690,1766,1556,1609,24782,-0.03710353081986839
1999-08-20,1391,1564,1391,1565,42378,-0.027346177750155354
1999-08-23,1661,1738,1632,1738,58622,0.11054313099041524
1999-08-24,1919,1949,1727,1777,137757,0.02243958573072491
1999-08-25,1853,1872,1776,1825,133487,0.027011817670230753
1999-08-26,1987,2097,1852,2098,261143,0.14958904109589044
1999-08-27,2409,2409,2199,2411,308833,0.14918970448045754
1999-08-30,2050,2770,2050,2454,321848,0.017834923268353453
1999-08-31,2803,2817,2543,2819,268016,0.14873675631621852
1999-09-01,2977,3241,2977,3241,56748,0.14969847463639585
1999-09-02,3725,3725,3648,3726,164828,0.14964517124344345
1999-09-03,4229,4273,3169,3169,185133,-0.14949006977992485
1999-09-06,2692,2692,2692,2694,208,-0.14988955506468915
1999-09-07,2289,2289,2289,2291,2707,-0.14959168522642907
1999-09-08,1949,1949,1949,1950,24365,-0.14884329986905287
1999-09-09,1766,1853,1680,1791,609752,-0.08153846153846156
1999-09-10,1728,1891,1728,1858,231155,0.03740926856504756
1999-09-13,1872,1968,1843,1892,192734,0.01829924650161474
1999-09-14,1919,2174,1890,2175,148689,0.14957716701902757
1999-09-15,2486,2495,1852,2041,321640,-0.06160919540229881
1999-09-16,1776,1958,1776,1863,141609,-0.08721215090641843
1999-09-17,1680,1815,1680,1729,63933,-0.07192699946323133
1999-09-20,1728,1950,1728,1921,113392,0.11104684788895325
1999-09-21,1920,2112,1828,1950,122450,0.015096304008328953
1999-09-22,1953,1953,1823,1882,70700,-0.034871794871794926
1999-09-27,1957,1957,1895,1911,37797,0.015409139213602652
1999-09-28,1920,2131,1843,2084,122138,0.09052851909994764
1999-09-29,1920,2102,1920,1930,118806,-0.07389635316698662
1999-09-30,1843,2035,1843,1882,78301,-0.024870466321243567
