Date,Open,High,Low,Close,Volume,Change
2006-10-16,6796,7513,5976,6646,207202,
2006-10-17,6666,6872,6365,6544,92300,-0.015347577490219644
2006-10-18,6721,7513,6721,7516,87406,0.14853300733496333
2006-10-19,8628,8628,8142,8640,905001,0.14954763171899943
2006-10-20,8689,9201,7718,7924,589140,-0.08287037037037037
2006-10-23,8026,8026,7104,7235,235091,-0.0869510348308935
2006-10-24,7233,7412,6899,6928,182895,-0.042432619212163125
2006-10-25,6919,7247,6817,7260,145973,0.0479214780600461
2006-10-26,7152,7281,6849,6953,103334,-0.042286501377410524
2006-10-27,6898,7000,6747,6851,69770,-0.014669926650366705
2006-10-30,6842,6890,6739,6799,37260,-0.007590132827324458
2006-10-31,6797,6926,6770,6928,51017,0.018973378438005506
2006-11-01,6952,7054,6747,6953,50978,0.003608545034642141
2006-11-02,6899,6952,6824,6825,41200,-0.01840931971810733
2006-11-03,6762,6865,6712,6774,43250,-0.007472527472527468
2006-11-06,6685,6712,6507,6697,59406,-0.011366991437850582
2006-11-07,6638,6790,6611,6672,44034,-0.003733014782738575
2006-11-08,6722,6722,6565,6621,44605,-0.007643884892086339
2006-11-09,6536,6639,6536,6570,39437,-0.0077027639329406705
2006-11-10,6517,6592,6415,6518,49687,-0.007914764079147596
2006-11-13,6466,6564,6412,6467,26893,-0.007824486038662148
2006-11-14,6432,6535,6432,6493,25078,0.004020411319004102
2006-11-15,6489,6543,6365,6442,36116,-0.007854612659787485
2006-11-16,6406,6585,6358,6570,43470,0.019869605712511618
2006-11-17,6506,6554,6405,6417,27493,-0.023287671232876672
2006-11-20,6311,6461,6057,6161,55800,-0.03989403147888426
2006-11-21,6152,6255,6098,6186,20247,0.004057782827463052
2006-11-22,6174,6255,6072,6186,31720,0.0
2006-11-23,6151,6226,6098,6110,31984,-0.012285806660200405
2006-11-24,6098,6124,5968,6110,34205,0.0
2006-11-27,6050,6099,5996,6084,37433,-0.004255319148936176
2006-11-28,6004,6004,5751,5931,72818,-0.025147928994082802
2006-11-29,5902,5978,5854,5931,26456,0.0
2006-11-30,5894,6051,5894,5982,29024,0.008598887202832639
2006-12-01,5948,6072,5948,6084,17429,0.01705115346038122
2006-12-04,6080,6080,5853,5854,27322,-0.03780407626561477
2006-12-05,5901,6080,5901,6033,22201,0.03057738298599255
2006-12-06,6051,6099,5894,5982,18557,-0.008453505718547971
2006-12-07,5899,5975,5851,5879,18547,-0.01721832163156134
2006-12-08,5844,5893,5817,5905,19848,0.0044225208368771085
2006-12-11,5977,5977,5674,5854,31301,-0.00863674851820495
2006-12-12,5769,5769,5564,5598,25746,-0.04373078237102834
2006-12-13,5586,5689,5435,5497,21304,-0.01804215791354058
2006-12-14,5564,5564,5379,5420,24526,-0.01400764053119885
2006-12-15,5545,5571,5415,5572,24355,0.028044280442804492
2006-12-18,5592,5673,5442,5676,22461,0.01866475233309406
2006-12-19,5510,5613,5510,5598,18363,-0.01374207188160681
2006-12-20,5517,5673,5517,5676,22347,0.013933547695605508
2006-12-21,5564,5666,5510,5522,24182,-0.027131782945736482
2006-12-22,5571,5592,5490,5572,20115,0.00905469032959072
2006-12-26,5573,6312,5519,6033,171434,0.082735104091888
2006-12-27,6058,6080,5723,5854,53637,-0.02967014752196251
2006-12-28,5881,6183,5800,5931,101482,0.013153399385035902
2007-01-02,6002,6002,5695,5879,38479,-0.008767492834260704
2007-01-03,5880,5928,5724,5752,33077,-0.021602313318591637
2007-01-04,5673,5722,5571,5676,36214,-0.013212795549374157
2007-01-05,5619,5696,5490,5572,30112,-0.018322762508809043
2007-01-08,5586,5613,5435,5497,21874,-0.013460157932519756
2007-01-09,5462,5538,5435,5497,19977,0.0
2007-01-10,5492,5546,5389,5547,29161,0.009095870474804535
2007-01-11,5470,5546,5417,5547,17809,0.0
2007-01-12,5564,5639,5536,5624,23257,0.013881377321074417
2007-01-15,5639,5639,5483,5624,18882,0.0
2007-01-16,5571,5619,5209,5291,139279,-0.05921052631578949
2007-01-17,5304,5304,5099,5138,47510,-0.028917028917028964
2007-01-18,5161,5209,5004,5190,70197,0.010120669521214376
2007-01-19,5078,5228,4996,5240,31829,0.009633911368015502
2007-01-22,5204,5204,4950,5011,43596,-0.04370229007633586
2007-01-23,4922,5078,4872,4934,45322,-0.015366194372380737
2007-01-24,4895,5051,4895,5037,29849,0.020875557357113994
2007-01-25,5005,5032,4930,4984,33822,-0.0105221361921779
2007-01-26,4985,5006,4931,4959,33788,-0.005016051364366003
2007-01-29,4950,4950,4896,4908,23747,-0.010284331518451317
2007-01-30,4904,4958,4904,4959,15247,0.010391198044009675
2007-01-31,4949,4975,4895,4934,18296,-0.005041338979632992
2007-02-01,4895,4949,4792,4832,168861,-0.020672882042967133
2007-02-02,4827,4854,4752,4781,61851,-0.010554635761589437
2007-02-05,4770,4791,4537,4652,183642,-0.026981802970089896
2007-02-06,4623,4726,4547,4576,313080,-0.016337059329320724
2007-02-07,4565,4592,4436,4449,128956,-0.027753496503496455
2007-02-08,4443,4573,4341,4499,93623,0.011238480557428598
