Date,Open,High,Low,Close,Volume,Change
2011-07-14,5841,5841,5841,5845,4281,
2011-07-15,6712,6712,6712,6714,6562,0.14867408041060726
2011-07-18,7710,7710,7710,7713,389,0.1487935656836461
2011-07-19,8867,8867,8867,8870,1232,0.15000648256190852
2011-07-20,10170,10170,10170,10172,160107,0.14678692220969558
2011-07-21,10401,11697,9985,11700,1743449,0.15021627998427056
2011-07-22,11697,12714,10771,11884,1150785,0.01572649572649576
2011-07-25,11374,11558,10124,11191,650927,-0.05831369909121509
2011-07-26,11187,12252,9846,11005,690085,-0.0166204986149584
2011-07-27,11003,11374,10216,10404,372022,-0.054611540208995946
2011-07-28,10354,10586,9569,10219,279574,-0.017781622452902712
2011-07-29,10540,11742,9523,9526,884538,-0.0678148546824543
2011-08-01,9569,10170,9476,10035,210932,0.05343271047659037
2011-08-02,10309,10309,9523,9896,92289,-0.013851519681116087
2011-08-03,9846,10124,9291,10080,137718,0.01859337105901382
2011-08-04,10170,10540,9429,9480,92250,-0.059523809523809534
2011-08-05,8561,9338,8413,9239,100035,-0.025421940928269993
2011-08-08,9246,10587,9246,10589,374754,0.14611970992531664
2011-08-09,10586,11095,9014,9017,466216,-0.1484559448484276
2011-08-10,9023,9662,8505,8508,289926,-0.05644892979926808
2011-08-11,8256,8256,7396,7953,154329,-0.06523272214386455
2011-08-12,8321,8645,7674,7676,124185,-0.034829624041242346
2011-08-16,7885,8135,7673,8138,82321,0.06018759770713911
2011-08-17,7998,8237,7897,7953,110051,-0.022732858196117034
2011-08-18,8042,8136,7210,7343,108912,-0.07670061611970325
2011-08-19,7008,7166,6665,6843,82172,-0.06809206046574967
2011-08-22,6851,6980,6564,6752,66287,-0.013298260996638889
2011-08-23,6814,7063,6619,6843,51512,0.013477488151658834
2011-08-24,6934,7665,6739,7205,91607,0.05290077451410191
2011-08-25,7166,7350,6842,6862,38600,-0.047605829285218615
2011-08-26,6877,7109,6823,6936,26135,0.010784027980180744
2011-08-29,7119,7119,6842,6843,30331,-0.013408304498269907
2011-08-30,6869,7064,6657,6732,43759,-0.01622095572117488
2011-08-31,6739,6915,6629,6752,22850,0.002970885323826611
2011-09-01,6748,6887,6664,6742,24955,-0.001481042654028486
2011-09-02,6693,6796,6629,6752,13756,0.0014832393948382983
2011-09-05,6702,6702,6526,6575,16581,-0.02621445497630337
2011-09-06,6471,6480,6111,6151,31347,-0.06448669201520918
2011-09-07,6101,6379,6101,6187,7157,0.0058527068769305135
2011-09-08,6380,6380,6027,6196,10528,0.001454663003070955
2011-09-09,5972,6425,5972,6381,12068,0.029857972885732664
2011-09-14,6380,6545,6195,6363,14540,-0.0028208744710860323
2011-09-15,6508,6519,6056,6381,4790,0.0028288543140029265
2011-09-16,6609,6609,6268,6381,5665,0.0
2011-09-19,6286,6379,6119,6215,4503,-0.026014731233348964
