Date,Open,High,Low,Close,Volume,Change
1999-07-26,4322,4425,4156,4275,61470,
1999-07-27,4235,4671,4227,4671,60790,0.0926315789473684
1999-07-28,4362,4671,4362,4592,52030,-0.016912866623849276
1999-07-29,4584,4908,4520,4829,113400,0.05161149825783973
1999-07-30,4837,4948,4678,4790,84090,-0.008076206253882834
1999-08-02,4710,4829,4599,4687,39520,-0.0215031315240084
1999-08-03,4694,4868,4631,4790,52590,0.021975677405589922
1999-08-04,4797,5019,4797,4829,70180,0.008141962421711835
1999-08-05,4805,4805,4512,4592,36180,-0.04907848415821081
1999-08-06,4591,4671,4417,4513,25960,-0.01720383275261328
1999-08-09,4512,4512,4394,4410,34312,-0.02282295590516281
1999-08-10,4275,4623,4275,4489,72350,0.017913832199546453
1999-08-11,4512,4552,4394,4489,46220,0.0
1999-08-12,4552,4710,4457,4521,49850,0.007128536422365883
1999-08-13,4520,4552,4275,4434,32600,-0.0192435301924353
1999-08-16,4314,4473,4235,4315,27240,-0.026838069463238634
1999-08-17,4330,4504,4156,4180,22840,-0.03128621089223638
1999-08-18,3982,4196,3918,4196,25850,0.00382775119617218
1999-08-19,4053,4346,4053,4204,19560,0.0019065776930409228
1999-08-20,4196,4235,4116,4236,12250,0.007611798287345373
1999-08-23,4235,4552,4203,4354,45160,0.027856468366383336
1999-08-24,4307,4354,4204,4236,51020,-0.027101515847496538
1999-08-25,4275,4330,4212,4236,22730,0.0
1999-08-26,4196,4235,4124,4125,37180,-0.02620396600566577
1999-08-27,4196,4196,4006,4038,32860,-0.02109090909090905
1999-08-30,4045,4116,3998,3998,48460,-0.00990589400693409
1999-08-31,3954,4053,3918,3959,32450,-0.00975487743871939
1999-09-01,3887,3946,3831,3832,28860,-0.03207880777974237
1999-09-02,3728,3792,3681,3697,39190,-0.03522964509394577
1999-09-03,3697,3697,3459,3563,49520,-0.036245604544225096
1999-09-06,3721,3721,3483,3642,27110,0.022172326690990785
1999-09-07,3681,4188,3657,3919,46140,0.07605711147721039
1999-09-08,3879,4037,3768,3796,15764,-0.03138555754018879
1999-09-09,3804,3879,3689,3721,12730,-0.019757639620653356
1999-09-10,3839,3839,3681,3721,31240,0.0
1999-09-13,3641,3792,3641,3650,30700,-0.019080892233270585
1999-09-14,3681,3725,3602,3602,58780,-0.01315068493150684
1999-09-15,3590,3630,3549,3566,19660,-0.009994447529150463
1999-09-16,3606,3606,3533,3542,12300,-0.006730229949523325
1999-09-17,3307,3541,3307,3477,16500,-0.018351214003387906
1999-09-20,3590,3590,3432,3542,16620,0.018694276675294885
1999-09-21,3469,3630,3469,3582,12670,0.011293054771315703
1999-09-22,3582,3630,3509,3510,11600,-0.02010050251256279
