Date,Open,High,Low,Close,Volume,Change
1999-07-26,604,622,550,561,19982868,
1999-07-27,568,637,568,625,25005607,0.11408199643493755
1999-07-28,621,660,614,640,20367307,0.02400000000000002
1999-07-29,637,662,637,648,14033373,0.012499999999999956
1999-07-30,675,708,625,650,24978307,0.0030864197530864335
1999-08-02,743,743,669,689,29169688,0.06000000000000005
1999-08-03,688,688,650,657,11175704,-0.046444121915820036
1999-08-04,655,671,648,652,11318396,-0.007610350076103556
1999-08-05,643,658,607,615,7698604,-0.05674846625766872
1999-08-06,604,634,596,615,10151852,0.0
1999-08-09,619,653,604,622,8977428,0.011382113821138296
1999-08-10,621,639,604,622,7494557,0.0
1999-08-11,620,633,602,608,10839107,-0.022508038585209
1999-08-12,598,621,595,618,8207425,0.016447368421052655
1999-08-13,603,613,570,593,6128490,-0.04045307443365698
1999-08-16,574,598,566,583,8444390,-0.016863406408094472
1999-08-17,582,596,545,551,8154800,-0.054888507718696355
1999-08-18,515,550,515,533,11464171,-0.03266787658802173
1999-08-19,545,566,529,561,9314587,0.052532833020637826
1999-08-20,564,571,550,569,5751930,0.01426024955436711
1999-08-23,574,618,561,600,9763753,0.054481546572934914
1999-08-24,634,635,605,620,11242116,0.03333333333333344
1999-08-25,620,626,603,618,8674887,-0.003225806451612856
1999-08-26,621,643,610,615,8318885,-0.004854368932038833
1999-08-27,632,632,600,615,9409149,0.0
1999-08-30,613,616,590,593,9843966,-0.03577235772357723
1999-08-31,582,596,573,574,6503910,-0.03204047217537942
1999-09-01,573,581,558,561,6760021,-0.022648083623693416
1999-09-02,506,549,506,529,8987555,-0.057040998217468775
1999-09-03,534,540,504,515,10421188,-0.026465028355387554
1999-09-06,515,538,508,538,11173730,0.044660194174757306
1999-09-07,543,558,536,544,6644355,0.011152416356877248
1999-09-08,554,561,522,526,7819341,-0.03308823529411764
1999-09-09,534,547,527,547,7617829,0.03992395437262353
1999-09-10,556,580,545,583,13900535,0.06581352833638032
1999-09-13,600,602,552,576,10808148,-0.012006861063464824
1999-09-14,579,588,559,570,9464871,-0.01041666666666663
1999-09-15,588,589,556,565,6456357,-0.00877192982456143
1999-09-16,556,575,534,547,6192365,-0.031858407079646045
1999-09-17,524,552,524,547,6065160,0.0
1999-09-20,538,552,538,547,4099066,0.0
1999-09-21,550,578,545,558,8785497,0.02010968921389389
1999-09-22,559,566,534,567,8719070,0.016129032258064502
1999-09-27,578,580,553,558,10375866,-0.015873015873015928
1999-09-28,557,564,532,551,4482109,-0.012544802867383464
1999-09-29,561,564,518,521,22045770,-0.05444646098003625
1999-09-30,531,549,518,524,18533202,0.0057581573896352545
1999-10-01,517,532,490,533,17844535,0.01717557251908386
1999-10-04,536,540,486,487,9263648,-0.08630393996247654
1999-10-05,499,516,462,465,10794088,-0.045174537987679675
1999-10-06,460,498,449,490,10626071,0.053763440860215006
1999-10-07,478,503,478,494,8054044,0.008163265306122547
1999-10-08,500,513,493,497,7555912,0.006072874493927127
1999-10-11,495,506,483,494,5479224,-0.006036217303822977
1999-10-12,493,515,486,515,10810410,0.04251012145748989
1999-10-13,511,528,500,522,10988829,0.013592233009708687
1999-10-14,522,529,515,526,10227845,0.00766283524904221
1999-10-15,516,524,508,512,5864498,-0.026615969581749055
1999-10-18,501,503,485,494,6438623,-0.03515625
1999-10-19,501,501,470,483,5926704,-0.022267206477732837
1999-10-20,486,524,485,519,8858665,0.07453416149068315
1999-10-21,531,531,499,501,10308042,-0.034682080924855474
1999-10-22,500,513,497,508,5722657,0.013972055888223478
1999-10-25,500,506,485,496,4681071,-0.023622047244094446
1999-10-26,477,495,467,496,4135658,0.0
1999-10-27,484,504,484,497,4956313,0.002016129032258007
1999-10-28,493,502,486,501,7377479,0.008048289738430636
1999-10-29,515,550,508,508,28325666,0.013972055888223478
1999-11-01,529,533,513,526,16550513,0.03543307086614167
1999-11-02,524,531,509,519,27684569,-0.013307984790874472
1999-11-03,526,544,526,537,14359950,0.034682080924855585
1999-11-04,540,574,537,571,19663822,0.06331471135940414
1999-11-05,576,610,576,586,31028208,0.02626970227670755
1999-11-08,604,630,589,605,20640727,0.03242320819112621
1999-11-09,596,602,583,603,11770326,-0.0033057851239669533
1999-11-10,600,602,570,577,10280045,-0.04311774461028195
1999-11-11,572,595,559,564,14159531,-0.022530329289428108
1999-11-12,567,582,529,537,18670838,-0.0478723404255319
1999-11-15,537,550,529,534,10643638,-0.005586592178770999
1999-11-16,537,542,515,523,12815282,-0.02059925093632964
1999-11-17,527,527,492,493,13417617,-0.0573613766730402
1999-11-18,492,507,481,500,12402116,0.014198782961460488
1999-11-19,500,535,492,523,9034396,0.04600000000000004
1999-11-22,511,522,507,515,9232932,-0.015296367112810683
1999-11-23,509,520,500,500,5694795,-0.029126213592232997
1999-11-24,504,518,496,500,7495877,0.0
1999-11-25,498,505,472,474,12961846,-0.052000000000000046
1999-11-26,477,477,451,478,8629261,0.00843881856540074
