Date,Open,High,Low,Close,Volume,Change
1999-07-26,2116,2116,1959,1958,27995,
1999-07-27,1724,2064,1724,2058,22333,0.05107252298263543
1999-07-28,2167,2167,1863,2012,7794,-0.02235179786200192
1999-07-29,1831,1945,1815,1950,12234,-0.030815109343936387
1999-07-30,1909,1909,1755,1880,19446,-0.03589743589743588
1999-08-02,1857,1857,1766,1805,11846,-0.039893617021276584
1999-08-03,1669,1769,1669,1769,41605,-0.019944598337950148
1999-08-04,1754,1908,1754,1908,15452,0.07857546636517809
1999-08-05,1189,1189,1101,1145,0,-0.399895178197065
1999-08-06,1145,1145,1081,1142,0,-0.0026200873362445254
1999-08-09,1130,1278,1130,1278,0,0.11908931698774072
1999-08-10,1430,1430,1304,1404,0,0.09859154929577474
1999-08-11,1404,1433,1236,1275,0,-0.09188034188034189
1999-08-12,1258,1258,1161,1258,0,-0.013333333333333308
1999-08-13,1226,1226,1129,1194,0,-0.05087440381558028
1999-08-16,1210,1323,1194,1323,0,0.1080402010050252
1999-08-17,1163,1448,1163,1214,0,-0.08238851095993949
1999-08-18,1095,1127,1066,1068,0,-0.12026359143327847
1999-08-19,945,1196,945,1196,0,0.11985018726591767
1999-08-20,1176,1289,1162,1244,0,0.04013377926421402
1999-08-23,1258,1258,1178,1194,0,-0.04019292604501612
1999-08-24,1128,1183,1128,1177,0,-0.014237855946398703
1999-08-25,1178,1258,1178,1210,0,0.028037383177569986
1999-08-26,1242,1242,1194,1210,0,0.0
1999-08-27,1909,1977,1909,1934,46160,0.5983471074380164
1999-08-30,1935,2064,1935,2063,83133,0.06670113753877982
1999-08-31,2162,2307,2162,2311,65994,0.12021328162869604
1999-09-01,2307,2307,2064,2115,17934,-0.08481176979662486
1999-09-02,1971,2114,1965,2037,16557,-0.03687943262411353
1999-09-03,2217,2217,2088,2191,9733,0.07560137457044669
1999-09-06,2187,2368,2120,2373,36797,0.08306709265175716
1999-09-07,2265,2292,2085,2296,20028,-0.03244837758112096
1999-09-08,2373,2373,2166,2217,12912,-0.03440766550522645
