Date,Open,High,Low,Close,Volume,Change
1999-07-26,5149,5295,5149,5295,2080,
1999-07-27,5072,5218,5072,5219,4560,-0.014353163361661925
1999-07-28,5134,5134,5134,5134,0,-0.016286644951140072
1999-07-29,5257,5257,5257,5257,1040,0.023957927541877755
1999-07-30,5134,5134,5134,5134,0,-0.02339737492866656
1999-08-02,5072,5072,4996,4996,780,-0.026879626022594416
1999-08-03,4996,4996,4996,4996,0,0.0
1999-08-04,4996,4996,4996,4996,0,0.0
1999-08-05,4996,4996,4996,4996,0,0.0
1999-08-06,4681,4681,4681,4681,0,-0.0630504403522818
1999-08-09,4689,5287,4689,5288,260,0.12967314676351216
1999-08-10,5203,5203,5203,5203,0,-0.016074130105900197
1999-08-11,5195,5195,5195,5196,0,-0.0013453776667307071
1999-08-12,4835,4835,4835,4835,130,-0.06947652040030794
1999-08-13,4911,5203,4911,5203,1040,0.0761116856256463
1999-08-16,5333,5333,4834,4981,1560,-0.04266769171631746
1999-08-17,4612,4612,4612,4612,260,-0.07408150973700056
1999-08-18,4950,4950,4950,4950,130,0.07328707718993921
1999-08-19,4950,4950,4950,4950,0,0.0
1999-08-20,4950,4950,4950,4950,0,0.0
1999-08-23,4374,4950,4374,4950,1040,0.0
1999-08-24,4950,4950,4950,4950,0,0.0
1999-08-25,4758,4758,4758,4758,390,-0.038787878787878816
1999-08-26,4873,4873,4873,4873,650,0.024169819251786517
1999-08-27,4873,4873,4873,4873,0,0.0
1999-08-30,4374,5026,4374,5027,2740,0.03160270880361171
1999-08-31,5103,5103,4681,5027,1560,0.0
1999-09-01,4834,5026,4834,5027,5730,0.0
1999-09-02,4988,4988,4988,4988,390,-0.007758106226377515
1999-09-03,4244,5065,4244,5065,5210,0.01543704891740183
1999-09-06,4988,5065,4988,5065,1560,0.0
1999-09-07,5065,5065,5065,5065,0,0.0
1999-09-08,5065,5065,5065,5065,0,0.0
1999-09-09,5210,5210,5210,5211,130,0.028825271470878544
1999-09-10,4911,4911,4911,4912,130,-0.05737862214546152
1999-09-13,4911,4911,4911,4912,0,0.0
1999-09-14,5410,5410,4620,4912,130690,0.0
1999-09-15,4704,5218,4704,4912,3520,0.0
1999-09-16,4911,4911,4911,4912,0,0.0
1999-09-17,5057,5065,4758,5057,2350,0.029519543973941298
1999-09-20,5019,5019,5019,5019,0,-0.007514336563179791
1999-09-21,5188,5188,4835,4835,910,-0.036660689380354605
1999-09-22,4834,4834,4758,4758,1430,-0.015925542916235824
1999-09-27,4796,4796,4758,4758,520,0.0
1999-09-28,4758,4758,4758,4758,0,0.0
1999-09-29,4604,4604,4604,4605,390,-0.03215636822194201
1999-09-30,4604,4604,4604,4605,130,0.0
1999-10-01,4451,4451,4451,4451,650,-0.03344191096634097
1999-10-04,4451,4451,4451,4451,0,0.0
1999-10-05,4451,4451,4451,4451,0,0.0
1999-10-06,4451,4451,4451,4451,0,0.0
1999-10-07,4750,4750,4750,4751,130,0.06740058413839578
1999-10-08,4750,4750,4750,4751,0,0.0
1999-10-11,4259,4896,4159,4858,1430,0.022521574405388378
1999-10-12,4527,4750,4527,4666,910,-0.03952243721696169
1999-10-13,4666,4666,4666,4666,0,0.0
1999-10-14,4666,4666,4666,4666,0,0.0
1999-10-15,4666,4666,4666,4666,0,0.0
1999-10-18,4374,4451,4374,4451,390,-0.046078011144449205
1999-10-19,4297,4297,4297,4298,130,-0.034374297910581886
1999-10-20,4566,4566,4566,4566,0,0.062354583527221896
1999-10-21,4712,4712,4712,4712,0,0.031975470871660194
1999-10-22,4827,4835,4267,4835,5600,0.02610356536502545
1999-10-25,4297,4297,4297,4298,130,-0.11106514994829364
1999-10-26,4220,4220,4220,4221,780,-0.01791530944625408
1999-10-27,4228,4228,4228,4229,0,0.0018952854773750527
1999-10-28,3837,4566,3837,4566,390,0.07968786947268858
1999-10-29,4520,4520,4520,4520,0,-0.010074463425317592
1999-11-01,4520,4520,4520,4520,0,0.0
1999-11-02,4220,4451,4220,4451,520,-0.015265486725663746
1999-11-03,4451,4451,4451,4451,0,0.0
1999-11-04,4451,4451,4451,4451,0,0.0
1999-11-05,4566,4566,4182,4183,2080,-0.06021118849696694
1999-11-08,4205,4205,4205,4206,0,0.005498446091322107
1999-11-09,4758,4758,4758,4758,130,0.13124108416547786
1999-11-10,4082,4742,4082,4213,13940,-0.11454392601933583
1999-11-11,4067,4589,4067,4160,72450,-0.012580109185853283
1999-11-12,4359,4359,4359,4359,0,0.04783653846153846
1999-11-15,4359,4359,4359,4359,0,0.0
1999-11-16,3852,4835,3852,4835,2870,0.10919935765083744
1999-11-17,4151,4566,4151,4183,3260,-0.13485005170630815
1999-11-18,4290,4290,4197,4198,2740,0.00358594310303606
1999-11-19,4197,4290,4044,4290,22540,0.021915197713196832
1999-11-22,3844,4290,3844,4290,2080,0.0
1999-11-23,4144,4290,4067,4290,1820,0.0
1999-11-24,3875,4320,3875,3922,1560,-0.08578088578088583
1999-11-25,3990,3990,3983,3983,1040,0.01555328913819487
1999-11-26,3775,4105,3775,4098,650,0.02887270901330652
1999-11-29,3614,4029,3607,4029,390,-0.0168374816983895
1999-11-30,4259,4259,4259,4259,1300,0.057086125589476344
1999-12-01,3706,3706,3706,3707,1300,-0.12960788917586286
1999-12-02,4052,4052,3729,4021,910,0.08470461289452391
1999-12-03,3837,3990,3729,3991,1430,-0.007460830639144489
1999-12-06,3691,4328,3691,4221,6780,0.05762966675018788
1999-12-07,3798,3983,3798,3983,1040,-0.056384742951907096
1999-12-08,3837,3837,3768,3837,520,-0.03665578709515438
1999-12-09,4044,4044,4044,4044,130,0.05394839718530098
1999-12-10,3760,4029,3760,3807,520,-0.0586053412462908
1999-12-13,4105,4105,4105,4106,130,0.07853953244024159
1999-12-14,4090,4144,4090,4144,2610,0.009254749147588948
1999-12-15,4144,4175,3914,4175,116230,0.007480694980694924
1999-12-16,3914,4136,3914,4137,520,-0.00910179640718567
