Date,Open,High,Low,Close,Volume,Change
1999-07-26,1668,1668,1530,1531,98801,
1999-07-27,1496,1754,1496,1755,223844,0.14630960156760286
1999-07-28,1864,1875,1760,1761,293013,0.0034188034188034067
1999-07-29,1841,1944,1731,1910,331334,0.08461101646791591
1999-07-30,1967,2152,1933,2152,706376,0.12670157068062826
1999-08-02,2267,2474,2267,2474,614527,0.1496282527881041
1999-08-03,2727,2761,2244,2376,592021,-0.039611964430072755
1999-08-04,2376,2451,2186,2210,406412,-0.06986531986531985
1999-08-05,2186,2393,1990,2025,480968,-0.08371040723981904
1999-08-06,1990,2117,1944,2048,296923,0.011358024691358048
1999-08-09,2002,2025,1927,1945,214546,-0.05029296875
1999-08-10,1956,2013,1875,1899,221411,-0.023650385604113144
1999-08-11,1921,1921,1818,1841,320124,-0.030542390731964186
1999-08-12,1795,1893,1795,1841,212200,0.0
1999-08-13,1829,1864,1737,1761,173183,-0.04345464421510048
1999-08-16,1731,1806,1726,1749,188129,-0.006814310051107331
1999-08-17,1754,1806,1582,1582,125912,-0.09548313321898227
1999-08-18,1519,1519,1357,1462,132864,-0.07585335018963335
1999-08-19,1380,1680,1380,1634,253736,0.11764705882352944
1999-08-20,1565,1593,1496,1525,85505,-0.06670746634026925
1999-08-23,1605,1611,1553,1577,100017,0.03409836065573768
1999-08-24,1703,1703,1593,1600,80726,0.014584654407101993
1999-08-25,1588,1628,1553,1623,203249,0.014375000000000027
1999-08-26,1622,1668,1593,1594,125043,-0.017868145409735026
1999-08-27,1553,1611,1496,1519,86374,-0.0470514429109159
1999-08-30,1496,1559,1496,1554,140076,0.02304147465437789
1999-08-31,1530,1553,1461,1496,50400,-0.03732303732303732
1999-09-01,1496,1542,1426,1427,74644,-0.046122994652406435
1999-09-02,1461,1461,1380,1421,83768,-0.0042046250875963365
1999-09-03,1386,1438,1380,1392,54744,-0.020408163265306145
1999-09-06,1398,1553,1380,1473,89329,0.0581896551724137
1999-09-07,1478,1553,1478,1531,77077,0.039375424304141315
1999-09-08,1542,1553,1450,1456,46142,-0.04898758981058127
1999-09-09,1455,1519,1455,1519,37105,0.04326923076923084
1999-09-10,1496,1553,1496,1502,70559,-0.011191573403554922
1999-09-13,1507,1507,1461,1485,33020,-0.011318242343541951
1999-09-14,1553,1553,1450,1496,18943,0.007407407407407307
1999-09-15,1438,1496,1438,1462,15294,-0.022727272727272707
1999-09-16,1484,1547,1438,1531,150938,0.04719562243502051
1999-09-17,1473,1478,1438,1479,39190,-0.03396472893533642
1999-09-20,1478,1697,1467,1697,883470,0.147396889790399
1999-09-21,1720,1881,1703,1807,1544312,0.06482027106658816
1999-09-22,1806,1806,1622,1703,227667,-0.05755395683453235
1999-09-27,1645,1645,1519,1577,139555,-0.07398708162066936
1999-09-28,1634,1812,1519,1813,681089,0.14965123652504753
1999-09-29,1829,1898,1639,1657,841847,-0.08604522890237176
1999-09-30,1657,1760,1565,1611,291275,-0.02776101388050689
1999-10-01,1553,1576,1375,1427,155804,-0.11421477343265052
1999-10-04,1375,1496,1375,1387,164059,-0.028030833917309095
1999-10-05,1357,1438,1288,1323,174487,-0.046142754145638065
1999-10-06,1265,1380,1265,1369,242613,0.034769463340891926
1999-10-07,1386,1570,1334,1571,573512,0.14755295836376914
1999-10-08,1576,1593,1438,1473,338025,-0.06238064926798215
1999-10-11,1519,1519,1438,1450,53702,-0.015614392396469778
1999-10-12,1496,1599,1450,1519,160757,0.0475862068965518
1999-10-13,1708,1708,1553,1588,328119,0.045424621461487735
1999-10-14,1553,1622,1542,1542,113138,-0.028967254408060472
1999-10-15,1542,1588,1496,1496,272853,-0.02983138780804151
1999-10-18,1473,1484,1415,1415,135471,-0.05414438502673802
1999-10-19,1496,1496,1392,1456,84897,0.028975265017667784
1999-10-20,1415,1519,1415,1456,88373,0.0
1999-10-21,1467,1668,1467,1669,880255,0.14629120879120872
1999-10-22,1691,1743,1576,1640,1787968,-0.017375674056321122
1999-10-25,1783,1881,1691,1859,1717583,0.13353658536585367
1999-10-26,1835,1835,1720,1738,329770,-0.0650887573964497
1999-10-27,1795,1944,1714,1715,352449,-0.013233601841196818
1999-10-28,1680,1864,1680,1761,345237,0.026822157434402305
1999-10-29,1795,1795,1726,1738,262599,-0.01306076093128905
1999-11-01,1737,1806,1726,1795,293969,0.03279631760644408
1999-11-02,1789,1933,1760,1910,374869,0.06406685236768794
1999-11-03,1910,2025,1697,1928,460982,0.009424083769633551
1999-11-04,1875,1939,1841,1841,214980,-0.04512448132780078
1999-11-05,1806,1864,1760,1784,241223,-0.030961434003259125
1999-11-08,1777,1864,1726,1726,234879,-0.03251121076233188
1999-11-09,1783,1812,1726,1795,257038,0.03997682502896871
1999-11-10,1818,1829,1731,1732,239311,-0.03509749303621168
1999-11-11,1703,1777,1668,1703,238790,-0.016743648960738988
1999-11-12,1714,1772,1634,1634,267031,-0.04051673517322374
1999-11-15,1599,1611,1536,1554,238442,-0.0489596083231334
1999-11-16,1565,1668,1565,1577,218804,0.014800514800514808
1999-11-17,1599,1645,1542,1542,230535,-0.0221940393151554
1999-11-18,1547,1599,1547,1554,167535,0.0077821011673151474
1999-11-19,1565,1611,1553,1577,107925,0.014800514800514808
1999-11-22,1588,1622,1519,1531,58394,-0.02916930881420421
1999-11-23,1530,1542,1450,1542,114355,0.007184846505551956
1999-11-24,1565,1645,1473,1496,306482,-0.02983138780804151
1999-11-25,1496,1496,1392,1392,175356,-0.06951871657754005
1999-11-26,1380,1380,1242,1277,141466,-0.08261494252873558
1999-11-29,1242,1357,1219,1254,122262,-0.018010963194988294
1999-11-30,1254,1369,1254,1283,116614,0.023125996810207328
1999-12-01,1323,1323,1242,1254,73775,-0.02260327357755265
1999-12-02,1277,1346,1242,1272,137035,0.014354066985645897
1999-12-03,1265,1415,1265,1335,103319,0.04952830188679247
1999-12-06,1277,1323,1265,1277,82290,-0.043445692883895104
1999-12-07,1265,1300,1150,1151,137382,-0.0986687548942835
1999-12-08,1150,1214,1100,1197,143813,0.03996524761077325
1999-12-09,1185,1196,1116,1151,82725,-0.03842940685045948
1999-12-10,1108,1231,1093,1185,150938,0.02953953084274552
1999-12-13,1231,1231,1173,1197,94195,0.010126582278481067
1999-12-14,1196,1288,1162,1208,111053,0.009189640768588081
1999-12-15,1265,1265,1139,1174,75860,-0.028145695364238388
1999-12-16,1173,1202,1145,1151,57699,-0.01959114139693352
1999-12-17,1150,1150,1094,1094,54571,-0.04952215464813203
1999-12-20,1107,1139,1099,1105,46315,0.010054844606947055
1999-12-21,1070,1093,967,978,45447,-0.11493212669683261
1999-12-22,966,966,865,910,79597,-0.06952965235173825
1999-12-23,866,1035,866,892,41797,-0.01978021978021982
1999-12-24,920,920,875,903,31369,0.012331838565022402
1999-12-27,1012,1012,863,863,41015,-0.044296788482835026
1999-12-28,868,955,805,806,98366,-0.06604866743916571
2000-01-04,828,926,828,926,44404,0.14888337468982638
2000-01-05,978,1064,943,972,74383,0.049676025917926525
2000-01-06,922,978,922,926,28067,-0.04732510288065839
2000-01-07,932,966,920,921,16597,-0.005399568034557212
2000-01-10,863,1012,817,1012,15467,0.09880564603691644
2000-01-11,978,1056,955,955,15902,-0.05632411067193677
2000-01-12,819,943,819,943,11383,-0.012565445026177957
2000-01-13,875,950,875,931,4345,-0.012725344644750836
2000-01-14,920,1001,880,932,21289,0.0010741138560688146
2000-01-17,943,978,932,949,44056,0.018240343347639465
2000-01-18,943,1012,943,949,24070,0.0
2000-01-19,955,978,920,967,55613,0.018967334035827177
2000-01-20,943,989,863,978,54657,0.011375387797311287
2000-01-21,989,989,943,944,6865,-0.03476482617586907
2000-01-24,886,978,886,899,7821,-0.04766949152542377
2000-01-25,806,897,806,886,16163,-0.014460511679644017
2000-01-26,851,919,851,914,9211,0.03160270880361171
2000-01-27,913,978,913,933,22854,0.020787746170678245
2000-01-28,943,966,920,944,22245,0.011789924973204746
2000-01-31,921,955,887,955,11123,0.01165254237288127
2000-02-01,955,955,909,910,1738,-0.04712041884816753
2000-02-02,911,943,863,932,14164,0.02417582417582409
2000-02-03,1033,1033,905,906,19465,-0.027896995708154515
2000-02-07,920,978,919,932,73861,0.028697571743929284
2000-02-08,955,955,876,932,30153,0.0
2000-02-09,920,929,879,929,19378,-0.0032188841201716833
2000-02-10,889,917,874,875,10862,-0.05812701829924649
2000-02-11,855,886,807,886,44317,0.012571428571428678
2000-02-14,882,882,817,857,10949,-0.03273137697516926
2000-02-15,817,817,771,817,16510,-0.046674445740956805
2000-02-16,782,817,759,794,27807,-0.028151774785801664
2000-02-17,713,780,690,725,54831,-0.0869017632241813
2000-02-18,690,723,673,690,118526,-0.0482758620689655
2000-02-21,690,713,667,690,41276,0.0
2000-02-22,678,794,668,794,148331,0.1507246376811595
2000-02-23,907,907,819,863,98540,0.0869017632241813
2000-02-24,817,827,753,806,59263,-0.06604866743916571
2000-02-25,772,851,772,784,80813,-0.027295285359801524
2000-02-28,784,901,784,898,166145,0.14540816326530615
2000-02-29,977,1032,922,1032,218804,0.1492204899777283
2000-03-02,974,1058,920,1024,147810,-0.007751937984496138
2000-03-03,1070,1070,943,1024,157108,0.0
2000-03-06,1058,1116,1058,1082,157629,0.056640625
2000-03-07,1070,1185,1070,1128,159454,0.04251386321626627
2000-03-08,1116,1208,1093,1151,116962,0.020390070921985748
2000-03-09,979,1145,979,1093,357142,-0.050390964378801084
