Date,Open,High,Low,Close,Volume,Change
1999-07-26,971,971,893,960,177218,
1999-07-27,924,987,924,988,184169,0.029166666666666563
1999-07-28,987,1033,987,1011,130533,0.02327935222672073
1999-07-29,979,1033,979,1027,87712,0.015825914935707175
1999-07-30,1002,1002,986,1003,108037,-0.023369036027263923
1999-08-02,1002,1002,963,964,314702,-0.038883349950149526
1999-08-03,941,987,941,980,267377,0.016597510373443924
1999-08-04,979,1041,972,988,119353,0.008163265306122547
1999-08-05,1002,1095,971,972,511730,-0.01619433198380571
1999-08-06,971,1010,959,1003,126418,0.03189300411522633
1999-08-09,1002,1064,994,1066,438297,0.06281156530408771
1999-08-10,1050,1135,1050,1128,678546,0.05816135084427776
1999-08-11,1142,1142,1064,1104,158061,-0.021276595744680882
1999-08-12,1088,1162,1088,1104,258506,0.0
1999-08-13,1143,1143,1050,1120,177607,0.01449275362318847
1999-08-16,1126,1266,1126,1206,804839,0.07678571428571423
1999-08-17,1221,1235,1026,1128,430969,-0.06467661691542292
1999-08-18,1088,1119,1014,1034,336319,-0.08333333333333337
1999-08-19,1041,1088,1003,1046,273676,0.011605415860735047
1999-08-20,1050,1088,1010,1058,270727,0.011472275334607929
1999-08-23,1064,1096,1041,1089,219925,0.02930056710775042
1999-08-24,1103,1119,1080,1100,161787,0.010101010101010166
1999-08-25,1114,1114,1064,1066,271240,-0.030909090909090886
1999-08-26,1072,1103,1064,1066,104298,0.0
1999-08-27,1069,1081,1026,1046,104436,-0.018761726078799223
1999-08-30,1041,1064,1038,1050,95177,0.003824091778202643
1999-08-31,1041,1049,1010,1038,98777,-0.011428571428571455
1999-09-01,1049,1049,1002,1003,71503,-0.033718689788053924
1999-09-02,972,1018,878,879,81791,-0.12362911266201393
1999-09-03,901,967,901,964,220955,0.09670079635949946
1999-09-06,979,1064,972,1011,114072,0.04875518672199175
1999-09-07,1050,1072,983,1046,154332,0.034619188921859445
1999-09-08,1045,1076,995,1011,119090,-0.03346080305927346
1999-09-09,1049,1049,994,1034,34339,0.022749752720079064
1999-09-10,1033,1174,1010,1116,450516,0.079303675048356
1999-09-13,1166,1166,1050,1062,89256,-0.048387096774193505
1999-09-14,1088,1126,1060,1066,58779,0.0037664783427495685
1999-09-15,1057,1103,1045,1104,177482,0.03564727954971847
1999-09-16,1103,1127,1057,1089,122954,-0.013586956521739135
1999-09-17,1072,1084,1010,1050,104814,-0.03581267217630857
1999-09-20,1050,1112,1050,1097,154070,0.04476190476190478
1999-09-21,1072,1088,1050,1089,115754,-0.007292616226071136
1999-09-22,1099,1099,1033,1066,44754,-0.02112029384756653
1999-09-27,1060,1060,998,999,62894,-0.06285178236397748
1999-09-28,986,1057,986,995,86169,-0.004004004004004025
1999-09-29,991,1010,975,1011,61088,0.016080402010050232
1999-09-30,1010,1026,964,1011,104814,0.0
1999-10-01,995,1007,941,988,76521,-0.022749752720079175
1999-10-04,979,1010,941,1011,26108,0.02327935222672073
1999-10-05,944,1003,941,948,28682,-0.06231454005934722
1999-10-06,827,932,827,926,91828,-0.02320675105485237
1999-10-07,917,972,917,957,61215,0.03347732181425478
1999-10-08,971,971,932,964,27263,0.007314524555903867
1999-10-11,979,994,948,964,108288,0.0
1999-10-12,964,964,932,957,86295,-0.007261410788381717
1999-10-13,956,956,932,953,117033,-0.004179728317659337
1999-10-14,948,967,936,941,91314,-0.012591815320041944
1999-10-15,955,1010,940,972,85906,0.032943676939426236
1999-10-18,893,956,893,910,48869,-0.06378600823045266
1999-10-19,913,917,886,910,24440,0.0
1999-10-20,932,972,917,957,79482,0.05164835164835169
1999-10-21,963,986,917,933,118187,-0.025078369905956133
1999-10-22,940,952,901,933,65982,0.0
1999-10-25,910,924,870,879,84238,-0.05787781350482313
1999-10-26,893,893,862,867,53247,-0.013651877133105783
1999-10-27,870,893,839,855,77424,-0.01384083044982698
1999-10-28,855,886,843,887,62380,0.037426900584795364
1999-10-29,893,901,874,902,37551,0.016910935738444266
1999-11-01,901,956,901,957,120507,0.060975609756097615
1999-11-02,972,972,932,948,79606,-0.009404388714733591
1999-11-03,963,963,924,926,97611,-0.02320675105485237
1999-11-04,910,948,910,941,102505,0.016198704103671746
1999-11-05,948,948,909,933,109192,-0.008501594048884176
1999-11-08,932,940,909,933,107523,0.0
1999-11-09,932,948,913,948,121148,0.016077170418006492
1999-11-10,959,994,940,995,217215,0.04957805907172985
1999-11-11,1010,1010,971,972,97097,-0.02311557788944718
1999-11-12,955,1002,948,972,125390,0.0
1999-11-15,972,972,917,948,57613,-0.024691358024691357
1999-11-16,963,963,917,933,84625,-0.015822784810126556
1999-11-17,955,955,905,926,63021,-0.007502679528403
1999-11-18,928,986,928,972,129768,0.049676025917926525
1999-11-19,932,975,932,976,66874,0.004115226337448652
1999-11-22,979,994,940,972,101350,-0.004098360655737654
1999-11-23,955,971,948,972,25721,0.0
1999-11-24,948,967,932,933,62118,-0.04012345679012341
1999-11-25,917,948,800,933,96970,0.0
1999-11-26,893,921,878,922,31894,-0.011789924973204746
1999-11-29,815,963,815,964,77035,0.045553145336225676
1999-11-30,971,979,897,964,114586,0.0
1999-12-01,963,963,932,933,58127,-0.032157676348547715
1999-12-02,854,1072,854,1034,664659,0.10825294748124326
1999-12-03,1029,1029,901,926,235231,-0.10444874274661509
1999-12-06,854,963,854,933,61352,0.0075593952483801186
1999-12-07,882,944,858,914,192524,-0.020364415862808127
1999-12-08,910,1026,858,1023,338377,0.11925601750547044
1999-12-09,1033,1088,959,1003,491154,-0.019550342130987275
1999-12-10,1050,1103,1010,1050,394573,0.046859421734795514
1999-12-13,1064,1181,1033,1143,399978,0.08857142857142852
1999-12-14,1166,1313,1134,1314,1068101,0.14960629921259838
1999-12-15,1290,1313,1119,1143,551214,-0.13013698630136983
1999-12-16,1142,1181,1026,1112,291692,-0.027121609798775204
1999-12-17,1050,1235,1026,1058,131699,-0.04856115107913672
1999-12-20,1033,1112,1033,1046,142503,-0.011342155009451793
1999-12-21,1045,1045,893,964,199086,-0.07839388145315485
1999-12-22,963,963,854,895,222498,-0.07157676348547715
1999-12-23,893,948,854,863,82819,-0.03575418994413404
1999-12-24,870,897,823,824,100058,-0.04519119351100809
1999-12-27,846,846,800,829,106872,0.0060679611650484855
1999-12-28,808,882,808,883,70737,0.06513872135102527
2000-01-04,840,1011,840,949,70862,0.07474518686296716
2000-01-05,899,982,874,874,210199,-0.07903055848261331
2000-01-06,940,940,792,793,77354,-0.09267734553775742
2000-01-07,814,882,790,832,117947,0.049180327868852514
2000-01-10,857,873,807,809,129962,-0.027644230769230727
2000-01-11,816,907,815,858,105452,0.06056860321384416
2000-01-12,894,894,845,858,172234,0.0
2000-01-13,832,857,815,832,15728,-0.030303030303030276
2000-01-14,819,848,782,790,122989,-0.050480769230769273
2000-01-17,726,814,726,791,100537,0.0012658227848101333
2000-01-18,806,814,765,815,207557,0.03034134007585343
2000-01-19,765,805,752,766,20895,-0.06012269938650305
2000-01-20,814,814,682,724,101499,-0.05483028720626637
2000-01-21,707,749,683,749,86717,0.03453038674033149
2000-01-24,773,773,723,724,20657,-0.03337783711615483
2000-01-25,740,749,715,741,55853,0.023480662983425438
2000-01-26,740,740,715,724,29550,-0.022941970310391357
2000-01-27,740,798,725,765,63294,0.056629834254143585
2000-01-28,749,773,732,758,58379,-0.009150326797385588
2000-01-31,757,757,728,741,28944,-0.02242744063324542
2000-02-01,740,761,740,741,30751,0.0
2000-02-02,749,814,749,758,132123,0.02294197031039147
2000-02-03,773,798,761,791,50091,0.04353562005277034
2000-02-07,778,832,778,824,56688,0.041719342604298326
2000-02-08,799,832,793,794,39517,-0.036407766990291246
2000-02-09,823,823,773,775,19581,-0.023929471032745564
2000-02-10,773,798,741,791,101737,0.020645161290322678
2000-02-11,773,806,749,791,27263,0.0
2000-02-14,765,798,732,791,99212,0.0
2000-02-15,717,803,717,804,98971,0.01643489254108732
2000-02-16,803,806,773,775,44559,-0.03606965174129351
2000-02-17,790,823,790,816,24989,0.05290322580645168
2000-02-18,832,882,824,883,220887,0.08210784313725483
2000-02-21,848,894,790,845,55134,-0.04303510758776896
2000-02-22,861,890,757,816,88399,-0.03431952662721893
2000-02-23,811,873,811,816,152299,0.0
2000-02-24,861,861,806,808,73869,-0.009803921568627416
2000-02-25,844,844,814,816,70862,0.00990099009900991
2000-02-28,840,874,824,874,150263,0.07107843137254899
2000-02-29,890,890,794,816,65100,-0.06636155606407323
2000-03-02,832,911,832,891,221000,0.09191176470588225
2000-03-03,907,907,845,858,50091,-0.03703703703703709
2000-03-06,874,923,874,916,91884,0.06759906759906764
2000-03-07,915,998,899,933,215958,0.018558951965065518
2000-03-08,936,936,874,899,109786,-0.03644158628081462
2000-03-09,915,1031,873,1033,353123,0.14905450500556183
2000-03-10,1124,1124,982,999,189049,-0.03291384317521784
2000-03-13,1015,1148,1015,1041,514199,0.04204204204204198
2000-03-14,998,1070,932,949,158426,-0.08837656099903934
2000-03-15,949,970,874,916,231094,-0.03477344573234986
2000-03-16,936,998,890,891,110746,-0.02729257641921401
2000-03-17,915,949,890,933,132602,0.047138047138047146
2000-03-20,941,986,890,987,138363,0.05787781350482324
2000-03-21,973,982,890,974,211992,-0.01317122593718334
2000-03-22,948,998,899,999,445486,0.02566735112936347
2000-03-23,1007,1148,1007,1150,641509,0.1511511511511512
2000-03-24,1148,1319,1082,1199,2157794,0.042608695652173845
2000-03-27,1194,1198,1085,1087,348321,-0.09341117597998327
2000-03-28,1107,1165,1032,1166,298595,0.07267709291628344
2000-03-29,1190,1315,1148,1166,581576,0.0
2000-03-30,1165,1207,1082,1191,259798,0.021440823327615766
2000-03-31,1232,1264,1165,1207,252357,0.013434089000839533
2000-04-03,1240,1289,1189,1203,409455,-0.003314001657000798
2000-04-04,1181,1181,1073,1095,235896,-0.08977556109725682
2000-04-06,1065,1124,1065,1124,91884,0.02648401826484026
2000-04-07,965,1174,965,1166,261477,0.03736654804270456
2000-04-10,1099,1190,1099,1158,151704,-0.006861063464837058
2000-04-11,1127,1127,1011,1074,67388,-0.07253886010362698
2000-04-12,1015,1082,957,1029,76270,-0.04189944134078216
2000-04-14,956,994,873,904,165753,-0.12147716229348882
2000-04-17,878,899,770,770,73149,-0.14823008849557517
