Date,Open,High,Low,Close,Volume,Change
1999-07-26,349806,352134,309645,309646,319,
1999-07-27,288688,355623,288688,355626,156,0.1484921490992941
1999-07-28,366685,378326,349224,375417,140,0.05565116161360528
1999-07-29,374833,374833,352134,352135,74,-0.06201637112863834
1999-07-30,337583,343984,325942,325943,243,-0.07438056427222517
1999-08-02,302659,354461,302659,320122,218,-0.0178589507981457
1999-08-03,314300,346312,303822,346313,214,0.08181568277094353
1999-08-04,349222,349222,332343,332345,123,-0.04033345557342638
1999-08-05,332343,340491,320120,320122,85,-0.03677804690908548
1999-08-06,367847,367847,303822,320122,84,0.0
1999-08-09,309062,340493,309062,337585,195,0.05455107740174059
1999-08-10,343401,349222,325358,346313,213,0.025854229305211973
1999-08-11,325359,343402,320120,343404,64,-0.008399915683211412
1999-08-12,343401,343984,340491,343986,379,0.001694796799105447
1999-08-13,377742,395203,377742,395205,507,0.14889850168320806
1999-08-16,424887,424887,410336,415577,805,0.051547930820713406
1999-08-17,396368,396368,355044,389968,459,-0.06162275583104937
1999-08-18,389966,389966,331763,370178,195,-0.050747753661838924
1999-08-19,320703,395786,320703,362030,94,-0.022011032530296237
1999-08-20,360864,360864,359117,360866,93,-0.003215203159959157
1999-08-23,378326,378326,360866,361448,163,0.0016127870178959114
1999-08-24,366684,366684,349223,355045,74,-0.017714858015537516
1999-08-25,355044,360283,334674,334674,322,-0.057375825599571884
1999-08-26,361446,363775,331763,349225,167,0.04347813095728981
1999-08-27,337582,389967,325942,389968,484,0.11666690529028556
1999-08-30,384146,384146,362029,362030,258,-0.07164177573544495
1999-08-31,346311,360864,332343,332345,136,-0.08199596718503988
1999-09-01,346311,381817,345730,381819,1310,0.14886337992146714
1999-09-02,332343,401024,332343,384148,762,0.006099748833871654
1999-09-03,387057,387057,331763,349225,697,-0.0909102741651655
1999-09-06,355043,360864,340492,340494,240,-0.025001073806285357
1999-09-07,349223,372505,349223,360866,270,0.059830716547134566
1999-09-08,349224,366685,349224,349225,205,-0.032258511469631435
1999-09-09,366685,366685,349224,357956,169,0.025001073806285357
