Date,Open,High,Low,Close,Volume,Change
2011-01-04,12223,14055,12223,14056,28294434,
2011-01-05,14766,16160,14711,16162,23110671,0.14982925441092765
2011-01-06,17226,18239,13781,14083,37418622,-0.1286350699170895
2011-01-07,14246,14629,12441,13181,31185154,-0.06404885322729537
2011-01-10,13070,13945,13070,13454,11980578,0.02071163037705781
2011-01-11,13481,13673,13015,13072,7086720,-0.028393042961201154
2011-01-12,13152,13235,12414,12415,5299711,-0.050260097919216595
2011-01-13,12606,12824,12414,12552,3575277,0.011035038260169161
2011-01-14,12769,14328,12688,13947,20123514,0.1111376673040152
2011-01-17,14328,14738,13754,13892,7717509,-0.003943500394349986
2011-01-18,14082,14711,13754,14549,8172810,0.047293406276993855
2011-01-19,14602,14711,14028,14138,4192406,-0.02824936421747204
2011-01-20,14028,14301,13645,13673,3201903,-0.03289008346300748
2011-01-21,13590,13890,13070,13127,2862855,-0.03993271410809629
2011-01-24,13098,13453,12824,13454,2218477,0.02491048983012112
2011-01-25,13507,13781,12961,13072,2967721,-0.028393042961201154
2011-01-26,13180,13507,12934,13017,2338274,-0.00420746634026925
2011-01-27,13098,13617,13015,13208,2161150,0.014673119766459353
2011-01-28,13371,13481,12961,13017,1920286,-0.014460932768019408
2011-01-31,12852,12989,12578,12580,1605474,-0.03357148344472616
2011-02-01,12606,12714,12305,12361,1523743,-0.01740858505564391
2011-02-07,12414,12660,12305,12361,1401499,0.0
2011-02-08,12497,12551,12031,12059,1425243,-0.02443168028476661
2011-02-09,12031,12195,11266,11349,2613957,-0.05887718716311474
2011-02-10,11155,11484,10910,10966,1837832,-0.03374746673715745
2011-02-11,10964,11347,10828,11021,1709381,0.005015502462155652
2011-02-14,11238,11293,10171,10337,3217880,-0.0620633336357862
2011-02-15,10417,10582,10117,10173,1673325,-0.01586533810583346
2011-02-16,10117,10309,9351,9407,3183555,-0.07529735574560115
2011-02-17,9351,9624,8750,8970,3026637,-0.04645476772616142
2011-02-18,9078,10309,9050,10309,5100213,0.14927536231884053
2011-02-21,10664,11375,10117,10200,8162117,-0.01057328547870795
2011-02-22,10309,10692,10117,10419,3141144,0.02147058823529413
2011-02-23,10362,10582,9871,9899,1943423,-0.04990882042422495
2011-02-24,9899,10500,9843,10392,2630700,0.0498030104050915
2011-02-25,10417,10500,9926,10173,1585299,-0.02107390300230949
2011-02-28,10117,10199,9652,9654,1232328,-0.05101739899734592
2011-03-02,9461,9979,9379,9626,957753,-0.002900352185622568
2011-03-03,9788,10692,9734,10610,3738072,0.10222314564720558
2011-03-04,10718,10746,10362,10555,1722902,-0.00518378887841664
2011-03-07,10637,11101,10609,10938,3299412,0.036286120322122306
2011-03-08,10992,11075,10718,10993,1435392,0.005028341561528649
2011-03-09,11101,11155,10746,10830,1187757,-0.014827617574820318
2011-03-10,10773,10800,10500,10610,790231,-0.02031394275161591
