Date,Open,High,Low,Close,Volume,Change
1999-07-26,803,803,705,706,61960,
1999-07-27,674,775,674,748,61480,0.059490084985835745
1999-07-28,751,815,748,798,97170,0.0668449197860963
1999-07-29,742,828,742,801,63920,0.003759398496240518
1999-07-30,748,809,748,798,65870,-0.0037453183520599342
1999-08-02,797,916,797,917,435190,0.14912280701754388
1999-08-03,950,956,870,896,293000,-0.022900763358778664
1999-08-04,919,919,827,871,147720,-0.0279017857142857
1999-08-05,846,870,797,798,56910,-0.08381171067738236
1999-08-06,846,846,797,841,102390,0.053884711779448535
1999-08-09,797,812,797,813,78430,-0.03329369797859694
1999-08-10,809,840,763,841,85120,0.03444034440344401
1999-08-11,840,840,791,798,20700,-0.05112960760998808
1999-08-12,797,803,766,767,36850,-0.03884711779448624
1999-08-13,766,840,760,822,190610,0.07170795306388533
1999-08-16,840,840,778,779,20220,-0.05231143552311435
1999-08-17,824,824,742,742,74520,-0.047496790757381224
1999-08-18,696,723,674,693,67830,-0.06603773584905659
1999-08-19,729,729,705,706,43220,0.018759018759018753
1999-08-20,766,766,711,767,53490,0.08640226628895187
1999-08-23,785,828,736,816,60010,0.0638852672750978
1999-08-24,766,803,754,773,57400,-0.052696078431372584
1999-08-25,754,766,739,745,85450,-0.036222509702457995
1999-08-26,745,766,729,730,62450,-0.020134228187919434
1999-08-27,723,723,674,687,66200,-0.05890410958904113
1999-08-30,690,699,659,681,87890,-0.008733624454148492
1999-08-31,674,680,650,681,83320,0.0
1999-09-01,662,729,656,706,86420,0.03671071953010285
1999-09-02,644,699,644,693,7990,-0.018413597733711096
1999-09-03,674,717,643,647,60160,-0.06637806637806642
1999-09-06,619,653,619,650,43700,0.004636785162287493
1999-09-07,699,745,686,709,535790,0.09076923076923071
1999-09-08,699,735,607,638,246050,-0.10014104372355426
1999-09-09,613,668,613,669,121140,0.048589341692790056
1999-09-10,631,693,631,647,101250,-0.03288490284005974
1999-09-13,650,693,637,660,33430,0.020092735703245657
1999-09-14,659,665,644,644,30000,-0.024242424242424288
1999-09-15,643,662,625,660,24630,0.024844720496894457
1999-09-16,634,656,619,657,59840,-0.004545454545454519
1999-09-17,653,653,613,623,42890,-0.0517503805175038
1999-09-20,625,702,625,663,386110,0.0642054574638844
1999-09-21,662,760,662,742,391490,0.11915535444947212
1999-09-22,742,742,686,706,120170,-0.04851752021563338
1999-09-27,717,809,717,810,641610,0.14730878186968832
1999-09-28,824,867,794,847,1602320,0.04567901234567895
1999-09-29,846,858,785,834,144630,-0.015348288075560768
1999-09-30,748,815,748,748,48750,-0.10311750599520386
1999-10-01,665,797,650,798,94410,0.0668449197860963
1999-10-04,717,717,717,718,1630,-0.10025062656641603
1999-10-05,766,766,705,755,47280,0.051532033426183954
1999-10-06,674,772,674,773,31630,0.02384105960264904
1999-10-07,772,772,748,758,22830,-0.019404915912031084
1999-10-08,849,849,705,736,22670,-0.02902374670184693
1999-10-11,729,772,729,767,19890,0.04211956521739135
1999-10-12,772,772,751,752,40760,-0.019556714471968717
1999-10-13,766,766,686,736,38320,-0.021276595744680882
1999-10-14,735,754,699,699,66530,-0.05027173913043481
1999-10-15,723,803,723,804,1089190,0.15021459227467804
1999-10-18,803,846,775,816,4592380,0.014925373134328401
