Date,Open,High,Low,Close,Volume,Change
2004-08-05,865,870,774,816,3735476,
2004-08-06,820,866,798,806,790536,-0.01225490196078427
2004-08-09,820,830,793,796,185794,-0.012406947890818865
2004-08-10,778,792,683,729,483986,-0.08417085427135673
2004-08-11,744,839,744,839,1864286,0.15089163237311376
2004-08-12,880,952,813,814,4780554,-0.02979737783075087
2004-08-13,818,818,773,789,883308,-0.03071253071253066
2004-08-16,784,798,764,766,687132,-0.0291508238276299
2004-08-17,766,793,754,758,1074430,-0.010443864229765065
2004-08-18,758,785,754,777,557528,0.02506596306068598
2004-08-19,781,791,762,764,576230,-0.016731016731016735
2004-08-20,769,784,762,784,257440,0.02617801047120416
2004-08-23,789,827,779,793,1167726,0.011479591836734748
2004-08-24,777,796,775,787,535792,-0.007566204287515754
2004-08-25,785,794,777,777,313544,-0.01270648030495558
2004-08-26,778,787,778,780,302056,0.0038610038610038533
2004-08-27,779,786,759,765,255812,-0.019230769230769273
2004-08-30,756,774,756,764,189072,-0.0013071895424836555
2004-08-31,760,780,752,766,341934,0.002617801047120505
2004-09-01,759,775,759,766,192738,0.0
2004-09-02,763,773,749,750,395544,-0.02088772845953002
2004-09-03,749,749,716,726,505434,-0.03200000000000003
2004-09-06,723,723,676,677,1329436,-0.06749311294765836
2004-09-07,688,724,680,682,995318,0.007385524372230501
2004-09-08,683,695,681,685,834210,0.004398826979472137
2004-09-09,680,693,679,679,497498,-0.008759124087591275
2004-09-10,682,704,675,683,851714,0.00589101620029453
2004-09-13,691,712,691,702,1010304,0.027818448023426035
2004-09-14,710,715,683,686,708194,-0.022792022792022748
2004-09-15,693,728,693,710,1057552,0.03498542274052485
2004-09-16,711,752,711,739,1095868,0.04084507042253516
2004-09-17,756,793,744,773,1094692,0.046008119079837595
2004-09-20,775,798,723,787,1409150,0.018111254851228997
2004-09-21,776,802,765,802,703780,0.019059720457433205
2004-09-22,832,882,812,853,2132948,0.06359102244389025
2004-09-23,852,877,831,866,608456,0.015240328253223856
2004-09-24,843,869,843,866,813764,0.0
2004-09-30,880,887,845,887,1366674,0.024249422632794504
2004-10-01,898,903,868,896,421246,0.01014656144306647
2004-10-04,890,927,877,923,439412,0.030133928571428603
2004-10-05,900,986,900,987,671874,0.06933911159263273
2004-10-06,987,1019,949,960,929970,-0.027355623100303927
2004-10-07,964,964,901,911,482858,-0.05104166666666665
2004-10-08,891,923,891,911,194750,0.0
2004-10-11,896,925,896,910,604764,-0.001097694840834218
2004-10-12,931,934,895,897,261704,-0.014285714285714235
2004-10-13,889,901,853,853,444646,-0.04905239687848384
2004-10-14,832,878,832,876,730914,0.02696365767878084
2004-10-15,860,874,849,850,162006,-0.029680365296803624
2004-10-18,849,860,799,800,551500,-0.05882352941176472
2004-10-19,801,812,786,790,317288,-0.012499999999999956
2004-10-20,796,899,789,889,933430,0.12531645569620253
2004-10-21,866,918,848,919,524512,0.03374578177727794
2004-10-22,934,934,872,872,380920,-0.05114254624591952
2004-10-25,849,909,849,859,817784,-0.014908256880733939
2004-10-26,866,894,853,878,421262,0.022118742724097862
2004-10-27,879,895,867,867,351638,-0.01252847380410027
2004-10-28,858,883,855,855,480008,-0.01384083044982698
2004-10-29,866,873,857,862,107208,0.008187134502924076
2004-11-01,863,863,838,840,402110,-0.025522041763341052
2004-11-02,834,856,834,843,167318,0.0035714285714285587
2004-11-03,843,854,836,851,174902,0.009489916963226541
2004-11-04,843,885,843,878,314094,0.031727379553466495
2004-11-05,889,905,875,887,634912,0.010250569476081939
2004-11-08,896,903,874,896,276722,0.01014656144306647
2004-11-09,918,930,889,890,480264,-0.006696428571428603
2004-11-10,882,912,878,910,275380,0.022471910112359605
2004-11-11,912,920,890,901,182812,-0.009890109890109855
2004-11-12,907,947,891,923,460352,0.02441731409544956
2004-11-15,946,1000,934,969,1383496,0.04983748645720487
2004-11-16,980,994,961,994,521112,0.02579979360165119
2004-11-17,1002,1025,980,986,715498,-0.008048289738430636
2004-11-18,968,985,948,957,423728,-0.02941176470588236
2004-11-19,939,976,939,976,423990,0.01985370950888199
2004-11-22,957,976,932,934,332202,-0.04303278688524592
2004-11-23,926,959,926,937,155450,0.0032119914346895317
2004-11-24,931,950,926,927,259918,-0.01067235859124871
2004-11-25,915,1064,915,1053,1677452,0.13592233009708732
2004-11-26,1059,1069,1003,1044,822956,-0.008547008547008517
2004-11-29,1028,1052,1017,1017,492792,-0.025862068965517238
2004-11-30,1017,1046,1017,1026,420174,0.008849557522123908
2004-12-01,996,1046,996,1008,557630,-0.01754385964912286
2004-12-02,1047,1047,1002,1003,233658,-0.004960317460317443
2004-12-03,1019,1036,980,1021,449038,0.017946161515453696
2004-12-06,1032,1032,1003,1021,287648,0.0
2004-12-07,1027,1075,1021,1027,956220,0.00587659157688547
2004-12-08,1003,1033,1002,1003,233132,-0.023369036027263923
2004-12-09,994,1003,982,982,370592,-0.02093718843469594
2004-12-10,969,1003,913,984,555556,0.0020366598778003286
2004-12-13,948,973,948,948,227494,-0.03658536585365857
2004-12-14,946,991,934,946,377730,-0.002109704641350185
2004-12-15,926,957,926,957,414122,0.011627906976744207
2004-12-16,952,980,948,959,225700,0.002089864158829613
2004-12-17,944,966,944,953,297116,-0.006256517205422307
2004-12-20,945,961,927,930,392608,-0.02413431269674715
2004-12-21,934,950,933,948,332404,0.019354838709677358
2004-12-22,952,978,926,926,334358,-0.02320675105485237
2004-12-23,926,955,921,926,255656,0.0
2004-12-24,956,974,934,944,585652,0.01943844492440605
2004-12-27,941,969,927,969,1359328,0.026483050847457612
2004-12-28,960,983,955,978,1073516,0.009287925696594534
2004-12-29,935,949,910,926,553404,-0.053169734151329195
2004-12-30,913,932,908,910,317840,-0.017278617710583144
2005-01-03,890,900,867,889,437176,-0.023076923076923106
2005-01-04,880,896,872,889,366660,0.0
2005-01-05,901,941,889,928,638612,0.04386951631046121
2005-01-06,954,957,912,912,892806,-0.017241379310344862
2005-01-07,931,931,888,891,545162,-0.023026315789473673
2005-01-10,878,906,878,906,332514,0.01683501683501687
2005-01-11,957,990,933,944,1446328,0.04194260485651213
2005-01-12,946,947,907,919,550868,-0.026483050847457612
2005-01-13,911,934,911,923,523320,0.0043525571273121955
2005-01-14,901,928,889,902,510116,-0.02275189599133265
2005-01-17,907,1036,906,992,2350204,0.0997782705099779
2005-01-18,1002,1002,960,976,572976,-0.016129032258064502
2005-01-19,980,1016,964,992,1484704,0.016393442622950838
2005-01-20,1012,1140,996,1140,5687052,0.14919354838709675
2005-01-21,1137,1230,1109,1206,3607280,0.05789473684210522
2005-01-24,1242,1277,1144,1188,2349534,-0.014925373134328401
2005-01-25,1188,1233,1147,1202,1693940,0.011784511784511675
2005-01-26,1212,1381,1146,1297,3239506,0.07903494176372705
2005-01-27,1280,1307,1169,1176,1383792,-0.09329221279876643
2005-01-28,1176,1352,1172,1229,4123222,0.04506802721088432
2005-01-31,1333,1411,1276,1411,3576784,0.1480878763222131
2005-02-01,1493,1582,1288,1336,8401006,-0.05315379163713674
2005-02-02,1327,1327,1188,1213,2761014,-0.09206586826347307
2005-02-03,1215,1264,1210,1231,1278648,0.01483924154987637
2005-02-04,1196,1221,1173,1190,1157190,-0.033306255077173
2005-02-07,1190,1258,1190,1233,1196546,0.0361344537815127
2005-02-11,1222,1242,1185,1238,860596,0.0040551500405514584
2005-02-14,1265,1325,1252,1275,1341424,0.02988691437802915
2005-02-15,1263,1313,1258,1268,1585652,-0.005490196078431375
2005-02-16,1281,1395,1249,1391,1930116,0.09700315457413256
2005-02-17,1387,1419,1337,1338,1253592,-0.038102084831056815
2005-02-18,1318,1343,1275,1300,1085424,-0.02840059790732441
2005-02-21,1304,1345,1277,1334,753658,0.026153846153846194
2005-02-22,1322,1382,1263,1300,1135440,-0.025487256371814038
2005-02-23,1254,1284,1220,1252,518480,-0.03692307692307695
2005-02-24,1251,1304,1242,1286,1340310,0.02715654952076685
2005-02-25,1274,1297,1267,1268,624394,-0.013996889580093264
2005-02-28,1270,1284,1242,1275,580838,0.005520504731861164
2005-03-02,1263,1275,1233,1252,600956,-0.018039215686274535
2005-03-03,1252,1277,1252,1277,262764,0.01996805111821076
2005-03-04,1253,1289,1219,1242,688870,-0.027407987470634332
2005-03-07,1236,1259,1163,1202,716360,-0.032206119162640934
2005-03-08,1212,1212,1158,1190,357616,-0.009983361064891838
2005-03-09,1167,1215,1163,1186,496674,-0.003361344537815114
2005-03-10,1155,1180,1150,1176,530560,-0.00843170320404718
2005-03-11,1141,1196,1141,1167,313864,-0.007653061224489832
2005-03-14,1172,1202,1147,1202,548350,0.029991431019708692
2005-03-15,1202,1206,1149,1161,556436,-0.03410981697171378
2005-03-16,1151,1176,1138,1161,255858,0.0
2005-03-17,1142,1242,1142,1195,1028836,0.02928509905254084
2005-03-18,1197,1231,1186,1204,703564,0.007531380753138084
2005-03-21,1213,1215,1179,1179,275952,-0.020764119601328956
2005-03-22,1162,1203,1148,1153,223894,-0.022052586938083096
2005-03-23,1142,1169,1080,1147,488658,-0.005203816131829964
2005-03-24,1130,1158,1108,1140,316928,-0.006102877070618962
2005-03-25,1128,1157,1128,1136,168200,-0.0035087719298245723
2005-03-28,1136,1159,1136,1144,240626,0.007042253521126751
2005-03-29,1140,1161,1138,1161,298590,0.014860139860139787
2005-03-30,1185,1317,1160,1284,1299898,0.10594315245478025
2005-03-31,1299,1299,1231,1284,567252,0.0
2005-04-01,1297,1368,1279,1357,1547700,0.05685358255451711
2005-04-04,1363,1377,1311,1357,782224,0.0
2005-04-06,1329,1368,1277,1277,447500,-0.05895357406042745
2005-04-07,1253,1299,1235,1297,367536,0.01566170712607673
2005-04-08,1309,1359,1256,1277,1112850,-0.01542020046260606
2005-04-11,1276,1303,1260,1281,153316,0.003132341425215346
2005-04-12,1267,1292,1235,1293,330640,0.00936768149882905
2005-04-13,1315,1315,1283,1311,286842,0.0139211136890951
2005-04-14,1279,1329,1272,1329,227188,0.013729977116704761
2005-04-15,1336,1336,1286,1318,214358,-0.008276899924755443
2005-04-18,1260,1292,1231,1231,378372,-0.06600910470409715
2005-04-19,1224,1254,1185,1213,532086,-0.01462225832656372
2005-04-20,1213,1247,1213,1245,145642,0.02638087386644683
2005-04-21,1190,1297,1190,1297,408100,0.0417670682730924
2005-04-22,1317,1377,1313,1336,1178930,0.030069390902081716
2005-04-25,1347,1360,1249,1354,236818,0.013473053892215647
2005-04-26,1374,1392,1338,1345,417572,-0.006646971935007406
2005-04-27,1329,1400,1324,1400,2201838,0.040892193308550207
2005-04-28,1414,1450,1370,1375,1486720,-0.017857142857142905
2005-04-29,1345,1403,1345,1393,715200,0.013090909090909042
2005-05-02,1402,1413,1352,1384,350222,-0.006460875807609456
2005-05-03,1363,1391,1329,1336,657596,-0.034682080924855474
2005-05-04,1317,1344,1310,1340,190808,0.0029940119760478723
2005-05-06,1340,1385,1337,1379,177222,0.029104477611940238
2005-05-09,1383,1383,1315,1368,120682,-0.00797679477882518
2005-05-10,1391,1393,1327,1343,204198,-0.018274853801169555
2005-05-11,1317,1360,1276,1279,251084,-0.04765450483991063
2005-05-12,1319,1319,1251,1295,223428,0.012509773260359625
2005-05-13,1258,1287,1253,1265,176828,-0.02316602316602312
2005-05-16,1242,1285,1237,1272,192328,0.005533596837944632
2005-05-17,1266,1287,1256,1265,214588,-0.005503144654088077
2005-05-18,1264,1274,1251,1256,130502,-0.007114624505928813
2005-05-19,1272,1295,1261,1270,150508,0.011146496815286566
2005-05-20,1242,1299,1242,1286,341500,0.012598425196850505
2005-05-23,1265,1304,1265,1293,237854,0.005443234836703059
2005-05-24,1293,1359,1293,1325,337702,0.024748646558391263
2005-05-25,1324,1342,1322,1331,52460,0.004528301886792541
2005-05-26,1324,1349,1304,1329,190274,-0.0015026296018031404
2005-05-27,1343,1368,1336,1366,252092,0.02784048156508656
2005-05-30,1347,1378,1347,1368,238994,0.0014641288433381305
2005-05-31,1383,1383,1333,1368,263810,0.0
2005-06-01,1365,1369,1328,1361,178068,-0.00511695906432752
2005-06-02,1375,1375,1327,1359,198978,-0.0014695077149154967
2005-06-03,1367,1367,1310,1338,236598,-0.015452538631346546
2005-06-07,1328,1339,1304,1322,102754,-0.01195814648729443
2005-06-08,1325,1395,1318,1391,427358,0.05219364599092291
2005-06-09,1391,1395,1343,1375,101482,-0.011502516175413424
2005-06-10,1370,1409,1350,1389,270564,0.010181818181818292
2005-06-13,1356,1434,1356,1382,575042,-0.005039596832253412
2005-06-14,1366,1402,1347,1391,211022,0.0065123010130245795
2005-06-15,1361,1401,1361,1368,138944,-0.016534867002156672
2005-06-16,1391,1391,1345,1373,160694,0.003654970760234022
2005-06-17,1373,1389,1368,1375,170194,0.0014566642388929019
2005-06-20,1357,1391,1357,1366,163474,-0.006545454545454521
2005-06-21,1338,1372,1338,1352,117682,-0.010248901903367469
2005-06-22,1368,1375,1357,1366,94014,0.010355029585798814
2005-06-23,1374,1374,1324,1368,168174,0.0014641288433381305
2005-06-24,1386,1406,1365,1393,226852,0.018274853801169666
2005-06-27,1402,1402,1368,1373,50158,-0.014357501794687755
2005-06-28,1389,1423,1382,1391,94240,0.013109978150036339
2005-06-29,1415,1424,1390,1411,501562,0.014378145219266614
2005-06-30,1413,1417,1379,1411,260010,0.0
2005-07-01,1390,1405,1379,1404,97146,-0.0049610205527994555
2005-07-04,1393,1444,1393,1436,238224,0.02279202279202286
2005-07-05,1445,1445,1425,1432,125116,-0.0027855153203342198
2005-07-06,1429,1475,1429,1464,364062,0.022346368715083775
2005-07-07,1463,1493,1452,1493,393086,0.019808743169398957
2005-07-08,1492,1494,1356,1477,228148,-0.010716677829872734
2005-07-11,1459,1491,1443,1471,377396,-0.004062288422478022
2005-07-12,1450,1492,1450,1459,248900,-0.008157715839564927
2005-07-13,1458,1467,1426,1427,205586,-0.02193283070596297
2005-07-14,1418,1454,1418,1443,104234,0.011212333566923638
2005-07-15,1459,1459,1438,1455,94318,0.008316008316008316
2005-07-18,1464,1470,1450,1457,77648,0.0013745704467353903
2005-07-19,1464,1482,1459,1480,180622,0.015785861358956765
2005-07-20,1482,1499,1479,1482,297618,0.0013513513513514486
2005-07-21,1496,1518,1482,1514,198410,0.021592442645074206
2005-07-22,1502,1526,1482,1507,128876,-0.004623513870541607
2005-07-25,1504,1517,1499,1502,61666,-0.0033178500331785266
2005-07-26,1515,1522,1486,1509,92798,0.0046604527296938425
2005-07-27,1516,1527,1479,1498,162890,-0.0072895957587806315
2005-07-28,1473,1514,1473,1498,120654,0.0
2005-07-29,1499,1499,1440,1484,267634,-0.009345794392523366
2005-08-01,1454,1486,1454,1484,410508,0.0
2005-08-02,1493,1493,1441,1455,77292,-0.019541778975741275
