Date,Open,High,Low,Close,Volume,Change
2005-07-19,5597,6433,5437,6439,0,
2005-07-20,6424,6424,5470,5475,0,-0.14971268830563755
2005-07-21,5391,5499,4785,4798,0,-0.1236529680365297
2005-07-22,4884,4884,4617,4664,0,-0.027928303459774928
2005-07-25,4587,4967,4587,4723,0,0.012650085763293406
2005-07-26,4868,4912,4643,4647,0,-0.0160914672877408
2005-07-27,4638,4823,4613,4723,0,0.016354637400473493
2005-07-28,4744,4784,4551,4556,0,-0.03535888206648319
2005-07-29,4550,4550,4383,4447,0,-0.023924495171202764
2005-08-01,4502,4534,4409,4496,0,0.011018664268045875
2005-08-02,4468,4468,4349,4429,0,-0.014902135231316671
2005-08-03,4353,4437,4194,4203,0,-0.051027319936780335
2005-08-04,4215,4364,4215,4306,0,0.024506305020223662
2005-08-05,4191,4217,4116,4179,0,-0.02949372967951691
2005-08-08,4050,4258,4050,4171,0,-0.0019143335726250488
2005-08-09,4059,4344,4059,4117,0,-0.012946535602972875
2005-08-10,4049,4188,4047,4162,0,0.010930289045421482
2005-08-11,4217,4217,4116,4179,0,0.004084574723690615
2005-08-12,4183,4216,3798,4061,0,-0.028236420196219192
2005-08-16,4032,4039,3924,4012,0,-0.012065993597636049
2005-08-17,3911,4061,3820,3832,0,-0.04486540378863413
2005-08-18,3822,3855,3706,3714,0,-0.030793319415448828
2005-08-19,3617,3717,3424,3511,0,-0.05465805061927842
2005-08-22,3549,3645,3522,3594,0,0.023639988607234486
2005-08-23,3626,3641,3467,3518,0,-0.02114635503617135
2005-08-24,3489,3544,3425,3534,0,0.004548038658328535
2005-08-25,3474,3528,3454,3511,0,-0.006508205998868144
2005-08-26,3462,3549,3421,3496,0,-0.004272287097693006
2005-08-29,3450,3466,3322,3364,0,-0.03775743707093826
2005-08-30,3357,3397,3314,3384,0,0.005945303210463715
2005-08-31,3308,3417,3308,3343,0,-0.012115839243498794
2005-09-01,3361,3490,3361,3493,0,0.04486987735566861
2005-09-02,3482,3662,3465,3552,0,0.016890924706556065
2005-09-05,3560,3570,3503,3514,0,-0.010698198198198172
2005-09-06,3566,3566,3497,3518,0,0.0011383039271486428
2005-09-07,3549,3740,3549,3648,0,0.03695281409891993
2005-09-08,3660,3827,3643,3794,0,0.04002192982456143
2005-09-09,3841,3841,3670,3677,0,-0.03083816552451235
2005-09-12,3674,3707,3577,3594,0,-0.022572749524068514
2005-09-13,3545,3630,3464,3585,0,-0.0025041736227044975
2005-09-14,3573,4113,3573,4120,0,0.14923291492329138
