Date,Open,High,Low,Close,Volume,Change
1999-07-26,2221,2276,1961,2093,1229691,
1999-07-27,2117,2221,2093,2175,837254,0.039178213091256575
1999-07-28,2093,2276,2093,2134,1018356,-0.01885057471264373
1999-07-29,2133,2221,2079,2137,951663,0.001405810684161235
1999-07-30,2144,2238,2012,2097,1106197,-0.018717828731867114
1999-08-02,2090,2171,2042,2097,827710,0.0
1999-08-03,2093,2407,2093,2411,2225524,0.14973772055317114
1999-08-04,2407,2434,2276,2357,1252140,-0.022397345499792665
1999-08-05,2353,2482,2252,2256,1206521,-0.04285108188375053
1999-08-06,2272,2326,2221,2306,691195,0.022163120567375794
1999-08-09,2407,2563,2357,2452,1464469,0.06331309627059833
1999-08-10,2380,2434,2276,2327,709026,-0.05097879282218598
1999-08-11,2336,2336,2144,2175,635079,-0.06532015470562957
1999-08-12,2171,2276,2144,2198,363540,0.010574712643678152
1999-08-13,2157,2248,2120,2252,504635,0.02456778889899902
1999-08-16,2262,2482,2262,2384,1384532,0.05861456483126104
1999-08-17,2448,2448,2330,2357,1110931,-0.011325503355704702
1999-08-18,2303,2353,2171,2215,824353,-0.06024607551972849
1999-08-19,2198,2380,2198,2252,694668,0.016704288939051848
1999-08-20,2303,2587,2248,2547,3356421,0.1309946714031971
1999-08-23,2566,2813,2512,2604,3351993,0.022379269729092988
1999-08-24,2604,2813,2563,2621,2400136,0.006528417818740362
1999-08-25,2668,2773,2539,2540,1466188,-0.030904235024799664
1999-08-26,2499,2695,2448,2489,1235380,-0.020078740157480346
1999-08-27,2512,2587,2380,2435,850996,-0.02169546002410605
1999-08-30,2458,2539,2434,2540,681652,0.04312114989733051
1999-08-31,2512,2590,2441,2448,433134,-0.03622047244094484
1999-09-01,2407,2448,2276,2279,570524,-0.06903594771241828
1999-09-02,2174,2276,2150,2198,526701,-0.0355419043440105
1999-09-03,2198,2407,2093,2279,468370,0.03685168334849864
1999-09-06,2276,2313,2198,2252,309217,-0.0118473014480035
1999-09-07,2276,2336,2221,2340,370528,0.039076376554174175
1999-09-08,2252,2350,2171,2222,443441,-0.05042735042735047
1999-09-09,2201,2221,2144,2188,475777,-0.015301530153015275
1999-09-10,2144,2221,2144,2164,534183,-0.010968921389396757
1999-09-13,2248,2248,2171,2188,480700,0.01109057301293892
1999-09-14,2215,2330,2198,2266,820419,0.03564899451553938
1999-09-15,2221,2248,2144,2212,499404,-0.02383053839364524
1999-09-16,2205,2225,2144,2188,348536,-0.010849909584086825
1999-09-17,2093,2276,2093,2279,533343,0.04159049360146261
1999-09-20,2221,2262,2198,2229,284977,-0.021939447125932432
1999-09-21,2276,2434,2225,2357,1186213,0.05742485419470622
1999-09-22,2380,2380,2252,2330,576519,-0.011455239711497645
1999-09-27,2353,2353,2157,2161,221072,-0.07253218884120172
1999-09-28,2144,2221,2144,2161,246876,0.0
1999-09-29,2157,2171,2106,2120,331855,-0.01897269782508093
1999-09-30,2093,2171,2093,2097,234967,-0.010849056603773555
1999-10-01,2052,2093,1832,1911,423169,-0.0886981402002861
1999-10-04,1910,1961,1832,1836,244014,-0.039246467817896424
1999-10-05,1795,1870,1778,1789,403471,-0.025599128540304994
1999-10-06,1778,1829,1701,1816,445388,0.015092230296254838
1999-10-07,1880,1971,1792,1911,561172,0.052312775330396466
1999-10-08,2035,2120,1934,1941,736318,0.01569858712715866
1999-10-11,1934,1961,1856,1894,512231,-0.024214322514167996
1999-10-12,1832,1934,1832,1938,412403,0.023231256599788752
1999-10-13,1890,1910,1866,1887,344720,-0.02631578947368418
1999-10-14,1897,1920,1856,1904,424201,0.009009009009008917
1999-10-15,1883,1931,1836,1850,342316,-0.028361344537815136
1999-10-18,1856,1870,1782,1809,368006,-0.022162162162162158
1999-10-19,1832,1846,1755,1772,293946,-0.020453289110005546
1999-10-20,1809,1856,1799,1826,311968,0.030474040632054278
1999-10-21,1832,1883,1816,1833,482533,0.00383351588170866
1999-10-22,1778,1866,1778,1803,186868,-0.016366612111292977
1999-10-25,1778,1799,1701,1728,193128,-0.04159733777038266
1999-10-26,1701,1701,1619,1657,229698,-0.04108796296296291
1999-10-27,1653,1674,1599,1617,202671,-0.024140012070006045
1999-10-28,1606,1687,1582,1650,1105088,0.020408163265306145
1999-10-29,1646,1701,1626,1677,514292,0.016363636363636358
1999-11-01,1701,1738,1674,1691,431225,0.008348240906380422
1999-11-02,1701,1768,1687,1701,483984,0.005913660555884048
1999-11-03,1701,1870,1674,1786,910474,0.04997060552616106
1999-11-04,1785,1883,1785,1833,577129,0.026315789473684292
1999-11-05,1856,1856,1751,1809,406218,-0.013093289689034338
1999-11-08,1816,1832,1751,1755,609843,-0.02985074626865669
1999-11-09,1724,1792,1704,1755,446800,0.0
1999-11-10,1765,1961,1751,1914,1532574,0.0905982905982905
1999-11-11,1924,2008,1880,1904,1006101,-0.005224660397074143
1999-11-12,1937,1937,1792,1809,605760,-0.04989495798319332
1999-11-15,1910,1910,1728,1759,313454,-0.027639579878385834
1999-11-16,1755,1853,1755,1809,346018,0.02842524161455362
1999-11-17,1802,1856,1728,1745,295207,-0.035378662244333836
1999-11-18,1789,1789,1718,1728,204122,-0.009742120343839589
1999-11-19,1802,1961,1724,1965,1057865,0.13715277777777768
1999-11-22,1964,2062,1910,1965,842789,0.0
1999-11-23,1978,1978,1880,1941,309217,-0.012213740458015265
1999-11-24,1870,1958,1816,1830,280891,-0.057187017001545604
1999-11-25,1782,1843,1751,1769,267988,-0.033333333333333326
1999-11-26,1765,1826,1728,1769,365144,0.0
1999-11-29,1880,1988,1802,1884,741014,0.06500847936687393
1999-11-30,1778,1883,1778,1836,428095,-0.02547770700636942
1999-12-01,1846,1856,1768,1843,313797,0.0038126361655772545
1999-12-02,1910,2093,1887,1918,1378652,0.04069451980466621
1999-12-03,1934,2035,1832,2036,578695,0.0615224191866528
1999-12-06,1914,1985,1880,1890,373083,-0.07170923379174854
1999-12-07,1924,1975,1839,1843,334528,-0.024867724867724816
1999-12-08,1856,1910,1724,1782,650733,-0.03309820944112862
1999-12-09,1792,1856,1751,1752,488450,-0.01683501683501687
1999-12-10,1704,1829,1701,1786,587283,0.019406392694063967
1999-12-13,1805,1924,1805,1887,630766,0.05655095184770431
1999-12-14,1880,2049,1816,1911,1185487,0.012718600953895098
1999-12-15,1910,1910,1751,1779,561858,-0.06907378335949765
1999-12-16,1778,2012,1765,1863,869092,0.04721753794266448
1999-12-17,1904,1947,1802,1863,343305,0.0
1999-12-20,1805,1832,1778,1792,375984,-0.03811057434245835
1999-12-21,1718,1795,1626,1640,345252,-0.0848214285714286
1999-12-22,1542,1636,1542,1576,300359,-0.039024390243902474
1999-12-23,1582,1660,1572,1600,196755,0.015228426395939021
1999-12-24,1464,1623,1464,1546,216145,-0.03374999999999995
1999-12-27,1555,1751,1555,1755,382168,0.13518758085381632
1999-12-28,1778,1920,1626,1677,510665,-0.0444444444444444
2000-01-04,1704,1714,1565,1681,168107,0.0023852116875373586
2000-01-05,1596,1677,1586,1623,137773,-0.03450327186198687
2000-01-06,1650,1650,1538,1552,134807,-0.04374614910659269
2000-01-07,1484,1704,1484,1708,193474,0.10051546391752586
2000-01-10,1623,1704,1623,1650,107117,-0.03395784543325531
2000-01-11,1623,1690,1572,1677,154780,0.016363636363636358
2000-01-12,1674,1704,1592,1708,201228,0.01848539057841392
2000-01-13,1704,1718,1623,1650,112762,-0.03395784543325531
2000-01-14,1677,1755,1653,1681,154066,0.018787878787878798
2000-01-17,1704,1704,1623,1650,75567,-0.01844140392623439
2000-01-18,1677,1677,1596,1610,53094,-0.024242424242424288
2000-01-19,1552,1565,1481,1485,121695,-0.07763975155279501
2000-01-20,1565,1565,1400,1414,115370,-0.04781144781144786
2000-01-21,1437,1504,1342,1431,80141,0.012022630834511938
2000-01-24,1464,1535,1447,1485,150278,0.037735849056603765
2000-01-25,1511,1623,1488,1488,136558,0.002020202020202033
2000-01-26,1548,1565,1515,1566,229454,0.05241935483870974
2000-01-27,1562,1704,1562,1664,271579,0.06257982120051087
2000-01-28,1704,1704,1623,1664,226381,0.0
2000-01-31,1650,1690,1592,1664,166248,0.0
2000-02-01,1650,1677,1606,1664,46984,0.0
2000-02-02,1650,1687,1636,1691,103758,0.016225961538461453
2000-02-03,1663,1687,1623,1623,124981,-0.04021289178001186
2000-02-07,1630,1630,1565,1569,128876,-0.03327171903881698
2000-02-08,1565,1589,1538,1562,65885,-0.004461440407903083
2000-02-09,1565,1565,1508,1512,66349,-0.03201024327784896
2000-02-10,1488,1488,1427,1451,98220,-0.04034391534391535
2000-02-11,1454,1508,1396,1420,146598,-0.021364576154376258
2000-02-14,1396,1440,1359,1373,110976,-0.03309859154929573
2000-02-15,1383,1427,1369,1403,124016,0.021849963583393972
2000-02-16,1396,1427,1383,1410,139844,0.0049893086243764095
2000-02-17,1396,1454,1383,1427,248283,0.012056737588652444
2000-02-18,1427,1464,1383,1427,142096,0.0
2000-02-21,1420,1427,1322,1322,39945,-0.07358093903293628
2000-02-22,1264,1454,1264,1454,295983,0.09984871406959162
2000-02-23,1427,1606,1427,1596,231098,0.09766162310866577
2000-02-24,1565,1653,1508,1566,135844,-0.018796992481203034
