Date,Open,High,Low,Close,Volume,Change
1999-07-23,9210,9426,8511,8514,327196,
1999-07-26,8511,8511,7488,7896,235041,-0.0725863284002819
1999-07-27,7118,8049,7118,8049,85729,0.01937689969604861
1999-07-28,8046,8388,8046,8358,138456,0.0383898620946701
1999-07-29,8508,8508,7965,8328,139538,-0.003589375448671883
1999-07-30,8325,8976,8043,8328,309827,0.0
1999-08-02,8478,8511,7893,8205,153993,-0.014769452449567733
1999-08-03,8436,8436,7968,8436,121713,0.028153564899451533
1999-08-04,8436,9132,8358,8808,579981,0.04409672830725464
1999-08-05,9054,9582,7755,8700,1930824,-0.012261580381471404
1999-08-06,8697,8898,8511,8856,130469,0.017931034482758568
1999-08-09,9363,9363,8529,9132,372916,0.031165311653116534
1999-08-10,9129,10061,8976,10065,648966,0.10216819973718794
1999-08-11,10065,10065,9288,9831,495481,-0.02324888226527566
1999-08-12,9825,10521,9285,9366,1264259,-0.04729935916997252
1999-08-13,9285,9285,8247,8670,556834,-0.07431133888532993
1999-08-16,8511,8511,8046,8514,88565,-0.01799307958477514
1999-08-17,8667,8667,8220,8358,206553,-0.018322762508809043
1999-08-18,8220,8283,7458,8004,279104,-0.04235463029432873
1999-08-19,7893,8205,7893,8004,123823,0.0
1999-08-20,7737,8574,7737,8049,438275,0.005622188905547221
1999-08-23,8202,8667,8202,8436,555723,0.04808050689526655
1999-08-24,8634,8667,8355,8454,230244,0.002133712660028486
1999-08-25,8202,8433,8202,8358,167982,-0.011355571327182346
1999-08-26,8220,8343,8049,8049,416245,-0.03697056712132085
1999-08-27,8202,8202,7737,8037,345870,-0.001490868430860992
1999-08-30,7893,8169,7209,7881,269967,-0.019410227696901816
1999-08-31,7878,7878,7506,7740,101937,-0.01789113056718694
1999-09-01,7740,7815,7584,7740,183785,0.0
1999-09-02,7581,8262,7442,8205,345129,0.06007751937984507
1999-09-03,8511,8511,8124,8436,624527,0.028153564899451533
1999-09-06,8433,8511,8187,8268,540587,-0.019914651493598834
1999-09-07,7755,8202,7755,8172,110484,-0.011611030478954953
1999-09-08,7770,8127,7584,7740,147221,-0.052863436123347984
1999-09-09,8049,8190,7152,7725,660294,-0.0019379844961240345
1999-09-10,7527,7611,7308,7596,44273,-0.01669902912621357
1999-09-13,7341,7341,6858,7257,62602,-0.04462875197472349
1999-09-14,6948,7152,6771,6936,39072,-0.044233154195948754
1999-09-15,7608,7608,6765,7107,23047,0.024653979238754342
1999-09-16,6765,7068,6654,7005,24644,-0.014352047277332192
1999-09-17,6594,7002,6594,7005,176,0.0
1999-09-20,7005,7005,6429,6735,21155,-0.03854389721627405
1999-09-21,7068,7068,5925,6480,75062,-0.03786191536748329
1999-09-22,6258,6849,6090,6822,114070,0.05277777777777781
1999-09-27,7191,7191,6276,6498,24465,-0.0474934036939314
1999-09-28,6306,6423,5745,6057,103551,-0.06786703601108035
1999-09-29,5496,5793,5334,5412,172534,-0.10648836057454181
1999-09-30,5412,5412,5412,5412,0,0.0
1999-10-01,5412,5412,5412,5412,0,0.0
