Date,Open,High,Low,Close,Volume,Change
1999-07-26,1224187,1224187,1003196,1049304,27037,
1999-07-27,1025452,1109715,1009552,1033404,16395,-0.015152901351753179
1999-07-28,1034991,1103355,1001604,1001608,17802,-0.030768218431513672
1999-07-29,1003196,1096999,1003196,1049304,17116,0.04761942795984053
1999-07-30,1049300,1160591,1019092,1065200,18221,0.015149089301098595
1999-08-02,1065200,1216239,1047716,1192392,34902,0.11940668419076239
1999-08-03,1192391,1232135,1112900,1144696,18333,-0.04000026836812054
1999-08-04,1152647,1190803,1073156,1079512,14934,-0.05694437649821438
1999-08-05,1065199,1073151,985708,1001608,18072,-0.07216594164770751
1999-08-06,988888,1017507,958684,985712,12574,-0.015870480267729525
1999-08-09,995247,1015915,961860,969812,15251,-0.01613047218660213
1999-08-10,955503,1001607,914168,922116,12346,-0.049180665943502455
1999-08-11,920528,1057260,874424,1057256,16037,0.14655422961970088
1999-08-12,1017507,1025455,972992,985712,17351,-0.06766951428982193
1999-08-13,969811,969811,914168,917348,9111,-0.06935494343175286
1999-08-16,876008,1009555,876008,918936,14958,0.0017310769740599419
1999-08-17,890320,945964,826724,842624,6596,-0.08304386812574538
1999-08-18,807648,842624,717023,779028,8098,-0.07547375816497037
1999-08-19,779032,842624,763131,809236,8785,0.0387765266460256
1999-08-20,826719,826719,786976,802876,4762,-0.007859264788022235
1999-08-23,842624,842624,796516,829904,7792,0.033663977999093264
1999-08-24,834672,858520,818776,834672,7118,0.005745242823266272
1999-08-25,818776,848988,818776,821956,6120,-0.01523472693465222
1999-08-26,823544,890316,823544,829904,8473,0.00966961735178029
1999-08-27,826724,858524,786976,806056,7003,-0.028735853785498033
1999-08-30,806055,818775,780620,786980,8055,-0.02366584951914008
1999-08-31,786976,794928,748820,779028,5069,-0.01010444992248849
1999-09-01,802875,802875,745640,747232,6043,-0.04081496428883169
1999-09-02,731327,745639,691584,707484,6426,-0.0531936533767291
1999-09-03,709076,744051,667740,732924,7832,0.035958410366877525
1999-09-06,732916,794923,732916,783796,11903,0.0694096522968275
1999-09-07,794135,810015,762368,792544,9340,0.01116106742060441
1999-09-08,767899,793335,736100,747232,5412,-0.05717285097105018
1999-09-09,732180,824300,722652,783004,12468,0.04787268211211515
1999-09-10,810819,810819,758356,763128,7651,-0.02538428922457614
1999-09-13,763132,785388,729744,729744,7062,-0.043746265370946946
1999-09-14,732920,769487,732920,747232,6684,0.023964568396588337
1999-09-15,748820,826723,734512,772668,19088,0.034040298060040275
1999-09-16,810823,810823,747232,747232,6998,-0.03291970160534663
