Date,Open,High,Low,Close,Volume,Change
2005-07-22,1224,1406,1124,1407,19367180,
2005-07-25,1430,1612,1388,1613,7654530,0.1464108031272211
2005-07-26,1754,1854,1748,1854,1436010,0.1494110353378797
2005-07-27,2130,2130,2130,2131,371106,0.1494066882416396
2005-07-28,2071,2083,1812,1813,10972730,-0.14922571562646647
2005-07-29,1765,1924,1659,1789,7254346,-0.013237727523441767
2005-08-01,1765,1789,1577,1613,3312786,-0.09837898267188372
2005-08-02,1577,1665,1577,1636,3141346,0.014259144451332917
2005-08-03,1636,1665,1441,1454,3585940,-0.11124694376528121
2005-08-04,1430,1577,1412,1554,4001290,0.06877579092159558
2005-08-05,1500,1565,1447,1519,1802996,-0.022522522522522515
2005-08-08,1459,1530,1459,1471,1032070,-0.03159973666886107
2005-08-09,1430,1495,1430,1471,1240086,0.0
2005-08-10,1483,1689,1483,1689,2053966,0.1481985044187628
2005-08-11,1748,1759,1553,1554,5107276,-0.07992895204262873
2005-08-12,1589,1607,1518,1583,2005080,0.01866151866151866
2005-08-16,1583,1612,1465,1477,1914920,-0.06696146557169935
2005-08-17,1447,1518,1447,1495,1204180,0.012186865267433955
2005-08-18,1524,1541,1418,1448,1381920,-0.03143812709030103
2005-08-19,1412,1489,1400,1466,792246,0.012430939226519389
2005-08-22,1353,1371,1247,1260,7739756,-0.14051841746248295
2005-08-23,1253,1294,1242,1248,2485666,-0.00952380952380949
2005-08-24,1265,1271,1174,1189,2914910,-0.04727564102564108
2005-08-25,1160,1206,1160,1189,2077076,0.0
2005-08-26,1212,1253,1177,1177,3764220,-0.010092514718250678
2005-08-29,1153,1171,1061,1070,2439760,-0.09090909090909094
2005-08-30,1087,1099,1029,1046,2158870,-0.02242990654205612
2005-08-31,1034,1118,1024,1078,2315026,0.030592734225621365
2005-09-01,1084,1113,1074,1075,1635246,-0.002782931354359919
2005-09-02,1071,1230,1071,1177,5553746,0.09488372093023245
2005-09-05,1212,1212,1145,1161,1703130,-0.0135938827527613
2005-09-06,1194,1224,1166,1167,3135910,0.0051679586563306845
2005-09-07,1177,1201,1154,1162,2982450,-0.00428449014567267
2005-09-08,1165,1177,1129,1138,1784306,-0.02065404475043031
2005-09-09,1131,1172,1131,1135,1931776,-0.002636203866432374
2005-09-12,1141,1154,1083,1095,2198606,-0.03524229074889873
2005-09-13,1102,1118,1067,1081,2296756,-0.012785388127853903
2005-09-14,1066,1100,1066,1085,1170830,0.0037002775208141436
2005-09-15,1079,1125,1071,1083,2214166,-0.0018433179723502668
2005-09-16,1077,1094,1076,1083,1339626,0.0
2005-09-20,1098,1172,1089,1129,3447790,0.04247460757156052
2005-09-21,1125,1125,1094,1107,1531956,-0.019486271036315284
2005-09-22,1106,1106,1076,1089,1796280,-0.016260162601625994
2005-09-23,1090,1102,1060,1066,1577420,-0.02112029384756653
2005-09-26,1071,1079,1065,1068,1160660,0.0018761726078799779
2005-09-27,1068,1092,1065,1066,1609000,-0.0018726591760299671
2005-09-28,1069,1100,1069,1082,1755940,0.015009380863039379
2005-09-29,1100,1127,1077,1118,2761546,0.03327171903881698
2005-09-30,1130,1130,1096,1108,1978616,-0.008944543828264706
2005-10-04,1124,1194,1118,1171,5191690,0.056859205776173205
2005-10-05,1154,1289,1148,1289,4734110,0.10076857386848848
2005-10-06,1294,1377,1242,1248,8698960,-0.031807602792862655
2005-10-07,1247,1294,1235,1242,3212560,-0.004807692307692291
2005-10-10,1247,1341,1241,1324,5454580,0.06602254428341392
2005-10-11,1342,1353,1288,1330,3198350,0.004531722054380571
2005-10-12,1342,1342,1218,1242,2918220,-0.06616541353383454
2005-10-13,1212,1247,1174,1242,2227810,0.0
2005-10-14,1242,1259,1194,1213,1662060,-0.023349436392914646
2005-10-17,1218,1271,1188,1271,4600566,0.047815333882934796
2005-10-18,1277,1306,1253,1260,3421560,-0.00865460267505902
2005-10-19,1230,1236,1165,1177,2935890,-0.06587301587301586
2005-10-20,1194,1200,1101,1107,2920770,-0.05947323704333052
2005-10-21,1083,1131,1070,1107,1551306,0.0
2005-10-24,1112,1130,1104,1108,1063810,0.0009033423667570428
2005-10-25,1111,1153,1111,1118,1354080,0.00902527075812265
2005-10-26,1119,1129,1105,1118,688980,0.0
2005-10-27,1100,1116,1078,1095,902560,-0.020572450805008913
2005-10-28,1073,1081,1065,1082,971380,-0.01187214611872145
2005-10-31,1083,1101,1072,1081,786776,-0.0009242144177449285
2005-11-01,1077,1115,1077,1089,1004280,0.007400555041628065
2005-11-02,1089,1103,1083,1101,1105196,0.011019283746556363
2005-11-03,1117,1153,1107,1122,1486086,0.019073569482288777
2005-11-04,1125,1144,1107,1129,1105880,0.00623885918003575
2005-11-07,1143,1144,1125,1134,994380,0.004428697962798989
2005-11-08,1137,1145,1125,1130,790800,-0.003527336860670194
2005-11-09,1130,1138,1101,1105,984626,-0.02212389380530977
2005-11-10,1094,1110,1094,1101,703486,-0.0036199095022624306
2005-11-11,1118,1135,1110,1129,1220830,0.025431425976385036
2005-11-14,1141,1224,1138,1213,4269200,0.07440212577502225
2005-11-15,1230,1230,1159,1201,2151276,-0.009892827699917506
2005-11-16,1200,1224,1174,1224,1802256,0.019150707743547102
2005-11-17,1218,1236,1167,1168,2314886,-0.04575163398692805
2005-11-18,1169,1177,1112,1142,2975990,-0.022260273972602773
2005-11-21,1151,1151,1114,1118,1419220,-0.021015761821365997
2005-11-22,1119,1121,1091,1092,1527460,-0.023255813953488413
2005-11-23,1092,1118,1092,1112,1207270,0.01831501831501825
2005-11-24,1113,1127,1109,1115,1147936,0.0026978417266187993
2005-11-25,1124,1162,1124,1144,1509400,0.026008968609865457
2005-11-28,1164,1200,1151,1163,2350266,0.01660839160839167
2005-11-29,1159,1165,1127,1128,1279880,-0.03009458297506451
2005-11-30,1125,1152,1125,1137,1171836,0.007978723404255428
2005-12-01,1127,1206,1127,1201,3865750,0.05628847845206675
2005-12-02,1236,1330,1212,1248,8656226,0.039134054954204744
2005-12-05,1283,1342,1247,1307,6616706,0.04727564102564097
2005-12-06,1282,1300,1230,1283,3306586,-0.018362662586074996
2005-12-07,1271,1359,1229,1318,5192130,0.02727981293842552
2005-12-08,1306,1359,1247,1271,3114106,-0.03566009104704093
2005-12-09,1247,1288,1235,1236,1576740,-0.027537372147915073
2005-12-12,1235,1265,1212,1218,2370420,-0.014563106796116498
2005-12-13,1224,1235,1175,1218,2220056,0.0
2005-12-14,1224,1259,1200,1236,2252830,0.014778325123152802
2005-12-15,1235,1318,1212,1318,4479460,0.06634304207119746
2005-12-16,1288,1330,1241,1330,3103650,0.009104704097116834
2005-12-19,1359,1436,1342,1424,7161816,0.07067669172932334
2005-12-20,1400,1424,1353,1424,3434350,0.0
2005-12-21,1453,1471,1394,1413,3665916,-0.0077247191011236005
2005-12-22,1412,1430,1312,1366,4898056,-0.03326256192498234
2005-12-23,1377,1389,1306,1313,3769640,-0.03879941434846268
2005-12-26,1312,1342,1300,1313,2392290,0.0
2005-12-27,1312,1371,1294,1371,3091966,0.04417364813404423
2005-12-28,1365,1389,1324,1389,2062810,0.013129102844638973
2005-12-29,1388,1418,1324,1324,2901906,-0.04679625629949602
2006-01-02,1306,1312,1224,1236,3535230,-0.06646525679758308
2006-01-03,1247,1271,1230,1254,2250920,0.014563106796116498
2006-01-04,1271,1271,1201,1201,2350580,-0.04226475279106856
2006-01-05,1177,1206,1165,1171,2465046,-0.02497918401332222
2006-01-06,1171,1194,1171,1183,1621430,0.010247651579846195
2006-01-09,1183,1195,1133,1136,2520110,-0.03972950126796282
2006-01-10,1129,1154,1129,1143,1207246,0.0061619718309859906
2006-01-11,1142,1200,1131,1189,2288006,0.0402449693788276
2006-01-12,1224,1365,1206,1366,10787926,0.1488645920941969
2006-01-13,1401,1436,1324,1366,7140046,0.0
2006-01-16,1383,1401,1330,1366,4096296,0.0
2006-01-17,1388,1424,1265,1295,5726510,-0.05197657393850663
2006-01-18,1271,1283,1165,1189,2962720,-0.08185328185328189
2006-01-19,1194,1265,1183,1260,4586090,0.05971404541631631
2006-01-20,1247,1283,1182,1189,2475516,-0.05634920634920637
2006-01-23,1130,1177,1031,1077,1467250,-0.09419680403700592
2006-01-24,1077,1134,1037,1130,1140030,0.04921077065923862
2006-01-25,1136,1189,1132,1160,1096570,0.026548672566371723
2006-01-26,1159,1312,1136,1213,1822540,0.045689655172413746
2006-01-27,1248,1259,1200,1213,936716,0.0
2006-01-31,1212,1247,1189,1207,1131706,-0.004946413849958753
2006-02-01,1218,1218,1126,1189,1598746,-0.014913007456503702
2006-02-02,1189,1206,1145,1157,798820,-0.02691337258200166
2006-02-03,1112,1139,1112,1121,742830,-0.03111495246326712
2006-02-06,1073,1122,1073,1114,534840,-0.006244424620874267
2006-02-07,1107,1130,1103,1103,576220,-0.009874326750448859
2006-02-08,1093,1121,1086,1116,639260,0.011786038077969074
2006-02-09,1120,1127,1092,1104,398390,-0.010752688172043001
2006-02-10,1142,1142,1103,1121,500600,0.015398550724637694
2006-02-13,1120,1130,1101,1103,598140,-0.01605709188224802
2006-02-14,1093,1114,1089,1107,546990,0.0036264732547597323
2006-02-15,1112,1124,1089,1089,513520,-0.016260162601625994
2006-02-16,1085,1092,1071,1090,366106,0.0009182736455464191
2006-02-17,1090,1109,1083,1083,537516,-0.006422018348623881
2006-02-20,1078,1104,1071,1083,614656,0.0
2006-02-21,1088,1109,1079,1105,799246,0.02031394275161591
2006-02-22,1112,1115,1089,1091,604376,-0.012669683257918507
2006-02-23,1095,1116,1091,1104,509776,0.01191567369385882
2006-02-24,1100,1121,1092,1122,781326,0.016304347826086918
2006-02-27,1121,1128,1104,1123,614706,0.0008912655971480277
2006-02-28,1129,1135,1108,1118,394210,-0.0044523597506678225
2006-03-02,1126,1126,1094,1101,527960,-0.015205724508050134
2006-03-03,1090,1106,1074,1081,615386,-0.01816530426884655
2006-03-06,1070,1106,1070,1083,734160,0.0018501387604070718
2006-03-07,1084,1084,1038,1081,959520,-0.001846722068328699
2006-03-08,1047,1072,1042,1059,483866,-0.020351526364477346
2006-03-09,1045,1059,1036,1056,538576,-0.0028328611898017497
2006-03-10,1040,1057,1040,1048,348016,-0.007575757575757569
2006-03-13,1059,1065,1050,1056,348100,0.007633587786259444
2006-03-14,1056,1059,1047,1050,382670,-0.005681818181818232
2006-03-15,1049,1058,1035,1051,476300,0.0009523809523810378
2006-03-16,1047,1054,1033,1035,613556,-0.015223596574690745
2006-03-17,1036,1038,1000,1032,476286,-0.0028985507246376274
2006-03-20,1013,1028,1013,1021,342060,-0.01065891472868219
2006-03-21,1018,1045,1018,1045,356630,0.02350636630754166
2006-03-22,1037,1037,1014,1018,241126,-0.02583732057416266
2006-03-23,1013,1034,996,1035,415636,0.016699410609037235
2006-03-24,1017,1024,1003,1017,220310,-0.017391304347826098
2006-03-27,1019,1019,1000,1008,180806,-0.008849557522123908
2006-03-28,1001,1007,974,1001,908206,-0.00694444444444442
