time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-22T16:49:47.970Z,33.5475,-116.394,9.77,0.71,ml,13,106,0.03576,0.29,ci,ci40570384,2023-09-22T16:53:21.570Z,"15 km SSW of La Quinta, CA",earthquake,0.68,1.24,0.099,14,automatic,ci,ci
2023-09-22T16:46:20.625Z,62.5001,-151.1563,80.6,1.5,ml,,,,0.45,ak,ak023c6j7t2m,2023-09-22T16:48:19.690Z,"20 km W of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-09-22T16:33:14.566Z,30.9034,142.0856,10,5,mb,46,136,2.93,0.93,us,us7000kxh4,2023-09-22T16:48:54.040Z,"Izu Islands, Japan region",earthquake,9.41,1.906,0.052,122,reviewed,us,us
2023-09-22T16:19:32.763Z,-14.9289,166.8404,40.12,5.4,mww,92,31,6.098,0.99,us,us7000kxh2,2023-09-22T16:42:24.544Z,"27 km WNW of Port-Olry, Vanuatu",earthquake,6.89,6.218,0.078,16,reviewed,us,us
2023-09-22T16:03:51.800Z,19.1903324127197,-155.495834350586,32.2000007629395,1.99000001,md,36,81,,0.100000001,hv,hv73582937,2023-09-22T16:07:06.910Z,"2 km SW of Pāhala, Hawaii",earthquake,0.64,0.879999995,0.949999988,16,automatic,hv,hv
2023-09-22T15:53:25.467Z,60.8246,-149.1267,20.1,1.5,ml,,,,0.61,ak,ak023c6invuq,2023-09-22T15:56:21.614Z,"13 km S of Girdwood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-22T15:29:15.901Z,60.6114,-141.9846,0,1.9,ml,,,,1.17,ak,ak023c6iipxf,2023-09-22T15:38:07.066Z,"Southern Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-09-22T15:08:33.030Z,32.3341667,-115.301,4.04,2.1,ml,19,55,0.08515,0.25,ci,ci40570344,2023-09-22T16:52:00.777Z,"10 km WSW of Delta, B.C., MX",earthquake,0.43,2.07,0.272,18,automatic,ci,ci
2023-09-22T15:04:15.752Z,61.3052,-151.9654,106.6,1.9,ml,,,,0.44,ak,ak023c6iddac,2023-09-22T15:06:07.302Z,"50 km WNW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-09-22T15:01:16.180Z,38.8188324,-122.7633362,2,1.05,md,16,117,0.01271,0.02,nc,nc73940301,2023-09-22T15:02:50.769Z,"4 km W of Cobb, CA",earthquake,0.28,0.52,0.19,16,automatic,nc,nc
2023-09-22T14:59:17.151Z,-7.1322,129.7186,155.322,5.8,mww,75,76,2.599,0.91,us,us7000kxe7,2023-09-22T16:54:24.225Z,"Kepulauan Babar, Indonesia",earthquake,8.99,2.159,0.042,55,reviewed,us,us
2023-09-22T14:58:03.420Z,46.8255,-121.77966666666667,-2.37,0.92,ml,21,51,0.01762,0.16,uw,uw61961491,2023-09-22T16:26:49.140Z,"20 km ENE of Ashford, Washington",earthquake,0.28,0.55,0.24093521571155563,14,reviewed,uw,uw
2023-09-22T14:41:13.009Z,63.9454,-151.5699,0.7,1.7,ml,,,,1.21,ak,ak023c6hzup0,2023-09-22T14:43:27.483Z,"37 km E of Lake Minchumina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-22T14:30:02.738Z,58.8475,-154.5513,127.8,1.4,ml,,,,0.26,ak,ak023c6hxh0x,2023-09-22T14:32:07.684Z,"67 km S of Kokhanok, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-09-22T14:13:05.893Z,61.9964,-151.0981,68.1,1.4,ml,,,,0.29,ak,ak023c6htu3h,2023-09-22T14:15:20.124Z,"15 km E of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-09-22T14:10:49.396Z,62.9237,-151.2328,112.1,1.6,ml,,,,2.82,ak,ak023c6htaaz,2023-09-22T14:13:14.557Z,"53 km NNW of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2023-09-22T14:07:50.602Z,60.7066,-147.0295,20,1.9,ml,,,,0.48,ak,ak023c6hsn90,2023-09-22T14:09:44.533Z,"25 km SW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-22T13:43:42.330Z,38.7756653,-122.7356644,1.93,1.1,md,14,64,0.007606,0.02,nc,nc73940286,2023-09-22T13:45:19.687Z,"2 km E of The Geysers, CA",earthquake,0.3,0.5,0.09,17,automatic,nc,nc
2023-09-22T13:42:38.450Z,35.7761667,-117.5845,6.59,2.22,ml,29,72,0.1416,0.16,ci,ci40570312,2023-09-22T16:47:42.660Z,"16 km W of Searles Valley, CA",earthquake,0.2,0.75,0.118,13,reviewed,ci,ci
2023-09-22T13:35:20.515Z,60.0739,-151.5672,61.3,1.3,ml,,,,0.42,ak,ak023c6hd5df,2023-09-22T13:36:39.682Z,"6 km ENE of Ninilchik, Alaska",earthquake,,1.9,,,automatic,ak,ak
2023-09-22T13:08:14.620Z,38.8226662,-122.8544998,2.49,0.67,md,13,94,0.005212,0.02,nc,nc73940271,2023-09-22T13:09:49.101Z,"10 km WNW of The Geysers, CA",earthquake,0.35,0.56,0.35,13,automatic,nc,nc
2023-09-22T12:58:12.060Z,38.8053322,-122.7634964,3.31,0.72,md,6,168,0.02499,0.03,nc,nc73940266,2023-09-22T12:59:48.840Z,"3 km N of The Geysers, CA",earthquake,1.19,1.58,0.16,7,automatic,nc,nc
2023-09-22T12:57:56.250Z,34.96683333,-97.56866667,4.86,1.44,ml,33,52,0.05668887571,0.34,ok,ok2023spim,2023-09-22T15:28:15.321Z,"9 km SE of Dibble, Oklahoma",earthquake,,0.9,0.34,3,reviewed,ok,ok
2023-09-22T12:48:10.530Z,34.423,-119.1785,1.28,1.26,ml,13,95,0.118,0.21,ci,ci40570304,2023-09-22T16:40:29.715Z,"6 km ESE of Ojai, CA",earthquake,0.35,0.74,0.149,7,reviewed,ci,ci
2023-09-22T12:25:43.410Z,46.19466666666667,-122.19333333333333,2.77,0.04,ml,15,71,0.007761,0.08,uw,uw61961456,2023-09-22T16:38:02.900Z,"37 km NNE of Amboy, Washington",earthquake,0.3,0.43,0.1309175864678721,12,reviewed,uw,uw
2023-09-22T12:22:00.601Z,-24.6064,179.8635,512.693,4.3,mb,37,95,5.041,0.59,us,us7000kxcm,2023-09-22T13:03:52.040Z,"south of the Fiji Islands",earthquake,15.06,9.103,0.107,25,reviewed,us,us
2023-09-22T12:18:31.415Z,32.2816,-103.3111,7.935,3.5,ml,32,60,0.104,0.39,us,us7000kxci,2023-09-22T14:21:55.620Z,"21 km NNW of Jal, New Mexico",earthquake,2.48,6.886,0.085,26,reviewed,us,us
2023-09-22T12:18:16.723Z,61.3418,-151.6255,76.4,2,ml,,,,0.58,ak,ak023c6go2ag,2023-09-22T12:31:09.040Z,"36 km NW of Beluga, Alaska",earthquake,,0.6,,,automatic,ak,ak
