Date,Open,High,Low,Close,Adj Close,Volume
1984-05-04,0.0,2.25,2.222222,2.222222,1.930849,2578950
1984-05-07,0.0,2.25,2.194444,2.194444,1.906713,102600
1984-05-08,0.0,2.222222,2.194444,2.194444,1.906713,137250
1984-05-09,0.0,2.222222,2.194444,2.194444,1.906713,741600
1984-05-10,0.0,2.194444,2.138889,2.138889,1.858443,303750
1984-05-11,0.0,2.166667,2.111111,2.111111,1.834307,228150
1984-05-14,0.0,2.194444,2.111111,2.111111,1.834307,49950
1984-05-15,0.0,2.222222,2.166667,2.166667,1.882578,43650
1984-05-16,0.0,2.222222,2.166667,2.166667,1.882578,35100
1984-05-17,0.0,2.194444,2.166667,2.166667,1.882578,65250
1984-05-18,0.0,1.944444,1.888889,1.888889,1.641222,384750
1984-05-21,0.0,1.944444,1.888889,1.888889,1.641222,225450
1984-05-22,0.0,1.944444,1.888889,1.888889,1.641222,12150
1984-05-23,0.0,1.944444,1.916667,1.916667,1.665358,14850
1984-05-24,0.0,1.944444,1.916667,1.916667,1.665358,23400
1984-05-25,0.0,1.944444,1.916667,1.916667,1.665358,158400
1984-05-29,0.0,1.972222,1.916667,1.916667,1.665358,19350
1984-05-30,0.0,1.944444,1.916667,1.916667,1.665358,33300
1984-05-31,0.0,1.944444,1.916667,1.916667,1.665358,450
1984-06-01,0.0,2.027778,1.972222,1.972222,1.713629,103050
1984-06-04,0.0,2.055556,2.0,2.0,1.737765,7200
1984-06-05,0.0,2.055556,2.027778,2.027778,1.7619,103500
1984-06-06,0.0,2.055556,2.027778,2.027778,1.7619,148950
1984-06-07,0.0,2.138889,2.083333,2.083333,1.810171,41400
1984-06-08,0.0,2.138889,2.083333,2.083333,1.810171,117450
1984-06-11,0.0,2.166667,2.083333,2.083333,1.810171,120150
1984-06-12,0.0,2.166667,2.111111,2.111111,1.834307,126450
1984-06-13,0.0,2.194444,2.111111,2.111111,1.834307,72900
1984-06-14,0.0,2.222222,2.111111,2.111111,1.834307,10350
1984-06-15,0.0,2.222222,2.111111,2.111111,1.834307,1350
1984-06-18,0.0,2.222222,2.111111,2.111111,1.834307,4500
1984-06-19,0.0,2.222222,2.138889,2.138889,1.858443,5850
1984-06-20,0.0,2.194444,2.138889,2.138889,1.858443,20700
1984-06-21,0.0,2.194444,2.138889,2.138889,1.858443,10800
1984-06-22,0.0,2.194444,2.138889,2.138889,1.858443,14850
1984-06-25,0.0,2.166667,2.111111,2.111111,1.834307,10800
1984-06-26,0.0,2.166667,2.055556,2.055556,1.786036,15300
1984-06-27,0.0,2.138889,2.055556,2.055556,1.786036,2700
1984-06-28,0.0,2.055556,2.0,2.0,1.737765,60300
1984-06-29,0.0,2.055556,2.0,2.0,1.737765,3600
1984-07-02,0.0,2.027778,2.0,2.0,1.737765,3600
1984-07-03,0.0,1.944444,1.888889,1.888889,1.641222,9000
1984-07-05,0.0,1.944444,1.888889,1.888889,1.641222,4050
1984-07-06,0.0,1.944444,1.888889,1.888889,1.641222,4500
1984-07-09,0.0,1.916667,1.833333,1.833333,1.59295,6750
1984-07-10,0.0,1.916667,1.833333,1.833333,1.59295,900
1984-07-11,0.0,1.944444,1.861111,1.861111,1.617086,48150
1984-07-12,0.0,1.916667,1.861111,1.861111,1.617086,382950
1984-07-13,0.0,1.944444,1.861111,1.861111,1.617086,45000
1984-07-16,0.0,1.944444,1.861111,1.861111,1.617086,44550
1984-07-17,0.0,1.944444,1.861111,1.861111,1.617086,1350
1984-07-18,0.0,1.944444,1.888889,1.888889,1.641222,2700
1984-07-19,0.0,2.0,1.916667,1.916667,1.665358,74700
1984-07-20,0.0,2.0,1.916667,1.916667,1.665358,13500
1984-07-23,0.0,1.972222,1.916667,1.916667,1.665358,11700
1984-07-24,0.0,1.972222,1.916667,1.916667,1.665358,4950
1984-07-25,0.0,1.972222,1.916667,1.916667,1.665358,9000
1984-07-26,0.0,1.972222,1.916667,1.916667,1.665358,1350
1984-07-27,0.0,1.972222,1.916667,1.916667,1.665358,13050
1984-07-30,0.0,1.972222,1.888889,1.888889,1.641222,26100
1984-07-31,0.0,1.972222,1.888889,1.888889,1.641222,2250
1984-08-01,0.0,1.972222,1.888889,1.888889,1.641222,13500
1984-08-02,0.0,1.972222,1.916667,1.916667,1.665358,112950
1984-08-03,0.0,2.083333,2.027778,2.027778,1.7619,177750
1984-08-06,0.0,2.194444,2.138889,2.138889,1.858443,56250
1984-08-07,0.0,2.194444,2.111111,2.111111,1.834307,38700
1984-08-08,0.0,2.194444,2.111111,2.111111,1.834307,15750
1984-08-09,0.0,2.194444,2.111111,2.111111,1.834307,111150
