Date,Open,High,Low,Close,Adj Close,Volume
2013-07-03,9.58,9.58,9.58,9.58,9.58,200000
2013-07-05,9.8,9.85,9.8,9.85,9.85,200
2013-07-08,9.85,9.85,9.85,9.85,9.85,0
2013-07-09,9.58,10.1,9.58,10.1,10.1,200000
2013-07-10,10.1,10.1,10.1,10.1,10.1,0
2013-07-11,10.1,10.1,10.1,10.1,10.1,0
2013-07-12,10.1,10.1,10.1,10.1,10.1,0
2013-07-15,10.0,10.0,9.9,9.9,9.9,1300
2013-07-16,9.9,9.9,9.9,9.9,9.9,0
2013-07-17,9.9,9.9,9.9,9.9,9.9,0
2013-07-18,9.9,9.9,9.9,9.9,9.9,0
2013-07-19,10.08,10.08,9.72,9.72,9.72,300
2013-07-22,9.72,9.72,9.72,9.72,9.72,0
2013-07-23,9.9,9.9,9.9,9.9,9.9,100
2013-07-24,9.9,9.9,9.9,9.9,9.9,0
2013-07-25,9.89,9.9,9.62,9.62,9.62,10100
2013-07-26,9.3,9.5,9.26,9.5,9.5,800
2013-07-29,9.5,9.5,9.5,9.5,9.5,0
2013-07-30,9.5,9.5,9.5,9.5,9.5,0
2013-07-31,9.66,9.66,9.66,9.66,9.66,100
2013-08-01,9.66,9.66,9.66,9.66,9.66,0
2013-08-02,9.66,9.66,9.66,9.66,9.66,0
2013-08-05,9.69,9.69,9.69,9.69,9.69,200
2013-08-06,9.69,9.69,9.69,9.69,9.69,0
2013-08-07,9.69,9.69,9.69,9.69,9.69,0
2013-08-08,9.69,9.69,9.69,9.69,9.69,0
2013-08-09,9.69,9.69,9.69,9.69,9.69,0
2013-08-12,9.69,9.69,9.69,9.69,9.69,0
2013-08-13,9.69,9.69,9.69,9.69,9.69,0
2013-08-14,9.79,9.79,9.79,9.79,9.79,100
2013-08-15,9.79,9.79,9.79,9.79,9.79,0
2013-08-16,9.79,9.79,9.79,9.79,9.79,0
2013-08-19,9.79,9.79,9.79,9.79,9.79,0
