Date,Open,High,Low,Close,Adj Close,Volume
2020-08-04,2.132,2.2,2.132,2.2,2.149434,8700
2020-08-05,2.275,2.277,2.225,2.247,2.195353,12200
2020-08-06,2.265,2.267,2.149,2.247,2.195353,26800
2020-08-07,2.21,2.27,2.14,2.185,2.134778,43800
2020-08-10,2.252,2.259,2.2,2.25,2.198284,12100
2020-08-11,2.185,2.2,2.185,2.2,2.149434,7700
2020-08-12,2.234,2.28,2.234,2.275,2.22271,5900
2020-08-13,2.25,2.318,2.25,2.318,2.264721,14900
2020-08-14,2.267,2.267,2.267,2.267,2.214894,100
2020-08-17,2.319,2.32,2.316,2.32,2.266675,6700
2020-08-18,2.435,2.509,2.427,2.48,2.422998,5800
2020-08-19,2.47,2.47,2.47,2.47,2.413228,100
2020-08-20,2.358,2.358,2.31,2.31,2.256905,2100
2020-08-21,2.31,2.31,2.31,2.31,2.256905,0
2020-08-24,2.35,2.4,2.35,2.377,2.322366,10400
2020-08-25,2.354,2.397,2.35,2.35,2.295986,2700
2020-08-26,2.346,2.35,2.32,2.35,2.295986,14000
2020-08-27,2.35,2.35,2.35,2.35,2.295986,5600
2020-08-28,2.286,2.286,2.286,2.286,2.233457,1000
2020-08-31,2.299,2.304,2.299,2.3,2.247135,2600
2020-09-01,2.3,2.3,2.3,2.3,2.247135,100
2020-09-02,2.3,2.346,2.3,2.346,2.292078,3000
2020-09-03,2.35,2.35,2.35,2.35,2.295986,16300
2020-09-04,2.35,2.489,2.35,2.489,2.431791,1400
2020-09-08,2.55,2.664,2.478,2.561,2.502136,5500
2020-09-09,2.6,2.6,2.5,2.551,2.492366,10800
2020-09-10,2.5,2.52,2.48,2.52,2.462079,11500
2020-09-11,2.46,2.46,2.46,2.46,2.403458,200
2020-09-14,2.422,2.455,2.4,2.455,2.398573,6100
2020-09-15,2.5,2.587,2.5,2.58,2.520699,7200
2020-09-16,2.618,2.67,2.618,2.66,2.598861,1000
2020-09-17,2.66,2.66,2.645,2.66,2.598861,6200
2020-09-18,2.66,2.66,2.66,2.66,2.598861,100
2020-09-21,2.552,2.552,2.491,2.491,2.433745,700
2020-09-22,2.454,2.454,2.412,2.412,2.356561,900
2020-09-23,2.4,2.4,2.4,2.4,2.344837,100
2020-09-24,2.32,2.33,2.25,2.25,2.198284,17500
2020-09-25,2.25,2.25,2.245,2.245,2.193399,5200
2020-09-28,2.245,2.245,2.245,2.245,2.193399,0
2020-09-29,2.245,2.245,2.245,2.245,2.193399,0
2020-09-30,2.205,2.27,2.205,2.25,2.198284,5700
2020-10-01,2.194,2.27,2.16,2.27,2.217824,2400
2020-10-02,2.133,2.133,2.133,2.133,2.083974,500
2020-10-05,2.179,2.179,2.16,2.16,2.110353,10100
2020-10-06,2.16,2.16,2.15,2.16,2.110353,11200
2020-10-07,2.12,2.12,2.05,2.05,2.002881,500
2020-10-08,2.0,2.019,1.937,2.019,1.972594,12200
2020-10-09,2.026,2.026,1.972,1.972,1.926674,1500
2020-10-12,1.972,1.972,1.972,1.972,1.926674,0
2020-10-13,2.016,2.047,1.977,1.977,1.931559,1500
2020-10-14,1.977,1.977,1.977,1.977,1.931559,0
2020-10-15,2.0,2.0,1.976,1.976,1.930582,1500
2020-10-16,1.82,1.82,1.82,1.82,1.778168,200
2020-10-19,1.946,1.99,1.946,1.977,1.931559,5100
2020-10-20,1.977,1.977,1.977,1.977,1.931559,100
2020-10-21,1.98,1.98,1.98,1.98,1.93449,1200
2020-10-22,1.84,1.84,1.75,1.812,1.770352,11700
2020-10-23,1.812,1.812,1.812,1.812,1.770352,100
2020-10-26,1.812,1.812,1.812,1.812,1.770352,0
2020-10-27,1.9,1.91,1.81,1.81,1.768398,1500
2020-10-28,1.81,1.81,1.81,1.81,1.768398,8900
2020-10-29,1.81,1.81,1.81,1.81,1.768398,0
2020-10-30,1.81,1.81,1.81,1.81,1.768398,0
2020-11-02,1.81,1.81,1.81,1.81,1.768398,0
2020-11-03,1.82,1.82,1.82,1.82,1.778168,1000
2020-11-04,1.82,1.82,1.82,1.82,1.778168,100
2020-11-05,1.81,1.87,1.81,1.87,1.827018,4000
2020-11-06,1.869,1.869,1.869,1.869,1.826042,300
2020-11-09,1.75,1.75,1.75,1.75,1.709777,600
2020-11-10,1.84,1.849,1.835,1.849,1.806501,6200
2020-11-11,1.849,1.849,1.849,1.849,1.806501,100
2020-11-12,1.849,1.849,1.849,1.849,1.806501,0
2020-11-13,1.771,1.771,1.767,1.767,1.726386,1000
2020-11-16,1.767,1.767,1.767,1.767,1.726386,0
2020-11-17,1.767,1.767,1.767,1.767,1.726386,0
2020-11-18,1.767,1.767,1.767,1.767,1.726386,0
2020-11-19,1.767,1.767,1.767,1.767,1.726386,0
2020-11-20,1.817,1.828,1.817,1.828,1.785984,800
2020-11-23,1.828,1.828,1.828,1.828,1.785984,0
2020-11-24,1.746,1.75,1.746,1.75,1.709777,3500
2020-11-25,1.815,1.815,1.815,1.815,1.773283,600
2020-11-27,1.815,1.815,1.815,1.815,1.773283,0
2020-11-30,1.822,1.822,1.822,1.822,1.780122,400
2020-12-01,1.83,1.83,1.83,1.83,1.787938,1200
2020-12-02,1.866,1.866,1.866,1.866,1.823111,400
2020-12-03,1.862,1.862,1.862,1.862,1.819202,300
2020-12-04,1.862,1.862,1.862,1.862,1.819202,0
2020-12-07,1.9,1.9,1.87,1.87,1.827018,6600
2020-12-08,1.92,1.962,1.92,1.96,1.91495,2700
2020-12-09,1.96,1.96,1.96,1.96,1.91495,0
2020-12-10,1.931,1.964,1.931,1.964,1.918858,1600
2020-12-11,1.968,1.968,1.96,1.96,1.91495,2000
2020-12-14,1.975,2.123,1.97,2.055,2.007766,14700
2020-12-15,2.07,2.095,2.02,2.09,2.041962,15800
2020-12-16,2.097,2.11,2.088,2.1,2.051732,13000
2020-12-17,2.111,2.111,2.08,2.09,2.041962,9000
2020-12-18,2.078,2.08,2.078,2.08,2.032192,2100
2020-12-21,2.046,2.234,2.006,2.2,2.149434,61600
2020-12-22,2.174,2.28,2.141,2.141,2.09179,26400
2020-12-23,2.171,2.2,2.17,2.194,2.143572,15300
2020-12-24,2.17,2.17,2.142,2.15,2.100583,400
2020-12-28,2.13,2.13,2.1,2.1,2.051732,500
2020-12-29,2.166,2.18,2.14,2.179,2.128916,9300
2020-12-30,2.17,2.25,2.17,2.25,2.198284,8800
2020-12-31,2.31,2.349,2.23,2.349,2.295009,33200
2021-01-04,2.295,2.309,2.257,2.286,2.233457,12300
2021-01-05,2.268,2.283,2.244,2.283,2.230526,2300
2021-01-06,2.26,2.265,2.24,2.265,2.21294,2400
2021-01-07,2.235,2.235,2.235,2.235,2.183629,100
2021-01-08,2.24,2.24,2.16,2.16,2.110353,15500
2021-01-11,2.17,2.17,2.151,2.151,2.10156,3200
2021-01-12,2.161,2.161,2.161,2.161,2.11133,500
2021-01-13,2.16,2.37,2.16,2.37,2.315526,800
2021-01-14,2.318,2.543,2.318,2.39,2.335067,52900
2021-01-15,2.493,2.76,2.389,2.573,2.51386,12700
2021-01-19,2.562,2.584,2.53,2.55,2.491389,18000
2021-01-20,2.564,2.564,2.49,2.49,2.432768,8400
2021-01-21,2.5,2.508,2.496,2.496,2.43863,1600
2021-01-22,2.527,2.527,2.485,2.485,2.427883,4000
2021-01-25,2.445,2.445,2.34,2.34,2.286216,21400
2021-01-26,2.345,2.41,2.314,2.398,2.342883,10800
2021-01-27,2.36,2.36,2.3,2.3,2.247135,5200
2021-01-28,2.33,2.33,2.32,2.32,2.266675,1600
2021-01-29,2.34,2.345,2.31,2.345,2.291101,2400
2021-02-01,2.36,2.39,2.35,2.35,2.295986,1400
2021-02-02,2.353,2.41,2.353,2.41,2.354607,2900
2021-02-03,2.42,2.42,2.394,2.394,2.338974,2900
2021-02-04,2.365,2.39,2.365,2.37,2.315526,2600
2021-02-05,2.37,2.381,2.37,2.381,2.326273,600
2021-02-08,2.381,2.381,2.381,2.381,2.326273,0
2021-02-09,2.459,2.481,2.459,2.481,2.423975,1300
2021-02-10,2.481,2.481,2.481,2.481,2.423975,100
2021-02-11,2.481,2.481,2.481,2.481,2.423975,0
2021-02-12,2.482,2.482,2.482,2.482,2.424952,200
2021-02-16,2.495,2.495,2.484,2.492,2.434722,8000
2021-02-17,2.51,2.51,2.507,2.507,2.449377,500
2021-02-18,2.484,2.484,2.441,2.45,2.393688,2000
2021-02-19,2.45,2.45,2.45,2.45,2.393688,0
2021-02-22,2.44,2.46,2.44,2.44,2.383917,2900
2021-02-23,2.5,2.5,2.35,2.35,2.295986,14400
2021-02-24,2.46,2.54,2.46,2.54,2.481619,11700
2021-02-25,2.494,2.494,2.34,2.34,2.286216,2000
2021-02-26,2.3,2.35,2.3,2.35,2.295986,5400
2021-03-01,2.341,2.341,2.341,2.341,2.287193,500
2021-03-02,2.4,2.53,2.4,2.53,2.471849,2800
2021-03-03,2.47,2.51,2.44,2.448,2.391733,4700
2021-03-04,2.47,2.47,2.419,2.419,2.3634,13000
2021-03-05,2.42,2.42,2.417,2.417,2.361446,200
2021-03-08,2.395,2.406,2.395,2.406,2.350699,1800
2021-03-09,2.44,2.45,2.436,2.45,2.393688,2300
2021-03-10,2.463,2.463,2.399,2.399,2.343859,2500
2021-03-11,2.457,2.989,2.457,2.69,2.628171,31200
2021-03-12,2.682,2.737,2.682,2.737,2.674091,8200
2021-03-15,2.692,2.695,2.65,2.65,2.589091,9100
2021-03-16,2.65,2.65,2.644,2.644,2.583228,1800
2021-03-17,2.55,2.55,2.482,2.482,2.424952,6800
2021-03-18,2.58,2.58,2.477,2.477,2.420067,3200
2021-03-19,2.378,2.394,2.3,2.387,2.332136,14900
2021-03-22,2.388,2.388,2.285,2.332,2.278399,7100
2021-03-23,2.277,2.277,2.22,2.25,2.198284,6500
2021-03-24,2.22,2.22,2.22,2.22,2.168974,200
2021-03-25,2.133,2.16,2.05,2.05,2.002881,34600
2021-03-26,2.1,2.15,2.078,2.15,2.100583,2400
2021-03-29,2.15,2.15,2.037,2.08,2.032192,12400
2021-03-30,2.133,2.133,2.0,2.01,1.963801,19600
2021-03-31,2.0,2.0,1.919,1.919,1.874892,9200
2021-04-01,1.97,1.99,1.969,1.969,1.923743,1200
2021-04-05,1.968,2.0,1.968,2.0,1.954031,4100
2021-04-06,1.91,1.91,1.87,1.9,1.856329,3700
2021-04-07,1.9,1.9,1.855,1.86,1.817248,1800
2021-04-08,1.85,1.85,1.76,1.764,1.723455,25500
2021-04-09,1.83,1.84,1.78,1.82,1.778168,4000
