Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,2.116267,2.048,2.082133,1.009944,129272
1980-01-03,0.0,2.048,1.979733,2.048,0.993387,155640
1980-01-04,0.0,2.116267,2.013867,2.116267,1.026501,114258
1980-01-07,0.0,2.1504,2.082133,2.116267,1.026501,193726
1980-01-08,0.0,2.184533,2.082133,2.184533,1.059613,290039
1980-01-09,0.0,2.218667,2.1504,2.184533,1.059613,340210
1980-01-10,0.0,2.2528,2.1504,2.218667,1.076169,730591
1980-01-11,0.0,2.2528,2.184533,2.218667,1.076169,255615
1980-01-14,0.0,2.286933,2.184533,2.218667,1.076169,194458
1980-01-15,0.0,2.286933,2.218667,2.2528,1.092726,168091
1980-01-16,0.0,2.2528,2.1504,2.1504,1.043057,201050
1980-01-17,0.0,2.184533,1.979733,2.184533,1.059613,80933
1980-01-18,0.0,2.184533,2.116267,2.184533,1.059613,325562
1980-01-21,0.0,2.184533,2.116267,2.1504,1.043057,111694
1980-01-22,0.0,2.218667,2.116267,2.116267,1.026501,275024
1980-01-23,0.0,2.184533,2.1504,2.184533,1.059613,210937
1980-01-24,0.0,2.218667,2.1504,2.1504,1.043057,301025
1980-01-25,0.0,2.218667,2.116267,2.218667,1.076169,106201
1980-01-28,0.0,2.184533,2.1504,2.184533,1.059613,74707
1980-01-29,0.0,2.184533,2.1504,2.1504,1.043057,731323
1980-01-30,0.0,2.218667,2.1504,2.218667,1.076169,241333
1980-01-31,0.0,2.3552,2.218667,2.3552,1.142396,468384
1980-02-01,0.0,2.56,2.321067,2.525867,1.225178,444946
1980-02-04,0.0,2.628267,2.525867,2.56,1.241734,480103
1980-02-05,0.0,2.594133,2.525867,2.525867,1.225178,350098
1980-02-06,0.0,2.594133,2.525867,2.56,1.241734,673096
1980-02-07,0.0,2.628267,2.56,2.594133,1.25829,390747
1980-02-08,0.0,2.628267,2.525867,2.525867,1.225178,212036
1980-02-11,0.0,2.56,2.4576,2.491733,1.208621,193726
1980-02-12,0.0,2.696533,2.4576,2.6624,1.291403,652222
1980-02-13,0.0,2.798933,2.525867,2.6624,1.291403,1022461
1980-02-14,0.0,2.696533,2.594133,2.594133,1.25829,713379
1980-02-15,0.0,2.628267,2.56,2.56,1.241734,321899
1980-02-19,0.0,2.628267,2.525867,2.56,1.241734,257446
1980-02-20,0.0,2.594133,2.525867,2.56,1.241734,335083
1980-02-21,0.0,2.628267,2.4576,2.491733,1.208621,395142
1980-02-22,0.0,2.389333,2.389333,2.389333,1.158952,151245
1980-02-25,0.0,2.389333,2.3552,2.389333,1.158952,314575
1980-02-26,0.0,2.525867,2.3552,2.491733,1.208621,282349
1980-02-27,0.0,2.56,2.4576,2.4576,1.192065,291504
1980-02-28,0.0,2.491733,2.4576,2.4576,1.192065,401001
1980-02-29,0.0,2.491733,2.423467,2.423467,1.175509,151978
1980-03-03,0.0,2.4576,2.3552,2.3552,1.142396,101440
1980-03-04,0.0,2.423467,2.3552,2.389333,1.158952,180542
1980-03-05,0.0,2.4576,2.321067,2.321067,1.125839,265869
1980-03-06,0.0,2.3552,2.2528,2.2528,1.092726,172485
1980-03-07,0.0,2.218667,2.1504,2.184533,1.059613,234741
1980-03-10,0.0,2.1504,2.048,2.048,0.993387,272095
1980-03-11,0.0,2.184533,2.116267,2.1504,1.043057,73608
1980-03-12,0.0,2.218667,2.1504,2.1504,1.043057,71777
1980-03-13,0.0,2.184533,2.116267,2.116267,1.026501,172485
1980-03-14,0.0,2.1504,2.082133,2.116267,1.026501,83862
1980-03-17,0.0,2.1504,2.048,2.048,0.993387,106934
1980-03-18,0.0,2.013867,1.911467,2.013867,0.976831,159668
1980-03-19,0.0,2.116267,1.979733,2.013867,0.976831,145020
1980-03-20,0.0,2.048,1.979733,2.013867,0.976831,82764
1980-03-21,0.0,2.2528,2.082133,2.1504,1.043057,241333
1980-03-24,0.0,2.184533,1.979733,2.013867,0.976831,170288
1980-03-25,0.0,2.013867,1.9456,1.979733,0.960274,166626
1980-03-26,0.0,2.013867,1.979733,1.979733,0.960274,90820
1980-03-27,0.0,2.013867,1.7408,1.877333,0.910605,279785
1980-03-28,0.0,1.979733,1.877333,1.979733,0.960274,300659
