Date,Open,High,Low,Close,Adj Close,Volume
2006-11-09,15.52,16.73,15.21,15.63,15.63,6870600
2006-11-10,16.08,16.1,15.0,15.08,15.08,2407300
2006-11-13,15.44,15.44,14.59,14.7,14.7,1115500
2006-11-14,14.8,15.2,14.75,15.0,15.0,440100
2006-11-15,15.18,15.18,14.85,15.08,15.08,293400
2006-11-16,15.09,15.7,15.05,15.45,15.45,247200
2006-11-17,15.45,16.0,15.05,15.22,15.22,362600
2006-11-20,15.24,15.24,14.7,14.77,14.77,209600
2006-11-21,14.75,14.97,14.6,14.9,14.9,514300
2006-11-22,14.93,15.2,14.77,15.2,15.2,437300
2006-11-24,15.25,15.27,15.0,15.01,15.01,94100
2006-11-27,14.83,15.1,14.69,14.8,14.8,291500
2006-11-28,14.81,14.88,12.76,12.84,12.84,1202500
2006-11-29,13.12,13.37,12.25,12.6,12.6,269100
2006-11-30,12.71,12.97,12.04,12.08,12.08,177600
2006-12-01,12.24,12.24,11.75,11.99,11.99,147200
2006-12-04,12.02,12.02,10.2,10.59,10.59,1075000
2006-12-05,10.59,12.14,10.5,11.75,11.75,710800
2006-12-06,11.57,11.7,11.2,11.55,11.55,291000
2006-12-07,11.5,11.57,11.0,11.17,11.17,120400
2006-12-08,11.17,11.17,10.75,10.93,10.93,164200
2006-12-11,11.4,11.98,10.21,10.3,10.3,664700
2006-12-12,10.25,10.4,9.98,10.05,10.05,213200
2006-12-13,10.12,10.2,9.8,10.08,10.08,284400
2006-12-14,10.1,10.37,10.0,10.28,10.28,267400
2006-12-15,10.39,10.39,10.0,10.0,10.0,92000
2006-12-18,10.16,10.16,9.89,9.98,9.98,133900
2006-12-19,10.0,10.14,9.7,9.73,9.73,403600
2006-12-20,9.77,10.09,9.75,9.88,9.88,113300
2006-12-21,10.05,10.05,9.75,9.75,9.75,35700
2006-12-22,9.75,9.75,9.49,9.57,9.57,79800
2006-12-26,9.65,9.8,9.43,9.6,9.6,262700
2006-12-27,9.54,9.94,9.54,9.83,9.83,125300
2006-12-28,9.89,10.16,9.89,10.13,10.13,190300
2006-12-29,10.2,10.54,10.04,10.48,10.48,289300
