Date,Open,High,Low,Close,Adj Close,Volume
1994-11-29,11.5,11.5,10.75,10.9375,10.9375,1224400
1994-11-30,11.0,11.25,10.9375,11.0,11.0,478700
1994-12-01,11.125,11.125,10.9375,11.0,11.0,172200
1994-12-02,11.0,11.25,11.0,11.0,11.0,50900
1994-12-05,11.0,11.25,11.0,11.0,11.0,63900
1994-12-06,11.0,11.0,11.0,11.0,11.0,123400
1994-12-07,11.0,11.25,11.0,11.25,11.25,74700
1994-12-08,11.0,11.25,9.25,9.25,9.25,296900
1994-12-09,9.25,9.375,8.5,9.0,9.0,157500
1994-12-12,9.0,9.5,8.75,9.4375,9.4375,187600
1994-12-13,9.5,10.25,9.0,9.875,9.875,76300
1994-12-14,9.75,10.25,9.75,9.75,9.75,8900
1994-12-15,9.75,10.5,9.75,9.75,9.75,40700
1994-12-16,10.25,10.25,9.75,10.0,10.0,6000
1994-12-19,10.0,10.25,9.75,10.25,10.25,18000
1994-12-20,9.75,10.25,9.75,9.75,9.75,2800
1994-12-21,9.75,10.25,9.75,10.25,10.25,4000
1994-12-22,9.75,10.0,9.75,9.75,9.75,106000
1994-12-23,9.75,10.25,9.75,9.75,9.75,16000
1994-12-27,9.75,9.875,9.75,9.75,9.75,48200
1994-12-28,10.25,10.25,9.25,9.25,9.25,59900
1994-12-29,9.25,10.0,9.25,10.0,10.0,76100
1994-12-30,10.0,10.125,9.5,10.125,10.125,41300
1995-01-03,10.125,10.125,9.5,9.5,9.5,11600
1995-01-04,10.0,10.5,9.5,10.5,10.5,125500
1995-01-05,10.5,11.0,10.25,10.5,10.5,57900
1995-01-06,11.0,11.0,10.5,10.5,10.5,15800
1995-01-09,11.0,11.0,10.0,10.0,10.0,62500
1995-01-10,10.0,10.0,9.5,9.875,9.875,98300
1995-01-11,9.25,9.75,8.5,9.25,9.25,111300
1995-01-12,9.25,9.25,9.0,9.0,9.0,40500
1995-01-13,9.0,9.25,9.0,9.0,9.0,49400
1995-01-16,9.0,9.25,9.0,9.25,9.25,39900
1995-01-17,9.125,9.25,8.75,9.0,9.0,39500
1995-01-18,9.125,10.0,8.75,9.75,9.75,44200
1995-01-19,10.0,10.375,10.0,10.0,10.0,31800
1995-01-20,10.125,10.25,9.25,10.25,10.25,19300
1995-01-23,9.5,10.0,9.5,10.0,10.0,1800
1995-01-24,10.0,10.0,9.5,9.625,9.625,5500
1995-01-25,9.75,9.75,9.5,9.5,9.5,20100
1995-01-26,9.25,9.375,9.25,9.375,9.375,9500
1995-01-27,9.0,9.25,8.875,8.875,8.875,89500
1995-01-30,9.0,9.0,8.5,8.5,8.5,58500
1995-01-31,8.75,8.75,8.5,8.75,8.75,5300
1995-02-01,8.75,8.75,7.75,8.5,8.5,155700
1995-02-02,8.25,8.5,8.0,8.5,8.5,33700
1995-02-03,8.5,9.25,8.25,9.0,9.0,191900
1995-02-06,9.25,9.5,9.0,9.25,9.25,39900
1995-02-07,9.25,9.75,9.0,9.25,9.25,72800
1995-02-08,9.75,9.75,9.25,9.5,9.5,43300
1995-02-09,9.75,9.75,9.125,9.5,9.5,96000
1995-02-10,9.5,9.75,9.5,9.75,9.75,150200
1995-02-13,9.75,9.75,9.5,9.5,9.5,30400
1995-02-14,9.75,10.5,9.5,9.8125,9.8125,290500
1995-02-15,10.0,10.125,9.75,9.75,9.75,45700
1995-02-16,10.125,10.125,9.25,9.625,9.625,50900
1995-02-17,9.25,9.625,9.25,9.25,9.25,15800
1995-02-21,9.625,9.625,9.25,9.625,9.625,79900
1995-02-22,9.625,10.0,9.25,10.0,10.0,23000
1995-02-23,9.875,10.0,9.5,10.0,10.0,7900
1995-02-24,10.0,10.0,9.5,10.0,10.0,9300
1995-02-27,10.0,10.0,9.5,10.0,10.0,5000
1995-02-28,9.5,10.25,9.5,10.125,10.125,35400
1995-03-01,10.0,10.5,10.0,10.0,10.0,14700
1995-03-02,10.375,10.5,10.0,10.25,10.25,48100
1995-03-03,10.5,10.5,10.0,10.25,10.25,30300
1995-03-06,10.0,10.25,9.75,10.0,10.0,20200
1995-03-07,10.125,10.25,9.6875,9.875,9.875,132500
1995-03-08,9.875,10.125,9.875,9.875,9.875,20500
1995-03-09,10.125,10.125,9.875,10.125,10.125,2700
1995-03-10,10.125,10.5,10.0,10.0,10.0,93400
1995-03-13,10.0,10.25,9.75,9.875,9.875,70200
1995-03-14,10.0,10.5,10.0,10.25,10.25,84100
1995-03-15,10.375,11.5,10.375,11.5,11.5,144900
1995-03-16,11.875,12.5,11.5,12.0,12.0,323600
1995-03-17,12.25,12.5,11.75,12.0,12.0,50400
1995-03-20,12.25,12.25,11.625,12.25,12.25,29300
1995-03-21,12.25,13.25,11.625,12.75,12.75,144800
1995-03-22,12.25,13.0,12.125,13.0,13.0,87000
1995-03-23,13.25,13.25,12.5,13.125,13.125,115100
1995-03-24,13.5,13.5,12.75,13.5,13.5,105100
1995-03-27,13.5,14.0,13.0,13.25,13.25,192200
1995-03-28,13.5,14.75,12.75,14.25,14.25,295300
1995-03-29,14.25,15.0,13.5,14.0,14.0,167400
1995-03-30,13.5,14.25,13.5,13.5625,13.5625,183300
