Date,Open,High,Low,Close,Adj Close,Volume
2014-06-18,31.5,34.330002,31.0,32.349998,18.891716,7080600
2014-06-19,32.380001,33.900002,31.75,33.34,19.469862,980100
2014-06-20,33.599998,34.0,32.700001,33.990002,19.849442,238500
2014-06-23,36.0,36.0,33.990002,34.224998,19.986679,322900
2014-06-24,34.709999,34.959,32.650002,33.0,19.271303,237900
2014-06-25,32.560001,33.450001,31.57,31.969999,18.669804,243100
2014-06-26,31.809999,32.650002,31.809999,32.43,18.938433,144900
2014-06-27,32.07,33.490002,31.959999,33.099998,19.329702,117600
2014-06-30,33.610001,34.639999,33.186001,33.799999,19.738489,188500
2014-07-01,34.130001,34.5,32.060001,32.25,18.833319,234800
2014-07-02,32.279999,33.450001,31.6,33.290001,19.44066,72100
2014-07-03,33.509998,33.98,33.0,33.669998,19.662571,13900
2014-07-07,33.169998,34.025002,33.110001,33.970001,19.837765,41300
2014-07-08,34.049999,34.119999,33.049999,33.5,19.563293,44200
2014-07-09,33.5,33.5,33.0,33.360001,19.481535,27700
2014-07-10,33.099998,33.208,32.523998,32.919998,19.224586,30400
2014-07-11,32.630001,32.98,32.5,32.68,19.084433,90300
2014-07-14,32.380001,32.599998,31.76,32.5,18.979317,158900
2014-07-15,32.5,32.790001,32.119999,32.470001,18.961796,95500
2014-07-16,32.349998,33.5,32.009998,32.810001,19.160349,56100
2014-07-17,32.900002,33.419998,32.099998,33.220001,19.399782,35000
2014-07-18,33.200001,33.830002,32.919998,33.599998,19.621693,86900
2014-07-21,33.759998,34.0,32.68,33.040001,19.294666,60000
2014-07-22,32.75,33.150002,32.75,32.919998,19.224586,12000
2014-07-23,32.799999,33.111,32.700001,32.720001,19.107794,18500
2014-07-24,32.720001,33.150002,32.650002,32.669998,19.078596,46800
2014-07-25,32.669998,32.869999,32.110001,32.349998,18.891716,23400
2014-07-28,32.349998,32.709999,31.25,31.360001,18.31358,223200
2014-07-29,31.360001,31.92,31.25,31.34,18.301899,210000
2014-07-30,31.34,31.73,30.35,30.360001,17.729603,341000
2014-07-31,30.17,31.15,30.035,30.450001,17.782158,128500
2014-08-01,30.76,31.1,30.190001,30.799999,17.986551,36400
2014-08-04,30.5,31.07,30.120001,30.639999,17.893116,9300
2014-08-05,30.66,30.66,30.120001,30.51,17.8172,9200
2014-08-06,30.450001,30.799999,30.15,30.57,17.852238,20700
2014-08-07,30.17,31.870001,30.17,31.25,18.24934,26300
2014-08-08,31.58,32.279999,30.799999,31.959999,18.663967,18300
2014-08-11,31.76,32.0,30.799999,31.52,18.407011,27100
2014-08-12,31.51,32.0,30.809999,31.5,18.395338,18200
