Date,Open,High,Low,Close,Adj Close,Volume
2007-02-01,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-02-02,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-02-05,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-02-06,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-02-07,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-02-08,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-02-09,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-02-12,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-02-13,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-02-14,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-02-15,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-02-16,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-02-20,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-02-21,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-02-22,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-02-23,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-02-26,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-02-27,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-02-28,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-03-01,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-03-02,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-03-05,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-03-06,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-03-07,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-03-08,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-03-09,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-03-12,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-03-13,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-03-14,4000.0,4000.0,4000.0,4000.0,4000.0,0
2007-03-15,5000.0,5000.0,5000.0,5000.0,5000.0,1
2007-03-16,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-03-19,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-03-20,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-03-21,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-03-22,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-03-23,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-03-26,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-03-27,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-03-28,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-03-29,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-03-30,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-04-02,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-04-03,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-04-04,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-04-05,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-04-09,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-04-10,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-04-11,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-04-12,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-04-13,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-04-16,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-04-17,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-04-18,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-04-19,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-04-20,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-04-23,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-04-24,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-04-25,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-04-26,5000.0,5000.0,5000.0,5000.0,5000.0,1
2007-04-27,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-04-30,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-05-01,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-05-02,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-05-03,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-05-04,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-05-07,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-05-08,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-05-09,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-05-10,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-05-11,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-05-14,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-05-15,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-05-16,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-05-17,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-05-18,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-05-21,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-05-22,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-05-23,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-05-24,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-05-25,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-05-29,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-05-30,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-05-31,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-06-01,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-06-04,5000.0,5000.0,5000.0,5000.0,5000.0,0
2007-06-05,5000.0,5000.0,5000.0,5000.0,5000.0,0
