Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.8125,0.770833,0.770833,0.422327,172800
1980-03-18,0.0,0.8125,0.770833,0.770833,0.422327,74400
1980-03-19,0.0,0.833333,0.791667,0.791667,0.433741,38400
1980-03-20,0.0,0.822917,0.78125,0.78125,0.428034,64800
1980-03-21,0.0,0.8125,0.770833,0.770833,0.422327,172800
1980-03-24,0.0,0.739583,0.697917,0.697917,0.382378,127200
1980-03-25,0.0,0.729167,0.6875,0.6875,0.37667,103200
1980-03-26,0.0,0.760417,0.71875,0.71875,0.393791,199200
1980-03-27,0.0,0.6875,0.645833,0.645833,0.353842,309600
1980-03-28,0.0,0.760417,0.71875,0.71875,0.393791,254400
1980-03-31,0.0,0.791667,0.75,0.75,0.410913,108000
1980-04-01,0.0,0.916667,0.875,0.875,0.479399,924000
1980-04-02,0.0,0.90625,0.864583,0.864583,0.473691,612000
1980-04-03,0.0,0.895833,0.854167,0.854167,0.467985,333600
1980-04-07,0.0,0.854167,0.8125,0.8125,0.445156,136800
1980-04-08,0.0,0.854167,0.8125,0.8125,0.445156,93600
1980-04-09,0.0,0.864583,0.822917,0.822917,0.450863,98400
1980-04-10,0.0,0.864583,0.822917,0.822917,0.450863,24000
1980-04-11,0.0,0.84375,0.802083,0.802083,0.439449,2608800
1980-04-14,0.0,0.833333,0.791667,0.791667,0.433741,117600
1980-04-15,0.0,0.833333,0.791667,0.791667,0.433741,38400
1980-04-16,0.0,0.8125,0.770833,0.770833,0.422327,213600
1980-04-17,0.0,0.791667,0.75,0.75,0.410913,69600
1980-04-18,0.0,0.791667,0.75,0.75,0.410913,64800
1980-04-21,0.0,0.770833,0.729167,0.729167,0.399499,96000
1980-04-22,0.0,0.78125,0.739583,0.739583,0.405206,158400
1980-04-23,0.0,0.78125,0.739583,0.739583,0.405206,31200
1980-04-24,0.0,0.78125,0.739583,0.739583,0.405206,38400
1980-04-25,0.0,0.770833,0.729167,0.729167,0.399499,295200
1980-04-28,0.0,0.770833,0.729167,0.729167,0.399499,12000
1980-04-29,0.0,0.78125,0.739583,0.739583,0.405206,40800
1980-04-30,0.0,0.78125,0.739583,0.739583,0.405206,129600
1980-05-01,0.0,0.78125,0.739583,0.739583,0.405206,124800
1980-05-02,0.0,0.791667,0.75,0.75,0.410913,103200
1980-05-05,0.0,0.791667,0.75,0.75,0.410913,256800
1980-05-06,0.0,0.791667,0.75,0.75,0.410913,24000
1980-05-07,0.0,0.770833,0.729167,0.729167,0.399499,170400
1980-05-08,0.0,0.770833,0.729167,0.729167,0.399499,64800
1980-05-09,0.0,0.770833,0.729167,0.729167,0.399499,650400
1980-05-12,0.0,0.770833,0.729167,0.729167,0.399499,12000
1980-05-13,0.0,0.78125,0.739583,0.739583,0.405206,134400
1980-05-14,0.0,0.78125,0.739583,0.739583,0.405206,7200
1980-05-15,0.0,0.78125,0.739583,0.739583,0.405206,170400
1980-05-16,0.0,0.78125,0.739583,0.739583,0.405206,19200
1980-05-19,0.0,0.770833,0.729167,0.729167,0.399499,28800
1980-05-20,0.0,0.770833,0.729167,0.729167,0.399499,12000
1980-05-21,0.0,0.770833,0.729167,0.729167,0.399499,50400
1980-05-22,0.0,0.78125,0.739583,0.739583,0.405206,76800
1980-05-23,0.0,0.791667,0.75,0.75,0.410913,655200
1980-05-27,0.0,0.791667,0.75,0.75,0.410913,460800
1980-05-28,0.0,0.802083,0.760417,0.760417,0.41662,316800
1980-05-29,0.0,0.791667,0.75,0.75,0.410913,98400
1980-05-30,0.0,0.802083,0.760417,0.760417,0.41662,895200
1980-06-02,0.0,0.8125,0.770833,0.770833,0.422327,297600
1980-06-03,0.0,0.822917,0.78125,0.78125,0.428034,403200
1980-06-04,0.0,0.822917,0.78125,0.78125,0.428034,256800
1980-06-05,0.0,0.822917,0.78125,0.78125,0.428034,84000
1980-06-06,0.0,0.822917,0.78125,0.78125,0.428034,45600
1980-06-09,0.0,0.822917,0.78125,0.78125,0.428034,64800
1980-06-10,0.0,0.885417,0.84375,0.84375,0.462277,1375200
1980-06-11,0.0,0.90625,0.864583,0.864583,0.473691,804000
1980-06-12,0.0,0.927083,0.885417,0.885417,0.485106,1327200
1980-06-13,0.0,0.947917,0.90625,0.90625,0.49652,705600
1980-06-16,0.0,0.947917,0.90625,0.90625,0.49652,278400
1980-06-17,0.0,0.947917,0.90625,0.90625,0.49652,288000
1980-06-18,0.0,0.9375,0.895833,0.895833,0.490812,139200
1980-06-19,0.0,0.947917,0.90625,0.90625,0.49652,242400
1980-06-20,0.0,0.9375,0.895833,0.895833,0.490812,153600
1980-06-23,0.0,0.9375,0.895833,0.895833,0.490812,208800
