Date,Open,High,Low,Close,Adj Close,Volume
1998-12-04,13.333333,13.666667,13.0,13.583333,13.583333,7713750
1998-12-07,13.416667,13.791667,13.333333,13.416667,13.416667,888150
1998-12-08,13.416667,13.708333,13.333333,13.333333,13.333333,426900
1998-12-09,13.333333,13.458333,13.291667,13.416667,13.416667,389550
1998-12-10,13.458333,13.458333,13.333333,13.333333,13.333333,396450
1998-12-11,13.416667,13.458333,13.333333,13.333333,13.333333,469200
1998-12-14,13.333333,13.458333,13.083333,13.083333,13.083333,279150
1998-12-15,13.25,13.333333,13.166667,13.291667,13.291667,158250
1998-12-16,13.416667,13.416667,13.25,13.25,13.25,105000
1998-12-17,13.25,13.5,13.25,13.5,13.5,115350
1998-12-18,13.25,13.833333,13.25,13.833333,13.833333,72600
1998-12-21,14.0,15.833333,13.833333,15.833333,15.833333,284250
1998-12-22,15.916667,16.5,15.5,15.583333,15.583333,389250
1998-12-23,15.75,15.75,15.5,15.583333,15.583333,120900
1998-12-24,15.916667,15.916667,15.583333,15.583333,15.583333,24150
1998-12-28,15.75,15.75,15.666667,15.75,15.75,48600
1998-12-29,15.75,15.75,15.666667,15.75,15.75,37500
1998-12-30,16.166668,19.458332,16.0,18.458332,18.458332,903600
1998-12-31,18.666668,19.083332,17.166668,17.625,17.625,327150
1999-01-04,17.666668,18.083332,17.333332,17.416668,17.416668,695850
1999-01-05,17.5,17.833332,17.166668,17.5,17.5,80100
1999-01-06,17.916668,20.25,17.5,20.083332,20.083332,1488600
1999-01-07,20.166668,20.166668,18.916668,18.916668,18.916668,337800
1999-01-08,18.916668,23.5,18.916668,22.666668,22.666668,526050
1999-01-11,22.666668,22.666668,20.333332,20.333332,20.333332,336450
1999-01-12,20.333332,20.75,18.5,18.833332,18.833332,464250
1999-01-13,18.333332,19.0,18.333332,18.833332,18.833332,482550
1999-01-14,18.916668,18.916668,18.75,18.916668,18.916668,105150
1999-01-15,18.916668,19.416668,18.75,19.416668,19.416668,217200
1999-01-19,19.416668,19.5,19.25,19.25,19.25,166800
1999-01-20,19.416668,19.416668,19.25,19.25,19.25,10500
1999-01-21,19.333332,19.416668,19.25,19.25,19.25,66750
1999-01-22,19.416668,19.416668,18.666668,19.083332,19.083332,41100
1999-01-25,18.666668,18.833332,16.666668,17.583332,17.583332,206250
1999-01-26,17.666668,20.416668,17.666668,20.0,20.0,423450
1999-01-27,19.583332,20.0,19.5,19.583332,19.583332,32250
1999-01-28,19.583332,20.0,19.5,19.666668,19.666668,138900
1999-01-29,19.416668,19.666668,19.333332,19.416668,19.416668,37500
1999-02-01,19.083332,19.333332,19.0,19.166668,19.166668,361950
1999-02-02,19.083332,19.166668,18.916668,19.083332,19.083332,166500
