Date,Open,High,Low,Close,Adj Close,Volume
2012-02-14,33.0,33.0,30.0,33.0,33.0,715
2012-02-15,33.0,33.0,27.799999,33.0,33.0,995
2012-02-16,33.0,33.0,29.0,29.0,29.0,455
2012-02-17,31.0,31.0,31.0,31.0,31.0,65
2012-02-21,31.0,31.0,29.0,30.0,30.0,450
2012-02-22,31.0,31.0,30.0,30.0,30.0,195
2012-02-23,30.0,31.0,30.0,30.0,30.0,200
2012-02-24,30.0,30.200001,24.799999,24.799999,24.799999,26395
2012-02-27,28.799999,33.0,28.799999,33.0,33.0,6315
2012-02-28,33.0,34.0,33.0,33.599998,33.599998,1940
2012-02-29,34.0,35.0,34.0,35.0,35.0,3195
2012-03-01,35.0,35.0,35.0,35.0,35.0,5585
2012-03-02,35.0,36.0,35.0,36.0,36.0,2055
2012-03-05,36.0,36.0,35.400002,35.400002,35.400002,680
2012-03-06,36.0,36.0,35.400002,35.799999,35.799999,985
2012-03-07,35.799999,36.0,35.799999,36.0,36.0,1655
2012-03-08,36.0,36.0,36.0,36.0,36.0,895
2012-03-09,36.0,38.0,36.0,38.0,38.0,13255
2012-03-12,38.0,41.0,38.0,41.0,41.0,12785
2012-03-13,41.0,45.0,41.0,44.599998,44.599998,24025
2012-03-14,45.0,47.0,44.599998,47.0,47.0,15280
2012-03-15,47.400002,51.0,47.0,51.0,51.0,17050
2012-03-16,52.0,53.0,51.0,52.599998,52.599998,8225
2012-03-19,53.0,53.0,48.0,48.0,48.0,5075
2012-03-20,48.400002,49.0,39.0,46.200001,46.200001,11015
2012-03-21,47.0,49.0,44.0,45.0,45.0,3225
2012-03-22,48.0,49.0,46.0,46.200001,46.200001,9480
2012-03-23,48.200001,48.200001,45.0,47.200001,47.200001,6490
2012-03-26,48.200001,50.0,48.200001,50.0,50.0,7150
2012-03-27,50.0,50.400002,49.0,49.400002,49.400002,7620
2012-03-28,49.400002,50.400002,49.0,49.0,49.0,1775
2012-03-29,48.0,50.400002,48.0,50.0,50.0,3180
2012-03-30,50.400002,50.400002,49.0,49.400002,49.400002,5105
2012-04-02,50.400002,54.799999,50.0,54.799999,54.799999,13530
2012-04-03,54.799999,55.0,54.0,54.0,54.0,5355
2012-04-04,55.400002,55.400002,54.0,54.599998,54.599998,5675
2012-04-05,55.400002,55.400002,54.799999,55.0,55.0,3685
2012-04-09,55.400002,55.400002,48.0,50.0,50.0,10945
2012-04-10,50.0,55.400002,48.0,48.400002,48.400002,1970
2012-04-11,50.0,52.799999,48.0,51.599998,51.599998,1385
2012-04-12,51.599998,51.599998,48.0,49.799999,49.799999,1785
2012-04-13,50.599998,50.599998,48.0,48.0,48.0,1135
2012-04-16,48.799999,50.599998,47.0,47.0,47.0,13820
2012-04-17,47.799999,47.799999,41.599998,42.0,42.0,6465
2012-04-18,42.0,45.0,41.799999,45.0,45.0,2090
2012-04-19,45.0,45.0,40.0,41.0,41.0,3945
2012-04-20,41.599998,45.0,41.599998,44.799999,44.799999,1745
2012-04-23,44.0,44.799999,43.0,44.0,44.0,950
2012-04-24,44.0,45.0,43.0,45.0,45.0,1330
2012-04-25,45.0,45.599998,44.200001,44.200001,44.200001,940
2012-04-26,45.0,45.799999,44.400002,45.799999,45.799999,1000
2012-04-27,46.0,46.400002,44.400002,44.400002,44.400002,1550
2012-04-30,44.400002,47.400002,44.400002,46.200001,46.200001,3480
2012-05-01,47.200001,51.799999,47.0,51.599998,51.599998,7300
2012-05-02,54.0,64.0,53.200001,57.0,57.0,10950
2012-05-03,57.400002,61.599998,57.200001,57.200001,57.200001,5495
2012-05-04,60.0,60.0,58.200001,59.0,59.0,1160
2012-05-07,59.799999,59.799999,57.0,59.599998,59.599998,2070
2012-05-08,59.799999,60.0,55.200001,60.0,60.0,1795
2012-05-09,59.599998,59.799999,56.200001,56.400002,56.400002,1880
2012-05-10,59.0,59.0,53.200001,55.799999,55.799999,1450
2012-05-11,60.0,61.0,53.400002,60.0,60.0,1560
2012-05-14,62.0,62.0,54.400002,59.0,59.0,1900
2012-05-15,59.0,59.599998,55.0,57.0,57.0,2025
2012-05-16,55.0,60.0,55.0,59.599998,59.599998,1750
2012-05-17,60.0,63.0,55.0,60.200001,60.200001,3595
2012-05-18,63.400002,68.0,61.0,68.0,68.0,3750
2012-05-21,70.0,85.0,70.0,76.0,76.0,8715
2012-05-22,79.0,79.0,70.0,71.0,71.0,3840
2012-05-23,78.599998,78.599998,66.0,69.0,69.0,3015
2012-05-24,68.0,73.0,67.0,70.0,70.0,2660
2012-05-25,66.0,70.599998,66.0,66.0,66.0,1880
2012-05-29,70.0,74.0,66.0,74.0,74.0,4930
2012-05-30,79.0,82.0,76.0,78.0,78.0,6045
2012-05-31,78.0,96.400002,78.0,90.199997,90.199997,5770
2012-06-01,87.0,130.0,84.400002,104.400002,104.400002,8565
2012-06-04,130.0,134.0,94.400002,109.0,109.0,21570
2012-06-05,116.0,119.800003,100.0,111.0,111.0,12390
2012-06-06,114.400002,114.400002,95.0,98.0,98.0,13110
2012-06-07,97.599998,103.0,94.400002,94.400002,94.400002,3540
2012-06-08,96.0,104.0,95.199997,99.0,99.0,3040
2012-06-11,99.0,110.0,99.0,109.599998,109.599998,4170
2012-06-12,112.0,123.0,104.0,119.400002,119.400002,11885
2012-06-13,115.800003,123.0,112.0,120.800003,120.800003,5570
2012-06-14,118.0,128.0,111.199997,128.0,128.0,7560
2012-06-15,122.400002,144.0,122.0,143.0,143.0,10815
2012-06-18,145.0,218.0,144.0,193.0,193.0,16580
2012-06-19,199.800003,200.0,175.0,175.0,175.0,10185
2012-06-20,182.0,185.0,175.0,185.0,185.0,8310
2012-06-21,185.0,187.0,182.199997,184.199997,184.199997,6795
2012-06-22,184.399994,187.0,184.399994,187.0,187.0,3070
2012-06-25,187.0,187.0,180.0,187.0,187.0,4435
2012-06-26,186.800003,187.0,178.0,182.0,182.0,3180
2012-06-27,181.600006,181.600006,70.0,75.400002,75.400002,80580
2012-06-28,72.199997,90.0,61.400002,86.0,86.0,50105
2012-06-29,89.800003,90.0,75.0,79.800003,79.800003,9720
2012-07-02,76.0,76.0,58.0,64.0,64.0,14650
2012-07-03,60.799999,74.0,60.799999,72.0,72.0,4240
2012-07-05,74.0,84.800003,72.0,84.800003,84.800003,10535
2012-07-06,85.0,88.599998,73.400002,83.0,83.0,6980
2012-07-09,80.0,81.0,38.599998,48.0,48.0,141195
2012-07-10,48.400002,49.599998,45.0,49.400002,49.400002,10135
2012-07-11,52.799999,57.0,52.0,54.0,54.0,12230
2012-07-12,55.0,55.0,45.400002,49.799999,49.799999,15300
2012-07-13,51.0,52.0,48.400002,49.599998,49.599998,9540
2012-07-16,49.0,49.599998,44.0,44.200001,44.200001,16265
2012-07-17,45.200001,45.200001,39.400002,44.400002,44.400002,22500
2012-07-18,45.0,45.0,40.0,40.599998,40.599998,7930
2012-07-19,44.0,44.0,36.200001,36.799999,36.799999,17795
2012-07-20,37.400002,38.599998,29.799999,31.200001,31.200001,33435
2012-07-23,31.200001,35.0,31.200001,33.0,33.0,28295
2012-07-24,33.0,33.599998,30.4,32.0,32.0,10290
2012-07-25,31.799999,40.0,31.799999,37.200001,37.200001,28685
2012-07-26,38.200001,42.799999,37.400002,40.200001,40.200001,30215
2012-07-27,41.200001,41.200001,37.599998,40.599998,40.599998,14700
2012-07-30,44.0,44.0,39.200001,41.0,41.0,12805
2012-07-31,42.0,43.0,39.200001,40.599998,40.599998,7620
2012-08-01,40.799999,41.400002,39.400002,39.400002,39.400002,7070
2012-08-02,39.799999,40.0,36.200001,37.200001,37.200001,6235
2012-08-03,37.599998,38.599998,36.200001,37.0,37.0,4060
2012-08-06,36.799999,37.799999,34.0,34.0,34.0,6870
2012-08-07,34.400002,34.400002,31.0,32.200001,32.200001,11510
2012-08-08,32.0,38.0,32.0,35.200001,35.200001,5175
2012-08-09,36.599998,39.0,36.0,38.599998,38.599998,4335
2012-08-10,39.0,43.200001,35.599998,42.0,42.0,11265
2012-08-13,44.0,44.0,40.200001,41.0,41.0,12110
2012-08-14,41.200001,43.0,41.200001,41.200001,41.200001,6410
2012-08-15,41.799999,41.799999,40.200001,41.799999,41.799999,4640
2012-08-16,42.400002,44.599998,40.599998,44.400002,44.400002,32485
2012-08-17,43.799999,44.599998,42.0,43.400002,43.400002,13450
2012-08-20,43.200001,44.799999,42.599998,44.400002,44.400002,15430
2012-08-21,44.599998,44.599998,42.200001,43.200001,43.200001,15220
2012-08-22,43.400002,44.0,42.599998,43.599998,43.599998,12910
2012-08-23,44.200001,44.400002,40.599998,42.0,42.0,14800
2012-08-24,42.0,43.400002,41.400002,43.200001,43.200001,6130
2012-08-27,43.400002,44.599998,43.200001,44.599998,44.599998,11555
2012-08-28,44.799999,54.799999,43.200001,43.599998,43.599998,54335
2012-08-29,44.0,45.200001,39.0,40.799999,40.799999,27820
2012-08-30,41.599998,43.400002,41.0,41.599998,41.599998,5550
