Date,Open,High,Low,Close,Adj Close,Volume
2022-03-01,9.7,9.7,9.7,9.7,9.7,2100
2022-03-02,9.7,9.7,9.45,9.64,9.64,1094000
2022-03-03,9.63,9.67,9.63,9.67,9.67,14800
2022-03-04,9.67,9.67,9.67,9.67,9.67,0
2022-03-07,9.62,9.64,9.56,9.62,9.62,627800
2022-03-08,9.62,9.63,9.6,9.63,9.63,6500
2022-03-09,9.61,9.63,9.59,9.63,9.63,617800
2022-03-10,9.59,9.63,9.59,9.62,9.62,3000
2022-03-11,9.61,9.66,9.61,9.65,9.65,84000
2022-03-14,9.65,9.65,9.61,9.61,9.61,36100
2022-03-15,9.61,9.63,9.61,9.63,9.63,48900
2022-03-16,9.65,9.65,9.65,9.65,9.65,3300
2022-03-17,9.65,9.65,9.65,9.65,9.65,0
2022-03-18,9.65,9.88,9.61,9.85,9.85,53900
2022-03-21,9.85,9.85,9.85,9.85,9.85,0
2022-03-22,9.81,9.81,9.81,9.81,9.81,100
2022-03-23,9.71,9.71,9.71,9.71,9.71,5100
2022-03-24,9.74,9.76,9.695,9.7,9.7,1008600
2022-03-25,9.71,9.74,9.7,9.74,9.74,517200
2022-03-28,9.74,9.74,9.74,9.74,9.74,0
2022-03-29,9.72,9.74,9.695,9.71,9.71,33200
2022-03-30,9.681,9.708,9.66,9.66,9.66,2600
2022-03-31,9.73,9.81,9.697,9.73,9.73,18900
2022-04-01,9.73,9.77,9.68,9.77,9.77,12200
2022-04-04,9.735,9.75,9.69,9.75,9.75,163400
2022-04-05,9.75,9.75,9.69,9.75,9.75,2400
2022-04-06,9.729,9.75,9.72,9.75,9.75,5500
2022-04-07,9.84,9.84,9.72,9.75,9.75,4500
2022-04-08,9.7,9.72,9.7,9.7,9.7,18700
2022-04-11,9.7,9.7,9.7,9.7,9.7,400
2022-04-12,9.71,9.75,9.71,9.74,9.74,335100
2022-04-13,9.7,9.74,9.7,9.74,9.74,200
2022-04-14,9.74,9.76,9.74,9.76,9.76,52500
2022-04-18,9.77,9.77,9.71,9.75,9.75,20000
2022-04-19,9.73,9.74,9.73,9.73,9.73,10600
2022-04-20,9.725,9.725,9.71,9.71,9.71,1000
2022-04-21,9.73,9.75,9.711,9.75,9.75,1500
2022-04-22,9.75,9.75,9.75,9.75,9.75,200
2022-04-25,9.75,9.75,9.75,9.75,9.75,0
2022-04-26,9.75,9.75,9.75,9.75,9.75,0
2022-04-27,9.75,9.75,9.74,9.74,9.74,800
2022-04-28,9.75,9.76,9.75,9.75,9.75,1200
2022-04-29,9.75,9.81,9.75,9.81,9.81,6800
2022-05-02,9.76,9.78,9.75,9.75,9.75,63500
2022-05-03,9.79,9.79,9.71,9.72,9.72,148900
2022-05-04,9.76,9.76,9.76,9.76,9.76,400
2022-05-05,9.71,9.73,9.71,9.73,9.73,1100
2022-05-06,9.729,9.729,9.72,9.72,9.72,53400
2022-05-09,9.72,9.72,9.68,9.68,9.68,25900
2022-05-10,9.66,9.7,9.65,9.67,9.67,675100
2022-05-11,9.67,9.685,9.66,9.66,9.66,9900
2022-05-12,9.66,9.665,9.63,9.63,9.63,266700
2022-05-13,9.641,9.65,9.64,9.64,9.64,3100
2022-05-16,9.66,9.66,9.66,9.66,9.66,200
2022-05-17,9.635,9.635,9.635,9.635,9.635,100
2022-05-18,9.64,9.64,9.64,9.64,9.64,55200
2022-05-19,9.632,9.632,9.632,9.632,9.632,100
2022-05-20,9.632,9.632,9.632,9.632,9.632,0
2022-05-23,9.65,9.65,9.64,9.64,9.64,3800
2022-05-24,9.64,9.64,9.64,9.64,9.64,0
2022-05-25,9.64,9.65,9.64,9.65,9.65,3000
2022-05-26,9.63,9.65,9.63,9.65,9.65,4800
2022-05-27,9.65,9.65,9.65,9.65,9.65,0
2022-05-31,9.65,9.65,9.6,9.62,9.62,236600
