Date,Open,High,Low,Close,Adj Close,Volume
2020-11-11,25.1,25.26,25.049999,25.200001,21.119188,1434900
2020-11-12,25.200001,25.25,25.15,25.23,21.144331,1166800
2020-11-13,25.190001,25.440001,25.190001,25.299999,21.202995,1924600
2020-11-16,25.290001,25.450001,25.290001,25.440001,21.320326,524700
2020-11-17,25.450001,25.75,25.35,25.65,21.496319,1022900
2020-11-18,25.73,25.9,25.5,25.639999,21.487936,744600
2020-11-19,25.799999,25.84,25.5,25.799999,21.622023,258300
2020-11-20,25.75,25.82,25.549999,25.77,21.596886,101700
2020-11-23,25.700001,25.870001,25.65,25.76,21.588507,582100
2020-11-24,25.75,25.790001,25.6,25.615,21.466988,446600
2020-11-25,25.629999,25.77,25.43,25.754999,21.584312,415100
2020-11-27,25.82,25.82,25.75,25.809999,21.630407,792200
2020-11-30,25.82,26.200001,25.690001,26.01,21.798019,3040200
2020-12-01,25.98,26.0,25.9,25.959999,21.756119,943600
2020-12-02,26.0,26.18,25.91,25.99,21.781258,254400
2020-12-03,25.780001,26.01,25.780001,25.91,21.714214,126000
2020-12-04,25.99,26.08,25.879999,25.879999,21.68907,115100
2020-12-07,25.91,26.059999,25.860001,25.9,21.705832,82900
2020-12-08,25.98,26.15,25.969999,26.059999,21.839924,75500
2020-12-09,26.139999,26.156,25.99,25.99,21.781258,51800
2020-12-10,26.040001,26.139999,25.83,25.99,21.781258,71300
2020-12-11,25.9,26.17,25.9,25.969999,21.764498,152800
2020-12-14,25.99,26.08,25.93,26.030001,21.814779,37000
2020-12-15,26.08,26.450001,26.045,26.299999,22.041058,84400
2020-12-16,26.35,26.35,26.120001,26.290001,22.032679,100800
2020-12-17,26.299999,26.299999,26.215,26.280001,22.024296,127700
2020-12-18,26.299999,26.450001,25.5,26.280001,22.024296,181600
2020-12-21,26.17,26.33,26.120001,26.25,21.999153,133700
2020-12-22,26.299999,26.5,26.08,26.110001,21.881826,81000
2020-12-23,26.26,26.42,26.120001,26.190001,21.948872,28500
2020-12-24,26.34,26.34,26.152,26.200001,21.957253,16300
2020-12-28,26.25,26.440001,26.120001,26.32,22.057821,112600
2020-12-29,26.427999,26.469999,26.16,26.33,22.0662,64800
2020-12-30,26.309999,27.690001,26.309999,26.709999,22.384663,50900
2020-12-31,26.77,27.0,26.700001,26.92,22.560656,50600
2021-01-04,26.875,26.889999,26.278999,26.34,22.074581,68300
2021-01-05,26.334999,26.42,26.280001,26.360001,22.091341,35000
2021-01-06,26.33,26.393999,25.934,26.110001,21.881826,84000
2021-01-07,26.120001,26.120001,25.75,25.93,21.730974,82600
2021-01-08,25.93,26.0,25.57,25.860001,21.672312,92200
2021-01-11,25.9,25.9,25.51,25.51,21.378986,38900
2021-01-12,25.549999,25.74,25.219999,25.59,21.446032,107000
2021-01-13,25.629999,25.950001,25.540001,25.879999,21.68907,89400
2021-01-14,26.0,26.33,25.889999,26.09,21.865067,59200
2021-01-15,26.18,26.42,25.908001,26.110001,21.881826,84000
2021-01-19,26.41,26.41,26.040001,26.35,22.08296,55000
2021-01-20,26.26,26.450001,26.187,26.4,22.124865,71400
2021-01-21,26.23,26.450001,25.99,26.35,22.08296,60900
2021-01-22,26.27,26.389,26.033001,26.35,22.08296,31200
2021-01-25,26.25,26.364,26.16,26.219999,21.974009,32300
2021-01-26,26.216999,26.299999,26.205,26.24,21.990774,26400
2021-01-27,26.200001,26.235001,25.82,25.870001,21.680695,36800
2021-01-28,25.77,25.99,25.67,25.99,21.781258,36700
2021-01-29,25.99,25.99,25.299999,25.65,21.496319,119000
2021-02-01,25.690001,25.75,25.57,25.639999,21.487936,58400
2021-02-02,25.667,25.979,25.622999,25.75,21.580124,50300
2021-02-03,25.84,25.950001,25.620001,25.65,21.496319,44700
2021-02-04,25.77,25.85,25.622999,25.84,21.65555,41400
2021-02-05,25.889999,26.0,25.82,25.865,21.676498,35400
2021-02-08,25.93,25.940001,25.58,25.889999,21.697454,46800
2021-02-09,25.903,26.0,25.861,25.99,21.781258,36700
2021-02-10,26.0,26.219999,25.73,25.799999,21.622023,39500
2021-02-11,25.91,25.969999,25.65,25.68,21.52146,65600
2021-02-12,25.66,25.77,25.4,25.77,21.596886,50600
2021-02-16,25.75,25.75,25.35,25.35,21.244898,67100
2021-02-17,25.4,25.59,25.200001,25.51,21.378986,83500
2021-02-18,25.496,25.889999,25.41,25.780001,21.605267,51200
2021-02-19,25.76,26.0,25.610001,25.860001,21.672312,42600
2021-02-22,25.809999,25.950001,25.65,25.799999,21.622023,42900
2021-02-23,25.799999,25.9,25.711,25.84,21.65555,40100
2021-02-24,25.709999,25.73,25.23,25.290001,21.194616,217700
2021-02-25,25.35,25.42,24.65,24.75,20.74206,404600
2021-02-26,24.940001,25.219999,24.48,25.1,21.035381,166000
2021-03-01,25.1,25.24,24.9,25.120001,21.052145,91700
2021-03-02,25.25,25.379999,25.177999,25.309999,21.211374,109400
2021-03-03,25.360001,25.450001,25.219999,25.360001,21.253279,127100
2021-03-04,25.450001,25.450001,25.200001,25.34,21.236519,128600
2021-03-05,25.440001,25.440001,25.08,25.26,21.169474,276200
2021-03-08,25.299999,25.34,25.200001,25.25,21.161093,107800
2021-03-09,24.959999,25.219999,24.843,25.049999,21.389072,110100
2021-03-10,25.18,25.290001,25.030001,25.09,21.423223,79500
2021-03-11,25.209999,25.507,25.063999,25.41,21.696455,106700
2021-03-12,25.450001,25.450001,25.0,25.200001,21.517147,71200
2021-03-15,25.32,25.549999,25.215,25.530001,21.798922,58900
2021-03-16,25.549999,26.1,25.540001,25.98,22.183153,73400
2021-03-17,26.08,26.08,25.639,25.98,22.183153,70600
2021-03-18,25.93,25.93,25.120001,25.120001,21.448843,164500
2021-03-19,25.25,25.799999,25.059999,25.67,21.918463,90800
2021-03-22,25.790001,25.969999,25.672001,25.940001,22.149004,94200
2021-03-23,25.9,25.969999,25.809999,25.93,22.140463,41200
2021-03-24,25.93,26.148001,25.926001,26.01,22.208773,45300
2021-03-25,25.950001,26.07,25.799999,25.9,22.114851,53100
2021-03-26,25.91,26.110001,25.872,25.879999,22.097771,26600
