Date,Open,High,Low,Close,Adj Close,Volume
1994-04-06,12.888889,12.888889,12.8,12.888889,4.730974,5625
1994-04-07,12.444444,12.755556,12.444444,12.755556,4.682031,36844
1994-04-08,12.711111,12.888889,12.711111,12.888889,4.730974,563
1994-04-11,12.888889,12.888889,12.888889,12.888889,4.730974,0
1994-04-12,12.888889,12.888889,12.888889,12.888889,4.730974,0
1994-04-13,12.888889,12.888889,12.888889,12.888889,4.730974,0
1994-04-14,12.444444,12.444444,12.444444,12.444444,4.567836,3094
1994-04-15,12.533333,12.533333,12.533333,12.533333,4.600463,3094
1994-04-18,12.888889,12.888889,12.888889,12.888889,4.730974,281
1994-04-19,12.888889,12.888889,12.888889,12.888889,4.730974,0
1994-04-20,12.888889,12.888889,12.666667,12.666667,4.649404,844
1994-04-21,12.888889,12.888889,12.622222,12.622222,4.633092,3375
1994-04-22,12.888889,12.888889,12.888889,12.888889,4.730974,281
1994-04-25,12.888889,12.888889,12.888889,12.888889,4.730974,0
1994-04-26,12.888889,12.888889,12.566667,12.566667,4.612696,1969
1994-04-28,12.444444,12.8,12.444444,12.8,4.698344,1125
1994-04-29,12.8,12.8,12.8,12.8,4.698344,0
1994-05-02,12.8,12.888889,12.8,12.888889,4.730974,844
1994-05-03,12.888889,12.888889,12.888889,12.888889,4.730974,0
1994-05-04,12.888889,12.888889,12.888889,12.888889,4.730974,0
1994-05-05,12.888889,12.888889,12.888889,12.888889,4.730974,281
1994-05-06,12.444444,12.444444,12.444444,12.444444,4.599557,3094
1994-05-09,12.977778,12.977778,12.977778,12.977778,4.796681,281
1994-05-10,12.444444,12.8,12.444444,12.8,4.730973,12938
1994-05-11,12.8,12.8,12.533333,12.533333,4.632412,4500
1994-05-12,12.8,12.8,12.8,12.8,4.730973,563
1994-05-13,12.533333,12.533333,12.533333,12.533333,4.632412,281
1994-05-16,12.977778,12.977778,12.977778,12.977778,4.796681,281
1994-05-17,12.977778,12.977778,12.977778,12.977778,4.796681,0
1994-05-18,12.888889,12.933333,12.888889,12.933333,4.780254,6188
1994-05-19,12.533333,12.533333,12.533333,12.533333,4.632412,563
1994-05-20,12.533333,12.533333,12.533333,12.533333,4.632412,0
1994-05-23,12.533333,12.533333,12.533333,12.533333,4.632412,0
1994-05-24,12.444444,12.888889,12.444444,12.888889,4.763829,3656
1994-05-25,12.888889,12.888889,12.888889,12.888889,4.763829,0
1994-05-26,12.888889,12.888889,12.888889,12.888889,4.763829,0
