Date,Open,High,Low,Close,Adj Close,Volume
1995-06-21,1.625,3.75,1.625,3.75,3.613166,27400
1995-06-22,5.0,8.375,5.0,7.375,7.105894,167500
1995-06-23,8.0,13.5,8.0,13.5,13.0074,381700
1995-06-26,9.0,11.5,8.5,8.875,8.551161,380500
1995-06-27,9.0,9.25,7.5,7.875,7.587649,110900
1995-06-28,7.375,7.375,6.625,7.0,6.744577,96900
1995-06-29,6.75,6.75,5.75,5.875,5.660627,104600
1995-06-30,6.0,6.5,5.875,5.9375,5.720846,86200
1995-07-03,6.0,6.5,6.0,6.4375,6.202603,25500
1995-07-05,6.4375,6.4375,5.8125,5.875,5.660627,47200
1995-07-06,5.8125,5.9375,5.75,5.875,5.660627,22900
1995-07-07,5.9375,5.9375,5.5,5.625,5.41975,29300
1995-07-10,5.5,5.5,5.125,5.3125,5.118653,35400
1995-07-11,5.1875,5.3125,5.0,5.25,5.058433,43700
1995-07-12,5.375,5.625,5.3125,5.3125,5.118653,23200
1995-07-13,5.25,5.25,4.875,4.875,4.697117,100600
1995-07-14,4.75,4.875,4.75,4.875,4.697117,11400
1995-07-17,4.875,5.0,4.5,4.5625,4.396019,31800
1995-07-18,4.4375,4.4375,3.9375,4.25,4.094922,67600
1995-07-19,4.25,4.375,4.0625,4.0625,3.914263,21200
1995-07-20,4.0,4.125,3.9375,4.0,3.854044,102200
1995-07-21,3.875,4.0,3.75,3.875,3.733605,24300
1995-07-24,3.75,3.9375,3.75,3.8125,3.673386,51500
1995-07-25,3.8125,3.875,3.8125,3.8125,3.673386,12100
1995-07-26,4.0,4.5625,4.0,4.5,4.335799,260800
1995-07-27,4.375,4.5,4.125,4.1875,4.034703,99100
1995-07-28,4.25,4.25,4.0,4.1875,4.034703,47500
1995-07-31,4.0625,4.125,4.0,4.0,3.854044,28900
1995-08-01,3.9375,4.0625,3.8125,3.875,3.733605,43000
1995-08-02,4.0,4.0,3.875,3.9375,3.793825,25800
1995-08-03,3.8125,3.875,3.8125,3.8125,3.673386,27500
1995-08-04,3.75,4.1875,3.75,4.0625,3.914263,86600
1995-08-07,4.0625,4.125,4.0,4.0625,3.914263,14200
1995-08-08,4.0625,4.0625,3.875,4.0,3.854044,9400
1995-08-09,4.0,4.0625,3.875,3.9375,3.793825,19200
1995-08-10,3.9375,4.125,3.9375,3.9375,3.793825,20600
1995-08-11,4.0,4.0,3.8125,3.875,3.733605,18700
1995-08-14,3.875,4.0625,3.875,3.9375,3.793825,21500
1995-08-15,4.0,4.0625,3.875,3.9375,3.793825,62800
1995-08-16,3.875,4.0,3.875,3.9375,3.793825,59800
1995-08-17,4.0,4.0,3.75,3.75,3.613166,18700
1995-08-18,3.9375,4.375,3.875,4.25,4.094922,105600
1995-08-21,4.25,4.8125,4.1875,4.5,4.335799,71700
1995-08-22,4.625,4.6875,4.5625,4.5625,4.396019,35600
1995-08-23,4.5,4.5,3.875,4.0,3.854044,48600
1995-08-24,4.0,4.0,3.9375,3.9375,3.793825,28700
1995-08-25,4.0,4.125,3.9375,3.9375,3.793825,27400
1995-08-28,4.0,4.0,3.8125,3.8125,3.673386,26400
1995-08-29,3.875,3.875,3.5625,3.6875,3.552947,45300
1995-08-30,3.6875,3.8125,3.6875,3.75,3.613166,13900
1995-08-31,3.75,3.875,3.75,3.75,3.613166,15100
1995-09-01,3.875,3.875,3.8125,3.8125,3.673386,8600
1995-09-05,3.875,3.875,3.8125,3.875,3.733605,12700
1995-09-06,3.8125,3.9375,3.75,3.8125,3.673386,14300
1995-09-07,3.875,3.875,3.75,3.8125,3.673386,23800
1995-09-08,3.75,3.8125,3.6875,3.6875,3.552947,4600
1995-09-11,3.6875,3.8125,3.5,3.5,3.372289,44100
1995-09-12,3.5625,3.5625,3.3125,3.4375,3.312069,40600
1995-09-13,3.4375,3.4375,3.25,3.375,3.25185,26400
1995-09-14,3.375,3.4375,3.3125,3.4375,3.312069,17800
1995-09-15,3.3125,3.375,3.3125,3.3125,3.19163,20400
1995-09-18,3.4375,3.4375,3.25,3.375,3.25185,27900
1995-09-19,3.3125,3.4375,3.3125,3.4375,3.312069,16600
1995-09-20,3.4375,3.4375,3.3125,3.3125,3.19163,15000
1995-09-21,3.375,3.4375,3.375,3.4375,3.312069,11000
1995-09-22,3.25,3.25,3.0,3.0,2.890533,24700
1995-09-25,3.0,3.125,3.0,3.125,3.010972,14300
1995-09-26,3.0625,3.125,3.0,3.0,2.890533,12400
1995-09-27,3.0,3.0,2.75,2.875,2.770094,27900
1995-09-28,2.9375,3.0,2.9375,3.0,2.890533,10900
1995-09-29,3.0,4.0,3.0,4.0,3.854044,1140800
1995-10-02,3.875,3.875,3.375,3.6875,3.552947,178900
1995-10-03,3.75,3.8125,3.375,3.375,3.25185,118100
1995-10-04,3.375,3.4375,3.375,3.375,3.25185,23900
1995-10-05,3.25,3.375,3.0625,3.0625,2.950752,66500
1995-10-06,3.125,3.1875,3.0,3.0625,2.950752,77700
1995-10-09,3.0,3.0625,2.9375,3.0625,2.950752,24400
1995-10-10,3.0,3.0,2.9375,3.0,2.890533,19000
1995-10-11,3.0,3.25,2.9375,3.0625,2.950752,38100
1995-10-12,3.125,3.4375,3.125,3.3125,3.19163,81100
1995-10-13,3.4375,3.4375,3.25,3.4375,3.312069,77300
1995-10-16,3.4375,3.4375,3.25,3.25,3.131411,14000
1995-10-17,3.3125,3.3125,3.125,3.125,3.010972,8200
1995-10-18,3.125,3.125,3.0625,3.0625,2.950752,16500
1995-10-19,3.125,3.125,3.0625,3.0625,2.950752,21200
1995-10-20,3.125,3.3125,3.125,3.1875,3.071192,60700
1995-10-23,3.125,3.125,3.0,3.0625,2.950752,76100
1995-10-24,3.0625,3.0625,3.0,3.0625,2.950752,14400
1995-10-25,3.0625,3.0625,3.0,3.0,2.890533,24700
1995-10-26,3.0,3.0,2.875,2.875,2.770094,20400
1995-10-27,2.875,2.9375,2.8125,2.875,2.770094,16700
1995-10-30,2.8125,2.9375,2.8125,2.8125,2.709875,34400
1995-10-31,2.8125,2.9375,2.8125,2.9375,2.830314,21000
1995-11-01,2.9375,3.1875,2.9375,3.1875,3.071192,50400
1995-11-02,3.1875,3.1875,3.125,3.1875,3.071192,39300
1995-11-03,3.1875,3.1875,3.125,3.125,3.010972,97300
1995-11-06,3.1875,3.4375,3.1875,3.375,3.25185,254300
