Date,Open,High,Low,Close,Adj Close,Volume
2004-10-05,15.0,15.19,14.98,15.02,2.046813,4235200
2004-10-06,15.1,15.1,15.0,15.0,2.044087,539600
2004-10-07,15.0,15.2,15.0,15.15,2.064528,798200
2004-10-08,15.2,15.4,15.2,15.3,2.084969,465800
2004-10-11,15.3,15.4,15.25,15.35,2.091783,201800
2004-10-12,15.3,15.49,15.2,15.25,2.078155,149000
2004-10-13,15.37,15.42,15.25,15.3,2.084969,71300
2004-10-14,15.31,15.35,15.1,15.11,2.059077,107500
2004-10-15,15.15,15.19,15.0,15.15,2.064528,185100
2004-10-18,15.23,15.39,15.05,15.36,2.093145,108900
2004-10-19,15.15,15.45,15.15,15.35,2.091783,221700
2004-10-20,15.3,15.5,15.3,15.38,2.09587,85000
2004-10-21,15.4,15.4,15.25,15.3,2.084969,65900
2004-10-22,15.29,15.39,15.24,15.24,2.076792,15000
2004-10-25,15.24,15.34,15.14,15.2,2.071341,7700
2004-10-26,15.16,15.16,15.01,15.1,2.057715,59500
2004-10-27,15.08,15.2,15.0,15.2,2.071341,53900
2004-10-28,15.1,15.15,15.04,15.15,2.064528,188800
2004-10-29,15.15,15.2,15.15,15.15,2.064528,31200
2004-11-01,15.15,15.2,15.07,15.15,2.064528,35800
2004-11-02,15.15,15.3,15.15,15.25,2.078155,44600
2004-11-03,15.29,15.35,15.25,15.3,2.084969,40900
2004-11-04,15.4,15.4,15.22,15.3,2.084969,36900
2004-11-05,15.4,15.62,15.2,15.4,2.098596,116800
2004-11-08,15.3,15.3,15.1,15.12,2.06044,28100
2004-11-09,15.11,15.19,15.1,15.1,2.057715,49900
2004-11-10,15.2,15.34,15.11,15.22,2.074067,44900
2004-11-11,15.05,15.45,15.05,15.31,2.086331,58400
2004-11-12,15.25,15.6,15.25,15.26,2.079518,30700
2004-11-15,15.5,16.5,15.5,16.0,2.18036,131100
2004-11-16,16.4,17.25,16.0,16.23,2.211702,227100
2004-11-17,16.75,16.75,16.299999,16.75,2.282564,120900
2004-11-18,17.1,17.1,16.66,16.85,2.296191,281600
2004-11-19,17.0,17.65,16.75,17.35,2.364326,650200
2004-11-22,17.700001,17.9,17.41,17.82,2.428375,422700
2004-11-23,17.940001,18.200001,17.549999,17.889999,2.437914,638100
2004-11-24,18.1,18.469999,17.77,17.799999,2.42565,296500
2004-11-26,18.0,18.18,17.5,17.870001,2.43519,73500
2004-11-29,18.0,18.200001,17.0,17.66,2.406572,244500
2004-11-30,17.99,18.25,17.799999,18.049999,2.459717,361400
2004-12-01,18.299999,18.700001,18.0,18.26,2.488335,214000
2004-12-02,18.530001,19.700001,18.0,18.35,2.500599,290100
2004-12-03,18.639999,18.85,18.15,18.75,2.555108,154300
2004-12-06,18.93,19.030001,17.75,18.389999,2.506051,201700
2004-12-07,18.5,18.75,18.450001,18.68,2.54557,178700
2004-12-08,18.799999,19.01,18.26,18.780001,2.559198,110800
2004-12-09,19.049999,19.25,18.33,18.75,2.555108,90600
2004-12-10,18.75,19.030001,18.0,18.75,2.555108,89700
2004-12-13,19.129999,19.23,18.790001,19.040001,2.594628,86500
2004-12-14,19.1,20.0,18.65,19.6,2.670939,181800
2004-12-15,20.02,20.02,19.0,19.16,2.610981,115000
2004-12-16,19.290001,19.299999,18.0,18.389999,2.506051,162700
2004-12-17,18.190001,19.18,18.0,18.25,2.486973,542900
2004-12-20,18.68,18.950001,17.24,18.5,2.521041,275200
2004-12-21,19.0,19.0,18.25,18.799999,2.561922,103800
2004-12-22,18.75,19.1,18.75,19.07,2.640858,59100
2004-12-23,19.18,19.690001,18.75,19.0,2.631162,63800
2004-12-27,19.290001,19.6,19.1,19.42,2.689327,31400
2004-12-28,19.1,19.639999,19.0,19.639999,2.719792,62400
2004-12-29,20.0,20.0,19.41,19.57,2.710099,46600
2004-12-30,19.629999,19.75,19.4,19.4,2.686556,33500
2004-12-31,19.4,19.5,17.549999,19.43,2.690711,187100
2005-01-03,19.700001,19.700001,18.6,18.66,2.584079,77600
2005-01-04,18.57,18.9,18.299999,18.74,2.595158,69600
2005-01-05,18.860001,19.0,18.25,18.440001,2.553613,54700
2005-01-06,18.5,18.719999,18.0,18.0,2.492682,76400
2005-01-07,18.469999,18.5,18.07,18.35,2.54115,48400
2005-01-10,18.299999,18.6,17.75,18.1,2.50653,83300
2005-01-11,18.299999,18.440001,17.75,18.25,2.527302,66700
2005-01-12,18.34,18.5,17.15,18.0,2.492682,120700
2005-01-13,18.0,18.15,17.82,18.02,2.495451,37000
2005-01-14,18.4,18.4,18.02,18.200001,2.520378,25500
2005-01-18,18.030001,18.469999,18.030001,18.299999,2.534225,27100
2005-01-19,18.360001,18.360001,18.02,18.1,2.50653,20600
2005-01-20,18.01,18.4,18.0,18.25,2.527302,28400
2005-01-21,18.360001,18.469999,17.889999,18.120001,2.509299,32700
2005-01-24,18.18,18.27,18.0,18.17,2.516223,38600
2005-01-25,18.299999,18.299999,17.370001,18.09,2.505145,33700
2005-01-26,18.299999,18.4,17.85,18.280001,2.531456,33200
2005-01-27,18.4,18.48,17.75,17.75,2.458061,40400
2005-01-28,18.440001,18.48,17.75,17.950001,2.485756,14100
2005-01-31,18.450001,18.549999,17.84,18.1,2.50653,39900
2005-02-01,18.200001,18.379999,17.9,18.379999,2.545304,46100
2005-02-02,18.299999,18.469999,18.01,18.43,2.552229,28000
2005-02-03,18.4,18.75,18.110001,18.549999,2.568846,33100
2005-02-04,18.48,18.5,17.959999,18.370001,2.543918,38600
2005-02-07,17.799999,18.299999,17.6,17.870001,2.474679,131400
2005-02-08,18.200001,18.200001,17.85,17.950001,2.485756,38300
2005-02-09,17.85,18.200001,17.85,17.85,2.471909,24500
2005-02-10,18.139999,18.200001,18.0,18.200001,2.520378,37000
2005-02-11,18.07,18.32,17.950001,18.0,2.492682,96000
2005-02-14,17.98,18.15,17.860001,17.99,2.491297,36200
2005-02-15,18.0,18.139999,17.76,17.76,2.459445,75500
2005-02-16,17.700001,18.0,16.76,17.65,2.444213,77200
2005-02-17,17.4,17.799999,17.27,17.370001,2.405437,18900
2005-02-18,17.41,17.5,16.629999,17.07,2.363893,35100
2005-02-22,17.23,17.73,16.559999,16.83,2.330657,51900
2005-02-23,17.18,17.440001,15.75,16.42,2.27388,88200
2005-02-24,16.25,17.24,15.71,17.24,2.387434,25800
2005-02-25,17.07,17.27,16.76,17.0,2.354199,38600
2005-02-28,16.92,17.389999,16.75,16.91,2.341735,56900
2005-03-01,17.08,17.25,17.0,17.0,2.354199,18000
2005-03-02,16.9,17.49,16.75,17.33,2.399898,18200
2005-03-03,17.1,17.5,16.65,17.27,2.433719,22600
2005-03-04,17.290001,17.290001,16.780001,17.15,2.416809,16100
2005-03-07,17.059999,17.25,16.860001,16.860001,2.37594,27800
2005-03-08,16.93,17.49,16.719999,16.75,2.36044,15700
2005-03-09,16.719999,17.49,16.51,16.75,2.36044,22000
2005-03-10,16.82,16.85,16.26,16.35,2.304072,30500
2005-03-11,16.200001,17.1,16.040001,16.18,2.280115,49200
2005-03-14,16.5,16.799999,16.34,16.6,2.339302,17300
2005-03-15,16.77,16.77,16.450001,16.5,2.32521,6600
2005-03-16,16.35,16.459999,16.1,16.41,2.312526,18600
2005-03-17,16.620001,16.700001,16.01,16.190001,2.281524,94100
2005-03-18,15.91,16.23,15.84,16.18,2.280115,3462000
2005-03-21,16.049999,16.18,16.0,16.07,2.264613,456900
2005-03-22,16.040001,16.139999,16.0,16.09,2.267431,426100
2005-03-23,16.09,16.09,15.45,15.74,2.218108,437900
2005-03-24,15.95,15.95,15.6,15.62,2.201199,574300
2005-03-28,15.57,15.66,15.32,15.57,2.194153,173100
2005-03-29,15.66,15.9,15.59,15.81,2.227973,210700
2005-03-30,15.85,16.1,15.84,16.07,2.264613,335700
2005-03-31,16.15,16.469999,15.99,16.4,2.311117,406700
2005-04-01,16.889999,16.9,16.43,16.67,2.349167,424900
2005-04-04,16.889999,16.889999,16.51,16.76,2.361849,139800
2005-04-05,16.74,16.82,16.280001,16.700001,2.353395,125900
2005-04-06,16.950001,16.950001,16.299999,16.610001,2.34071,89500
2005-04-07,16.440001,16.860001,16.299999,16.860001,2.37594,127400
2005-04-08,16.860001,16.860001,16.5,16.6,2.339302,75500
2005-04-11,16.790001,16.790001,16.309999,16.459999,2.319572,65900
2005-04-12,16.58,16.85,16.35,16.84,2.373123,226900
2005-04-13,16.75,16.799999,16.5,16.690001,2.351985,141400
2005-04-14,16.799999,16.799999,16.25,16.41,2.312526,143800
2005-04-15,16.65,16.65,16.0,16.07,2.264613,266800
2005-04-18,16.01,16.299999,16.01,16.059999,2.263203,163600
2005-04-19,16.059999,16.209999,15.65,16.08,2.266023,131900
2005-04-20,16.200001,16.200001,15.96,15.96,2.24911,111500
2005-04-21,16.049999,16.440001,16.040001,16.360001,2.305481,112200
2005-04-22,16.18,16.440001,16.1,16.34,2.302662,114000
2005-04-25,16.450001,16.620001,16.26,16.620001,2.34212,84400
2005-04-26,16.66,16.75,16.51,16.530001,2.329437,75000
2005-04-27,16.6,16.75,16.309999,16.6,2.339302,61000
2005-04-28,16.74,16.889999,16.58,16.68,2.350576,211900
2005-04-29,16.68,16.77,16.059999,16.58,2.336483,512900
2005-05-02,16.120001,16.68,16.120001,16.57,2.335074,192600
2005-05-03,16.709999,16.709999,16.040001,16.32,2.299844,124900
2005-05-04,16.49,16.700001,16.15,16.59,2.337892,135500
2005-05-05,16.469999,16.6,16.290001,16.450001,2.318164,148000
2005-05-06,16.65,16.799999,16.129999,16.450001,2.318164,75100
2005-05-09,16.52,16.719999,16.299999,16.719999,2.356213,58400
2005-05-10,16.35,16.6,16.209999,16.370001,2.30689,48500
2005-05-11,16.41,16.41,15.97,16.33,2.301252,79300
2005-05-12,16.42,16.42,16.110001,16.129999,2.273069,81900
2005-05-13,16.110001,16.389999,15.96,16.049999,2.261795,63200
2005-05-16,16.34,16.440001,16.219999,16.309999,2.298435,57700
2005-05-17,16.4,16.5,16.25,16.469999,2.320981,90800
2005-05-18,16.57,16.790001,16.370001,16.67,2.349167,111500
2005-05-19,16.790001,16.92,16.540001,16.85,2.374532,64600
2005-05-20,16.9,16.969999,16.5,16.940001,2.387215,57000
2005-05-23,16.77,16.99,16.41,16.9,2.381579,58700
2005-05-24,16.709999,16.940001,16.540001,16.610001,2.34071,45600
2005-05-25,16.85,16.99,16.5,16.639999,2.344938,69900
2005-05-26,16.74,16.950001,16.6,16.950001,2.388624,33500
2005-05-27,16.870001,17.09,16.85,16.98,2.392851,72500
2005-05-31,17.1,17.1,16.66,16.889999,2.380168,702500
2005-06-01,17.1,17.200001,16.700001,17.059999,2.404126,76400
2005-06-02,16.620001,17.200001,16.620001,16.969999,2.391443,74600
2005-06-03,17.200001,17.23,16.700001,16.860001,2.37594,105900
2005-06-06,17.040001,17.389999,16.950001,17.23,2.428081,67300
2005-06-07,17.41,17.469999,17.25,17.25,2.430901,104000
2005-06-08,17.200001,17.33,17.0,17.120001,2.412581,77300
2005-06-09,17.200001,17.49,16.99,17.42,2.454858,70100
2005-06-10,17.49,17.6,17.280001,17.59,2.478815,50000
2005-06-13,17.549999,17.6,17.24,17.58,2.477405,33900
2005-06-14,17.58,17.65,17.450001,17.6,2.480223,87500
2005-06-15,17.6,17.82,17.52,17.780001,2.50559,113200
2005-06-16,17.700001,17.860001,17.6,17.860001,2.516863,64200
2005-06-17,17.98,17.99,17.700001,17.870001,2.518273,119500
2005-06-20,17.93,17.99,17.709999,17.83,2.512636,131300
2005-06-21,17.84,17.99,17.65,17.780001,2.50559,108400
2005-06-22,17.9,17.92,17.68,17.9,2.5225,94100
2005-06-23,17.9,17.9,17.299999,17.42,2.454858,129600
2005-06-24,17.68,18.139999,17.57,18.139999,2.556322,546300
2005-06-27,17.74,18.1,17.74,18.1,2.550684,101200
2005-06-28,18.0,18.08,17.790001,17.9,2.5679,153900
2005-06-29,17.799999,17.92,17.459999,17.620001,2.527731,89900
2005-06-30,17.700001,18.09,17.700001,17.83,2.557857,173400
2005-07-01,18.01,18.01,17.75,17.98,2.579375,59500
2005-07-05,18.0,18.049999,17.780001,18.0,2.582244,80500
2005-07-06,17.99,18.1,17.73,17.91,2.569333,92800
2005-07-07,17.799999,18.059999,17.719999,17.959999,2.576508,43200
2005-07-08,17.950001,18.34,17.77,18.1,2.596592,60700
2005-07-11,18.02,18.5,17.950001,18.5,2.653974,128600
2005-07-12,18.5,18.549999,18.24,18.49,2.65254,64700
2005-07-13,18.35,18.5,18.190001,18.49,2.65254,58900
2005-07-14,18.6,18.6,17.9,18.0,2.582244,78500
2005-07-15,17.82,18.4,17.76,18.370001,2.635325,38300
2005-07-18,18.32,18.540001,17.969999,18.01,2.58368,64400
2005-07-19,18.200001,18.43,17.950001,18.4,2.639628,69800
2005-07-20,18.209999,18.52,18.040001,18.52,2.656843,130800
2005-07-21,18.450001,18.68,17.91,18.299999,2.625282,68200
2005-07-22,18.43,18.58,18.299999,18.5,2.653974,55300
2005-07-25,18.52,18.620001,18.309999,18.309999,2.626717,24400
2005-07-26,18.65,18.68,18.34,18.469999,2.649669,107000
2005-07-27,18.620001,18.68,18.379999,18.6,2.668319,39000
2005-07-28,18.690001,18.74,18.18,18.26,2.619545,126100
2005-07-29,18.139999,18.32,16.620001,17.940001,2.573637,284800
2005-08-01,18.0,18.200001,17.67,18.139999,2.602329,54900
2005-08-02,18.23,18.32,17.91,18.24,2.616675,107200
2005-08-03,18.370001,19.07,18.139999,19.01,2.727137,531000
2005-08-04,19.17,19.32,18.809999,19.25,2.761567,543200
2005-08-05,19.49,19.49,18.23,18.379999,2.636759,439600
2005-08-08,18.23,18.58,18.08,18.08,2.593721,56200
2005-08-09,18.559999,19.27,18.030001,18.25,2.618109,87600
2005-08-10,18.66,18.75,18.02,18.08,2.593721,72400
2005-08-11,18.129999,18.35,17.82,18.1,2.596592,130000
2005-08-12,18.200001,18.43,17.780001,18.0,2.582244,79100
2005-08-15,17.879999,18.17,17.879999,18.059999,2.590852,57700
2005-08-16,18.15,18.15,17.879999,18.040001,2.587983,62300
2005-08-17,18.0,18.15,17.75,17.76,2.547816,67900
2005-08-18,17.639999,17.91,17.5,17.709999,2.540642,73100
2005-08-19,17.620001,17.950001,17.549999,17.870001,2.563595,43800
2005-08-22,17.969999,18.43,17.6,18.25,2.618109,51700
2005-08-23,18.15,18.700001,17.5,17.6,2.524862,279300
2005-08-24,17.49,17.940001,17.209999,17.43,2.500474,69000
2005-08-25,17.469999,17.75,17.370001,17.559999,2.519123,64700
2005-08-26,17.450001,17.5,17.17,17.17,2.463175,26200
2005-08-29,17.129999,17.5,17.030001,17.5,2.510516,43500
2005-08-30,17.27,17.610001,17.02,17.360001,2.490432,46000
2005-08-31,17.17,17.790001,17.08,17.790001,2.552119,70000
2005-09-01,17.780001,17.780001,17.25,17.42,2.49904,69800
2005-09-02,17.549999,17.639999,17.280001,17.360001,2.490432,24400
2005-09-06,17.41,17.65,17.41,17.65,2.532036,40200
2005-09-07,17.530001,17.709999,17.4,17.620001,2.527731,48100
2005-09-08,17.610001,17.65,17.34,17.58,2.521993,40400
2005-09-09,17.719999,17.790001,17.4,17.559999,2.519123,82000
2005-09-12,17.41,17.5,17.280001,17.4,2.49617,124300
2005-09-13,17.290001,17.440001,17.0,17.09,2.451698,140200
