Date,Open,High,Low,Close,Adj Close,Volume
2016-12-16,11.2,12.43,11.1,11.85,11.85,19266400
2016-12-19,12.22,12.61,11.9,12.15,12.15,5238100
2016-12-20,12.42,12.42,11.75,11.81,11.81,1260200
2016-12-21,11.76,11.843,11.68,11.8,11.8,1048900
2016-12-22,11.73,11.8,11.65,11.71,11.71,1016400
2016-12-23,11.66,11.87,11.62,11.83,11.83,817800
2016-12-27,11.85,11.874,11.6,11.7,11.7,457400
2016-12-28,11.71,11.75,11.47,11.59,11.59,369500
2016-12-29,11.65,11.69,11.51,11.66,11.66,219300
2016-12-30,11.77,11.84,11.65,11.75,11.75,241600
2017-01-03,11.76,12.4,11.75,12.14,12.14,1013300
2017-01-04,12.19,12.29,11.92,12.16,12.16,646700
2017-01-05,12.08,12.24,11.8,12.09,12.09,953600
2017-01-06,12.0,12.06,11.75,11.91,11.91,657100
2017-01-09,11.84,12.05,11.84,11.89,11.89,253500
2017-01-10,12.07,12.25,11.77,11.84,11.84,1074800
2017-01-11,11.9,12.14,11.75,11.8,11.8,411600
2017-01-12,11.8,11.81,11.44,11.52,11.52,1505200
2017-01-13,11.72,11.877,11.45,11.77,11.77,779700
2017-01-17,11.77,11.83,11.64,11.71,11.71,699800
2017-01-18,11.79,11.899,11.49,11.65,11.65,981400
2017-01-19,11.65,11.74,11.515,11.67,11.67,730300
2017-01-20,11.8,11.87,11.45,11.5,11.5,855800
2017-01-23,11.56,11.59,11.39,11.41,11.41,1030100
2017-01-24,11.47,11.49,10.92,11.23,11.23,633200
2017-01-25,11.22,11.637,10.88,11.53,11.53,886900
2017-01-26,11.63,11.74,11.25,11.34,11.34,427400
2017-01-27,11.32,11.5,11.09,11.12,11.12,457300
2017-01-30,11.1,11.51,11.0,11.35,11.35,471400
2017-01-31,11.38,11.62,11.327,11.6,11.6,365900
2017-02-01,11.6,11.629,11.39,11.48,11.48,328500
2017-02-02,11.52,11.59,11.33,11.43,11.43,352800
2017-02-03,11.42,11.56,11.38,11.45,11.45,276800
2017-02-06,11.49,11.59,11.4,11.55,11.55,219100
2017-02-07,11.6,11.78,11.45,11.48,11.48,561100
2017-02-08,11.23,11.45,11.1,11.44,11.44,1364200
2017-02-09,11.42,11.57,11.39,11.51,11.51,660600
2017-02-10,12.25,12.66,12.25,12.38,12.38,1209200
2017-02-13,12.48,13.873,12.48,13.03,13.03,1182500
2017-02-14,13.22,13.74,13.1,13.52,13.52,544300
2017-02-15,13.56,13.68,13.2,13.3,13.3,477900
2017-02-16,13.39,13.65,13.188,13.57,13.57,384700
2017-02-17,13.81,14.17,13.63,13.86,13.86,408400
2017-02-21,14.09,14.2,13.05,13.29,13.29,858900
2017-02-22,12.87,13.14,12.18,13.03,13.03,513700
2017-02-23,13.04,13.21,12.9,12.98,12.98,269200
2017-02-24,13.07,13.6,12.8,12.85,12.85,489000
2017-02-27,12.9,13.0,11.8,12.06,12.06,1063600
2017-02-28,11.97,12.2,11.67,11.71,11.71,658000
2017-03-01,11.81,11.98,11.45,11.54,11.54,1005900
2017-03-02,11.5,11.87,11.5,11.73,11.73,417000
2017-03-03,11.8,12.6,11.66,12.34,12.34,1303100
2017-03-06,12.44,12.55,11.75,12.08,12.08,515100
2017-03-07,12.34,12.35,11.84,11.94,11.94,639900
2017-03-08,12.0,12.48,12.0,12.15,12.15,359700
2017-03-09,12.16,12.34,11.5,11.96,11.96,1313000
2017-03-10,11.97,12.55,11.86,12.48,12.48,635900
2017-03-13,12.48,12.6,12.11,12.23,12.23,441000
2017-03-14,12.2,12.25,11.9,12.03,12.03,351900
2017-03-15,12.0,12.2,11.81,12.0,12.0,473300
2017-03-16,11.9,12.0,11.86,11.94,11.94,383900
2017-03-17,12.06,12.23,11.94,12.13,12.13,348700
2017-03-20,12.17,12.25,12.045,12.16,12.16,221400
2017-03-21,12.19,12.39,12.112,12.31,12.31,635900
2017-03-22,12.45,12.6,12.24,12.5,12.5,470200
2017-03-23,12.62,12.94,12.011,12.25,12.25,727200
2017-03-24,12.25,12.55,12.06,12.18,12.18,533100
2017-03-27,12.22,12.37,12.02,12.24,12.24,394500
2017-03-28,12.13,12.535,12.07,12.28,12.28,506900
2017-03-29,12.23,12.856,12.14,12.77,12.77,465700
2017-03-30,12.79,12.98,12.565,12.88,12.88,515500
2017-03-31,12.83,13.18,12.59,13.03,13.03,609500
2017-04-03,13.07,13.2,12.87,12.96,12.96,942800
2017-04-04,12.98,13.14,12.61,13.02,13.02,680400
2017-04-05,13.04,13.18,12.8,12.81,12.81,480400
2017-04-06,12.76,13.08,12.64,13.02,13.02,478100
2017-04-07,12.92,13.22,12.92,13.13,13.13,196700
2017-04-10,13.2,13.36,12.88,13.02,13.02,259800
2017-04-11,13.09,13.25,12.83,12.93,12.93,420900
2017-04-12,13.06,13.15,12.93,13.04,13.04,157400
2017-04-13,13.0,13.0,12.62,12.76,12.76,227600
2017-04-17,12.7,13.27,12.7,13.23,13.23,425900
2017-04-18,13.16,14.05,13.07,13.95,13.95,825000
2017-04-19,13.87,14.18,13.64,13.99,13.99,479600
2017-04-20,14.07,14.59,13.92,14.48,14.48,561500
2017-04-21,14.5,15.14,13.9,14.33,14.33,1065000
2017-04-24,14.99,15.459,14.7,15.02,15.02,1154700
2017-04-25,15.14,15.42,14.86,14.99,14.99,658000
2017-04-26,15.09,15.22,14.946,15.08,15.08,457900
2017-04-27,15.24,15.59,15.02,15.22,15.22,583500
2017-04-28,15.92,17.546,15.91,17.120001,17.120001,2444600
2017-05-01,17.860001,18.790001,17.57,18.040001,18.040001,1848500
2017-05-02,18.15,18.879999,18.15,18.4,18.4,1534500
2017-05-03,18.790001,18.85,16.780001,17.389999,17.389999,947600
2017-05-04,17.35,17.620001,17.01,17.190001,17.190001,574900
2017-05-05,17.25,17.42,16.93,17.01,17.01,357400
2017-05-08,16.92,17.18,16.209999,17.09,17.09,710800
2017-05-09,17.200001,18.559999,17.110001,18.440001,18.440001,1018400
2017-05-10,18.459999,18.959999,17.875,18.639999,18.639999,1085800
2017-05-11,18.68,18.68,18.0,18.299999,18.299999,696700
2017-05-12,18.370001,18.469999,17.719999,17.83,17.83,591900
2017-05-15,20.02,21.889999,19.181999,19.959999,19.959999,9435500
2017-05-16,20.459999,21.030001,19.700001,20.51,20.51,1852700
2017-05-17,20.1,20.17,18.969999,19.32,19.32,2410100
