Date,Open,High,Low,Close,Adj Close,Volume
1995-11-08,3.75,3.75,3.6875,3.75,3.75,2700
1995-11-09,3.625,3.75,3.625,3.75,3.75,21900
1995-11-10,3.75,3.791667,3.75,3.791667,3.791667,21900
1995-11-13,3.791667,3.791667,3.770833,3.770833,3.770833,2700
1995-11-14,3.708333,3.833333,3.708333,3.833333,3.833333,7200
1995-11-15,3.833333,3.833333,3.791667,3.833333,3.833333,14700
1995-11-16,3.708333,3.833333,3.708333,3.833333,3.833333,16200
1995-11-17,3.833333,3.833333,3.828125,3.833333,3.833333,7500
1995-11-20,3.833333,3.833333,3.833333,3.833333,3.833333,300
1995-11-21,3.75,3.770833,3.71875,3.71875,3.71875,8400
1995-11-22,3.833333,3.833333,3.833333,3.833333,3.833333,600
1995-11-24,3.833333,3.833333,3.833333,3.833333,3.833333,600
1995-11-27,3.791667,3.791667,3.791667,3.791667,3.791667,1500
1995-11-28,3.791667,3.791667,3.625,3.75,3.75,13200
1995-11-29,3.75,3.75,3.75,3.75,3.75,1500
1995-11-30,3.75,3.75,3.75,3.75,3.75,3600
1995-12-01,3.75,3.75,3.666667,3.75,3.75,30300
1995-12-04,3.708333,3.708333,3.625,3.625,3.625,42300
1995-12-05,3.541667,3.708333,3.541667,3.708333,3.708333,5400
1995-12-06,3.625,3.625,3.552083,3.625,3.625,18600
1995-12-07,3.625,3.625,3.458333,3.458333,3.458333,18900
1995-12-08,3.375,3.416667,3.333333,3.416667,3.416667,13800
1995-12-11,3.416667,3.416667,3.333333,3.416667,3.416667,24300
1995-12-12,3.416667,3.416667,3.291667,3.364583,3.364583,28500
1995-12-13,3.364583,3.364583,3.364583,3.364583,3.364583,0
1995-12-14,3.416667,3.416667,3.416667,3.416667,3.416667,4200
1995-12-15,3.416667,3.416667,3.416667,3.416667,3.416667,7500
1995-12-18,3.416667,3.416667,3.291667,3.416667,3.416667,6900
1995-12-19,3.25,3.416667,3.25,3.416667,3.416667,9000
1995-12-20,3.416667,3.416667,3.375,3.416667,3.416667,9300
1995-12-21,3.385417,3.458333,3.385417,3.458333,3.458333,6600
1995-12-22,3.458333,3.5,3.375,3.5,3.5,12300
1995-12-26,3.5,3.5,3.5,3.5,3.5,0
1995-12-27,3.666667,3.666667,3.666667,3.666667,3.666667,5400
1995-12-28,3.666667,3.75,3.666667,3.75,3.75,14100
1995-12-29,3.75,3.75,3.75,3.75,3.75,0
1996-01-02,3.75,3.838542,3.75,3.833333,3.833333,22200
1996-01-03,3.833333,3.916667,3.833333,3.916667,3.916667,26400
1996-01-04,3.916667,3.916667,3.916667,3.916667,3.916667,1800
1996-01-05,3.916667,4.166667,3.916667,4.166667,4.166667,63900
1996-01-08,4.166667,4.375,4.109375,4.125,4.125,10800
1996-01-09,4.375,4.375,4.104167,4.25,4.25,65700
1996-01-10,4.25,4.25,4.0,4.083333,4.083333,69600
1996-01-11,4.083333,4.083333,4.083333,4.083333,4.083333,1200
1996-01-12,4.083333,4.083333,4.026042,4.083333,4.083333,3600
1996-01-15,4.083333,4.166667,4.083333,4.166667,4.166667,17400
1996-01-16,4.208333,4.208333,4.0,4.0,4.0,1200
1996-01-17,4.125,4.208333,4.125,4.208333,4.208333,5400
1996-01-18,4.208333,4.208333,4.208333,4.208333,4.208333,1800
1996-01-19,4.208333,4.25,4.208333,4.25,4.25,10200
1996-01-22,4.25,4.291667,4.25,4.276042,4.276042,20400
1996-01-23,4.208333,4.291667,4.166667,4.166667,4.166667,8400
1996-01-24,4.291667,4.291667,4.291667,4.291667,4.291667,1200
1996-01-25,4.291667,4.291667,4.166667,4.166667,4.166667,6600
1996-01-26,4.135417,4.25,4.135417,4.25,4.25,8700
1996-01-29,4.25,4.25,4.25,4.25,4.25,3900
1996-01-30,4.25,4.25,4.25,4.25,4.25,1500
1996-01-31,4.208333,4.25,4.208333,4.25,4.25,15300
1996-02-01,4.25,4.25,4.1875,4.1875,4.1875,12900
1996-02-02,4.25,4.291667,4.166667,4.291667,4.291667,15900
1996-02-05,4.166667,4.333333,4.166667,4.333333,4.333333,30600
1996-02-06,4.375,4.75,4.375,4.666667,4.666667,83400
1996-02-07,4.583333,4.583333,4.416667,4.583333,4.583333,33600
1996-02-08,4.588542,4.625,4.5625,4.5625,4.5625,7200
1996-02-09,4.625,4.625,4.458333,4.583333,4.583333,7200
1996-02-12,4.541667,4.541667,4.541667,4.541667,4.541667,7500
1996-02-13,4.5,4.666667,4.5,4.666667,4.666667,18300
1996-02-14,4.666667,4.833333,4.666667,4.791667,4.791667,56700
1996-02-15,4.875,5.541667,4.875,5.5,5.5,91800
1996-02-16,5.583333,5.583333,5.541667,5.541667,5.541667,13200
1996-02-20,5.416667,5.541667,5.333333,5.5,5.5,24300
1996-02-21,5.5,5.541667,5.416667,5.541667,5.541667,10200
1996-02-22,5.625,6.0,5.583333,6.0,6.0,44400
1996-02-23,5.958333,6.958333,5.958333,6.625,6.625,158400
