Date,Open,High,Low,Close,Adj Close,Volume
1999-02-16,95.0,243.75,95.0,225.0,135.774826,45060
1999-02-17,300.0,445.0,221.25,317.5,191.593292,191610
1999-02-18,238.75,310.0,205.0,210.0,126.723099,78530
1999-02-19,210.0,223.75,145.0,146.25,88.253616,56320
1999-02-22,150.0,158.75,125.0,140.0,84.482079,32510
1999-02-23,140.0,162.5,132.5,151.25,91.270805,45250
1999-02-24,155.0,155.0,132.5,135.0,81.464882,12620
1999-02-25,139.375,145.0,132.5,138.75,83.72776,6840
1999-02-26,138.75,140.0,131.25,135.0,81.464882,5940
1999-03-01,136.25,136.25,120.0,120.0,72.413223,10040
1999-03-02,120.625,123.75,100.0,105.0,63.361549,15470
1999-03-03,113.75,113.75,103.75,112.5,67.887413,4320
1999-03-04,115.0,120.0,108.75,116.25,70.150299,6170
1999-03-05,116.25,120.0,107.5,115.0,69.395996,4480
1999-03-08,110.0,120.0,108.75,110.0,66.378777,5610
1999-03-09,119.375,119.375,112.5,113.125,68.264557,2330
1999-03-10,111.25,115.0,108.75,112.5,67.887413,5340
1999-03-11,114.375,114.375,105.0,105.625,63.738724,3310
1999-03-12,105.625,113.75,105.0,112.5,67.887413,3320
1999-03-15,110.0,113.75,105.0,112.5,67.887413,4240
1999-03-16,110.625,115.0,101.25,115.0,69.395996,21230
1999-03-17,107.5,117.5,106.25,117.5,70.904594,5920
1999-03-18,115.0,118.75,109.375,109.375,66.001625,1670
1999-03-19,107.5,113.75,107.5,110.0,66.378777,1330
1999-03-22,108.125,114.375,107.5,108.125,65.247337,1160
1999-03-23,110.0,114.375,106.25,110.0,66.378777,1480
1999-03-24,110.0,110.0,106.25,108.125,65.247337,2130
1999-03-25,106.25,115.0,106.25,108.125,65.247337,1770
1999-03-26,107.5,115.0,106.875,114.375,69.018837,1940
1999-03-29,113.125,113.125,107.5,113.125,68.264557,1080
1999-03-30,112.5,112.5,107.5,111.25,67.133072,1920
1999-03-31,108.75,170.0,108.75,167.5,101.076767,38900
1999-04-01,146.25,155.0,132.5,150.0,90.516533,8530
1999-04-05,143.75,145.0,135.0,140.0,84.482079,4790
1999-04-06,137.5,142.5,132.5,140.0,84.482079,3110
1999-04-07,136.875,141.875,131.25,140.0,84.482079,4310
1999-04-08,138.75,160.0,137.5,159.375,96.17379,4930
1999-04-09,150.0,195.0,150.0,177.5,107.111221,15140
1999-04-12,173.75,198.75,167.5,192.5,116.162865,13060
1999-04-13,192.5,260.0,190.0,238.75,144.072113,16720
1999-04-14,240.625,250.0,210.0,235.625,142.186417,8370
1999-04-15,237.5,238.75,217.5,236.25,142.563477,5900
1999-04-16,233.75,250.0,223.75,232.5,140.300598,5980
1999-04-19,237.5,241.875,227.5,227.5,137.283401,5050
1999-04-20,230.0,230.0,200.0,212.5,128.23175,4730
1999-04-21,212.5,215.0,207.5,211.875,127.85453,1790
1999-04-22,207.5,215.0,180.0,185.0,111.637039,8560
1999-04-23,183.125,190.0,168.75,174.375,105.225456,4600
1999-04-26,179.375,179.375,170.0,170.625,102.962555,3060
1999-04-27,175.0,175.0,145.0,152.5,92.025154,9870
1999-04-28,152.5,170.0,145.625,165.0,99.568176,4680
1999-04-29,170.0,172.5,160.0,165.0,99.568176,3890
1999-04-30,167.5,170.0,162.5,168.75,101.831055,2830
1999-05-03,167.5,190.0,166.25,183.75,110.882751,2420
1999-05-04,187.5,200.0,187.5,197.5,119.180138,5920
1999-05-05,201.25,201.25,190.0,200.0,120.68869,1710
1999-05-06,196.25,210.0,191.25,203.75,122.951622,2560
1999-05-07,200.0,202.5,162.5,169.375,102.208221,12770
1999-05-10,175.0,185.625,169.375,181.875,109.751297,9960
1999-05-11,192.5,195.0,185.0,192.5,116.162865,2330
1999-05-12,196.25,208.75,183.125,206.25,124.460236,6790
1999-05-13,205.0,215.0,172.5,185.0,111.637039,10820
1999-05-14,185.0,188.75,184.375,185.0,111.637039,5210
1999-05-17,186.25,186.25,180.625,180.625,108.997009,920
1999-05-18,181.25,182.5,175.0,175.0,105.602631,3370
