Date,Open,High,Low,Close,Adj Close,Volume
1991-07-12,0.0,3.0,2.5,2.5,2.5,100
1991-07-15,2.5,2.5,2.5,2.5,2.5,0
1991-07-16,2.5,2.5,2.5,2.5,2.5,0
1991-07-17,2.5,2.5,2.5,2.5,2.5,0
1991-07-18,2.5,2.5,2.5,2.5,2.5,0
1991-07-19,2.5,2.5,2.5,2.5,2.5,0
1991-07-22,2.5,2.5,2.5,2.5,2.5,0
1991-07-23,2.5,2.5,2.5,2.5,2.5,0
1991-07-24,0.0,3.0,2.5,2.5,2.5,0
1991-07-25,0.0,3.0,2.25,2.25,2.25,1000
1991-07-26,2.25,2.25,2.25,2.25,2.25,0
1991-07-29,0.0,2.75,2.25,2.25,2.25,900
1991-07-30,0.0,2.75,2.25,2.25,2.25,0
1991-07-31,2.25,2.25,2.25,2.25,2.25,0
1991-08-01,2.25,2.25,2.25,2.25,2.25,0
1991-08-02,0.0,2.75,2.25,2.25,2.25,0
1991-08-05,0.0,2.75,2.25,2.25,2.25,2500
1991-08-06,2.25,2.25,2.25,2.25,2.25,0
1991-08-07,2.25,2.25,2.25,2.25,2.25,0
1991-08-08,0.0,2.75,2.25,2.25,2.25,2100
1991-08-09,0.0,2.75,2.25,2.25,2.25,0
1991-08-12,0.0,2.75,2.25,2.25,2.25,0
1991-08-13,0.0,2.75,2.25,2.25,2.25,2700
1991-08-14,0.0,2.75,2.25,2.25,2.25,2000
1991-08-15,0.0,2.75,2.25,2.25,2.25,4300
1991-08-16,0.0,2.75,2.25,2.25,2.25,0
1991-08-19,0.0,2.5,2.25,2.25,2.25,5500
1991-08-20,0.0,2.5,2.25,2.25,2.25,0
1991-08-21,2.25,2.25,2.25,2.25,2.25,0
1991-08-22,0.0,2.5,2.25,2.25,2.25,2500
1991-08-23,0.0,3.0,2.625,2.625,2.625,3000
1991-08-26,0.0,3.25,2.75,2.75,2.75,200
1991-08-27,2.75,2.75,2.75,2.75,2.75,0
1991-08-28,0.0,3.25,2.75,2.75,2.75,300
1991-08-29,0.0,3.25,2.75,2.75,2.75,1500
1991-08-30,0.0,3.25,2.75,2.75,2.75,1300
1991-09-03,2.75,2.75,2.75,2.75,2.75,0
1991-09-04,2.75,2.75,2.75,2.75,2.75,0
1991-09-05,0.0,3.25,2.75,2.75,2.75,200
1991-09-06,2.75,2.75,2.75,2.75,2.75,0
1991-09-09,0.0,3.25,2.75,2.75,2.75,0
1991-09-10,0.0,3.25,2.75,2.75,2.75,0
1991-09-11,0.0,3.25,2.75,2.75,2.75,0
1991-09-12,2.75,2.75,2.75,2.75,2.75,0
1991-09-13,2.75,2.75,2.75,2.75,2.75,0
1991-09-16,0.0,3.25,2.75,2.75,2.75,5100
1991-09-17,2.75,2.75,2.75,2.75,2.75,0
1991-09-18,0.0,3.25,2.75,2.75,2.75,100
1991-09-19,0.0,3.25,2.75,2.75,2.75,1600
1991-09-20,0.0,3.25,2.75,2.75,2.75,400
1991-09-23,0.0,3.25,2.75,2.75,2.75,500
1991-09-24,0.0,3.25,2.75,2.75,2.75,9000
1991-09-25,0.0,3.25,2.75,2.75,2.75,0
1991-09-26,0.0,3.25,2.75,2.75,2.75,0
