Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,27.0,30.85,26.99,30.120001,28.382023,34950900
2020-06-04,32.509998,34.759998,29.0,30.0,28.268944,13099600
2020-06-05,30.5,30.85,28.0,29.940001,28.212412,7450200
2020-06-08,29.200001,31.99,28.65,31.0,29.211246,4215200
2020-06-09,29.74,32.98,29.5,32.0,30.15354,8371400
2020-06-10,32.099998,32.799999,30.57,31.049999,29.25836,2223000
2020-06-11,29.219999,30.469999,29.0,29.99,28.259523,3715500
2020-06-12,30.440001,31.1,30.120001,30.77,28.994516,2375300
2020-06-15,29.99,32.48,29.83,32.09,30.23835,1592400
2020-06-16,32.5,32.720001,31.17,31.98,30.134695,2040200
2020-06-17,31.780001,32.580002,31.5,32.560001,30.681231,835900
2020-06-18,31.940001,32.900002,31.6,32.720001,30.832003,936400
2020-06-19,32.900002,34.0,32.299999,32.860001,30.963917,5628900
2020-06-22,32.82,32.98,31.77,31.99,30.144121,1026900
2020-06-23,32.049999,32.151001,30.950001,31.35,29.54105,878400
2020-06-24,31.040001,31.9,31.02,31.33,29.5222,594500
2020-06-25,30.92,31.68,30.120001,30.6,28.834324,1119900
2020-06-26,30.629999,31.15,30.35,30.469999,28.711824,509800
2020-06-29,30.940001,32.209999,30.5,31.43,29.616432,1191100
2020-06-30,31.309999,31.610001,29.33,29.5,27.797798,2363200
2020-07-01,30.049999,30.49,28.549999,29.450001,27.750681,1576200
2020-07-02,29.549999,30.049999,29.059999,29.35,27.656454,594300
2020-07-06,29.879999,29.950001,29.360001,29.790001,28.071066,1088400
2020-07-07,29.52,29.99,29.52,29.639999,27.929718,607300
2020-07-08,30.0,30.48,29.700001,29.98,28.250099,727800
2020-07-09,30.23,30.280001,29.709999,30.0,28.268944,438200
2020-07-10,29.85,31.0,29.780001,30.879999,29.098167,364400
2020-07-13,30.889999,31.0,30.09,30.09,28.353752,493000
2020-07-14,29.85,30.030001,29.57,29.639999,27.929718,345800
2020-07-15,29.51,29.93,29.299999,29.629999,27.920294,579000
2020-07-16,29.440001,30.5,29.309999,29.690001,27.976833,300100
2020-07-17,29.700001,29.799999,29.42,29.42,27.72241,380900
2020-07-20,29.42,29.629999,28.690001,28.950001,27.279533,466500
2020-07-21,28.950001,29.282,27.799999,28.495001,26.85079,1565700
2020-07-22,28.4,28.75,27.799999,27.82,26.214735,1093200
2020-07-23,27.879999,28.799999,27.110001,28.33,26.695307,1133000
