Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,12.1,15.45,12.03,14.08,14.08,3087900
2005-08-08,14.3,15.05,14.0,14.2,14.2,246900
2005-08-09,14.0,15.0,14.0,14.7,14.7,108100
2005-08-10,15.02,15.12,14.25,14.5,14.5,139400
2005-08-11,14.98,14.98,14.34,14.95,14.95,35800
2005-08-12,14.8,14.8,14.0,14.07,14.07,34000
2005-08-15,14.03,14.36,14.0,14.09,14.09,21900
2005-08-16,13.76,14.16,13.75,14.0,14.0,32200
2005-08-17,14.0,14.16,14.0,14.0,14.0,17600
2005-08-18,14.0,14.25,14.0,14.12,14.12,83900
2005-08-19,14.1,14.25,14.07,14.13,14.13,129100
2005-08-22,14.12,14.6,14.12,14.3,14.3,42800
2005-08-23,14.4,14.4,14.0,14.03,14.03,38300
2005-08-24,14.0,14.05,13.88,14.0,14.0,197900
2005-08-25,13.87,14.0,13.78,14.0,14.0,43400
2005-08-26,13.2,13.83,13.12,13.65,13.65,55400
2005-08-29,13.75,13.75,13.4,13.6,13.6,31500
2005-08-30,13.5,13.62,13.27,13.6,13.6,20500
2005-08-31,13.65,13.72,13.55,13.6,13.6,21400
2005-09-01,13.4,13.89,13.4,13.74,13.74,8300
2005-09-02,13.51,13.76,13.26,13.26,13.26,8800
2005-09-06,13.12,13.25,12.53,12.7,12.7,48400
2005-09-07,12.78,13.14,12.5,12.89,12.89,13900
2005-09-08,12.62,13.0,12.62,12.75,12.75,14900
2005-09-09,12.75,13.2,12.75,13.1,13.1,15000
2005-09-12,13.1,13.66,13.0,13.55,13.55,16200
2005-09-13,13.35,14.12,13.35,13.89,13.89,6600
2005-09-14,13.89,14.0,13.5,13.95,13.95,77500
2005-09-15,13.75,13.89,13.25,13.83,13.83,24100
2005-09-16,15.18,15.18,13.85,13.99,13.99,90200
2005-09-19,13.96,14.1,13.87,13.92,13.92,9800
2005-09-20,13.75,14.15,13.75,13.9,13.9,28400
2005-09-21,13.76,14.01,13.6,13.84,13.84,28400
2005-09-22,13.69,13.98,13.55,13.68,13.68,4800
2005-09-23,13.86,13.89,13.67,13.7,13.7,3500
2005-09-26,13.65,13.92,13.65,13.7,13.7,14800
2005-09-27,13.7,13.8,13.55,13.64,13.64,13600
2005-09-28,13.87,13.91,13.67,13.85,13.85,12900
2005-09-29,14.0,14.05,13.79,13.91,13.91,4000
2005-09-30,13.82,14.12,13.8,13.9,13.9,30500
2005-10-03,13.99,14.01,13.85,13.99,13.99,87100
2005-10-04,13.85,14.0,13.6,13.71,13.71,46900
2005-10-05,13.61,13.76,13.5,13.7,13.7,15200
2005-10-06,13.68,13.75,13.6,13.75,13.75,17500
2005-10-07,13.6,14.18,13.6,14.18,14.18,34300
2005-10-10,14.2,14.32,14.15,14.21,14.21,2300
