Date,Open,High,Low,Close,Adj Close,Volume
1983-08-12,0.0,1.75378,1.661476,1.661476,0.736494,3250
1983-08-15,0.0,1.75378,1.661476,1.661476,0.736494,6500
1983-08-16,0.0,1.75378,1.661476,1.661476,0.736494,3250
1983-08-17,0.0,1.75378,1.661476,1.661476,0.736494,5417
1983-08-18,0.0,1.75378,1.661476,1.661476,0.736494,3250
1983-08-19,0.0,1.75378,1.661476,1.661476,0.736494,6500
1983-08-22,0.0,1.75378,1.661476,1.661476,0.736494,14084
1983-08-23,1.661476,1.661476,1.661476,1.661476,0.736494,0
1983-08-24,0.0,1.75378,1.661476,1.661476,0.736494,13542
1983-08-25,0.0,1.75378,1.661476,1.661476,0.736494,2167
1983-08-26,0.0,1.75378,1.661476,1.661476,0.736494,3792
1983-08-29,0.0,1.75378,1.661476,1.661476,0.736494,6500
1983-08-30,0.0,1.75378,1.615324,1.615324,0.716036,6500
1983-08-31,0.0,1.75378,1.615324,1.615324,0.716036,1625
1983-09-01,0.0,1.75378,1.615324,1.615324,0.716036,14626
1983-09-02,0.0,1.707628,1.615324,1.615324,0.716036,15709
1983-09-06,0.0,1.707628,1.615324,1.615324,0.716036,5959
1983-09-07,1.615324,1.615324,1.615324,1.615324,0.716036,0
1983-09-08,0.0,1.707628,1.615324,1.615324,0.716036,542
1983-09-09,1.615324,1.615324,1.615324,1.615324,0.716036,0
1983-09-12,0.0,1.707628,1.615324,1.615324,0.716036,542
1983-09-13,1.615324,1.615324,1.615324,1.615324,0.716036,0
1983-09-14,0.0,1.707628,1.615324,1.615324,0.716036,1083
1983-09-15,0.0,1.707628,1.615324,1.615324,0.716036,2167
1983-09-16,0.0,1.707628,1.615324,1.615324,0.716036,5417
1983-09-19,0.0,1.707628,1.615324,1.615324,0.716036,2167
1983-09-20,0.0,1.707628,1.615324,1.615324,0.716036,1625
1983-09-21,0.0,1.707628,1.615324,1.615324,0.716036,12459
1983-09-22,0.0,1.707628,1.615324,1.615324,0.716036,6500
1983-09-23,0.0,1.707628,1.615324,1.615324,0.716036,8125
1983-09-26,0.0,1.707628,1.615324,1.615324,0.716036,542
1983-09-27,0.0,1.707628,1.615324,1.615324,0.716036,9750
1983-09-28,0.0,1.707628,1.615324,1.615324,0.716036,3250
1983-09-29,0.0,1.707628,1.615324,1.615324,0.716036,542
1983-09-30,0.0,1.707628,1.615324,1.615324,0.716036,23293
1983-10-03,1.615324,1.615324,1.615324,1.615324,0.716036,0
1983-10-04,0.0,1.707628,1.615324,1.615324,0.716036,20584
1983-10-05,0.0,1.707628,1.615324,1.615324,0.716036,8125
1983-10-06,0.0,1.707628,1.615324,1.615324,0.716036,542
1983-10-07,0.0,1.707628,1.615324,1.615324,0.716036,1625
1983-10-10,1.615324,1.615324,1.615324,1.615324,0.716036,0
1983-10-11,0.0,1.707628,1.615324,1.615324,0.716036,5959
1983-10-12,1.615324,1.615324,1.615324,1.615324,0.716036,0
1983-10-13,0.0,1.707628,1.661476,1.661476,0.736494,2167
1983-10-14,1.661476,1.661476,1.661476,1.661476,0.736494,0
1983-10-17,1.661476,1.661476,1.661476,1.661476,0.736494,0
1983-10-18,0.0,1.75378,1.661476,1.661476,0.736494,17334
1983-10-19,0.0,1.75378,1.661476,1.661476,0.736494,4333
1983-10-20,1.661476,1.661476,1.661476,1.661476,0.736494,0
1983-10-21,0.0,1.75378,1.707628,1.707628,0.756952,10834
1983-10-24,0.0,1.75378,1.707628,1.707628,0.756952,1625
1983-10-25,0.0,1.75378,1.707628,1.707628,0.756952,13000
1983-10-26,0.0,1.75378,1.707628,1.707628,0.756952,4333
1983-10-27,0.0,1.75378,1.707628,1.707628,0.756952,17876
1983-10-28,0.0,1.75378,1.707628,1.707628,0.756952,13542
1983-10-31,0.0,1.75378,1.707628,1.707628,0.756952,1083
1983-11-01,0.0,1.75378,1.707628,1.707628,0.756952,3250
1983-11-02,1.707628,1.707628,1.707628,1.707628,0.756952,0
1983-11-03,0.0,1.75378,1.707628,1.707628,0.756952,19501
1983-11-04,1.707628,1.707628,1.707628,1.707628,0.756952,0
1983-11-07,0.0,1.75378,1.707628,1.707628,0.756952,4333
1983-11-08,0.0,1.75378,1.707628,1.707628,0.756952,2167
1983-11-09,0.0,1.75378,1.707628,1.707628,0.756952,18959
1983-11-10,0.0,1.75378,1.661476,1.661476,0.736494,3250
1983-11-11,1.661476,1.661476,1.661476,1.661476,0.736494,0
1983-11-14,0.0,1.75378,1.661476,1.661476,0.736494,10834
1983-11-15,0.0,1.75378,1.661476,1.661476,0.736494,15709
1983-11-16,0.0,1.75378,1.661476,1.661476,0.736494,36835
1983-11-17,0.0,1.75378,1.661476,1.661476,0.736494,15709
1983-11-18,0.0,1.75378,1.661476,1.661476,0.736494,16251
1983-11-21,0.0,1.75378,1.661476,1.661476,0.736494,12459
1983-11-22,0.0,1.75378,1.661476,1.661476,0.736494,542
1983-11-23,0.0,1.75378,1.661476,1.661476,0.736494,2167
1983-11-25,0.0,1.75378,1.661476,1.661476,0.736494,542
1983-11-28,1.661476,1.661476,1.661476,1.661476,0.736494,0
1983-11-29,1.661476,1.661476,1.661476,1.661476,0.736494,0
1983-11-30,1.661476,1.661476,1.661476,1.661476,0.736494,0
1983-12-01,0.0,1.75378,1.661476,1.661476,0.736494,20584
1983-12-02,0.0,1.75378,1.661476,1.661476,0.736494,5959
1983-12-05,0.0,1.75378,1.661476,1.661476,0.736494,9750
1983-12-06,0.0,1.75378,1.661476,1.661476,0.736494,11375
1983-12-07,0.0,1.75378,1.661476,1.661476,0.736494,3792
1983-12-08,0.0,1.75378,1.661476,1.661476,0.736494,4333
1983-12-09,0.0,1.707628,1.615324,1.615324,0.716036,8125
1983-12-12,0.0,1.707628,1.615324,1.615324,0.716036,5417
1983-12-13,0.0,1.707628,1.615324,1.615324,0.716036,27626
1983-12-14,0.0,1.707628,1.615324,1.615324,0.716036,53627
1983-12-15,0.0,1.707628,1.569172,1.569172,0.695578,62294
1983-12-16,0.0,1.707628,1.569172,1.569172,0.695578,5959
1983-12-19,0.0,1.707628,1.569172,1.569172,0.695578,10834
1983-12-20,0.0,1.707628,1.569172,1.569172,0.695578,16251
1983-12-21,0.0,1.707628,1.569172,1.569172,0.695578,19501
1983-12-22,0.0,1.707628,1.569172,1.569172,0.695578,16792
1983-12-23,0.0,1.707628,1.569172,1.569172,0.695578,12459
1983-12-27,0.0,1.707628,1.569172,1.569172,0.695578,2708
1983-12-28,0.0,1.707628,1.569172,1.569172,0.695578,1083
1983-12-29,1.569172,1.569172,1.569172,1.569172,0.695578,0
1983-12-30,0.0,1.707628,1.569172,1.569172,0.695578,6500
1984-01-03,0.0,1.707628,1.569172,1.569172,0.695578,2708
1984-01-04,0.0,1.707628,1.569172,1.569172,0.695578,8125
1984-01-05,1.569172,1.569172,1.569172,1.569172,0.695578,0
1984-01-06,0.0,1.707628,1.569172,1.569172,0.695578,4333
1984-01-09,1.569172,1.569172,1.569172,1.569172,0.695578,0
1984-01-10,0.0,1.707628,1.569172,1.569172,0.695578,21126
1984-01-11,0.0,1.707628,1.569172,1.569172,0.695578,1083
1984-01-12,1.569172,1.569172,1.569172,1.569172,0.695578,0
1984-01-13,1.569172,1.569172,1.569172,1.569172,0.695578,0
1984-01-16,0.0,1.707628,1.569172,1.569172,0.695578,2167
1984-01-17,0.0,1.707628,1.569172,1.569172,0.695578,56877
1984-01-18,0.0,1.707628,1.569172,1.569172,0.695578,2708
1984-01-19,0.0,1.707628,1.569172,1.569172,0.695578,17334
1984-01-20,0.0,1.707628,1.569172,1.569172,0.695578,11917
1984-01-23,0.0,1.707628,1.569172,1.569172,0.695578,2708
1984-01-24,0.0,1.661476,1.569172,1.569172,0.695578,1083
1984-01-25,0.0,1.661476,1.569172,1.569172,0.695578,3250
1984-01-26,0.0,1.661476,1.569172,1.569172,0.695578,542
1984-01-27,0.0,1.707628,1.569172,1.569172,0.695578,33585
1984-01-30,1.569172,1.569172,1.569172,1.569172,0.695578,0
1984-01-31,1.569172,1.569172,1.569172,1.569172,0.695578,0
1984-02-01,0.0,1.707628,1.569172,1.569172,0.695578,5417
1984-02-02,1.569172,1.569172,1.569172,1.569172,0.695578,0
1984-02-03,0.0,1.707628,1.569172,1.569172,0.695578,2708
1984-02-06,0.0,1.707628,1.569172,1.569172,0.695578,2708
1984-02-07,0.0,1.707628,1.569172,1.569172,0.695578,63919
1984-02-08,1.569172,1.569172,1.569172,1.569172,0.695578,0
